id,mean_temperature_f,mean_wind_speed_mph
676999,58.0,5.0
545225,57.0,6.0
178413,54.0,11.0
108715,55.0,2.0
203740,58.0,8.0
381584,69.0,11.0
527845,55.0,5.0
572761,59.0,10.0
544445,57.0,6.0
108527,55.0,2.0
246986,59.0,8.0
213751,60.0,7.0
55617,56.0,13.0
651972,59.0,3.0
413194,64.0,11.0
441216,66.0,9.0
433903,66.0,8.0
282491,74.0,5.0
219895,59.0,6.0
41895,63.0,13.0
435838,69.0,8.0
891891,77.0,5.0
564666,61.0,12.0
338828,63.0,13.0
897101,69.0,11.0
238618,65.0,6.0
430719,67.0,7.0
337654,62.0,10.0
106956,53.0,2.0
312574,60.0,11.0
788533,65.0,10.0
728471,65.0,8.0
564792,61.0,12.0
518133,60.0,6.0
526467,55.0,5.0
83875,61.0,4.0
908962,72.0,6.0
373109,69.0,11.0
744450,58.0,9.0
227915,58.0,12.0
856135,65.0,11.0
131367,53.0,12.0
505974,62.0,9.0
473691,63.0,8.0
98696,56.0,14.0
198922,62.0,10.0
569567,60.0,4.0
573403,59.0,10.0
845616,65.0,12.0
895581,68.0,10.0
433210,70.0,7.0
745174,59.0,8.0
104152,63.0,14.0
548507,54.0,5.0
425206,69.0,9.0
159417,55.0,2.0
372107,69.0,11.0
706828,55.0,9.0
180045,54.0,10.0
663985,52.0,5.0
354188,63.0,9.0
458366,69.0,9.0
535860,61.0,2.0
39572,66.0,7.0
683849,61.0,5.0
395482,68.0,7.0
230388,63.0,9.0
189982,56.0,6.0
447346,68.0,5.0
64581,62.0,9.0
406376,68.0,9.0
546842,57.0,6.0
137909,55.0,3.0
95286,60.0,8.0
898793,66.0,12.0
517982,57.0,4.0
192527,56.0,9.0
170584,59.0,8.0
108093,55.0,2.0
754046,57.0,11.0
568107,62.0,6.0
605739,50.0,4.0
91520,58.0,5.0
883912,67.0,13.0
650689,56.0,5.0
356855,64.0,8.0
704062,56.0,8.0
463214,69.0,9.0
33377,65.0,19.0
357595,67.0,9.0
268986,63.0,8.0
364704,68.0,11.0
657630,55.0,5.0
719020,55.0,6.0
800188,66.0,6.0
572542,59.0,10.0
507786,60.0,7.0
32990,65.0,19.0
25676,66.0,10.0
356231,64.0,8.0
560703,52.0,6.0
192565,56.0,9.0
417683,68.0,10.0
457582,69.0,9.0
831727,67.0,11.0
130505,53.0,12.0
499726,63.0,8.0
554138,56.0,4.0
460333,66.0,7.0
893199,70.0,10.0
188684,57.0,14.0
758802,56.0,9.0
461607,66.0,7.0
500624,63.0,8.0
293965,62.0,11.0
551428,57.0,6.0
824924,66.0,9.0
820771,64.0,9.0
111019,54.0,3.0
708545,55.0,9.0
452148,67.0,8.0
711208,56.0,8.0
160346,56.0,2.0
865887,72.0,6.0
672591,55.0,7.0
166934,54.0,6.0
393672,67.0,10.0
388686,65.0,9.0
23249,65.0,16.0
177433,49.0,7.0
27318,67.0,10.0
148986,54.0,6.0
401492,63.0,12.0
252781,58.0,7.0
840523,63.0,10.0
837434,65.0,13.0
216831,59.0,11.0
754943,58.0,9.0
152292,58.0,2.0
61929,68.0,7.0
514514,64.0,9.0
493680,64.0,6.0
468625,71.0,9.0
338738,63.0,13.0
376845,70.0,9.0
557599,57.0,4.0
603427,49.0,3.0
358689,67.0,9.0
135906,53.0,1.0
217461,59.0,11.0
794346,62.0,9.0
54889,57.0,9.0
884788,67.0,11.0
364140,68.0,11.0
534732,60.0,4.0
29156,65.0,10.0
888530,70.0,10.0
420429,69.0,8.0
181994,51.0,6.0
414338,67.0,10.0
256117,59.0,9.0
233463,53.0,8.0
240224,67.0,6.0
164699,55.0,3.0
874383,69.0,10.0
259648,59.0,9.0
29501,65.0,10.0
164323,55.0,3.0
40360,66.0,10.0
108278,55.0,2.0
527014,55.0,5.0
266588,73.0,5.0
573744,59.0,10.0
521739,64.0,4.0
109971,55.0,1.0
755435,58.0,9.0
124497,47.0,4.0
429683,68.0,9.0
510229,60.0,5.0
885840,67.0,9.0
679589,60.0,5.0
322675,64.0,8.0
637615,54.0,4.0
610349,52.0,2.0
809278,62.0,12.0
420309,69.0,8.0
706055,62.0,16.0
524207,61.0,8.0
16846,66.0,8.0
509771,60.0,5.0
734347,57.0,14.0
722071,61.0,6.0
832305,67.0,11.0
495701,67.0,6.0
353960,62.0,9.0
612662,51.0,5.0
147199,56.0,9.0
41746,63.0,13.0
508429,60.0,7.0
830105,67.0,9.0
177022,49.0,7.0
848965,68.0,9.0
654202,54.0,7.0
462743,67.0,11.0
301187,62.0,9.0
824219,66.0,10.0
773591,59.0,12.0
652134,59.0,3.0
51298,60.0,8.0
533430,61.0,4.0
89432,60.0,8.0
650961,56.0,5.0
108534,55.0,2.0
652934,57.0,5.0
60161,67.0,4.0
437141,69.0,8.0
428263,68.0,9.0
243656,63.0,7.0
899659,66.0,11.0
543716,60.0,7.0
817413,59.0,10.0
363644,68.0,11.0
546976,57.0,6.0
253328,58.0,8.0
833277,66.0,11.0
426324,68.0,9.0
529799,58.0,4.0
144724,54.0,4.0
333139,64.0,10.0
669814,56.0,4.0
65415,57.0,11.0
364632,68.0,11.0
884121,67.0,11.0
195493,55.0,6.0
667636,54.0,4.0
516550,57.0,4.0
560475,52.0,6.0
603838,49.0,3.0
506858,62.0,9.0
316509,68.0,10.0
208552,62.0,8.0
654955,54.0,7.0
69311,55.0,9.0
670438,57.0,4.0
101390,58.0,7.0
746825,67.0,6.0
169902,59.0,8.0
166415,57.0,6.0
29976,63.0,12.0
353585,62.0,9.0
137635,55.0,3.0
858050,65.0,14.0
829629,67.0,9.0
696518,60.0,6.0
728860,65.0,8.0
40440,66.0,10.0
441869,64.0,12.0
251748,58.0,7.0
707320,55.0,9.0
699486,65.0,5.0
813707,62.0,9.0
573998,59.0,10.0
909866,77.0,8.0
45374,69.0,9.0
650305,56.0,5.0
853054,71.0,9.0
10770,68.0,19.0
523554,63.0,6.0
557660,57.0,4.0
567985,62.0,6.0
74624,57.0,15.0
512359,64.0,4.0
412748,64.0,11.0
117076,45.0,9.0
533917,60.0,4.0
70554,57.0,9.0
814502,62.0,9.0
556674,51.0,2.0
770162,59.0,13.0
610516,52.0,2.0
213443,58.0,6.0
858347,65.0,13.0
377683,73.0,7.0
628226,54.0,3.0
73096,60.0,9.0
884800,67.0,11.0
654676,54.0,7.0
391462,64.0,10.0
806229,61.0,12.0
560646,52.0,6.0
339594,63.0,13.0
483860,71.0,5.0
153149,58.0,2.0
649654,56.0,5.0
157833,56.0,1.0
740643,57.0,15.0
491670,62.0,9.0
534987,60.0,4.0
251924,58.0,7.0
235363,54.0,8.0
503292,62.0,4.0
597192,55.0,4.0
125556,50.0,2.0
587058,49.0,3.0
421884,67.0,11.0
304916,59.0,12.0
520115,64.0,4.0
502893,62.0,4.0
78483,59.0,4.0
73921,57.0,15.0
827574,70.0,8.0
175930,50.0,7.0
340344,65.0,12.0
220649,59.0,6.0
494535,69.0,4.0
80712,63.0,4.0
131106,53.0,12.0
301426,62.0,9.0
630026,57.0,3.0
526184,55.0,5.0
469785,65.0,6.0
459269,70.0,9.0
272788,61.0,17.0
389033,65.0,9.0
217782,57.0,5.0
423370,68.0,11.0
500577,63.0,8.0
414479,67.0,10.0
440506,66.0,8.0
247010,59.0,8.0
328389,62.0,7.0
468915,65.0,6.0
860731,67.0,11.0
54958,57.0,9.0
163955,57.0,5.0
234390,53.0,8.0
596732,52.0,2.0
626675,59.0,4.0
478395,68.0,4.0
261041,55.0,12.0
44837,62.0,13.0
419045,68.0,8.0
722244,56.0,15.0
235938,54.0,8.0
168698,59.0,5.0
718253,55.0,6.0
576176,53.0,14.0
114463,46.0,5.0
692413,60.0,9.0
167446,54.0,6.0
591851,46.0,3.0
251131,62.0,8.0
721589,60.0,7.0
358738,67.0,9.0
271248,63.0,15.0
123053,46.0,4.0
589771,43.0,2.0
427164,68.0,9.0
784654,58.0,10.0
670508,57.0,4.0
139296,50.0,3.0
665048,53.0,5.0
679058,60.0,5.0
314420,61.0,10.0
458682,70.0,9.0
902800,68.0,10.0
201586,61.0,5.0
753054,57.0,11.0
421612,68.0,9.0
316912,68.0,10.0
156888,56.0,1.0
654753,54.0,7.0
627266,54.0,3.0
489897,62.0,9.0
474199,63.0,8.0
229237,61.0,9.0
34963,62.0,20.0
302863,64.0,8.0
781302,59.0,11.0
499484,63.0,8.0
522217,63.0,6.0
855715,65.0,11.0
155320,60.0,2.0
355370,63.0,9.0
259431,59.0,9.0
337220,62.0,10.0
110253,58.0,4.0
803703,65.0,8.0
264053,59.0,7.0
636858,57.0,8.0
745086,59.0,8.0
169206,59.0,5.0
792725,60.0,10.0
883328,67.0,13.0
472917,67.0,7.0
511085,60.0,5.0
40547,66.0,10.0
315294,70.0,7.0
570590,60.0,4.0
735352,57.0,14.0
751005,58.0,11.0
536595,59.0,4.0
648790,57.0,5.0
211021,66.0,16.0
250801,62.0,8.0
781785,59.0,11.0
788281,65.0,10.0
526359,55.0,5.0
31518,68.0,9.0
164544,55.0,3.0
535688,61.0,2.0
212943,58.0,6.0
87492,64.0,8.0
159125,55.0,2.0
753374,57.0,11.0
718984,55.0,6.0
149558,54.0,6.0
62841,68.0,7.0
238161,61.0,5.0
675999,56.0,5.0
436093,69.0,8.0
167343,54.0,6.0
41498,63.0,13.0
132229,50.0,5.0
103288,56.0,11.0
802812,65.0,8.0
190685,56.0,6.0
780325,58.0,12.0
219325,59.0,6.0
621491,53.0,3.0
294656,62.0,11.0
45226,69.0,9.0
322496,64.0,8.0
806156,65.0,9.0
353971,63.0,9.0
839625,63.0,10.0
330382,61.0,9.0
660235,56.0,6.0
101862,55.0,7.0
189019,57.0,14.0
888348,70.0,10.0
898638,66.0,12.0
732367,58.0,12.0
472162,63.0,9.0
349529,62.0,10.0
394977,68.0,7.0
502815,61.0,6.0
496673,67.0,6.0
518718,60.0,6.0
102375,55.0,7.0
318967,63.0,10.0
319713,64.0,12.0
358878,67.0,9.0
522412,63.0,6.0
236673,56.0,8.0
819264,62.0,9.0
640061,53.0,3.0
553663,56.0,4.0
656663,50.0,5.0
159521,55.0,2.0
372211,69.0,11.0
143821,52.0,2.0
849270,68.0,9.0
644282,59.0,4.0
408581,66.0,9.0
221829,60.0,8.0
824869,66.0,9.0
639599,53.0,3.0
361549,65.0,8.0
382750,67.0,10.0
398162,65.0,7.0
300968,62.0,9.0
188146,55.0,8.0
687702,58.0,6.0
691840,57.0,6.0
805293,65.0,9.0
211717,66.0,16.0
348456,64.0,11.0
229920,63.0,9.0
849794,68.0,9.0
587053,49.0,3.0
139979,49.0,1.0
886012,67.0,9.0
780471,59.0,11.0
215815,60.0,8.0
849086,68.0,9.0
715742,55.0,15.0
577377,56.0,11.0
465798,69.0,8.0
219546,59.0,6.0
847707,68.0,10.0
239929,65.0,6.0
762031,57.0,14.0
80549,63.0,4.0
769930,57.0,12.0
734207,57.0,14.0
766524,60.0,9.0
189803,57.0,14.0
730429,60.0,7.0
509616,60.0,5.0
148493,56.0,12.0
583553,57.0,3.0
346622,64.0,10.0
434725,66.0,8.0
780861,59.0,11.0
649853,56.0,5.0
441325,66.0,9.0
690896,57.0,6.0
821202,64.0,9.0
701916,61.0,6.0
554696,59.0,10.0
778230,59.0,12.0
59848,67.0,4.0
595211,51.0,2.0
902157,68.0,10.0
322483,64.0,8.0
79663,63.0,4.0
205502,57.0,6.0
843834,68.0,12.0
912137,69.0,9.0
716755,55.0,8.0
587003,49.0,3.0
53124,62.0,5.0
26057,66.0,10.0
175084,50.0,7.0
594610,51.0,2.0
436852,69.0,8.0
508390,60.0,7.0
854809,65.0,11.0
286503,63.0,12.0
259220,56.0,9.0
288043,61.0,13.0
573316,59.0,10.0
779965,58.0,12.0
224569,59.0,6.0
834817,67.0,13.0
102639,56.0,11.0
243866,63.0,7.0
884840,67.0,11.0
513856,64.0,9.0
220793,60.0,8.0
315412,70.0,7.0
517334,57.0,4.0
138230,51.0,3.0
49762,62.0,10.0
908634,72.0,6.0
595004,51.0,2.0
350134,62.0,10.0
368919,68.0,13.0
303772,59.0,12.0
471665,67.0,9.0
323907,64.0,8.0
259763,59.0,9.0
619679,57.0,4.0
652993,56.0,8.0
593339,49.0,2.0
861191,67.0,11.0
642013,58.0,2.0
380381,75.0,8.0
517523,57.0,4.0
316687,68.0,10.0
803665,65.0,8.0
803548,65.0,8.0
284071,75.0,6.0
896156,69.0,11.0
82314,56.0,9.0
656139,50.0,5.0
590008,43.0,2.0
481501,72.0,5.0
842425,68.0,12.0
491089,62.0,9.0
688107,58.0,6.0
166187,57.0,6.0
788583,65.0,10.0
65972,55.0,9.0
367673,68.0,13.0
175659,50.0,7.0
436646,69.0,8.0
763013,58.0,18.0
704513,56.0,8.0
351045,61.0,9.0
745935,59.0,8.0
878735,65.0,8.0
634850,59.0,6.0
113735,51.0,14.0
357100,64.0,8.0
362366,67.0,9.0
343481,65.0,9.0
558775,57.0,4.0
394057,68.0,7.0
696921,60.0,6.0
694745,59.0,7.0
571058,59.0,2.0
578628,54.0,8.0
77249,57.0,7.0
526656,55.0,5.0
870196,67.0,11.0
718768,55.0,6.0
458594,70.0,9.0
207416,63.0,6.0
141186,54.0,4.0
44103,62.0,13.0
767220,60.0,9.0
15841,66.0,11.0
734029,57.0,14.0
885850,67.0,9.0
485049,68.0,6.0
877585,67.0,8.0
526384,55.0,5.0
171199,55.0,14.0
590599,46.0,3.0
366257,68.0,14.0
691779,57.0,6.0
377663,73.0,7.0
415311,67.0,10.0
857753,65.0,14.0
546895,57.0,6.0
363949,68.0,11.0
340954,65.0,12.0
792191,60.0,10.0
485097,68.0,6.0
859116,65.0,13.0
199621,56.0,6.0
71288,57.0,9.0
167243,54.0,6.0
521594,64.0,4.0
342025,64.0,9.0
563042,60.0,4.0
128644,53.0,3.0
101075,58.0,7.0
459678,70.0,9.0
73316,60.0,9.0
401804,67.0,9.0
290158,62.0,16.0
187307,55.0,8.0
636821,57.0,8.0
343965,67.0,8.0
698517,65.0,5.0
781513,59.0,11.0
638954,53.0,3.0
55708,56.0,13.0
314855,63.0,8.0
876711,67.0,8.0
122359,48.0,3.0
805978,65.0,9.0
411242,66.0,9.0
34506,62.0,20.0
444900,65.0,7.0
167965,59.0,5.0
159397,55.0,2.0
166275,57.0,6.0
812616,59.0,10.0
910278,77.0,8.0
442343,64.0,12.0
378396,73.0,7.0
251086,62.0,8.0
868181,68.0,11.0
778565,59.0,12.0
160313,56.0,2.0
47235,69.0,5.0
436199,69.0,8.0
827172,65.0,10.0
27539,67.0,10.0
611761,52.0,2.0
813804,62.0,9.0
736805,59.0,9.0
16654,66.0,8.0
391987,65.0,11.0
155297,60.0,2.0
669865,56.0,4.0
541862,61.0,4.0
567439,60.0,8.0
31552,68.0,9.0
203851,58.0,8.0
735111,57.0,14.0
170758,55.0,14.0
754879,58.0,9.0
502521,61.0,6.0
459241,70.0,9.0
637408,54.0,4.0
897231,69.0,11.0
824209,66.0,10.0
301291,62.0,9.0
912396,69.0,9.0
299626,61.0,8.0
414223,67.0,10.0
179490,54.0,10.0
248820,59.0,8.0
811245,61.0,9.0
343443,65.0,9.0
330079,68.0,7.0
877198,67.0,8.0
271893,61.0,17.0
816019,59.0,10.0
58370,67.0,5.0
664761,53.0,5.0
337746,62.0,10.0
239284,65.0,6.0
897683,66.0,12.0
454039,70.0,9.0
833575,68.0,11.0
447663,70.0,7.0
69226,55.0,9.0
82995,56.0,9.0
353553,62.0,9.0
94452,60.0,8.0
622582,53.0,3.0
207360,63.0,6.0
376097,70.0,9.0
729468,60.0,7.0
560462,52.0,6.0
654041,54.0,7.0
820681,64.0,9.0
783291,58.0,12.0
358104,67.0,9.0
673561,57.0,6.0
170062,59.0,8.0
601993,55.0,3.0
82717,56.0,9.0
718100,55.0,6.0
737222,59.0,9.0
40434,66.0,10.0
619616,57.0,4.0
655778,50.0,5.0
768208,57.0,13.0
269715,63.0,8.0
732611,58.0,12.0
348983,64.0,11.0
225961,54.0,8.0
910666,77.0,8.0
900879,66.0,11.0
218894,57.0,5.0
166300,57.0,6.0
652248,59.0,3.0
497754,65.0,9.0
638935,53.0,3.0
773433,59.0,12.0
166628,54.0,6.0
42187,63.0,13.0
706538,62.0,16.0
684145,61.0,5.0
240710,67.0,6.0
10211,67.0,15.0
849161,68.0,9.0
603873,49.0,3.0
694431,59.0,7.0
644873,58.0,3.0
394721,68.0,7.0
368885,68.0,13.0
753495,57.0,11.0
770772,57.0,13.0
385320,68.0,11.0
693007,59.0,10.0
324276,67.0,9.0
695595,59.0,7.0
912180,69.0,9.0
16928,66.0,8.0
887350,67.0,9.0
11053,68.0,19.0
471944,67.0,9.0
416802,68.0,10.0
85055,61.0,0.0
524045,61.0,8.0
389686,65.0,9.0
703000,60.0,6.0
674894,56.0,5.0
542815,60.0,7.0
324662,67.0,9.0
714973,55.0,15.0
100998,58.0,7.0
776916,60.0,10.0
741762,66.0,9.0
739374,58.0,19.0
672077,58.0,6.0
569223,60.0,4.0
471817,67.0,9.0
667254,54.0,4.0
30599,63.0,10.0
175981,50.0,7.0
889272,70.0,10.0
120917,43.0,3.0
480262,70.0,6.0
533721,61.0,4.0
594229,51.0,2.0
148338,56.0,12.0
285213,70.0,6.0
146591,56.0,9.0
801275,64.0,6.0
857887,65.0,14.0
912418,69.0,9.0
267461,71.0,6.0
367179,68.0,14.0
700866,58.0,9.0
897250,69.0,11.0
856919,65.0,14.0
531720,60.0,3.0
637048,57.0,8.0
614818,51.0,6.0
172727,54.0,12.0
751948,55.0,11.0
15002,65.0,11.0
331561,61.0,9.0
647405,56.0,6.0
770998,57.0,13.0
711569,56.0,8.0
555943,51.0,2.0
654034,54.0,7.0
64181,60.0,10.0
26584,66.0,10.0
425437,69.0,9.0
845434,65.0,12.0
54294,57.0,9.0
884143,67.0,11.0
910803,71.0,11.0
153228,58.0,2.0
836144,67.0,13.0
6639,64.0,15.0
647560,56.0,6.0
357406,64.0,8.0
792922,60.0,10.0
256240,59.0,9.0
864278,69.0,9.0
393272,67.0,10.0
764331,58.0,18.0
412469,64.0,11.0
214170,60.0,7.0
285794,70.0,6.0
773686,59.0,12.0
6894,64.0,15.0
821068,64.0,9.0
687997,58.0,6.0
549477,54.0,5.0
645702,59.0,6.0
93166,64.0,7.0
11586,66.0,21.0
210891,66.0,16.0
13811,73.0,8.0
184532,61.0,5.0
12719,71.0,8.0
665917,53.0,5.0
583813,56.0,3.0
300624,62.0,9.0
55684,56.0,13.0
572747,59.0,10.0
219603,59.0,6.0
611805,52.0,2.0
895084,68.0,10.0
225742,59.0,6.0
692007,63.0,6.0
845486,65.0,12.0
699738,65.0,5.0
116992,43.0,4.0
400184,66.0,11.0
842101,67.0,10.0
293189,63.0,11.0
388140,65.0,9.0
183325,59.0,8.0
694671,59.0,7.0
891911,77.0,5.0
789258,65.0,10.0
418842,68.0,8.0
601508,55.0,3.0
430065,67.0,7.0
608276,53.0,5.0
292357,63.0,11.0
93583,64.0,7.0
892993,70.0,10.0
829173,70.0,8.0
595225,51.0,2.0
909968,77.0,8.0
43842,62.0,13.0
427418,68.0,9.0
187039,54.0,10.0
416162,68.0,10.0
747636,67.0,6.0
76659,57.0,7.0
720601,56.0,7.0
748612,65.0,9.0
7501,66.0,13.0
840366,63.0,10.0
384673,68.0,11.0
379883,75.0,8.0
836963,67.0,13.0
122305,48.0,3.0
607412,50.0,3.0
473682,63.0,8.0
57231,64.0,5.0
722076,61.0,6.0
397137,69.0,8.0
408684,66.0,9.0
123676,46.0,4.0
770132,59.0,13.0
431993,68.0,8.0
75870,58.0,7.0
172331,54.0,12.0
526516,55.0,5.0
138224,51.0,3.0
265393,67.0,4.0
579663,56.0,6.0
880963,69.0,10.0
42174,63.0,13.0
226365,54.0,8.0
44240,62.0,13.0
181205,53.0,9.0
616160,52.0,3.0
244389,63.0,7.0
338175,63.0,13.0
87572,64.0,8.0
319878,64.0,12.0
768613,57.0,13.0
641705,58.0,2.0
456998,69.0,9.0
857114,65.0,14.0
260506,59.0,9.0
240778,67.0,6.0
481170,72.0,5.0
762374,57.0,14.0
97290,58.0,12.0
249517,59.0,8.0
296949,61.0,10.0
204897,57.0,6.0
56853,64.0,5.0
898098,66.0,12.0
760498,57.0,9.0
716949,55.0,8.0
185646,57.0,5.0
229326,61.0,9.0
885901,67.0,9.0
514243,64.0,9.0
216222,59.0,11.0
459716,70.0,9.0
900880,66.0,11.0
793161,62.0,9.0
540081,62.0,9.0
836676,67.0,13.0
897130,69.0,11.0
442213,64.0,12.0
11498,66.0,21.0
249560,59.0,8.0
591857,46.0,3.0
44585,62.0,13.0
630171,57.0,3.0
657209,55.0,5.0
568038,62.0,6.0
281751,74.0,5.0
655146,54.0,7.0
486604,62.0,7.0
25711,66.0,10.0
66496,55.0,9.0
299841,61.0,8.0
490030,62.0,9.0
448750,70.0,7.0
873583,70.0,14.0
523987,61.0,8.0
911905,69.0,9.0
503604,62.0,4.0
638133,54.0,4.0
810964,61.0,9.0
723409,56.0,15.0
48746,68.0,9.0
849823,68.0,9.0
740579,58.0,19.0
860967,67.0,11.0
835060,67.0,13.0
798750,72.0,8.0
391389,64.0,10.0
37327,66.0,7.0
444323,65.0,7.0
286804,63.0,12.0
287946,61.0,13.0
885326,67.0,11.0
258501,56.0,9.0
372424,69.0,11.0
67867,56.0,10.0
657093,55.0,5.0
789690,61.0,11.0
762476,57.0,14.0
773939,59.0,12.0
37811,66.0,7.0
492256,61.0,9.0
358054,67.0,9.0
652426,59.0,3.0
174618,51.0,11.0
651286,59.0,3.0
610995,52.0,2.0
256029,59.0,9.0
272212,61.0,17.0
213392,58.0,6.0
832914,67.0,11.0
773634,59.0,12.0
170811,55.0,14.0
82154,56.0,9.0
749334,65.0,9.0
210833,66.0,16.0
381966,70.0,11.0
208731,62.0,8.0
835858,67.0,13.0
739511,58.0,19.0
243263,63.0,7.0
99085,56.0,6.0
757144,57.0,6.0
845605,65.0,12.0
194058,58.0,6.0
353326,62.0,9.0
522991,63.0,6.0
871496,67.0,11.0
40854,66.0,10.0
664350,52.0,5.0
634382,61.0,22.0
202994,60.0,6.0
152925,58.0,2.0
800339,66.0,6.0
605791,50.0,4.0
62864,68.0,7.0
862434,65.0,9.0
734253,57.0,14.0
661043,56.0,19.0
125634,50.0,2.0
562564,60.0,4.0
190494,56.0,6.0
723577,56.0,15.0
635533,57.0,8.0
842351,68.0,12.0
341380,65.0,12.0
678647,60.0,5.0
886286,67.0,9.0
828088,70.0,8.0
264617,67.0,4.0
206173,59.0,4.0
779788,57.0,11.0
218617,57.0,5.0
67558,56.0,10.0
699978,65.0,5.0
356624,64.0,8.0
773907,59.0,12.0
341450,65.0,12.0
264375,67.0,4.0
650884,56.0,5.0
666972,54.0,4.0
522366,63.0,6.0
462818,67.0,11.0
43391,62.0,14.0
311057,61.0,8.0
540772,61.0,4.0
712523,54.0,11.0
143719,52.0,2.0
36525,62.0,11.0
494345,64.0,6.0
409077,66.0,9.0
450812,67.0,8.0
834833,67.0,13.0
627064,54.0,3.0
49012,68.0,9.0
267644,71.0,6.0
904052,67.0,10.0
239824,65.0,6.0
209587,61.0,11.0
617292,58.0,7.0
809517,62.0,12.0
147101,56.0,9.0
95014,60.0,8.0
538599,56.0,5.0
620774,57.0,4.0
860753,67.0,11.0
438752,68.0,8.0
564222,61.0,12.0
839807,63.0,10.0
453335,70.0,9.0
617758,51.0,3.0
751704,55.0,11.0
476137,65.0,7.0
752543,55.0,11.0
693962,59.0,10.0
879120,65.0,8.0
616162,52.0,3.0
719219,55.0,6.0
273992,61.0,11.0
179572,54.0,10.0
386098,66.0,11.0
190038,56.0,6.0
406639,68.0,9.0
771507,57.0,13.0
661753,56.0,19.0
232525,53.0,13.0
281089,66.0,6.0
175491,50.0,7.0
15064,65.0,11.0
445822,68.0,5.0
530838,60.0,3.0
827469,65.0,10.0
904326,67.0,10.0
306385,60.0,11.0
612300,51.0,5.0
597554,55.0,4.0
650767,56.0,5.0
763192,58.0,18.0
492603,61.0,9.0
239843,65.0,6.0
605242,50.0,4.0
125584,50.0,2.0
827810,70.0,8.0
874800,69.0,10.0
540838,61.0,4.0
215680,60.0,8.0
808805,62.0,12.0
456539,69.0,9.0
741635,66.0,9.0
469459,65.0,6.0
432786,69.0,8.0
851624,68.0,10.0
13920,73.0,8.0
571625,59.0,2.0
68136,56.0,10.0
399555,65.0,7.0
188484,55.0,8.0
758091,57.0,6.0
844251,68.0,12.0
836627,67.0,13.0
373693,70.0,10.0
739593,58.0,19.0
390121,65.0,9.0
437344,68.0,8.0
837157,67.0,13.0
680585,61.0,4.0
115374,46.0,5.0
835385,67.0,13.0
295786,61.0,10.0
93894,64.0,7.0
19140,65.0,11.0
107821,53.0,2.0
57052,64.0,5.0
906427,69.0,6.0
247951,59.0,8.0
192558,56.0,9.0
878986,65.0,8.0
177184,49.0,7.0
801926,64.0,6.0
279123,61.0,12.0
685340,59.0,9.0
49086,68.0,9.0
666394,53.0,5.0
54265,57.0,9.0
310778,61.0,8.0
808784,62.0,12.0
823495,66.0,10.0
4302,68.0,11.0
430876,67.0,7.0
410912,66.0,9.0
899543,66.0,11.0
306159,62.0,9.0
779024,58.0,11.0
111998,54.0,14.0
817592,59.0,10.0
565857,60.0,5.0
813632,62.0,9.0
456235,68.0,7.0
342684,64.0,9.0
703145,56.0,8.0
477814,68.0,4.0
866096,72.0,6.0
633318,56.0,6.0
578948,54.0,8.0
62599,68.0,7.0
221597,60.0,8.0
613072,51.0,5.0
69261,55.0,9.0
454938,68.0,7.0
777063,60.0,10.0
680260,61.0,4.0
191845,58.0,7.0
297111,61.0,10.0
666476,53.0,5.0
613006,51.0,5.0
759192,56.0,9.0
748767,65.0,9.0
255145,63.0,6.0
676578,58.0,5.0
23835,65.0,16.0
697308,60.0,6.0
158813,55.0,2.0
715835,55.0,15.0
243858,63.0,7.0
305768,62.0,9.0
325471,61.0,14.0
367672,68.0,13.0
217085,59.0,11.0
367794,68.0,13.0
162785,57.0,5.0
235361,54.0,8.0
185682,57.0,5.0
904870,67.0,10.0
791982,60.0,10.0
652960,56.0,8.0
496227,67.0,6.0
366307,68.0,14.0
691336,57.0,6.0
202237,60.0,6.0
490615,62.0,9.0
290834,63.0,11.0
395305,68.0,7.0
30790,63.0,10.0
246506,61.0,9.0
580650,56.0,6.0
501368,61.0,6.0
110452,58.0,4.0
686908,58.0,6.0
665132,53.0,5.0
41149,63.0,13.0
211948,58.0,6.0
911664,69.0,9.0
201031,61.0,5.0
139869,49.0,1.0
404187,67.0,9.0
605452,50.0,4.0
462673,67.0,11.0
171835,55.0,14.0
801792,64.0,6.0
265274,67.0,4.0
667866,54.0,4.0
869017,68.0,11.0
790406,61.0,11.0
373637,70.0,10.0
664588,52.0,5.0
320269,64.0,12.0
27472,67.0,10.0
230923,63.0,9.0
651838,59.0,3.0
8583,69.0,12.0
627457,54.0,3.0
154607,61.0,3.0
745023,58.0,9.0
136014,53.0,1.0
760251,58.0,11.0
769611,57.0,12.0
596896,52.0,2.0
11672,66.0,21.0
873087,70.0,14.0
470602,67.0,9.0
36208,62.0,11.0
194049,58.0,6.0
328825,68.0,7.0
561286,56.0,4.0
434022,66.0,8.0
287207,63.0,12.0
234454,53.0,8.0
690143,60.0,6.0
497369,65.0,9.0
660193,56.0,6.0
237738,56.0,7.0
867939,70.0,10.0
416053,68.0,10.0
631813,55.0,5.0
436210,69.0,8.0
347557,64.0,10.0
188781,57.0,14.0
817842,62.0,9.0
745158,59.0,8.0
624329,53.0,3.0
397928,65.0,7.0
124331,47.0,4.0
788960,65.0,10.0
451972,67.0,8.0
30945,63.0,10.0
336839,62.0,10.0
332962,64.0,10.0
481252,72.0,5.0
684640,59.0,9.0
363990,68.0,11.0
73198,60.0,9.0
775857,60.0,10.0
