id,duration
116239,2009
563570,2832
64016,2832
290255,3578
60383,2832
216572,3578
340511,3578
519442,2832
355202,2009
727939,2009
332757,2009
850797,2009
741224,2832
646665,2832
625389,2009
741264,2832
139022,2832
743299,2009
776945,2009
628165,2832
796295,2832
667814,2009
205617,2009
634734,3578
39261,2009
886457,2009
48934,2009
580809,2009
841841,2227
324129,2832
490213,2009
419319,2009
768906,7000
535700,2832
527499,2009
647281,2009
572268,2009
821880,2009
213367,2009
420215,2009
384453,13723
752071,3578
555713,2832
277800,3578
765245,3578
347694,3578
675340,2832
362243,13723
566032,2832
304095,3578
430998,2009
729578,2009
569554,2832
101622,2832
849104,2009
144758,2009
871485,3578
591380,2009
617636,2009
331573,2832
70397,2227
429872,2009
33085,3578
494263,2009
213567,2832
90263,2832
158219,2832
650787,2009
477219,2832
868923,3578
115037,5016
521502,2009
705426,3578
574752,2009
186751,7000
592949,2009
7937,3578
850670,2009
873590,3578
436220,2832
140807,2009
522880,2832
575975,2832
731474,2009
822576,13723
307055,3578
559458,2009
297243,2009
620771,1239
898201,3578
770981,3578
81171,3578
323575,2009
513914,2832
222751,2832
259887,2832
370220,3578
349325,2832
395859,2832
746020,2832
48572,2009
454667,2009
445923,2009
253799,2009
896618,3578
290379,3578
755942,7000
644480,2832
139005,2832
66485,2832
507900,2009
90525,2832
810816,2009
131852,2832
602521,13723
849264,2832
791778,2009
252863,2009
293836,3578
472370,2832
160986,1239
151384,2832
902276,2009
894995,2009
382498,2009
911365,3578
588573,2009
88527,7000
771725,3578
791228,3578
12499,2009
861228,3578
680988,2832
734196,3578
337655,2009
468469,2009
739768,3578
729694,2009
221268,2832
822910,2832
96118,3578
403646,2832
95932,3578
97118,3578
206084,2832
433623,2832
792093,2832
592053,2009
552911,2009
516368,2832
195812,2832
201592,2832
201999,13723
428600,2009
15649,3578
399684,13723
858916,3578
16110,2009
264800,2832
57541,2009
780093,3578
357025,2832
439384,2009
150374,2832
592341,2832
216310,3578
754097,3578
233494,2009
36389,7000
645183,2832
243591,13723
731632,2009
431461,2832
594667,2832
892820,2009
90196,2009
148918,2009
181702,2009
17813,7000
475251,2009
614942,1239
210665,3578
875799,2009
80802,2009
506329,2009
904415,2832
769110,3578
157888,2832
564732,7000
236490,2009
760463,2009
741783,2009
141968,2009
387268,3578
254095,2832
435032,2832
819545,2009
118628,2832
207616,2009
312611,3578
788820,2009
127096,2832
706970,2009
519155,2832
12248,2009
479710,2009
95775,3578
119220,2009
408442,2009
540454,2009
141989,2009
594425,2009
236075,2009
511455,2009
661195,3578
37438,2009
614568,2832
866863,7000
683686,2009
81415,3578
170574,2832
650681,2009
96007,3578
145839,2009
711549,2009
226769,2009
443626,3578
875559,7000
579666,2009
868316,7000
135235,2009
184562,1239
424816,2832
359856,3578
889807,2009
831737,3578
892751,2009
337257,2832
58665,2009
489092,7000
602491,2009
877543,2832
595148,2009
73572,3578
334884,2009
761502,13723
517501,2832
669525,2832
500685,2009
640860,2009
630428,13723
450979,2832
690696,2009
700735,2009
574574,2009
628756,2832
72658,2832
351319,2832
765497,3578
665308,2009
488591,2009
384921,3578
430935,2009
133905,2832
258685,2009
290138,3578
909613,2009
807488,3578
793544,2009
628248,2832
148858,2009
605439,2832
524213,7000
700530,2009
496991,2832
28716,2009
279272,3578
764379,3578
366740,3578
17198,2009
92548,2009
67983,7000
252553,2832
609498,2832
768666,3578
200813,1239
337351,2832
682107,2832
884099,7000
284670,2832
104398,3578
68320,2832
165287,2009
191073,2832
151775,2832
61428,2009
398439,2009
759682,2009
746094,2832
518854,2009
197825,3578
91142,2832
863028,2009
144961,1239
682560,2009
243851,2009
276498,7000
814286,2009
422856,7000
250189,2009
720951,2009
715850,3578
752759,2227
902043,2832
197974,3578
593308,5016
64399,2832
268404,1239
13741,2832
356244,2832
393476,2009
776419,2832
898501,7000
247134,2832
797218,2009
577461,3578
30007,3578
266033,2832
16774,2832
393154,2009
260442,2009
823346,2009
910292,2009
807791,13723
479446,2009
254431,7000
183601,2009
842571,3578
165466,2009
94806,2009
863196,2009
212980,1239
215320,2009
51302,2009
672753,2832
460040,2009
450640,2009
102309,2832
261037,3578
414757,2009
324165,2832
616681,2009
744123,2009
332354,2832
536766,2832
714005,3578
594897,2832
857313,3578
867800,2009
531953,2009
602587,2009
254605,3578
756060,2009
219091,2009
35782,3578
189281,3578
84643,2009
816517,7000
778602,3578
879153,2832
397149,7000
507394,2009
154374,2009
728409,2009
745550,2832
534928,7000
239556,2832
173455,2009
754691,2009
561423,2832
660595,3578
587330,2009
297656,2009
358253,2009
657341,2832
433537,2832
627664,2009
514413,2009
574195,3578
177200,1239
460595,2832
753843,3578
518050,2009
837389,7000
762216,3578
27478,2009
49559,2832
246470,2009
289427,3578
331853,2227
285146,2009
380033,2009
360360,3578
409721,2009
279871,7000
886852,13723
533564,2009
873877,3578
889376,2009
513483,2009
329644,2832
529231,2832
674259,2832
866480,7000
340882,3578
815225,2009
562869,1239
378411,2832
708805,2009
693616,2009
759471,2832
406724,2832
217768,2009
57642,2009
467759,2009
592728,2009
343580,2009
363929,3578
489802,2009
617694,2009
707285,2832
428055,2009
748464,2009
841329,2009
266409,2009
104186,3578
41048,3578
613930,2832
714298,3578
496088,2009
508931,2009
791853,2009
221806,2832
750659,3578
828939,2009
865621,2009
14732,3578
353305,2009
758542,2009
366942,3578
829709,2009
299234,2009
614609,2009
538578,2009
668689,2009
112518,3578
531230,2009
60997,2009
663148,2009
857975,3578
128818,2009
141618,2832
51941,2009
277497,2832
30154,7000
639948,7000
179208,2009
40946,3578
259999,2009
292402,3578
387531,3578
206895,13723
376766,2009
667897,2009
507639,2009
808234,3578
265192,2009
420024,2227
778243,3578
204016,2832
433052,2832
284746,2009
321823,7000
697971,2832
757574,2009
279009,3578
74951,3578
901373,2009
478088,2832
246005,3578
181966,2832
793548,2009
401559,3578
540784,2009
907619,2832
268103,2832
480471,2009
734257,12611
92323,2009
575760,2009
393143,2832
397961,2009
244256,2832
13436,2832
318611,2832
184992,2009
343018,2009
274923,3578
498104,2009
155631,13723
179408,2009
322338,3578
483022,2832
744428,2832
864172,2009
510195,13723
740393,3578
192326,2009
664451,2009
344220,2832
683201,2009
521637,2009
510139,2009
695122,2009
223912,2832
497623,2009
127092,2009
678066,2832
188209,2009
704722,2009
76846,2009
780352,3578
160176,13723
410294,2009
596492,2832
175944,2009
384671,3578
686306,2009
842009,2832
598251,2009
515570,2832
510570,2009
886075,2832
885023,3578
84551,2009
573800,2009
66309,2009
35489,3578
896084,3578
503110,13723
793750,2832
516205,2009
637222,7000
882417,2227
54069,2009
42000,3578
827390,2832
65737,3578
866185,2009
833333,3578
390805,2009
314921,2009
143522,2832
73297,2832
806990,3578
873696,3578
340915,3578
478394,2009
581990,2009
105999,1239
450466,13723
646990,2832
436789,2832
800525,2009
867847,2832
652500,7000
337947,2009
396336,2832
100235,2009
143672,2009
756952,2009
34741,3578
488306,1239
302569,2009
608029,7000
606857,2009
129416,3578
313125,2009
794644,2009
520534,2832
37634,2832
641638,2832
329649,13723
530188,2832
233900,2832
53021,2832
605857,2009
707860,2009
439833,2832
890778,2009
187556,2832
699546,2832
803599,2009
8781,3578
277274,2832
854771,3578
278504,3578
423699,3578
186926,2009
264182,2009
189459,7000
57029,2832
700327,7000
23213,3578
464657,2009
481818,2009
324218,2832
164786,2009
105072,3578
226307,2832
147157,2009
101837,2009
364165,3578
784254,7000
404781,2009
301720,2009
286318,2832
534931,2832
647420,2832
513965,2832
771614,3578
60037,2009
52144,2832
166989,2009
673236,2009
737844,2009
12146,2009
289606,3578
551629,2009
346408,2009
553180,2009
230196,2009
379902,2009
248235,2832
37109,2832
474047,2009
614696,7000
468628,2009
61661,2832
256424,2009
123893,2009
346927,2832
821877,2009
863707,2832
823742,2009
418742,2009
118528,2009
20868,3578
222933,2832
641779,2009
550728,2009
902978,2009
877670,2009
102218,2832
798049,2009
259739,2009
756240,2009
769739,3578
467825,2009
141328,2009
802736,2009
747763,2009
578470,2009
302334,2009
300967,2832
883674,3578
76742,2009
473906,13723
270120,2009
345177,2832
340002,7000
799792,2832
892457,2009
575148,2832
488138,2009
47323,2832
745179,2009
34520,3578
221673,2832
602987,2832
283741,7000
794669,2832
53354,2832
397275,2009
509195,2832
441969,3578
852264,2009
64621,2832
425457,2009
858263,3578
73093,2832
859178,13723
303903,3578
151562,2009
337579,2009
611382,2009
700057,2009
95538,3578
743383,7000
732436,3578
405155,2832
149841,2832
36636,3578
280305,2009
771607,3578
854300,2009
113247,7000
299080,2009
204031,2009
82769,2009
160044,2009
72332,2227
607098,2832
319852,3578
214061,2009
901838,2009
580854,2832
509153,2009
349555,2832
819172,2009
565701,2832
463035,2009
371809,15417
63649,2009
348996,3578
541765,2832
60132,2009
498559,2832
139753,2832
607446,2009
557804,2009
265098,7000
216976,3578
791424,2009
565562,2832
830579,2009
786256,2009
546476,7000
191388,2009
697837,2832
292671,3578
319305,2009
146052,2009
623813,2009
84749,2832
563617,2832
149209,2832
242647,2009
124009,2009
33220,3578
753716,3578
695051,2832
804331,2832
582107,2009
778524,3578
26500,2009
534776,2009
172545,3578
135143,2009
536787,2009
440924,2832
834763,3578
135601,2832
873713,3578
838635,3578
446728,2009
401721,3578
565175,2009
233222,3578
898533,3578
410709,2832
403804,2832
99697,2832
288621,3578
60595,2009
71255,7000
375600,2009
841505,2009
378920,2832
784110,2009
201380,2009
344217,2832
516464,2009
448432,2009
835650,3578
80290,2009
823428,2832
218266,2832
714849,3578
460553,2009
51578,7000
589468,2009
25527,2009
270698,3578
81854,2009
84711,2009
429756,2009
241906,2009
802554,2832
721520,2009
824654,2009
836461,20671
698504,13723
521050,2009
159488,2009
684608,2832
383654,2009
815399,2832
439300,2009
674858,2009
713925,7000
108039,2832
868928,3578
102029,2832
346819,2009
648916,2832
496997,2009
631565,2009
328790,1239
101986,13723
625302,2832
219186,2009
36553,3578
290592,3578
901248,2009
16574,2009
838662,7000
361704,2009
561922,2832
338756,3578
435830,2009
116620,5016
605462,2009
202060,2832
310430,2009
270855,3578
59058,2009
675671,2009
737523,2009
650135,2832
256228,2832
351197,2832
448913,2009
178994,2832
208737,7000
577486,3578
745010,2832
362730,2832
601076,2832
299515,2009
638901,2009
101357,2009
542970,2832
848870,2009
266827,13723
271633,3578
482502,13723
833529,3578
69367,2832
87359,2832
823652,2009
517792,2009
310426,2009
91521,7000
231227,13723
450094,2832
742010,2832
849584,2009
875725,2832
152467,2009
352737,2832
190776,7000
444284,2009
552648,2832
115284,2009
455955,2009
612451,2009
765422,3578
257799,13723
354249,2832
621321,13723
693803,2832
259624,2832
284210,2009
412341,2832
287077,3578
822260,2009
838650,3578
736087,2009
653331,2009
746702,2832
158441,2009
479650,2009
547685,2832
461112,2832
314147,2009
137174,2832
376434,7000
879879,2832
302582,2009
747892,7000
564458,3578
401396,3578
49633,2227
864301,2009
763186,3578
327907,2009
370836,2009
407673,2832
247512,2009
465769,2227
859811,3578
59837,7000
570839,2009
535239,2009
509337,2009
287031,3578
340638,3578
861703,2009
146984,2009
234808,2009
554879,2832
256495,2009
885364,3578
13633,2009
644657,2009
47431,2832
235450,2009
806414,3578
498299,2832
595086,2832
268652,7000
826307,2009
450326,2009
385975,3578
233988,2832
310687,2009
520356,2009
287768,2227
360670,13723
777935,3578
262117,3578
742691,2832
74440,3578
318365,2832
703332,2009
589207,2009
669126,2009
878227,2832
109199,2009
268639,2832
716390,2009
584799,1239
295814,2009
90485,2009
344843,2832
676940,2832
609745,2009
176547,2832
255217,2832
362156,13723
455414,2009
410077,2832
153758,2009
555946,2009
549222,2009
373277,3578
228503,2009
139645,2832
607827,2832
831265,3578
860588,3578
893689,2832
417494,2832
398759,2832
457104,2009
798151,2832
39333,2832
212726,2832
796266,2009
792181,2009
690511,2009
536636,2009
473312,2832
743986,2832
473854,2832
586929,2009
317381,2009
688530,2009
730742,2009
897443,3578
209724,3578
365531,3578
777038,2832
885472,3578
728947,7000
443670,3578
344058,2009
118341,3578
342245,2009
193682,2009
737756,2009
273940,3578
904544,2009
153761,2009
154973,2009
261468,7000
384313,3578
912325,2832
158459,2009
684900,2832
484016,2009
478978,13723
135062,7000
861243,3578
93355,2009
724819,3578
158290,2832
152113,7000
168002,2009
588460,2009
52358,2832
434691,2009
670860,2009
368212,20671
119718,2832
443587,3578
308016,3578
896220,13723
63822,2009
24735,13723
600915,2009
133334,7000
159261,2009
152432,2009
873658,3578
131044,3578
514925,2832
437275,2009
531056,7000
195722,2009
489243,2009
32268,2009
742628,2009
468378,2009
848129,2009
121795,2009
607980,7000
523347,2832
251684,2009
39071,2009
660821,3578
186155,2832
384346,3578
881060,2009
160141,2832
534339,7000
68777,2009
755809,2009
837284,3578
607234,2009
310550,2832
673628,2009
775041,3578
685640,2009
556250,2832
8873,3578
501894,2832
672407,2832
4683,3578
68348,2009
430638,2832
346214,2009
136099,2009
388807,2832
513541,2832
887773,7000
773314,3578
90984,2832
301264,2009
566350,1239
497115,2832
739442,3578
58402,2009
902362,2832
542943,2009
430713,2832
296688,2009
31694,2832
619405,2009
561859,2009
901284,2009
617033,2832
778398,3578
587267,2832
857689,2227
613828,7000
674944,2832
899758,3578
635048,2832
825002,2832
264538,2009
589032,2832
423735,3578
31753,7000
745462,2009
162720,2832
383738,2009
129436,3578
447615,2009
171532,3578
669347,2832
18482,3578
530324,2009
738275,2832
504665,7000
341875,2009
769274,3578
872997,2227
410359,2832
706941,2832
646153,2009
210721,2227
446906,2009
374327,2832
661124,7000
798240,7000
322746,2009
598558,2009
366674,3578
854633,2009
678931,2832
183223,2832
703560,2832
8640,3578
557284,2009
614726,2009
497550,2009
603526,2009
627825,2832
173383,7000
221930,2009
28648,2832
552175,2832
470356,7000
299391,2832
177419,2009
382010,10867
490478,2009
493898,2009
554356,2009
239348,2009
656716,2832
394730,2009
28454,2832
588002,3578
647912,2009
527504,2832
73118,2009
786366,2009
106746,1239
395739,2009
769237,3578
746372,2009
896531,3578
124233,2009
287955,3578
496216,13723
422774,3578
131920,2009
494566,2009
820216,2009
91777,2009
237829,2832
699740,2009
762695,3578
497256,2009
491411,2009
627908,2832
721020,2832
332816,2832
310034,2009
102357,2832
273319,3578
347533,7000
132130,2009
381071,3578
84639,2009
530139,2009
471400,2832
618337,13723
528691,7000
331135,2832
204636,2832
168132,2832
282567,2009
804324,2009
69406,2832
62310,2832
122007,2832
121477,2009
460822,2009
649394,2009
866761,2009
460366,2009
214284,2832
171990,3578
56889,2832
117548,2009
414213,2832
455366,2832
785825,2009
292608,3578
245779,3578
412581,3578
333695,7000
710556,13723
219939,2832
268842,2832
271425,3578
874191,3578
263720,2832
685097,2009
220983,2832
410614,2832
303640,3578
841681,2832
318733,2832
216280,3578
899895,3578
779488,13723
727368,7000
19292,3578
79418,2009
39964,2009
622088,2009
78222,2832
876375,2009
769022,7000
887546,2009
416731,2832
498867,2009
510467,2009
44047,3578
459459,2832
779210,3578
442404,3578
564722,3578
229508,2009
156631,2832
137146,2009
105767,2009
875859,2832
335495,2009
812516,2009
663246,2832
111230,2009
370638,3578
154223,2832
877518,2832
206856,2832
813714,2009
503391,2009
586201,5016
234290,7000
251142,2009
817398,2832
596854,2009
500472,2009
236987,2009
646813,2009
50435,2832
676768,2009
518914,2009
670878,2832
636339,2832
517594,2832
155759,2832
524424,2009
869440,3578
498817,2009
416327,2009
559429,2009
763301,3578
468417,2832
407028,2009
661208,3578
556533,2009
106874,2009
837339,3578
352703,2009
684972,2832
719176,7000
512090,2832
324233,2832
50274,2009
599090,2832
689986,2009
752876,3578
308165,13723
286251,2009
213361,2009
407757,2832
657603,2009
636059,2832
755326,2009
162879,2832
826139,2832
819730,2009
157284,2009
229693,2009
677138,2009
274717,3578
117662,2009
494585,2009
143738,2832
665837,2832
69093,7000
448673,7000
521361,2832
788313,2832
390385,2832
892130,2832
514685,2009
281644,2009
524669,2227
820842,2009
804966,2009
504326,2832
379604,2832
102921,3578
857236,3578
499529,2832
199475,2009
584053,2832
88658,2832
886682,2009
517158,2009
483329,2009
431200,2832
37079,2009
864416,2009
302704,2832
885193,3578
827811,2009
371469,3578
708477,2832
659688,2009
899610,3578
749233,2009
616893,13723
253823,2832
272153,3578
791376,3578
71712,2009
520618,2832
664336,7000
243101,7000
607047,2009
254227,3578
540787,2009
491698,2227
41329,3578
784601,2832
155907,2832
571364,2832
214872,2009
312106,3578
139611,2009
769196,3578
397569,2832
707493,2009
159226,2009
98940,2832
510994,2009
788500,2009
817621,2009
158526,2832
615177,2009
199259,2009
701117,2832
88149,2009
535737,2009
194359,2009
771697,7000
549804,2009
773282,3578
351251,2009
514948,2832
255815,2832
18675,3578
127763,2009
485745,2009
628181,2832
891209,7000
780236,3578
275294,7000
462071,2832
309302,3578
262217,3578
664157,2832
186128,2009
39288,2009
149886,2009
427806,2009
608054,2009
391686,2009
290455,3578
181132,2832
847810,2009
567040,2009
650843,2009
537010,2832
703242,2832
608561,7000
26902,2832
241296,2832
227194,3578
813439,2832
195991,2832
455297,2009
396294,2009
882975,3578
177359,2009
477865,2009
238128,2009
841922,2832
219295,2832
759898,2009
126947,2009
529208,2832
718243,2832
870062,3578
271589,2227
400173,13723
383124,13723
269278,2009
109591,7000
128178,2832
657090,2009
250348,2832
321178,3578
349661,2832
145857,2009
273545,7000
668862,2832
467727,2832
627057,2832
878327,2832
662250,2832
646691,2832
485427,2832
102847,3578
701307,2832
560768,2832
195720,2832
280696,2832
739771,3578
270043,2009
119153,2009
373769,2832
195604,2009
446226,2009
281695,2009
482251,7000
499399,2832
686583,2009
641807,2832
95123,2009
905501,2832
526938,2832
865759,2009
274027,3578
63764,2832
180359,2009
36547,3578
847635,2832
852893,2009
612834,2009
413178,3578
163371,2832
528467,2832
894703,2009
803282,2009
818351,2009
614813,2009
459732,2009
414516,2009
92059,2009
344632,2009
312166,3578
911787,2009
709466,2832
529581,2009
167233,2009
311795,3578
724241,3578
400722,3578
605415,2832
127835,2832
412769,3578
325889,3578
220861,2009
497892,2832
378991,2009
165946,2832
233546,2009
912068,7000
691466,7000
452749,2009
838491,3578
190516,2009
381336,3578
703658,2009
722010,7000
724576,3578
613543,2009
708624,2832
696404,2009
642721,2009
734159,3578
845087,3578
290445,3578
199925,2009
858932,2227
749609,2009
399178,2832
61954,2009
115228,2832
784607,2832
391931,3578
138527,2832
247192,2832
871099,3578
580375,2009
250573,2009
673442,2009
857762,3578
78945,2832
556965,13723
109405,2832
191227,2832
80589,2832
182097,13723
435943,2009
515618,2009
907438,2009
640062,2009
903168,2832
724047,3578
271454,3578
817404,2009
426599,2009
206830,2009
116379,2009
329798,2832
810444,13723
775472,3578
240016,2009
483125,2832
407192,2832
792330,2832
805915,2009
520041,2009
831120,3578
515574,2009
43624,3578
378382,2832
757248,1239
242850,2009
19208,3578
114965,2832
221630,2832
561407,2009
891575,2009
904309,2832
30837,2832
111025,2009
246833,2832
536938,2009
576315,3578
181147,7000
621568,2832
455923,2009
808837,3578
887674,2832
729310,2832
48166,1239
838370,3578
258005,3578
311439,2832
714184,3578
298240,2832
265254,2009
605011,2832
835966,3578
885211,3578
103614,3578
246323,3578
298031,2009
911629,2832
624214,7000
7581,3578
310515,2832
846785,3578
409361,2832
746340,2832
378155,2832
361957,2832
625782,2009
834073,3578
280855,2009
727175,2832
90897,2009
785813,2009
380804,2832
11092,3578
776085,2009
62862,2832
224290,2832
532579,2009
525925,2009
828653,2832
640136,2009
479452,2832
887175,2227
719440,2832
373595,2832
765728,3578
224338,2009
603487,2832
29926,3578
198853,2832
67070,2009
383607,2832
414023,3578
389588,2009
14394,3578
739876,3578
470558,2832
91003,2009
714025,3578
814130,2832
814694,2832
177382,2832
384884,3578
799190,2009
417047,2009
887122,2009
616903,2832
74142,3578
600672,2009
910550,2832
415746,2009
819549,2832
31189,2009
817329,13723
262291,12611
595646,2009
69415,2832
69730,2009
55524,3578
363152,2009
166903,2009
756113,2009
259452,2832
425207,2009
444285,2009
675127,2009
793358,2832
759442,2009
362883,2009
724370,3578
51365,2832
410376,2009
262596,13723
444229,2009
369257,3578
109631,7000
581863,2009
294512,3578
243747,2832
848930,2832
619401,2832
345181,2009
566558,2009
847907,2009
58087,2009
816703,2009
830450,2009
444951,2832
47526,2832
206847,2832
631945,2832
419918,2009
258138,2009
701199,2009
446319,2832
60337,2009
387720,3578
878880,2009
704883,2009
305559,2009
94025,2832
370808,2832
189575,3578
755651,2832
119799,5016
13094,2832
149434,1239
114289,3578
685577,2832
98409,3578
735445,3578
519388,2009
448167,2009
276185,2009
460786,2009
259854,2009
613064,2009
544337,2832
678525,2832
831351,3578
201986,2009
236607,2832
533536,2009
731797,2009
590276,2009
116976,5016
830741,2009
610234,2009
320719,3578
246671,2009
236819,2009
636114,2832
400775,3578
409685,2009
154370,2832
698107,2009
212936,2832
310307,7000
281014,2832
87312,2832
777752,13723
77788,2009
539544,2832
907525,1239
82552,2009
440616,2009
589298,2009
13720,2009
589592,2832
668355,2009
295658,2832
852524,2832
568769,2832
6743,3578
164218,7000
177287,2009
851917,2227
648285,2832
599212,2009
575759,2009
242773,2832
564181,3578
317286,2009
201054,2009
166315,2009
717799,2009
200384,13723
396789,2009
311403,13723
909063,2009
855521,2227
756943,2009
859018,3578
327698,2009
39439,2832
494448,2832
563875,3578
681104,2832
527614,2009
838221,3578
25047,3578
34081,7000
590967,2832
845290,3578
847247,2832
270585,13723
781061,3578
157952,1239
629837,7000
754108,3578
193852,2832
790609,3578
482208,2009
579337,2009
545984,2832
511812,2832
614256,2009
342110,2009
324313,2832
750227,2009
15719,3578
398596,2832
876423,2832
379354,2009
568694,2009
761668,13723
721540,2009
56450,2009
195684,13723
530096,2832
377014,2832
763476,3578
225763,2009
88310,2009
626717,2832
851825,2832
492523,2009
733982,3578
28476,2832
893475,2009
555261,2009
84210,2832
494009,2832
59661,2832
327003,3578
410482,2009
52014,2832
335996,2009
849148,2832
269848,7000
713808,3578
137091,2832
323651,2832
235267,2009
389301,2832
502727,2832
24887,3578
110309,2832
182596,1239
281510,2009
893806,2009
887371,2009
749582,2832
514446,7000
149483,2832
585553,2009
30000,3578
297072,2009
772553,3578
159405,7000
770782,3578
386079,7000
893569,2009
720844,2009
806875,3578
445022,2832
782644,3578
645271,2832
689249,2009
777649,3578
524495,13723
765205,13723
171234,3578
603983,2832
7507,3578
354205,2832
113138,3578
544505,2009
130172,3578
171237,3578
906326,2832
31564,13723
408069,2009
400399,3578
614288,2009
356412,2009
188089,2009
690778,2009
187830,2009
850208,2832
759405,2009
454164,13723
555844,2832
35209,3578
274348,3578
524122,7000
377544,2832
448020,2832
793327,2832
509510,2009
88648,2009
372899,3578
164839,2009
381670,3578
454574,7000
884333,3578
85658,2832
766349,2009
675673,2009
892388,2832
506793,2009
364977,3578
237088,2009
806845,3578
873703,3578
301877,2832
377804,2009
246604,2009
93609,2009
221802,2832
853486,2009
257621,3578
119014,2832
661843,3578
569757,2009
483906,2009
908644,2009
498570,2832
869989,3578
314352,2009
745299,2009
505200,2832
238262,2832
294783,3578
459756,2009
285042,2009
675031,2832
68740,2009
632064,2009
292553,3578
729191,2832
327629,2832
733172,3578
330595,2832
761804,13723
723636,3578
843729,3578
160183,2832
120391,2009
33471,3578
166668,1239
30072,3578
733229,3578
299629,2009
545117,13723
252607,2832
230568,2009
383632,2832
659965,2009
106151,2009
787013,2832
113137,3578
248586,2009
159795,2832
652087,2009
723751,3578
178486,3578
4477,3578
17873,2009
845349,3578
620019,2832
651663,2832
177894,2009
111849,2009
99173,2832
312981,3578
237950,2009
122563,2009
253412,2832
763572,3578
674272,2009
844012,3578
148921,2009
431637,2009
477901,7000
50207,2009
293955,3578
572886,2832
537606,2832
809321,3578
627999,2009
781844,3578
110279,2832
425238,2832
48074,2832
368096,3578
477798,2832
64570,2009
835417,3578
538774,2009
807244,3578
563206,2832
236946,2009
714562,3578
623374,2009
306327,2227
773055,3578
516240,2009
792275,2832
352599,2009
679518,2832
278542,3578
639401,2832
697347,2832
786549,2009
62962,2009
411141,7000
800522,2009
730400,2832
610878,2009
641400,2009
630036,2832
576706,7000
854075,13723
492768,2832
878032,2227
153199,7000
407388,2009
720140,2009
767962,3578
729104,2009
575627,2009
675257,2009
48739,7000
659598,2832
267498,2832
319974,3578
716150,2009
285340,2832
381100,3578
504464,2009
345060,2009
695597,2009
243313,2009
463934,2009
422076,3578
41325,3578
597304,2009
519490,2832
705816,3578
534631,2009
398380,2832
651619,7000
583310,7000
458497,2009
567495,2832
559893,2009
603080,2009
464877,2009
424652,2832
29723,7000
390855,2832
856266,3578
255372,2009
514354,2009
456815,2832
489979,2009
546977,13723
11266,3578
67358,2009
138565,2832
219301,2009
659951,2009
881491,3578
344921,2009
67629,7000
206432,13723
904177,2832
764257,3578
86675,2009
287388,3578
279508,2009
505301,2832
874083,3578
689335,2009
42185,3578
210839,3578
688037,2009
195161,2009
601763,2009
549664,2832
16901,7000
148102,3578
773169,3578
617748,2832
829725,2832
738736,2009
558677,2832
628383,7000
872304,3578
593116,2009
304172,3578
409950,2009
504796,2832
134810,2832
870920,3578
6457,3578
385571,3578
514788,2832
166494,2832
796157,2009
167900,2009
668776,2009
703513,2832
321573,3578
148989,2832
638118,2009
636929,7000
531902,2832
655658,2832
507257,2009
633780,2009
523348,2009
105268,2227
310904,2832
335175,13723
629459,2832
409653,2832
706529,7000
576530,3578
4399,7000
892000,2009
182703,2832
29821,3578
607615,2009
62507,2832
277059,7000
880615,2009
333480,2832
466927,2832
24733,3578
67083,2832
76350,2009
387342,3578
565728,2832
804550,2009
909150,2009
884660,3578
627688,13723
204331,2009
76709,2009
87235,2832
452309,2009
72316,2832
374495,2832
191466,2832
303811,3578
723206,3578
196766,3578
136091,2832
665197,2009
57012,2009
706245,3578
462538,3578
730797,2009
870117,3578
254107,2009
89243,2832
813018,2832
95741,3578
860899,3578
234159,2009
660986,3578
558043,2832
858816,3578
786905,2832
184496,2009
62326,2832
675089,2009
436974,2009
8055,3578
690572,2009
487727,2009
8337,3578
815243,2009
34443,3578
148890,2832
136385,2009
280686,2832
103951,3578
858085,7000
767602,2832
171217,3578
423631,3578
877558,2009
103654,3578
388517,2009
223289,2832
447430,2009
864201,2227
281072,1239
74993,3578
478305,2009
532990,7000
740386,3578
222999,2009
330316,2832
25373,2009
452262,13723
503916,2832
702195,2009
876341,2009
398768,2832
49840,13723
629859,2832
38307,2009
33160,7000
142843,2009
74366,3578
607562,2009
695875,2832
818753,2832
175942,2832
121594,5016
312047,3578
213086,2009
268344,2832
22362,3578
588526,1239
113139,3578
289725,3578
362487,2009
823182,2009
721106,2832
679374,2832
841722,2832
278953,3578
21148,3578
183808,2832
297921,2832
144093,2832
718778,2009
846746,3578
265874,2009
512368,2832
283768,2832
112027,3578
27778,2009
581233,3578
245551,2009
554701,2832
143881,2832
342983,13723
371532,3578
801459,2832
272384,7000
223154,2832
897490,3578
608920,2832
417086,2009
721226,2832
492349,2009
116025,2009
498967,2009
673378,2009
520863,2832
188994,3578
884519,3578
712087,3578
411296,2009
405452,2009
880948,2832
313135,2832
356434,2009
773281,3578
146245,2832
350993,2009
317744,7000
769846,3578
708915,2009
489855,2832
513190,2009
530936,2832
58120,2009
117073,2832
227213,3578
141859,2832
688592,2832
578487,2832
142296,2009
867681,2009
439512,2009
201438,2009
893580,2009
791302,3578
594423,2832
382798,2009
853396,2009
885035,3578
751065,3578
151042,2009
312539,3578
386368,3578
821667,2009
126566,2009
124441,2009
337797,2009
506140,2009
149279,2832
881692,3578
75667,2832
61115,2832
424345,2009
346211,2009
498130,2009
846681,7000
899797,3578
45884,2009
206522,2009
8739,3578
692141,2832
90892,2832
140883,2009
742319,2009
682732,7000
832674,3578
748434,2009
90247,2009
34976,3578
