id,duration
115936,746
260871,420
153051,732
904178,682
310665,660
812322,617
875012,279
378780,474
872515,664
18223,726
520459,487
85880,643
325309,374
220330,556
672516,863
495499,521
235119,946
81315,541
616829,305
733495,387
271845,539
567901,605
518001,222
202235,680
489879,575
107757,426
687034,987
441025,1383
859526,498
603833,591
358401,504
887100,504
558324,222
620340,222
10614,511
662326,400
496602,521
137156,629
23205,2671
363318,504
283166,665
734552,500
588212,487
666758,659
801930,636
701456,231
35861,499
410384,1383
275373,387
213972,563
77140,635
886741,504
380107,567
278155,560
360364,427
574494,428
543624,563
336579,319
109032,359
326132,374
264660,266
292779,324
523196,467
481027,691
32653,399
153748,522
679921,1071
424879,284
245973,377
663403,413
248643,418
323317,344
83721,735
81693,255
687280,987
598113,215
473477,669
585992,373
821228,784
645017,546
200410,678
540408,575
464863,284
442548,777
102372,863
288848,525
485932,548
843472,737
213772,563
687352,987
341493,462
162739,7809
531532,12384
828432,363
165012,722
398540,451
757984,545
824479,768
862902,284
639013,428
580762,678
512923,487
311320,660
363778,396
448209,667
276276,325
265042,266
74965,993
407055,726
275508,387
766552,427
57378,671
840548,744
501330,340
474628,669
714883,742
572834,617
311136,660
395904,408
138786,311
328279,548
803793,638
868618,396
468555,899
623851,428
575152,428
537814,560
423692,396
303851,499
861188,689
439141,587
272612,539
82282,521
218416,7809
735142,500
311686,489
18105,726
567585,605
609163,222
348551,1153
252913,452
244096,569
596637,629
185564,7809
176445,480
125049,714
650099,560
415392,682
466527,408
301761,575
382451,682
560790,553
82005,255
723913,541
242591,418
802210,636
574010,617
385927,1762
911557,457
691520,545
125611,918
180780,692
344098,729
197435,35905
634107,449
599611,794
21526,560
89440,605
786016,401
274628,387
425460,284
692103,467
89509,605
669167,588
534109,524
669674,588
583698,5331
214260,563
442947,777
254401,499
221846,605
735598,3102
69646,255
648782,7809
635441,559
599998,794
547261,545
756467,231
275074,387
419380,587
224419,635
400008,1762
660257,678
580522,678
103560,229
802414,638
305478,376
154178,522
835082,427
667671,659
879152,638
724631,541
511566,487
266144,1164
772836,499
913385,284
301657,575
613875,340
417156,534
30859,744
369391,360
841290,682
635806,559
850549,534
543989,563
762785,484
442257,777
910633,437
520232,487
521608,487
567988,874
764513,639
910800,473
779656,886
152416,732
725728,541
626123,302
21934,582
602443,722
662267,400
832751,689
108941,359
102599,863
420483,408
338245,480
901478,682
278919,686
58403,526
717630,566
568775,546
290549,560
488188,671
759836,521
160915,632
231144,639
420672,408
709994,617
558156,222
710039,617
559817,722
511512,487
736613,3102
806162,957
887845,365
846630,462
697144,680
104841,399
859144,498
636260,559
189604,500
132645,604
470012,426
296495,376
516608,222
819978,784
757423,545
200171,678
597807,215
454237,474
148524,899
270037,669
353594,575
157508,690
288355,3265
373905,365
265644,266
612526,648
29948,798
762977,484
629358,5331
626593,2089
656735,604
322009,374
532812,735
209900,467
450768,729
716915,566
642020,732
277869,560
434876,513
31681,726
442870,777
333397,360
763356,484
445449,451
375729,474
756944,545
93703,479
663294,413
905150,682
118420,526
570224,524
652832,7809
162316,4013
249987,288
449692,729
567623,605
158259,1010
194494,987
419013,587
393758,682
477301,377
122815,762
773865,499
711775,519
515517,563
396437,408
298541,288
19181,5771
431355,579
186081,559
654997,2456
808142,359
38413,1383
752221,504
356943,344
72362,3102
540495,575
358768,504
822342,335
25934,768
871732,7191
139359,641
244178,569
580712,678
328892,335
372654,228
907812,722
836800,427
470812,504
581204,899
459775,474
738165,552
278580,560
369349,360
370335,360
194518,987
43377,643
499995,669
619578,222
790312,467
580370,678
177259,480
317439,534
911299,457
393909,682
822486,335
135118,629
82838,521
704136,519
124550,714
144382,629
150843,722
273982,467
602558,722
521679,487
531496,12384
105727,413
831876,689
549842,302
395546,335
870173,689
627480,14318
432794,408
253053,452
575890,602
783026,387
137045,629
156646,690
446744,303
410012,1383
460821,802
432072,587
304564,499
483328,751
671844,222
624127,428
171590,9672
551780,215
610437,629
801709,636
134974,629
809901,1050
694374,617
619074,311
84160,735
147853,899
699427,796
462248,504
448426,667
468783,426
384279,396
54899,550
489239,671
65463,886
794048,575
861878,461
377355,474
23730,2671
689541,680
822760,335
81243,541
535730,660
856758,191
325033,3265
118256,526
77682,635
670360,222
379578,567
183556,418
556088,431
101894,863
187825,566
125567,918
846144,462
911958,284
571911,535
437474,587
386113,1762
614621,340
623308,428
133005,2456
139935,2639
28341,461
781782,377
533535,735
516775,222
634098,449
391418,360
845146,462
657778,4013
808551,1050
239083,426
700975,231
910791,473
662642,2456
339727,480
607746,641
547393,545
578581,946
67676,275
28998,461
84714,735
229730,411
309231,489
768724,541
907551,722
773132,499
848460,534
275300,387
747624,521
199217,319
298042,638
825148,1383
646236,678
539912,575
69312,255
849350,726
431920,587
911865,284
129791,372
431693,579
436189,408
632342,4013
32213,726
663635,413
793473,575
303233,344
818793,575
839417,744
99239,678
837678,498
109188,359
38217,1383
380372,567
735929,3102
590028,903
104745,399
267579,246
870206,689
777850,499
222906,519
526086,4013
133316,1254
29872,798
518260,680
274897,387
185639,7809
89662,605
225820,556
621195,222
843732,737
270902,12321
162612,4013
38883,1383
752495,504
791279,467
164560,722
296747,376
519485,680
140385,1186
704465,519
341401,462
694621,553
267115,1164
138093,311
644143,2089
270861,12321
417719,534
889301,365
556549,431
46876,480
630853,4013
859513,498
680496,735
569654,524
764671,639
148534,899
713800,429
47537,604
855567,5771
717621,566
324889,3265
708251,255
879956,279
627867,14318
616275,568
228329,407
564065,686
8315,582
692358,427
862312,957
151939,722
548968,302
746567,418
425936,284
723212,538
168427,644
43226,643
329657,335
481847,774
57706,671
33843,836
243986,569
121083,242
43564,643
816134,617
388763,957
744086,231
81760,255
426347,726
625450,302
623959,428
40193,768
675020,560
763694,484
856666,191
795837,407
368877,508
141545,659
10052,1111
473535,669
627316,14318
400691,1762
475337,451
104376,399
143959,629
592651,794
661699,466
407516,726
911221,457
693369,617
286777,798
471772,504
863478,284
246172,377
256478,3102
364918,396
852537,314
255290,3102
451819,729
94561,605
24241,3337
831531,689
81477,541
522633,467
460528,802
329018,335
110842,14318
321167,374
78550,2089
498934,957
893294,365
584313,828
284228,392
161368,4013
602547,722
681266,735
803279,638
117037,746
301298,575
7269,1073
171143,9672
67685,275
406750,726
161995,4013
338256,480
649388,7809
211981,987
323615,344
62789,335
401787,504
913382,284
359340,427
611188,629
202960,680
836885,427
835924,427
600461,794
125514,918
741014,993
642749,546
288136,3265
97421,387
833897,427
446212,303
335974,411
300494,575
228070,387
589197,15735
388231,957
350357,319
238707,426
881915,1762
526548,4013
721845,340
141723,659
546116,722
474974,669
597641,215
219502,556
550042,302
277378,325
448999,667
427866,726
529528,564
525429,215
136180,1186
827414,461
783224,387
50377,319
598887,14318
807371,359
455987,335
63799,325
91993,413
184193,568
288699,525
821562,335
831239,689
473331,669
829858,504
254948,467
633350,678
175369,373
248992,418
568458,874
702140,340
906554,412
569843,524
805295,957
347968,1153
7519,582
541795,735
412137,461
522506,467
472481,411
479384,691
294012,499
677519,413
807786,359
422395,396
373218,228
147783,899
487463,548
676447,413
103412,229
409389,1383
259577,3102
20231,1202
731445,231
44278,898
656069,604
416322,534
18062,726
332961,360
468442,899
248625,418
900905,1762
383335,682
515183,498
728784,638
279389,686
650043,560
163641,7809
29840,798
534907,524
910399,437
786139,401
809270,1050
68543,275
865820,722
841247,682
120595,242
693664,617
18992,5771
693319,617
183037,418
730967,563
99589,412
640418,428
106694,426
310889,660
907291,722
389699,957
715250,742
499498,669
25293,3337
307067,489
913267,284
314217,376
177664,373
808451,1050
653984,2456
844862,737
418407,587
6574,1073
286578,798
875212,279
445866,303
10395,511
720113,1407
770602,541
288829,525
873633,664
514252,784
399653,1762
152381,732
817822,575
306692,489
232347,498
266323,1164
172386,497
570610,524
794660,575
522318,467
145200,659
652586,7809
148096,899
659396,678
775060,467
472584,411
298807,660
31741,726
731118,231
682406,980
672998,545
572230,535
673876,545
837037,427
541828,735
593897,431
89907,5331
728567,638
48516,726
118413,526
163225,7809
221118,605
756942,545
640304,428
631606,4013
403682,504
590940,650
890541,284
666027,412
270993,12321
18446,726
436091,408
7503,582
423121,396
169589,418
752169,504
230049,411
663049,413
738588,552
130970,415
385156,396
212881,987
169845,418
117660,291
182489,340
670496,222
552435,215
23864,2671
880283,279
745261,418
493258,407
761614,500
126094,918
463850,284
281914,665
863272,284
869751,396
69150,255
785051,552
418070,587
626177,302
650642,560
887062,504
822075,335
778244,499
740478,396
314079,376
263501,553
438491,587
611242,629
613514,648
793933,575
706116,560
304809,499
716100,566
647227,678
37620,802
856419,5771
802833,638
807035,359
839865,744
208876,288
808244,1050
415393,682
104178,399
469370,426
295830,376
285413,691
47922,604
509662,1071
497410,957
174301,574
247545,418
588880,616
353642,575
680294,735
87514,344
56772,548
205461,545
216323,377
861426,689
636632,559
379519,567
453886,474
558029,222
903979,682
717330,566
811696,407
533996,524
172912,340
658716,678
223123,519
776568,325
867140,365
496625,521
143850,629
799136,385
326092,374
441617,768
904099,682
584040,828
82574,521
632189,4013
586620,714
606324,2890
862479,957
677715,413
638375,659
863392,284
479251,691
803611,638
644426,2089
678683,1071
515503,563
219959,556
93258,479
717565,566
477172,377
461552,802
201892,568
479356,691
711170,519
16256,513
806984,359
623127,428
896526,228
492417,407
800509,1901
62612,335
435766,408
150306,969
186375,559
443260,777
334384,34480
39930,768
757477,545
635685,559
650289,560
674613,545
814920,575
251126,288
855742,5771
858015,191
755937,231
786019,401
572232,535
392419,682
23107,2671
327563,548
175077,373
710581,519
440831,513
167967,644
359493,427
466797,408
750256,3102
638572,659
190974,678
274169,467
167024,602
494383,636
823771,768
800825,1901
733420,387
624188,428
794726,575
626752,428
99808,412
314042,376
114808,480
674604,545
319607,777
814800,575
604717,591
534474,524
349919,319
861638,689
45443,284
796092,407
696690,680
414526,682
358874,504
268054,246
744480,231
31224,726
814148,575
209500,467
837892,498
665353,412
71273,550
797391,638
158068,1010
565798,1071
775318,467
43365,643
153221,732
191781,305
908457,722
910403,437
432601,408
471155,504
671149,222
183165,418
656864,604
242797,418
469267,426
384957,396
352380,575
542697,563
874091,664
746441,418
497581,957
96230,15713
271540,539
904300,682
81769,255
25482,768
212663,987
68707,255
630289,5331
498177,957
213645,563
861179,689
656168,604
905899,412
306632,489
200953,568
413623,1153
508253,563
405818,534
867322,365
653666,2456
351201,407
430292,579
689634,680
836480,427
230809,411
59472,526
750614,3102
236117,946
718459,614
242348,418
834180,427
496292,521
53017,980
903246,534
149442,602
765330,639
442568,777
441344,1383
278204,560
19130,5771
710248,617
188082,566
705495,560
664123,413
419932,408
634461,449
102458,863
618918,311
471737,504
609259,4013
404904,534
431887,587
249018,418
201465,568
310371,660
755817,231
661206,466
115198,480
313220,376
176983,480
142102,659
234924,946
503926,359
840601,744
717909,614
381690,457
824229,768
868857,396
606232,2890
603052,591
647239,678
457308,284
396402,408
469113,426
181829,340
670142,588
236032,946
311008,660
117341,291
272721,539
217436,377
594651,431
760686,550
184854,568
153400,732
332558,360
480549,691
66302,255
501961,340
234343,616
53597,980
249189,418
669806,588
330452,407
364607,396
514257,784
225621,556
591174,650
130156,372
866738,365
345347,474
735265,500
242502,418
650653,560
779105,359
365580,227
307079,489
903939,682
80088,521
684953,3102
209616,467
250586,288
349631,319
401450,798
780322,387
659966,678
260408,3102
332011,360
132215,604
361594,638
527208,4013
508662,563
600819,794
152301,732
332180,360
47041,480
102023,863
265090,266
51594,605
647144,678
313395,376
519085,680
486249,548
684190,568
312190,489
904606,682
873930,664
687351,987
855497,5771
817438,617
111735,222
378328,474
673548,545
902208,534
216730,377
605194,2890
325061,3265
456596,284
748095,521
151038,722
651994,288
868048,365
546278,560
788177,461
496039,521
780270,387
113923,680
872643,664
761798,500
409006,1383
481257,774
714944,742
446830,303
312702,489
710996,519
582919,5331
115444,480
164155,722
364383,396
377239,474
509599,1071
50172,319
775549,467
65767,886
906898,412
137800,722
127550,1036
357921,504
560960,553
772410,499
279395,686
621055,222
615282,340
651887,288
113943,680
282338,665
15761,1762
510236,1071
882579,427
407980,726
11868,524
477952,377
682581,980
430678,579
175839,373
103753,229
525241,521
813774,575
162414,4013
518149,680
762080,500
881569,1762
127729,1036
864843,722
544728,545
370157,360
776888,325
370778,682
150929,722
560434,969
578236,946
469613,426
594724,431
451969,729
817315,617
272862,539
519102,680
910021,437
829663,504
712841,429
505409,569
112304,389
81255,541
352496,575
94913,605
152092,722
153152,732
570248,524
888877,365
402810,504
286291,691
772388,499
171631,9672
739438,396
570000,524
109968,1010
518551,680
794792,575
752172,504
821697,335
200894,568
15581,1762
109059,359
81418,541
197350,35905
404009,504
764089,484
284890,691
585287,504
589266,15735
229264,407
143574,629
121308,242
545026,545
119256,333
910819,473
37615,802
714464,742
845897,462
537331,560
230578,411
889458,365
616670,568
600278,794
55181,15713
370728,682
230516,411
136988,629
649212,7809
556075,431
451523,729
352792,575
364865,396
267637,246
4945,396
800957,1901
869026,396
835114,427
571323,535
144531,629
564220,686
783407,387
68233,275
76113,305
782222,387
525346,521
292761,324
724472,541
397189,408
539236,575
615935,568
382018,457
724015,541
863088,284
73800,252
846585,462
604503,591
896224,228
479987,691
723931,541
601063,794
280324,1901
677131,413
548943,302
466222,408
490500,575
601441,722
273654,467
316549,534
742114,1383
94122,605
174805,574
500813,669
612496,648
164556,722
824535,768
786750,401
410003,1383
885140,689
115308,480
223390,519
569550,524
848093,534
524254,660
897866,840
211278,488
28901,461
764680,639
212487,987
828164,363
823295,768
839761,744
162207,4013
788570,461
542792,563
616589,568
795354,407
306858,489
172068,497
107167,426
816748,617
617211,305
136281,918
131410,415
388594,957
637540,659
562414,524
477561,377
671427,222
606597,641
527138,4013
668310,659
449292,667
721690,563
162617,4013
626051,302
233456,616
592600,794
891492,1561
256184,3102
614533,340
659796,678
908132,722
71240,550
540080,575
71122,550
740715,993
761607,500
730313,563
420870,408
141782,659
870676,689
80374,521
271741,539
116397,746
511137,487
714353,429
766865,427
849965,726
260683,3102
846098,462
100069,412
768396,541
684948,3102
301599,575
205554,545
707123,255
547391,545
796450,407
797604,385
150584,673
429052,726
637848,659
394656,335
481579,774
866727,365
114532,480
49419,726
794653,575
438504,587
727749,638
449027,667
493856,636
361540,638
342868,784
799361,1901
323851,344
85258,643
373046,228
819895,784
155628,456
294800,499
349494,319
27700,682
823022,335
729129,638
641993,732
154672,522
685323,3102
734110,500
278066,560
609568,4013
95382,15713
561560,524
676289,560
608630,222
309481,489
845656,462
100447,412
336788,319
151494,722
401083,1762
567202,605
141876,659
567347,605
98669,945
646324,678
854768,5771
77384,635
302716,344
845795,462
719163,614
779812,886
4926,396
777576,499
411267,504
810174,407
459883,474
544040,545
395250,335
505212,569
311164,660
110511,564
38850,1383
558903,722
169020,644
778498,499
683529,568
623539,428
659989,678
19083,5771
186910,595
678112,413
390212,957
108148,359
542345,735
41960,480
342265,784
58885,526
504169,359
175794,373
205630,545
715826,742
549524,302
309831,660
444199,451
22616,582
478256,377
764334,484
781568,377
349041,1153
526802,4013
99167,678
487594,548
809352,1050
722829,538
195822,614
53931,550
798968,385
621734,428
127406,1036
319313,744
610476,629
285921,691
900317,1762
612192,648
369173,360
315126,669
40651,768
452426,729
134636,240
772870,499
148485,899
842091,682
653323,519
362920,504
569277,524
479553,691
281561,665
572009,535
470677,504
145891,521
804897,957
810281,407
812540,617
555483,431
494294,636
42948,643
14388,5771
803891,638
716824,566
632305,4013
883007,427
573279,617
712028,330
408794,1383
165005,722
192402,305
740505,396
644942,546
71618,3102
679386,1071
68682,255
556237,431
262870,553
181863,340
593605,794
556873,431
910808,473
553991,588
386172,1762
506465,575
191839,305
409068,1383
19735,1202
116502,746
812089,617
192780,521
700616,231
230624,411
132767,604
807125,359
546313,560
594768,431
372698,228
166113,545
116878,746
391438,360
176784,480
98885,678
423514,396
711709,519
415981,682
17887,726
419894,408
512281,487
662049,400
806182,686
133396,1254
753975,886
471461,504
186447,559
806369,686
327654,548
276287,325
577631,229
46221,284
492383,407
13972,782
162588,4013
160300,632
680108,735
649148,7809
777357,325
490864,575
699328,796
647146,678
64058,325
59210,526
773881,499
250074,288
518425,680
240009,521
488829,671
67198,255
525659,215
125387,918
656291,604
416988,534
532145,735
652912,7809
342382,784
854780,5771
339346,480
113476,680
548141,545
732214,387
780696,377
709537,617
227365,387
209698,467
654063,2456
56888,671
591492,650
258452,521
431575,579
294449,499
179400,595
517878,222
273630,467
26610,768
719673,1407
787508,377
442322,777
735808,3102
511027,1071
365930,227
16468,513
288537,525
492616,407
263020,553
751317,504
454651,335
522255,467
403290,504
803041,638
58834,526
10187,1111
359699,427
360120,427
870578,689
583723,5331
65567,886
398963,451
213271,987
852745,314
625241,302
55586,15713
132552,604
726827,418
638648,659
790044,467
545351,545
652837,7809
60267,266
61492,335
641801,732
272199,539
828027,363
128462,428
876516,729
218927,7809
743147,1383
619091,311
318379,744
19042,5771
548132,545
583936,828
524286,660
388782,957
788466,461
268098,246
217051,377
319446,777
8909,7191
188753,500
552795,215
97250,387
571579,535
107121,426
546408,560
406626,726
609207,4013
183868,418
73619,252
171345,9672
47266,480
691068,545
185833,7809
256564,3102
71267,550
856626,191
71521,3102
630834,4013
735470,500
63147,325
155202,456
494454,442
849564,726
881520,1762
544849,545
662193,400
839144,744
260334,3102
357274,344
52181,605
826201,461
168942,644
641018,732
210095,467
399589,1762
769748,639
369780,360
337571,319
55852,15713
902040,534
451774,729
520948,487
881099,279
455674,335
179976,595
209730,467
608846,222
641366,732
8824,7191
201738,568
18560,5771
481056,691
486646,548
304603,499
64222,325
46144,284
582653,5331
367325,508
235423,946
320790,777
544615,545
735082,500
423197,396
544687,545
254826,467
893539,365
380815,567
310776,660
154733,522
382127,457
337591,319
132774,604
593573,794
463303,284
314265,376
42900,643
576871,611
651938,288
585266,504
797725,385
211853,488
81299,541
798002,385
13234,782
738574,552
135497,1186
119599,333
507265,575
624419,428
432174,587
154770,522
312152,489
777375,325
825632,840
598177,215
554046,588
430916,579
24689,3337
537977,560
504461,359
854926,5771
573825,617
467853,899
243121,569
909768,437
22132,582
827784,363
863808,284
901547,682
83254,521
475487,451
910471,437
913085,284
172975,340
543648,563
51154,605
297664,638
744179,231
729103,638
791443,325
874054,664
316391,534
173817,574
467391,899
373935,365
204569,452
766755,427
636428,559
500417,669
249778,418
534416,524
733190,387
896059,228
427296,726
370672,682
533962,524
843004,228
607114,641
378083,474
816665,617
36399,499
898928,840
146111,521
699536,796
50717,319
203047,680
393595,682
13994,782
278367,560
89137,605
9886,1111
243553,569
615760,568
532273,735
324699,3265
109954,1010
685785,3102
377811,474
126095,918
523444,467
659185,678
625927,302
593204,794
898609,840
45466,284
771292,541
737056,3102
221935,605
783595,387
498581,957
901427,587
362095,504
716751,566
679703,1071
338632,480
335985,411
798343,385
304348,499
588177,487
743485,231
598458,215
501895,340
570036,524
67347,275
270242,669
566241,1071
280270,1901
389142,957
609547,4013
295321,499
747354,521
795850,407
226735,946
375195,365
230035,411
386518,1762
840447,744
13786,782
308988,489
292377,324
50825,319
902483,534
134071,240
808885,1050
378537,474
188810,500
664222,413
899155,840
370514,360
390018,957
173235,340
898442,840
617330,305
78985,2089
582550,5331
573061,617
906433,412
633256,678
794917,575
510449,1071
139009,641
829429,504
456068,335
827389,461
380176,567
16686,513
501578,340
871295,689
888011,365
893553,365
577306,229
252306,305
870292,689
672408,987
590085,903
237621,1407
659614,678
378870,474
690905,545
713820,429
767538,427
890347,284
8960,7191
383020,682
532113,735
642461,546
390700,957
656122,604
404473,534
633296,678
770777,541
823352,768
216531,377
389711,957
623334,428
94601,605
56184,548
539545,575
679630,1071
808051,359
12709,675
67991,275
890087,284
103582,229
585580,8771
206048,545
294304,499
349943,319
373663,365
902057,534
290493,560
336771,319
436748,408
572104,535
679435,1071
277728,560
333100,360
478541,377
855191,5771
20237,1202
878038,638
858149,191
454001,474
20692,1202
831341,689
436120,408
351864,319
22457,582
402232,504
568379,874
656796,604
345438,474
873347,664
832480,689
167953,644
899869,1762
575486,568
140987,1186
342770,784
355540,411
402248,504
326697,374
400860,1762
792870,325
259074,521
167280,602
520037,487
588672,616
717905,614
486498,548
135758,1186
226370,946
662382,400
349727,319
113690,680
191888,305
698812,796
620159,222
434359,513
471091,504
875979,279
784079,552
763457,484
495118,521
72966,427
476174,451
61035,266
455702,335
231580,275
112977,389
575514,568
246212,377
356273,344
667755,659
629484,5331
807364,359
219109,7809
777176,325
656962,4013
824446,768
889329,365
645895,556
663940,413
508652,563
16988,513
210197,467
777510,499
903014,534
132228,604
235210,946
483127,751
438855,587
284970,691
301062,575
470713,504
331647,407
237120,519
24295,3337
49255,726
350566,319
514877,784
735216,500
354392,411
756410,231
603876,591
839322,744
129755,372
802112,636
191594,305
829989,504
777083,325
240333,521
823483,768
111942,222
60554,266
748853,957
129257,372
195771,614
710005,617
288060,3265
442428,777
428132,726
474126,669
859579,498
637709,659
893364,365
729098,638
815440,407
306114,575
510287,1071
141576,659
748497,521
840403,744
131652,415
554768,617
727785,638
804673,957
538091,560
458786,474
426733,726
728356,638
82632,521
435993,408
323999,344
417209,534
16772,513
499515,669
395757,335
130807,415
256461,3102
23434,2671
781437,377
516975,222
223611,452
528510,564
473375,669
896497,228
567761,605
662608,2456
747851,521
769404,541
708352,255
326800,374
395552,335
681453,735
860186,689
494660,442
830757,504
162797,7809
491593,575
775113,467
601459,722
633446,678
816494,617
663061,413
415756,682
74058,993
767185,427
25484,768
588992,339
447134,303
337520,319
631691,4013
709513,617
326213,374
794293,575
552210,215
629713,5331
385614,396
244387,569
893640,365
785824,401
503535,359
699000,796
670125,588
639602,428
350396,319
637435,659
11225,524
202067,680
230900,411
122427,209
779663,886
246023,377
420499,408
890826,284
438986,587
912585,284
283262,392
456028,335
647204,678
325144,3265
510309,1071
733399,387
248831,418
205033,545
244983,231
793034,325
274363,467
197812,35905
827173,461
461528,802
480480,691
637835,659
216355,377
304476,499
717658,566
677784,413
394244,335
286038,691
41628,480
855944,5771
439138,587
742402,1383
77299,635
900146,1762
827814,363
376601,474
267506,246
220109,556
165513,3820
261388,420
901105,587
680232,735
778825,499
562876,524
885254,689
78121,2089
561832,524
590684,650
429706,726
879131,638
489500,671
15001,5771
100703,412
190431,678
869221,396
81279,541
147085,521
708376,255
747022,521
620837,222
368050,508
245384,231
282141,665
598240,215
571524,535
209829,467
743601,231
528236,564
848830,726
272093,539
73130,427
427428,726
98567,945
355461,411
888573,365
10183,1111
751826,504
522409,467
145668,659
805012,957
711894,519
267434,246
248409,418
291399,324
68952,255
381512,228
241565,521
640039,428
107055,426
569858,524
890485,284
663923,413
752323,504
53461,980
454117,474
131485,415
320610,777
631072,4013
826496,461
37378,802
837138,427
754520,886
887208,504
457611,284
105515,413
410945,1383
284953,691
64078,325
155366,456
85225,643
31766,726
588034,487
226717,946
790526,467
554346,588
711795,519
330441,407
24239,3337
103696,229
633935,678
496167,521
338690,480
253367,452
666431,412
201557,568
126637,1036
368671,508
497430,957
856089,5771
343750,729
23552,2671
16498,513
700831,231
746742,418
303239,344
463973,284
421718,726
288415,3265
684863,3102
456917,284
583273,5331
323086,344
276644,325
803306,638
240952,521
769843,639
57880,671
710429,519
727735,638
853858,899
103790,229
257057,259
247185,418
541388,735
639214,428
130246,372
910418,437
337284,319
319419,777
402707,504
283742,392
861743,461
83151,521
33722,399
403390,504
419443,587
635604,559
912817,284
336972,319
882725,427
30656,744
858986,498
547949,545
322056,374
812662,617
464179,284
241218,521
757962,545
732538,387
281904,665
63445,325
38407,1383
839196,744
156583,690
621874,428
107388,426
663072,413
588473,616
425063,284
150650,673
339422,480
217990,7809
375935,474
198470,466
583264,5331
47810,604
640185,428
126017,918
726811,418
584804,828
161991,4013
240821,521
107690,426
438879,587
45362,284
674689,560
215449,874
450567,729
755768,231
331835,407
271487,539
655746,604
321181,374
765229,639
645984,556
796726,784
36238,499
840394,744
815911,1050
544692,545
425610,284
169162,644
666178,412
806368,686
348503,1153
108868,359
518041,222
557096,431
71307,550
812108,617
633999,678
404893,534
820524,784
307723,489
348356,1153
590789,650
268750,246
510484,1071
219493,556
100421,412
183299,418
799729,1901
677922,413
577879,229
737780,552
743283,231
82413,521
58164,671
380779,567
839590,744
377448,474
78223,2089
83834,735
837368,498
806666,359
880883,279
702850,680
182402,340
781164,377
641666,732
735112,500
759816,521
573810,617
872529,664
525571,215
666276,412
623814,428
511288,487
384625,396
734036,500
265525,266
653924,2456
275919,387
499599,669
5057,396
399561,451
670005,588
184958,568
796933,784
324205,504
44362,898
761648,500
176660,480
767360,427
67855,275
887346,504
230774,411
410282,1383
617835,311
254802,467
320663,777
291745,324
344417,474
525051,521
396650,408
337791,319
680361,735
418265,587
175641,373
125882,918
232201,498
73182,427
339496,480
148149,899
532861,735
881970,1762
851541,534
274904,387
379033,474
349657,319
624748,302
441341,1383
405414,534
580384,678
288266,3265
687339,987
870555,689
163581,7809
479050,377
741695,1383
147643,899
758734,521
343066,957
229916,411
232434,498
298625,288
749539,957
75418,305
665865,412
429109,726
26922,682
190519,678
233111,427
742435,1383
50864,319
491773,407
208261,288
719121,614
559829,722
411793,504
236256,519
590335,691
417480,534
114541,480
371367,396
100189,412
806930,359
44066,898
653840,2456
910454,437
402880,504
430246,579
636524,559
65709,886
263431,553
816564,617
147906,899
221559,605
414914,682
584716,828
146810,521
686809,987
701684,231
809755,1050
702492,340
288594,525
179432,595
98366,945
353645,575
107558,426
392204,5771
346894,360
635386,35905
825117,1383
534185,524
467017,899
888382,365
217210,377
487370,548
750718,359
840279,744
833224,1762
897016,228
708152,255
649102,7809
403277,504
629050,5331
705202,560
438740,587
445316,451
184851,568
485212,342
6973,1073
254073,452
604241,591
698915,796
685206,3102
505771,575
135226,1186
680461,735
122117,209
117339,291
640340,428
280763,1901
860942,689
635892,559
509635,1071
774706,467
510108,1071
719931,1407
167963,644
729922,563
633185,678
494137,636
424254,284
717421,566
827295,461
678252,1071
20203,1202
70944,550
736309,3102
618275,311
21453,560
353380,575
720274,1407
77129,635
284314,392
439055,587
807870,359
158487,1010
565904,1071
8502,7191
534958,524
891337,1561
124041,714
529561,564
850319,726
587173,591
126502,1036
544447,545
656446,604
513860,784
520489,487
636181,559
259100,521
397269,408
531393,12384
783661,552
785059,552
175153,373
274780,387
710268,617
738344,552
867850,365
225268,556
775613,467
216647,377
529184,564
287921,3265
574405,428
870818,689
756673,545
91801,413
306402,489
718700,614
455011,335
393429,682
589627,15735
14122,782
140293,1186
554007,588
720480,1407
269892,669
548659,302
105529,413
354952,411
601906,722
552533,215
868548,396
887696,365
33111,399
332241,360
609471,4013
237811,1407
748892,957
868853,396
681385,735
440277,513
545836,722
737331,552
623710,428
17579,726
432227,587
787195,3102
305154,376
896044,228
497879,957
680085,735
642726,546
98571,945
533526,735
401608,798
91924,413
144358,629
333026,360
546697,545
735083,500
140305,1186
622150,428
76437,305
174554,574
763883,484
457583,284
583154,5331
756426,231
488893,671
120187,242
359895,427
812060,617
18478,5771
59619,526
429520,726
786231,401
173730,574
470027,426
866163,722
222459,519
568232,874
209450,467
470222,426
511797,487
135937,1186
71697,3102
635188,556
539721,575
729069,638
519979,680
815339,407
159318,359
335857,411
860805,689
554161,588
77633,635
207426,467
262721,553
595901,629
313044,489
350111,319
112342,389
655774,604
358813,504
877886,638
150712,673
565660,1071
524816,660
528261,564
743539,231
147133,521
734013,500
336447,319
769043,541
791273,467
416951,534
769594,639
741081,993
39730,768
216157,605
686236,3102
545059,545
628102,14318
166503,545
619666,222
639921,428
111340,659
758324,545
253249,452
627544,14318
12906,675
831164,689
432477,408
515714,563
351986,319
165618,3820
569652,524
423883,396
306931,489
207325,467
166987,602
243527,569
323569,344
276631,325
146693,521
373372,228
537750,560
92851,479
662248,400
598800,14318
