Id,duration
592542,795
763819,608
650721,959
446180,691
551810,2326
846717,992
119627,496
601671,341
413052,542
298467,4438
614348,456
319581,506
317592,148
468940,598
865618,336
623305,675
515414,618
565767,859
226169,603
884981,3353
165006,1421
538157,435
286911,910
891315,1835
404790,944
689888,495
93089,435
325741,826
454809,1015
872123,786
387274,1051
359193,448
793057,5650
814420,3559
399068,606
813164,336
759552,1428
755612,857
528319,1897
893488,640
14249,6086
143509,2829
446555,5279
887378,572
454373,627
176925,356
542237,487
907960,535
107786,297
136221,770
490259,608
269987,1644
13532,2285
208628,2654
657027,543
842935,789
330696,538
420467,594
132623,437
401164,420
404813,259
293318,332
525215,559
181209,502
481411,1566
289532,730
520101,297
523971,300
233424,413
759201,415
809502,599
636370,391
481537,461
819308,605
744371,193
232780,256
22789,470
39241,389
585683,527
111992,475
713336,296
220953,486
213158,778
442082,442
265117,313
419557,578
599512,922
89009,4652
118387,376
146622,367
514145,476
374981,478
869950,476
373402,353
659116,531
704866,712
218072,293
564874,817
809034,1121
635460,1181
663823,500
908059,1044
385521,959
635996,833
519889,347
773505,474
373390,1925
736144,893
358536,1104
396993,1377
73384,2046
310177,676
129468,610
678290,517
118209,1020
711529,183
613644,518
568794,568
488423,695
771829,561
145641,625
527897,381
140992,2707
427996,914
261140,345
381834,730
572866,1270
308986,660
705380,391
421017,326
752200,392
237717,1034
697983,785
542281,266
162032,417
51135,450
572448,387
491737,343
352946,227
87530,650
91593,1002
112016,493
890659,771
446450,5279
812451,767
424371,653
219990,404
635820,800
910809,877
542647,725
743024,399
492819,1581
263866,136
130244,424
639894,663
298013,602
686770,1104
450043,445
667920,533
709756,1190
630189,457
298335,1925
236609,568
875528,735
53490,1479
403916,293
32205,570
194539,279
242196,893
633537,1193
43537,2014
134200,30569
907103,277
473622,295
243532,503
389854,636
651891,670
265516,604
896322,724
28952,1558
408870,421
492788,412
774329,722
476464,796
757114,364
680737,524
230187,681
724097,443
476177,3303
910648,301
812276,718
614207,487
772468,856
693888,473
806120,638
258353,775
779612,899
522841,249
347122,793
729885,379
408239,340
341886,255
135250,1381
311821,816
18421,804
626205,522
28305,294
650968,176
754405,197
723483,656
690133,336
437149,771
619751,154
313383,829
776142,392
662420,404
856551,990
292745,292
713779,430
908808,691
390278,447
461161,5619
578686,1077
820456,886
153742,1094
773884,514
454812,1015
376456,3962
818804,767
443985,772
274668,946
174357,743
745496,365
572858,390
72912,1549
563446,337
806351,1238
515114,1160
721458,7837
223318,992
823518,795
427129,328
460092,532
756218,635
666001,607
677239,473
820137,342
388875,832
190774,576
566627,277
421251,7159
633270,178
749283,252
695571,5886
385294,979
339078,294
393690,1011
147032,735
333339,501
261429,1090
719342,680
410994,457
378033,649
179337,552
682100,191
602396,284
713126,893
704601,457
557587,272
667270,734
14248,6086
206703,6394
483842,771
6791,681
704886,700
185545,541
167819,595
504533,321
246498,696
470687,478
14083,3066
633398,284
91781,304
751482,607
614872,414
609331,703
369348,345
500690,293
732210,651
670486,187
436027,298
726923,2929
698667,253
429213,828
96008,875
129505,753
658332,729
899107,578
700646,504
911609,3467
854381,248
337056,314
467470,249
501815,384
490403,515
59124,461
702857,4702
642111,551
344117,706
322983,293
615738,285
728866,569
167765,754
754882,699
545262,1738
661775,378
204893,364
139587,48539
751103,757
349225,204
451986,19241
500275,252
865953,345
746495,655
865314,822
535175,505
827737,485
879658,2371
343699,5915
265298,1222
20789,486
525362,1343
649244,600
492765,462
787469,785
517318,836
559950,442
146226,274
637728,354
632296,532
42923,528
240589,1752
687010,235
315518,1585
600878,614
458979,376
15007,1635
115101,643
363943,725
23893,733
716335,375
463435,465
727437,366
401061,504
296578,1411
297022,507
818772,661
401132,997
273536,816
478668,1024
845171,604
794538,392
550730,495
306743,773
619195,284
307740,332
8306,1790
487682,364
614585,501
456125,362
741411,595
599100,3930
31014,607
431082,807
341576,682
832029,732
466684,293
48903,419
102273,311
63009,704
610642,549
532841,288
611015,656
600990,530
524353,507
90881,768
436791,178
886207,518
178557,621
34229,725
383439,503
595671,454
160611,2621
377868,666
30442,2687
106041,545
10949,2599
47215,644
322150,877
147207,591
469414,2709
102086,518
553099,764
89949,11859
550168,1180
458406,496
384489,1234
348796,713
215983,891
716506,520
663279,231
439056,594
190175,395
318842,590
449647,218
728502,701
746391,394
791603,1380
358105,431
346646,1070
470202,662
208615,822
671275,877
37497,240
416764,363
276984,866
303254,847
352445,708
618160,612
49199,545
893038,415
586685,4179
355844,378
524912,7092
903075,386
617250,994
545210,589
595022,389
9983,2359
761984,539
186007,355
531486,407
663831,2099
484579,349
134134,577
278190,225
856663,813
480933,1243
405200,632
81657,951
884980,592
463711,640
371067,1349
460500,424
845587,1062
200684,1176
50774,645
312011,1427
519320,847
403252,1296
579750,248
196950,551
487616,883
591138,306
18824,993
693690,841
39505,3763
157135,828
313343,1433
258082,638
777272,742
153560,765
216982,517
355749,1263
376125,2133
30960,4615
823953,521
436190,235
674160,468
135330,5171
739574,226
59638,475
811800,513
667937,521
70109,607
141919,1005
662564,305
80253,530
352488,677
709489,351
358072,386
862862,559
559850,616
194514,694
16153,622
472748,1294
581304,458
462279,3861
38616,4517
333371,990
93817,540
82303,744
805954,1416
45939,729
736160,402
355835,774
531437,823
48960,1144
44060,545
529579,766
419025,587
78697,1447
272593,1148
878124,862
889419,311
635864,916
847348,400
402704,872
404648,423
268424,2843
742670,229
559917,281
762136,526
452844,462
662701,349
118338,490
244068,12142
82153,550
492008,1210
85617,326
219007,670
215272,949
278634,1022
678699,496
482008,1623
477369,118
563717,337
595650,722
513764,221
723343,6472
46946,1556
671874,223
408174,344
666539,582
387660,1051
596878,939
251202,370
484374,667
880168,690
642604,370
638235,437
872851,450
791584,1035
415643,645
460569,539
728640,234
662734,590
190232,622
860695,742
369486,1006
553574,324
412459,1614
556209,446
35518,603
215807,5645
510605,508
239629,283
557348,277
866329,239
7461,3284
702011,1259
667272,553
764056,495
373503,155
32197,522
310119,761
93086,265
325478,317
56436,4818
638555,847
748958,230
642195,2072
437854,492
852655,1617
237530,683
605084,496
439936,372
499564,322
887205,707
670654,302
722867,656
891678,1378
52060,369
455570,650
875470,442
256964,471
615482,507
429855,1542
811644,1357
749046,413
59367,556
402234,646
761372,845
640963,628
905630,462
533313,370
698261,493
89089,570
370924,1518
623387,701
710400,403
860048,1929
436152,3611
829845,363
540974,761
5412,397
26110,270
597594,2698
331490,362
389078,862
913065,231
596876,660
65074,612
646372,397
589313,375
358485,2356
387851,419
783796,227
906530,540
431866,882
904356,1072
127416,907
510100,397
98813,723
676238,219
716836,355
785581,868
888333,736
327070,593
659775,482
283282,1026
791848,427
504199,502
549286,849
512813,335
519747,825
910180,579
86450,210
323736,514
225661,467
239426,333
881896,1883
516494,756
606439,530
813616,1224
827642,352
287445,588
104574,308
227831,495
860530,446
236679,219
30587,1045
733713,3372
825933,611
255787,165
434377,746
408853,2062
141005,548
234643,503
480572,324
396442,474
57851,688
790016,357
302691,194
352668,262
495751,522
54476,813
875375,590
242206,1535
679110,672
343886,5915
137990,415
447385,695
47212,511
763249,608
852629,645
241433,512
52878,962
470146,567
645398,546
31669,761
694725,1227
797537,1760
618958,571
417285,548
312618,818
314089,552
610133,696
541589,478
665078,347
257080,425
874550,1066
381632,641
799920,706
670030,574
466136,1180
237498,1148
286828,922
339296,139
837565,450
314928,813
171854,205
131773,189
593577,559
852003,804
428084,951
583166,563
43751,561
367789,1199
804245,515
822583,883
637325,437
309052,703
465338,354
890141,253
523443,483
548002,1837
580423,603
277978,516
266619,1036
335427,237
801897,1771
546460,489
652812,5536
732419,459
534890,831
635985,785
868822,396
382556,282
601310,1003
371217,954
819845,441
784455,310
685558,907
685848,2863
237841,1789
540896,976
440375,777
711095,410
360039,4637
760069,1544
856188,551
711718,588
121396,709
860391,270
152697,493
816736,1647
793345,937
50125,7516
692244,968
523706,624
631333,699
134195,790
626189,275
769924,390
557550,786
425554,315
468791,548
882477,948
42393,497
825975,471
316291,417
191703,342
887982,802
644976,560
202780,1208
85778,690
293080,614
421020,241
163065,575
300110,775
520676,630
727468,341
803416,565
446812,891
405190,218
376305,477
64250,762
900554,605
570689,576
715732,603
832217,315
602390,773
822848,705
886915,653
390465,448
778505,4672
492492,778
331931,224
900140,730
571295,254
178133,333
732232,778
328696,674
390801,414
149294,375
739134,634
289081,4861
674865,1555
290444,921
431154,1339
583424,1115
161438,581
633233,495
257277,256
578638,932
468181,546
131436,327
143302,426
657003,653
497285,504
563518,5409
408411,339
162027,212
143136,516
874101,492
635969,2846
628695,478
269091,457
152557,225
181681,545
36522,953
327890,340
80114,483
682137,905
613580,696
548367,262
287104,539
686495,2863
172947,553
560848,3070
743928,430
223734,540
742003,711
496038,165
669582,774
651047,725
610911,364
30749,752
830824,258
643669,389
354720,735
853384,1720
228440,852
326528,733
718668,684
890339,1526
353172,746
667505,306
807153,562
461368,854
239642,397
591938,470
173799,237
433738,469
404083,841
571836,708
877013,460
174212,1033
329399,696
132089,279
74376,442
861652,1242
243213,598
206736,1304
613971,340
298710,1545
371306,8131
120313,775
207112,1830
821895,703
172539,856
826875,429
239316,705
809011,506
625312,357
547026,301
658834,710
69423,440
293220,754
862928,600
732258,518
637402,607
791154,461
356464,2266
62569,249
174682,313
186306,713
388988,486
822476,805
769270,828
20343,13901
734008,923
103472,753
787005,478
264684,622
59051,461
398928,441
780080,3548
322503,624
364297,883
899263,1244
722416,221
525067,1713
621475,993
832387,431
111154,452
544583,662
867598,447
143693,519
275641,338
636538,392
143367,724
473286,825
666645,485
165421,383
427568,524
81059,931
40324,407
276475,249
180535,216
763389,464
20748,618
283920,931
161893,952
395044,514
175664,693
876615,588
283487,732
661187,893
306368,489
646297,667
710084,459
497242,431
794584,716
834014,679
92580,1160
323807,382
223503,182
533779,756
597412,2698
700775,1014
243383,544
294811,289
341242,370
451134,509
280382,659
449946,396
616427,342
147953,1731
757708,442
708720,1094
806178,719
453860,903
420602,898
259405,373
850000,368
274953,296
201854,390
721848,6359
298740,421
740223,1584
83265,755
783753,836
892790,273
526677,819
730467,561
882691,758
719326,712
134606,530
379133,460
406446,536
741706,549
218194,243
434762,786
403026,601
148525,2636
463351,456
592316,1592
886621,2880
290261,563
248353,790
54238,236
616001,276
259560,526
354412,459
773792,1018
346997,116
669721,532
51228,4026
897065,777
188434,255
576586,514
510968,400
128946,394
199013,828
64565,374
289626,708
871512,2734
343081,1371
67606,738
662675,356
816721,494
681732,482
41324,322
665265,319
58943,554
901317,1138
753686,426
71140,777
451538,1172
456501,987
478958,332
267388,516
85832,451
324665,366
98455,3581
853839,661
349912,560
111582,15124
207648,540
117317,248
829621,961
502616,455
697599,618
658464,650
113538,616
506773,1109
136592,554
527276,459
873547,636
384624,428
382584,841
255068,4611
599920,1189
862662,697
892622,302
395090,234
803956,392
682887,464
586173,742
697034,3877
901175,1951
131483,516
810795,725
575702,477
22874,1213
640339,521
240150,239
698258,460
280828,1057
894458,374
224314,1315
310257,760
875433,651
795359,266
811827,303
401292,1183
265546,1085
197015,737
465502,2141
269110,600
406418,2200
909711,545
62133,387
442876,621
263876,596
461650,826
173224,2094
762486,454
604563,432
904516,318
109867,8319
449576,533
729782,544
625523,466
703042,1445
218348,484
869815,4719
30310,970
414959,259
387163,812
385042,1587
160966,806
516835,315
814491,836
371449,1791
247883,219
803186,258
393568,564
837140,422
598637,365
596894,864
616955,1712
230008,617
326996,707
29730,391
471126,560
607845,520
153793,1002
558601,711
819083,576
647312,460
401881,3284
821482,493
274490,370
97452,676
99423,1768
864054,678
15303,611
123384,403
591818,480
594411,288
626623,2182
882087,5050
21331,6176
529911,349
303793,519
761956,1913
97962,620
604990,461
495302,427
835956,555
305320,614
877540,1330
35093,695
581139,1024
520886,287
444701,220
723424,865
170819,223
21733,966
378263,564
65405,703
306045,8523
459310,685
678772,426
621968,423
854950,562
651095,572
907713,1300
180909,323
832278,549
35206,979
263044,283
446588,179
672247,1008
356446,391
632409,266
108210,477
637638,354
345286,524
221416,721
201663,374
562558,150
786788,378
669900,505
106502,584
725116,330
175968,328
701068,232
873976,382
172478,213
188471,380
99006,903
526574,545
100379,1177
739816,271
249817,1076
609718,863
606781,714
193886,611
393510,243
606776,497
355447,521
452337,1247
759756,969
563498,642
364971,249
84047,272
404543,1507
865164,961
605123,281
553509,320
306848,235
301679,717
579964,148
250365,263
182238,493
600663,2877
492454,496
738619,631
415553,486
316219,570
744096,330
198429,401
297034,1389
459284,1691
549681,198
193079,5906
870912,1542
442753,1172
205606,240
756739,546
809421,374
535151,449
36569,519
749494,245
40519,2154
760512,6605
862126,237
244017,283
42536,798
259229,2631
809607,2231
710726,4328
764742,464
7638,17854
512361,835
345322,368
764857,573
858720,591
58127,537
650833,489
210832,841
833187,687
627669,356
309880,678
156821,541
305734,1446
789985,657
599930,427
605870,322
663795,834
605741,697
734936,284
729552,416
861083,659
326153,179
501902,423
521318,715
81061,646
794799,208
117359,742
712813,414
685550,533
28848,363
885951,449
281771,437
459356,291
12599,3252
731151,224
399576,3420
282647,4548
740669,405
903118,936
591847,906
438269,505
369184,591
478850,504
257710,369
296993,1767
436668,886
860277,877
639541,409
111450,875
543072,251
304905,897
170768,576
819453,715
541315,684
125210,884
483666,286
336835,315
906958,286
276375,299
21005,688
810106,788
826658,2269
171703,636
118384,1513
66749,599
368187,323
21269,2324
466621,920
404945,777
32293,486
794094,322
384345,586
156001,835
198790,7844
186211,489
366944,492
314606,992
507040,298
576051,400
371507,8752
615921,901
579251,395
521510,214
201082,613
43310,353
419290,7355
137175,1089
644863,3153
475962,381
311811,519
733193,1911
78930,416
774396,462
858976,624
696019,218
853792,139
140168,469
501755,751
770989,575
692604,542
271079,587
363791,237
599665,582
872331,5401
646783,1220
312615,901
791322,15712
547275,812
726545,607
657997,706
816749,340
160957,518
227489,421
228915,717
259316,512
894463,583
196644,306
235574,379
768530,339
200246,679
51620,538
46291,341
546703,511
593957,168
617904,571
264546,833
249846,275
623616,393
266045,574
807920,631
693364,692
802264,357
575209,812
440637,351
260108,396
889808,382
62265,284
708635,252
738980,473
193178,1299
518352,1029
42951,394
770776,704
342354,202
471992,948
292327,741
253052,622
582630,849
873674,4720
652393,1294
706644,371
809341,734
478912,1260
251285,1877
84307,7252
23319,1810
89900,1161
269396,400
87276,799
708843,403
348557,4092
415873,742
742039,597
11277,824
859379,619
116975,1008
175518,536
744118,560
206775,558
813241,774
347525,8659
588172,277
455759,784
246554,326
346071,363
730959,1154
477608,389
764242,241
898423,977
385088,492
564197,322
323073,614
615709,524
269384,1002
458108,669
305803,842
704634,677
877876,955
299323,277
537207,514
124835,512
894438,775
276420,710
521504,699
37557,355
472093,901
873067,409
274332,645
822950,507
603061,688
200687,389
565850,644
304502,834
442033,433
130484,368
325859,645
511176,957
418641,455
905033,387
206030,386
406690,466
225535,451
909508,278
112548,515
280252,656
828720,2230
683525,516
239650,553
642398,390
622644,710
249338,249
799746,792
149044,368
424190,844
869271,642
709374,239
303090,234
780120,3548
211757,2767
380832,568
458953,888
857299,473
891166,1139
369072,220
743711,933
719704,864
200606,608
340877,652
143093,235
131858,5782
87899,496
408595,310
431292,344
638230,902
395874,784
853782,1536
279290,2013
242732,232
756792,622
296959,626
260731,871
336461,716
91836,385
727842,663
195348,404
128765,486
146212,700
447260,660
376821,607
529041,745
196744,1886
631480,1082
807467,651
188269,651
907571,875
734735,725
568401,815
762060,260
664796,515
255401,474
810372,513
664806,844
586709,1274
635792,447
17384,522
282108,315
574077,364
287699,824
384614,607
449538,1230
556995,232
596171,262
618737,537
887980,855
812730,982
567067,379
769077,458
721509,719
812125,161
380911,1332
348705,806
116758,245
512654,346
855666,179
153767,431
528098,613
363525,430
823701,745
677161,474
869501,235
911264,2463
492283,593
365399,759
171257,11588
714810,477
837263,465
751292,452
154868,980
749188,338
892982,706
341127,3468
331754,471
247043,462
840783,546
18430,737
745902,385
892684,676
422447,501
286292,362
182772,542
711194,2612
613338,16147
145489,625
628454,480
737199,282
836804,911
530430,823
502350,375
694257,233
301712,278
762918,461
110990,533
191544,1173
152502,671
333893,1378
739094,315
193860,1013
60988,662
728093,618
130786,260
385918,417
739613,601
896464,11624
530572,410
626094,824
501246,253
724626,471
113820,434
297342,2113
900319,185
868442,667
127927,516
785916,371
591126,448
792328,1623
661329,650
247239,850
8663,5349
635926,480
682235,986
746887,711
63717,2197
261506,240
721703,1382
513087,285
360946,559
556156,350
723116,294
490325,669
8901,811
642654,458
100268,676
747751,667
679019,705
622634,949
889834,798
706822,595
455538,439
512407,591
411809,477
825981,339
889328,348
771269,530
47008,1556
760126,7099
795718,662
323850,468
670154,764
209153,573
627839,540
763157,608
490979,761
367146,318
372804,8514
732832,116
166636,473
305310,2471
848872,273
269774,1692
480002,381
489966,821
891720,399
245616,1058
338841,165
639911,406
320375,716
427308,1005
421241,1077
131519,1223
370283,443
414359,588
54115,417
346698,548
128880,709
781921,443
476032,396
233966,768
31424,375
677597,577
537923,629
254101,6454
894592,234
809468,1828
24320,2980
263600,746
496864,491
335311,225
347804,562
634186,687
181542,335
298088,2051
384775,651
667598,3590
399780,846
867909,564
722046,857
734810,602
693788,474
824341,745
628198,648
97868,307
896969,726
906117,402
546588,720
847649,508
756947,459
430804,826
393723,1107
196905,551
474103,664
175946,269
564553,919
86845,746
393546,471
201049,604
401757,4022
63520,311
768320,547
800903,388
702569,674
696774,687
581113,831
840019,610
86522,439
128948,495
534586,554
226001,961
295277,452
113368,765
452650,505
514133,510
865968,704
518808,838
707672,265
890108,834
334153,5140
422627,962
522358,711
319598,608
221240,511
439693,835
271278,131
773695,320
59102,733
180006,285
561609,521
133039,6574
893506,3138
175940,558
518155,453
107737,597
797636,543
352431,861
377906,679
908332,4158
87038,661
216226,494
861892,6919
886648,301
149756,1107
741759,240
460242,2285
260689,246
323078,312
901046,3188
460547,361
871567,1734
351408,11635
158768,642
625504,278
568634,611
460450,1078
630005,582
673909,161
552867,782
908728,535
747362,494
391431,1041
188412,504
44792,623
494704,5471
217690,1205
257020,5933
481541,456
223063,1083
907020,1039
59998,762
211587,873
501359,1012
458020,669
314243,2143
155729,375
711453,713
180238,12671
208862,329
849864,761
854660,234
765480,560
43305,656
795061,1119
876878,815
502460,792
295669,766
48244,385
484791,352
834474,576
53846,311
243433,458
456554,625
686352,462
615897,387
473774,377
495966,379
332232,657
884682,1430
439543,20226
358096,457
200489,952
902060,480
553756,296
854316,759
760232,7854
593931,195
170935,274
640141,1625
259769,335
491189,348
532590,5664
412724,1319
96111,308
811824,498
252770,444
221661,578
792336,435
460254,960
680749,284
539815,1001
237357,328
228297,829
462103,17273
539860,784
793591,465
50796,498
573919,623
609560,382
682383,503
886607,476
908275,575
776940,991
347299,377
53070,639
492271,1390
835119,630
56191,448
406818,315
684112,723
755217,302
693454,479
65801,919
814863,322
277995,800
793128,1083
585986,1122
65818,795
493382,434
641212,492
684989,562
101200,652
697445,3877
728186,982
484624,352
396371,744
891771,739
406173,287
912041,567
494424,820
460419,363
713900,966
269635,1183
683684,1096
321762,334
113912,373
715630,307
99449,691
549912,859
868424,314
811697,869
165568,238
330272,647
293221,897
417152,430
17069,502
770261,389
116775,729
136606,556
691612,857
684331,1060
677084,640
513012,343
378040,1050
845527,331
626558,695
688459,943
692221,762
291753,737
857674,675
563310,616
43498,543
538067,568
70903,1051
242973,557
297383,11721
756152,480
279362,540
775651,643
730596,753
415850,378
237121,615
667830,653
844920,1481
77766,496
350151,784
157168,299
48286,690
232717,485
512487,923
379721,50373
786282,482
684777,297
419469,364
518761,213
376897,727
907904,2770
571292,559
840248,996
669222,527
789060,452
87985,683
328811,742
198633,285
63576,1841
751261,644
400739,884
235294,986
19394,757
142147,881
871818,3571
649958,5901
882820,1354
871734,8977
809817,485
388405,411
757975,367
426422,311
777654,792
787385,960
424692,628
58353,964
781516,226
442195,627
240472,309
317595,280
96499,635
72973,958
635731,385
859680,1778
713500,145
79894,761
893105,825
107530,860
365959,355
215182,1077
94999,773
753845,1762
829863,13323
673357,546
314368,372
361141,874
569754,207
635497,1009
270668,584
507125,930
77203,238
96500,596
736145,4152
19512,634
774387,873
558950,662
669443,7799
191769,235
202066,392
155585,613
268609,2843
623717,222
876394,747
272338,710
267888,783
44201,349
160099,417
40861,248
697200,7061
598268,479
811918,443
795141,473
337463,657
820651,365
454255,246
626293,662
194157,438
388560,1483
889572,386
851845,249
510599,955
669463,685
304495,727
685163,527
302070,252
839450,338
900629,419
199343,526
266773,419
333988,843
152428,228
502161,864
216346,905
235628,308
827332,808
65680,5093
654213,338
295832,908
660001,698
816443,534
879569,9000
750091,906
697620,881
601021,614
500407,500
415859,645
699417,1101
484256,6791
773389,804
229201,569
490776,241
479454,382
154903,320
855590,655
296806,3690
896178,761
70119,812
311861,783
450804,396
127878,1463
74133,246
156474,293
854733,352
268427,441
507960,1402
291082,641
271005,809
875727,718
569660,602
638200,433
91727,385
727507,535
419431,419
59333,1406
540392,250
168563,346
653641,1481
860971,950
813862,474
568236,583
777019,500
474370,565
20429,324
119334,366
793822,1724
511297,835
810280,520
190972,404
796103,457
165514,711
533631,297
226005,403
756364,443
449961,644
490803,820
878052,981
82384,468
774560,574
549401,672
806867,420
535563,958
237177,924
884860,752
224870,310
818693,437
232187,466
490318,227
412735,745
233531,609
91149,5249
626547,857
167928,738
357034,698
865392,663
904492,624
178576,383
362043,789
337840,763
444233,329
469303,834
650593,564
423665,893
30666,6078
352610,539
63632,365
670334,842
754522,649
887292,700
100875,576
166658,675
588173,212
479573,334
316663,1207
461714,586
86870,252
849849,806
772990,1077
219704,280
650952,5901
680776,524
295076,728
591006,508
189518,357
525569,1678
598176,609
53072,246
668395,209
807126,685
794040,251
672016,5039
629574,573
180017,210
877711,234
579338,330
374285,317
721481,487
446882,896
294073,231
290954,1437
640314,459
341903,837
213084,383
586908,863
311176,709
509204,778
793464,594
586426,1562
62618,442
713375,697
514701,774
5531,9778
122054,660
716923,368
773516,370
443002,638
511871,996
911293,262
616517,431
391595,1085
11771,500
890904,817
714747,179
848636,647
141462,343
639937,1575
383533,472
106353,243
40528,805
648295,397
473112,2214
570200,653
482206,818
766299,1071
448777,363
846043,809
82655,2851
314195,1318
162139,1019
211026,997
637749,131
580895,610
266444,542
209397,809
138795,643
29244,683
326644,524
307167,828
482539,434
472930,3862
58605,382
596546,541
616625,439
401278,1138
330756,552
861213,466
643477,998
599178,669
75407,752
654048,1125
559571,1462
613746,887
585184,5101
727001,386
204570,480
137199,2825
45974,774
405840,2141
407859,885
716816,256
268465,1195
487883,327
177568,649
509661,380
811086,590
588057,679
794594,1495
241521,4120
261788,362
422885,429
114133,965
714731,1188
586304,6868
232369,688
664550,441
748575,592
178914,435
179003,684
202068,590
199354,461
163510,653
475865,989
268966,734
34287,957
819216,1883
19313,971
47197,1264
700807,185
571144,912
691481,1055
352331,1010
178948,459
550089,672
100652,706
605009,733
329218,566
851757,599
523532,331
82298,265
475914,708
225827,929
776532,498
706701,309
143576,355
116960,700
732983,414
710587,401
776973,840
559901,588
389696,869
15492,2860
232001,730
528580,303
312068,830
499215,412
681807,9837
497435,257
818362,766
26490,587
56584,1196
716840,277
481648,551
48983,2536
225367,1055
140225,1543
642138,672
451938,644
529818,645
472157,3393
657016,867
575385,3720
234906,762
122902,390
324491,421
262516,375
791725,756
107271,417
272507,202
886584,700
209683,324
893040,743
65974,456
221705,606
697931,1296
630235,484
235591,3080
296078,763
548840,500
347737,635
800182,3500
724823,486
439361,373
273170,1252
168255,863
379141,357
164030,638
80185,1566
912285,303
92219,608
93736,649
425178,389
343252,981
78145,702
568850,2946
273356,545
168225,536
696656,505
759881,1052
664485,816
648544,350
348690,535
120290,634
832614,6262
457841,473
650426,882
174338,516
538364,615
836158,420
500359,620
628373,378
29048,1417
215492,681
815193,4904
301194,649
4268,990
36026,280
519603,215
299865,462
735689,365
287482,780
864467,4035
826388,480
584893,882
578387,795
802138,931
238435,484
695907,334
771349,417
385195,693
61256,1070
837534,364
569771,741
91815,316
794437,251
551572,5372
528763,411
849772,1224
688149,329
672788,818
106198,314
858465,2452
335753,896
686081,469
110002,449
336412,249
187845,298
385458,1649
249273,607
500393,751
394484,8297
410021,631
887352,571
608415,1086
451962,2775
154447,405
831175,644
189046,178
18326,739
792786,233
887466,246
699402,737
115172,1158
215282,1737
588214,209
433181,16171
683549,518
591443,607
24800,3598
714958,469
518344,309
872114,3494
365054,811
169726,345
378174,1627
588545,1282
276108,249
622514,448
106436,581
672541,945
292078,226
246332,1970
818148,667
902451,687
330293,1650
792416,319
589109,953
232639,872
304488,931
301110,633
643836,6969
857097,1477
367053,3588
782470,691
461082,423
521240,684
683545,518
869554,209
793986,2150
10509,1103
283044,500
512801,1294
171890,531
22374,1361
415476,524
361498,1135
248316,632
807703,227
671895,508
305690,9213
863636,491
774882,762
763969,534
586220,369
543762,700
593479,432
339528,424
779640,1625
315210,1598
556497,553
547530,357
758472,290
606188,461
204562,463
457835,643
615685,232
684579,1017
540610,731
94870,319
558588,409
18676,660
793435,591
298538,592
308790,395
530175,410
790408,572
230537,836
514185,666
262894,677
653217,1975
639262,1114
576155,691
695439,1448
158633,597
142739,8348
508399,753
147910,786
780893,440
832788,526
189594,537
465791,560
130886,3086
65094,1299
674807,370
5821,1392
833031,1727
591294,620
415452,391
729271,461
194880,661
24754,1035
69284,280
769932,601
654686,485
847994,426
890754,3287
422805,774
50800,654
119845,300
168303,598
329217,416
784063,300
839232,749
209609,220
326254,761
738561,7432
447874,617
695939,257
544884,491
481946,997
221022,670
625693,1378
166832,421
198197,14113
328255,365
109162,393
389285,492
80931,525
691607,256
402393,581
204155,2653
787244,824
477380,313
360548,1278
714246,262
833915,811
735877,4152
660516,721
777767,334
280386,543
277547,746
281748,562
381873,1615
746818,634
598195,326
421311,986
404873,512
223840,1069
817803,244
715823,374
171020,250
725617,6532
783953,836
450880,940
92799,380
216537,494
572724,786
174040,599
387629,1047
68747,376
8912,1325
601414,520
677737,349
635894,734
572658,510
265225,515
803171,6240
794433,489
704896,533
122239,553
79881,463
351306,2489
314883,446
441822,9148
56441,7143
908687,470
77400,767
68460,581
661866,165
322384,1057
126364,8322
899600,632
295825,249
58141,594
96050,591
18394,508
150303,180
544178,488
501565,249
280624,423
51048,312
887345,783
631738,438
615923,293
150316,770
91539,727
651043,407
685620,249
68201,252
173382,6617
79516,301
249023,379
413914,308
159345,307
594982,808
73002,1377
419223,804
899770,356
234942,411
279089,392
745365,631
535796,1440
163918,450
47135,665
183072,646
778596,540
640659,253
552674,478
428418,1091
476714,520
7359,12646
494356,1281
875739,540
294915,374
509025,342
186984,309
797126,5224
476722,722
454862,242
44418,488
781865,245
83917,502
761396,396
403952,1297
228637,306
209230,336
91756,428
74495,1177
896606,10232
215312,1008
76645,309
523500,408
32194,720
46293,702
82955,1121
580992,665
740348,854
44346,961
348770,334
876014,522
825330,595
126504,197
594443,274
63455,18743
421629,1652
715710,231
41079,510
382013,1388
518784,2437
150731,908
817137,649
797824,5963
278245,973
284810,753
456601,303
335980,757
182369,630
208514,733
716192,276
465792,497
828205,412
823452,447
163632,764
629716,985
317310,260
366636,834
330546,386
143870,816
15683,4393
892389,270
9531,580
619346,388
119040,432
255434,306
229545,417
267964,921
779907,442
185027,3385
555913,512
182042,2779
176560,331
257714,339
805923,1059
822975,222
205621,495
840244,343
218264,241
826284,466
20632,270
243870,286
510057,656
496482,453
47950,6333
885992,442
723951,686
277625,866
181750,673
730320,450
749055,1229
223793,919
449320,1904
832825,1283
352212,692
444649,773
792471,731
379223,333
615469,939
397223,1700
872520,23460
7365,10004
494113,1335
579487,491
32877,504
888157,447
225718,426
619902,1287
698675,636
83056,610
876410,599
83172,186
280359,242
261503,393
327317,455
382911,7995
116165,386
388243,549
