Id,duration
560462,1304
654041,1122
820681,1085
783291,790
358104,1037
673561,730
170062,780
601993,1045
82717,1076
718100,815
737222,922
40434,1131
619616,882
655778,787
768208,890
269715,974
732611,790
348983,922
225961,953
910666,741
900879,1350
218894,899
166300,730
652248,865
497754,1070
638935,1011
773433,890
166628,899
42187,864
706538,1199
684145,1014
240710,717
10211,1749
849161,971
603873,798
694431,863
644873,1179
394721,865
368885,697
753495,1354
770772,890
385320,1026
693007,756
324276,1037
695595,863
912180,810
16928,850
887350,1037
11053,1834
471944,1037
416802,820
85055,685
524045,907
389686,1070
703000,828
674894,722
542815,941
324662,1037
714973,629
100998,1031
776916,820
741762,1048
739374,590
672077,969
569223,712
471817,1037
667254,780
30599,1142
175981,1150
889272,666
120917,700
480262,804
533721,676
594229,723
148338,808
285213,804
146591,1076
801275,1043
857887,783
912418,810
267461,778
367179,724
700866,811
897250,1276
856919,783
531720,779
637048,952
614818,936
172727,788
751948,683
15002,1504
331561,1117
647405,724
770998,890
711569,1103
555943,723
654034,1122
64181,820
26584,1131
425437,810
845434,778
54294,993
884143,1090
910803,1803
153228,662
836144,830
6639,3443
647560,724
357406,906
792922,820
256240,922
864278,810
393272,943
764331,686
412469,922
214170,941
285794,804
773686,890
6894,3443
821068,1085
687997,969
549477,606
645702,881
93166,617
11586,1578
210891,908
13811,2176
184532,1014
12719,1223
665917,965
583813,1051
300624,896
55684,1156
572747,756
219603,881
611805,957
895084,820
225742,881
692007,1460
845486,778
699738,786
116992,755
400184,1350
842101,943
293189,670
388140,1070
183325,780
694671,863
891911,1421
789258,1221
418842,1158
601508,1045
430065,1466
608276,965
292357,670
93583,617
892993,666
829173,669
595225,723
909968,741
43842,1069
427418,971
187039,959
416162,820
747636,717
76659,1375
720601,1436
748612,1070
7501,2784
840366,1142
384673,1026
379883,1060
836963,830
122305,695
607412,1177
473682,974
57231,985
722076,1304
397137,943
408684,1048
123676,703
770132,1557
431993,1158
75870,1031
172331,788
526516,723
138224,850
265393,836
579663,724
880963,830
42174,864
226365,953
44240,1069
181205,604
616160,994
244389,1688
338175,864
87572,906
319878,1204
768613,890
641705,662
456998,810
857114,783
260506,922
240778,717
481170,729
762374,761
97290,790
249517,780
296949,1257
204897,730
56853,985
898098,1299
760498,993
716949,858
185646,899
229326,1117
885901,1037
514243,1085
216222,1032
459716,858
900880,1350
793161,896
540081,896
836676,830
897130,1276
442213,1204
11498,1578
249560,780
591857,626
44585,1069
630171,1181
657209,723
568038,2340
281751,649
655146,1122
486604,1091
25711,1131
66496,891
299841,907
490030,896
448750,1371
873583,835
523987,907
911905,810
503604,665
638133,780
810964,1117
723409,595
48746,971
849823,971
740579,590
860967,1090
835060,830
798750,704
391389,956
37327,1069
444323,862
286804,1635
287946,2726
885326,1090
258501,1076
372424,1276
67867,1062
657093,723
789690,814
762476,761
773939,890
37811,1069
492256,1117
358054,1037
652426,865
174618,669
651286,865
610995,957
256029,922
272212,825
213392,969
832914,1090
773634,890
170811,820
82154,1076
749334,1070
210833,908
381966,2432
208731,1046
835858,830
739511,590
243263,1688
99085,724
757144,730
845605,778
194058,969
353326,896
522991,1460
871496,1090
40854,1131
664350,591
634382,529
202994,828
152925,662
800339,647
605791,1051
62864,865
862434,1070
734253,761
661043,742
125634,1264
562564,712
190494,724
723577,595
635533,952
842351,1400
341380,778
678647,731
886286,1037
828088,669
264617,836
206173,1509
779788,1354
218617,899
67558,1062
699978,786
356624,906
773907,890
341450,778
264375,836
650884,722
666972,780
522366,1460
462818,1090
43391,859
311057,907
540772,676
712523,1473
143719,957
36525,818
494345,1043
409077,1048
450812,1353
834833,830
627064,1151
49012,971
267644,778
904052,943
239824,1210
209587,814
617292,1031
809517,936
147101,1076
95014,917
538599,722
620774,882
860753,1090
438752,1158
564222,1452
839807,1142
453335,858
617758,850
751704,683
476137,862
752543,683
693962,756
879120,1265
616162,994
719219,815
273992,814
179572,959
386098,1350
190038,724
406639,971
771507,890
661753,742
232525,733
281089,647
175491,1150
15064,1504
445822,751
530838,779
827469,1221
904326,943
306385,916
612300,599
597554,953
650767,722
763192,686
492603,1117
239843,1210
605242,1051
125584,1264
827810,669
874800,830
540838,676
215680,917
808805,936
456539,810
741635,1048
469459,1210
432786,943
851624,820
13920,2176
571625,630
68136,1062
399555,862
188484,858
758091,730
844251,1400
836627,830
373693,666
739593,590
390121,1070
437344,1158
837157,830
680585,676
115374,664
835385,830
295786,1257
93894,617
19140,1504
107821,714
57052,985
906427,791
247951,780
192558,1076
878986,1265
177184,672
801926,1043
279123,1452
685340,922
49086,971
666394,965
54265,993
310778,907
808784,936
823495,1131
4302,1026
430876,1466
410912,1048
899543,1350
306159,896
779024,1394
111998,634
817592,756
565857,731
813632,896
456235,865
342684,1085
703145,1103
477814,815
866096,824
633318,724
578948,953
62599,865
221597,917
613072,599
69261,891
454938,865
777063,820
680260,676
191845,1031
297111,1257
666476,965
613006,599
759192,1076
748767,1070
255145,1460
676578,1209
23835,1107
697308,828
158813,1244
715835,629
243858,1688
305768,896
325471,823
367672,697
217085,1032
367794,697
162785,899
235361,953
185682,899
904870,943
791982,820
652960,1103
496227,717
366307,724
691336,730
202237,828
490615,896
290834,670
395305,865
30790,1142
246506,1117
580650,724
501368,1304
110452,1267
686908,969
665132,965
41149,864
211948,969
911664,810
201031,1014
139869,2861
404187,1037
605452,1051
462673,1090
171835,820
801792,1043
265274,836
667866,780
869017,1026
790406,814
373637,666
664588,591
320269,1204
27472,943
230923,890
651838,865
8583,2601
627457,1151
154607,676
745023,811
136014,1623
760251,1394
769611,1205
596896,957
11672,1578
873087,835
470602,1037
36208,818
194049,969
328825,865
561286,729
434022,850
287207,1635
234454,580
690143,828
497369,1070
660193,724
237738,1436
867939,666
416053,820
631813,723
436210,943
347557,956
188781,761
817842,896
745158,780
624329,1011
397928,862
124331,984
788960,1221
451972,1353
30945,1142
336839,1193
332962,956
481252,729
684640,922
363990,1026
73198,1415
775857,820
819925,1085
259862,922
377860,791
855994,1504
25873,1131
214336,941
144479,957
844041,1400
237636,1436
220872,917
67987,1062
20467,1469
445737,751
51935,917
841124,943
65475,1354
431267,1466
846259,778
325757,823
398154,862
518676,828
732369,790
664151,591
912205,810
589054,2228
212874,969
743913,811
606183,1051
575003,1011
858421,790
840153,1142
436757,943
83118,1076
513896,1085
274963,790
139789,2861
115809,755
758087,730
490219,896
752499,683
397339,943
142259,1244
86714,906
427009,971
17894,971
734066,761
773403,890
221604,917
511976,789
399622,1350
705654,1199
496545,717
324522,1037
657742,723
600530,611
125335,1264
527268,723
430135,1466
237416,1436
240842,717
405433,820
500405,974
207910,1046
348391,922
749004,1070
161264,723
639028,1011
393912,943
72301,922
117190,686
663643,591
224729,881
497579,1070
147006,1076
236661,1103
262515,2096
510081,731
821055,1085
637997,780
326361,823
658717,724
237701,1436
663723,591
719577,1436
416770,820
454517,858
22057,2784
274872,790
530694,779
651738,865
143739,957
300385,896
287704,1635
697052,828
113488,678
616704,994
332230,956
779269,1394
774452,814
45970,810
667691,780
35480,818
465290,943
347759,922
627072,1151
301356,896
475971,862
510840,731
29702,1635
609649,723
75782,1031
910536,741
520626,789
581879,882
180921,604
532441,676
53829,993
74137,944
519001,828
103371,1251
843172,1276
320471,1204
355047,890
510721,731
286833,1635
604320,798
736138,922
653844,1122
595778,957
616132,994
632303,723
91879,1209
354855,890
870462,1090
522397,1460
141486,780
195130,815
580031,724
426201,810
614739,936
491229,896
532231,676
417263,820
788619,1221
783088,790
27732,943
860872,1090
85040,685
39489,1069
109261,1255
388399,1070
442939,1204
74792,944
653839,1122
84491,676
156425,781
363114,1037
592357,611
430619,1466
804658,1070
258724,1076
620294,882
672750,1110
865946,824
315492,1371
360233,830
261363,607
189007,761
740263,590
176277,1150
368154,697
615500,994
90276,1181
246200,1032
878530,1265
503921,665
745177,780
334129,2521
38992,1069
479842,804
708740,756
709675,756
407614,971
519080,828
803704,1265
761538,761
340340,778
636760,952
435296,850
97568,790
265854,650
475656,862
475890,862
270573,1822
566307,731
610446,957
147234,808
815465,1117
610249,957
452833,858
482491,729
26792,943
400616,1350
530765,779
899085,1299
19155,1504
405803,820
353783,896
840499,1142
451046,1353
757629,730
451844,1353
579482,724
839071,1142
623979,1011
570690,712
767813,1415
7950,2784
28775,1221
316714,820
609542,723
325306,823
764861,1205
711430,1103
121909,695
833960,830
642053,662
155534,781
57349,985
128799,1011
835787,830
410149,1048
812903,756
895565,820
627006,1011
468696,645
279530,1221
114009,678
421394,971
260054,922
272584,825
435653,943
14047,2176
816953,756
377753,791
31594,971
822180,865
384111,1026
393914,943
503192,665
812209,756
535813,1657
621227,1011
329946,865
152706,662
270101,974
881828,1350
793157,896
749158,1070
425725,810
268028,778
52606,1059
637987,780
577983,1251
112913,634
267156,650
776114,820
209255,814
899516,1350
126854,1094
835798,830
24042,1102
626526,1509
802511,1265
13892,2176
536734,1509
895774,820
176489,672
797378,1265
581419,808
179325,959
715341,629
852061,971
727544,780
145728,780
317836,1142
609352,723
639910,1011
746004,780
383548,943
673013,730
72171,922
655690,787
860181,1090
549361,606
421992,1090
54999,993
18820,1504
169735,780
202120,828
505039,1210
198165,1557
801541,1043
874526,830
633815,724
676405,722
126842,1094
31503,971
200563,724
770788,890
478594,815
78997,1509
39233,1069
602789,1045
493025,1117
746621,780
884623,1090
782898,790
832680,1090
715348,629
899837,1350
284514,836
171391,820
575138,1011
104435,824
602058,1045
786562,675
423908,1026
444423,862
410987,1048
638016,780
673781,730
793135,820
855468,1504
225512,881
341116,778
209117,814
107159,714
502309,1304
846798,778
128652,1011
786744,675
894049,820
487036,1091
711243,1103
17140,850
836164,830
242538,780
681721,2808
66987,891
419724,943
468032,645
585527,3439
509857,731
684528,1014
6740,3443
46833,2130
199371,993
17205,850
452965,858
856452,1504
151563,1045
11674,1578
119539,561
16009,1350
59148,1132
775625,814
875557,830
397906,862
564489,1452
197815,977
114546,664
531082,779
522395,1460
39712,1131
473654,974
46613,2130
707933,891
194532,969
347583,956
340895,778
205889,730
212329,969
255665,922
734138,761
863136,810
478287,815
476082,862
345017,858
795036,1117
643211,1179
715867,629
282852,649
191732,1031
831544,1090
624432,1011
671694,882
520015,828
66072,891
421270,971
137525,1045
719195,815
182479,936
844686,1400
167705,899
95355,917
109796,1255
697777,828
718227,815
229052,1117
172092,788
94126,917
282300,649
773838,890
437053,943
461824,1069
619066,850
171954,788
515900,941
156927,936
794247,896
467435,645
620772,882
36463,818
41603,864
715482,629
47763,2237
743803,811
59257,1132
774932,814
119837,561
913460,810
750749,1394
57868,985
539107,896
565276,731
442821,1204
797644,704
332324,956
336294,890
812434,756
840802,943
798738,704
484333,637
436317,943
402893,1037
588702,1661
92297,1209
331620,1117
623595,1011
226234,953
852433,971
684675,922
298111,1046
260608,922
346264,956
372785,1276
417084,820
439853,850
590774,626
229634,890
584364,1051
546124,1045
587210,798
898544,1299
823034,865
183374,780
217847,899
438314,1158
773491,890
718623,815
368334,697
240599,717
851962,820
290408,1199
434766,850
858380,790
256309,922
40346,1131
494136,1043
76067,1031
834307,830
70920,993
553689,729
37543,1069
232109,733
308378,916
518232,828
545960,1045
349952,1193
633890,724
114963,664
74925,944
894371,820
148285,808
192123,1031
547191,730
841375,943
335518,890
343325,1070
542336,676
815650,936
337420,1193
904949,943
795227,1117
573908,756
268275,778
20466,1469
267598,778
523382,1460
876832,1353
12008,1223
685088,922
601087,611
472550,890
96366,1156
378744,791
704069,1103
30038,1635
605737,1051
655798,787
290403,1199
843123,1276
729311,1265
878505,1265
572331,630
912882,810
362399,1037
902786,820
632894,724
912614,810
156353,781
169284,780
696813,828
217520,1032
235123,953
54438,993
810841,1117
639934,1011
817729,896
133571,2832
814925,896
253336,1253
780603,1032
270112,974
470705,1037
881549,1350
39123,1069
785438,675
481898,729
558439,882
861762,1221
310358,907
650448,722
412109,1221
84026,676
117788,686
771218,890
676148,722
523126,1460
633248,724
686502,922
605470,1051
145776,780
579444,953
851958,820
579519,724
542673,941
173900,669
659359,724
276568,820
590531,626
375201,666
202721,828
80228,776
182003,936
209325,814
424942,810
227591,790
264630,836
896126,1276
759249,1076
536124,1657
256959,711
690474,730
270294,1822
152082,1045
235511,953
771508,890
164010,899
277798,1199
105027,824
864031,810
814498,896
764228,686
405212,820
706682,1199
662557,1122
533325,676
672530,1110
456434,865
28307,1221
95488,1156
181102,604
175678,1150
624825,606
349516,1193
252077,1031
912880,810
505690,1688
853419,645
20564,1469
190123,724
453918,858
648207,899
435450,943
316223,820
735321,761
378080,791
818160,896
612894,599
195712,815
552311,953
172446,788
162864,899
12713,1223
488791,985
603184,798
709835,756
5353,2597
176942,672
841123,943
140172,1623
753692,1354
144419,957
532583,676
676030,722
772821,890
903232,820
870622,1090
503475,665
847337,820
425107,810
482097,729
567432,917
542213,676
642627,1179
677616,1209
567131,917
796088,1117
602328,1045
434216,850
202655,828
376995,858
478448,815
318715,1142
865581,824
406664,971
427585,971
137704,1045
103533,1251
789062,1221
317726,1142
591290,626
876297,1353
143496,957
476266,862
876106,1353
456023,865
624970,606
197365,977
699036,786
562455,712
332032,956
665053,965
648674,899
348724,922
287488,1635
135963,1623
555340,957
445597,751
78272,1509
783004,790
55514,1156
752781,683
357124,906
444783,862
99521,965
101586,1031
413083,922
218444,899
902636,820
571931,630
202920,828
521794,789
837291,790
34410,1066
690712,730
787203,922
912386,810
636950,952
579212,953
627670,1151
602324,1045
384929,1026
48958,971
666994,780
622859,1011
184909,1014
502588,1304
731399,811
820446,1085
323248,906
680779,676
540568,676
95491,1156
902479,820
592708,611
285001,804
242360,780
272987,825
35161,1066
791760,820
229347,1117
38277,1048
664666,965
428041,971
847526,820
317608,820
137271,957
778637,890
675339,722
193438,858
813553,756
653371,1122
366630,724
341892,1085
182651,936
721561,941
126302,1264
753850,1354
756644,730
135061,957
251291,1046
697315,828
107204,714
893861,666
33956,1066
329284,865
580166,724
231430,1062
208526,1046
17915,971
124742,984
635132,881
573947,756
541587,676
568650,1179
323824,906
757533,730
195425,815
880430,830
256878,711
562569,712
303999,890
245524,811
341498,778
862379,1070
593608,611
220372,881
807480,1394
347119,956
576874,1775
333539,780
885339,1090
121923,695
377698,791
448988,1371
105218,824
749795,1070
809117,936
190764,724
434118,850
493076,1117
446401,751
52188,917
859186,790
296054,1257
403718,1037
163770,899
881428,1350
552493,953
843159,1276
433493,850
87329,906
849298,971
95785,1156
474777,974
903083,820
405491,820
782625,790
86061,685
673724,730
534904,712
123578,703
725996,780
860400,1090
841230,943
73249,1415
108886,1244
655925,787
647756,724
719280,815
506223,896
194743,969
249259,780
581573,808
821030,1085
86774,906
29716,1635
15598,1350
191657,1031
782295,790
339774,864
62030,865
206529,1509
25142,1102
449868,1353
168893,877
611106,957
61201,836
505412,1688
508824,941
377635,791
625749,606
398519,862
34886,1066
118966,561
154751,676
707365,891
762828,686
173538,832
898665,1299
267661,778
91902,1209
121042,700
237939,1014
907877,824
724779,890
688255,969
640072,1011
203887,1253
304221,890
746526,780
732928,790
418703,1158
719595,1436
703746,1103
884348,1090
625733,606
807556,1394
530386,779
287725,1635
439504,850
190132,724
44687,1069
418963,1158
866297,824
899213,1299
43154,859
498782,1070
60681,836
13679,2176
363705,1026
604247,798
633108,724
556317,723
789914,814
839607,1142
747753,717
61871,865
403596,1037
804358,1070
857536,783
372860,1276
611988,599
389642,1070
699650,786
766741,1415
737025,922
65088,896
641780,662
491727,896
874956,830
283891,836
69118,891
123138,703
470045,1210
596979,957
898352,1299
804218,1070
119929,561
769750,1205
866376,666
786468,675
346744,956
260573,922
534038,712
513810,1085
82093,1076
121837,695
111896,882
837373,790
129384,682
407587,971
511037,731
198876,1193
166302,730
502087,1304
678495,731
129057,1011
550344,730
339693,864
716659,858
599289,1177
78869,1509
355031,890
357668,1037
175853,1150
631289,723
538488,722
712628,1473
607577,1177
69335,891
852170,971
669115,729
375399,666
787494,1032
852687,2791
905907,791
523101,1460
865130,824
287581,1635
798305,704
238655,1210
892346,666
474559,974
154084,676
312983,916
546780,730
328888,865
378046,791
506888,896
12675,1223
54182,993
378567,791
820284,1085
198480,1557
532071,676
64011,820
730477,941
425131,810
349158,922
902308,820
634889,881
712826,746
913308,810
713317,746
575213,1011
612146,599
780885,1032
399953,1350
533667,676
306628,916
427877,971
459198,858
836571,830
107705,714
389475,1070
36155,818
356289,906
686886,969
881384,1350
526002,723
911447,2432
466111,943
570724,712
44872,1069
52321,1059
79562,776
704433,1103
365490,1026
909280,741
656489,787
657489,723
71148,993
104408,824
220252,881
18104,971
899079,1299
775660,814
726446,780
468535,645
482110,729
38817,1048
181339,604
345661,858
213251,969
214124,941
715540,629
696941,828
316276,820
437454,1158
835130,830
913248,810
741489,1031
192138,1031
840022,1142
443415,1204
591974,611
357523,1037
456727,810
206817,1460
579851,724
424410,810
577007,1775
570146,712
576772,1775
366560,724
195197,815
83894,676
214687,941
33537,1189
138657,850
40244,1131
523822,1460
598653,1151
770595,890
372735,1276
13965,2176
176530,672
163258,899
167198,899
810990,1117
514524,1085
659535,724
386125,1350
673381,730
227285,790
624143,1011
288451,2726
132542,787
764778,1205
202272,828
548872,606
746525,780
264185,836
656128,787
828575,669
19066,1504
327129,1091
857818,783
802516,1265
433386,1371
328951,865
31017,971
253954,1253
169287,780
573865,756
487215,1091
720874,1436
430301,1466
115657,664
739866,590
29571,1221
529671,1267
262074,2128
362430,1037
18292,971
440630,850
562441,712
527827,723
394343,865
132476,787
643753,1179
236871,1103
5849,2597
231820,733
107164,714
490452,896
226773,953
629324,1181
719973,1436
367795,697
207696,1046
812643,756
106921,714
193072,858
445750,751
594728,723
903819,943
228074,790
844478,1400
574002,756
795428,1117
249555,780
586966,798
553024,729
62921,820
575924,899
258567,1076
650301,722
884463,1090
87513,906
540537,676
598204,953
181529,936
472009,1037
856693,783
451922,1353
37559,1069
524870,907
599654,611
462552,1090
75915,1031
75933,1031
564604,1452
847993,820
115449,664
338295,864
791064,814
307634,916
328388,1091
602617,1045
902439,820
321723,823
679774,731
68592,1062
181508,936
548845,606
479289,804
228431,1117
724373,890
244276,1688
138615,850
181313,604
307049,916
376715,858
735174,761
650373,722
804885,1070
61382,865
84205,676
388981,1070
166371,730
673528,730
541764,676
25354,1102
792344,820
367475,697
464467,810
298520,1046
855882,1504
509555,731
197822,977
187682,858
672005,969
601576,1045
658729,724
245146,811
568087,2340
906580,791
109830,1255
682582,1059
749435,1070
695292,863
184044,780
20119,1469
288548,1889
505585,1688
714075,746
30477,1142
862548,1070
331175,1117
502817,1304
274296,814
792577,820
629637,1181
736129,922
390661,1070
819808,1085
894162,820
758427,1076
319074,1142
910349,741
724625,890
440126,850
482506,729
534725,712
420296,943
92303,1209
167634,899
347601,956
674435,730
568311,2340
331678,1117
405546,820
806659,1394
371250,943
43456,859
94801,917
757550,730
659383,724
658911,724
708990,756
604925,1051
53046,1059
214728,941
124746,984
464343,810
555439,723
384857,1026
434174,850
62760,865
602788,1045
715921,629
99251,724
237361,1436
548009,730
498871,1070
730946,941
406566,971
446538,751
121014,700
625650,606
436043,943
290174,1199
347197,956
162776,899
183085,780
514208,1085
59948,836
261046,607
352782,896
803860,1265
500893,1304
690233,730
872434,1400
764027,686
837735,790
403434,1037
118446,929
331327,1117
870611,1090
117324,686
202115,828
887628,1037
464096,810
564083,1452
197689,977
817834,896
191330,1031
712986,746
404514,820
302550,906
428823,971
472045,1037
806111,1070
781318,1032
893182,666
892177,666
89254,917
497561,1070
372264,1276
271216,2033
64659,896
899606,1350
345888,858
427242,971
235403,953
468402,645
881736,1350
909179,741
578714,953
144657,780
303443,906
524444,907
816844,756
73938,944
899106,1299
227935,790
601679,1045
660837,742
875492,830
317849,1142
720020,1436
384686,1026
786325,675
760290,1394
253155,1253
277167,820
777203,820
264475,836
420062,943
614400,936
242521,780
911873,810
499129,974
570511,712
341267,778
494428,2145
265000,836
385462,1026
814661,896
785657,675
713823,746
8259,2784
744820,811
891758,1421
44295,1069
737108,922
336449,1193
811505,1117
440192,850
476450,862
541991,676
910222,741
877939,1265
517258,882
612510,599
231907,733
724857,890
720924,1436
136012,1623
415171,943
360924,1204
205160,730
878273,1265
292226,670
685749,922
57072,985
824798,1048
430175,1466
63791,820
419764,943
384437,1026
605328,1051
545865,1045
461621,1069
758035,730
517368,882
410683,1048
658236,723
798128,704
773883,890
512259,789
642698,1179
709261,756
417933,1158
456856,810
821085,1085
74147,944
510653,731
884951,1090
706313,1199
74874,944
385489,1026
214383,941
64907,896
248786,780
114017,678
545689,730
78047,1509
314608,974
154499,676
379428,1060
691344,730
640673,662
498642,1070
657536,723
487368,1091
725240,890
143327,957
84034,676
797573,704
171958,788
259953,922
513203,1085
912592,810
458512,858
285137,804
511975,789
235905,953
358342,1037
480974,804
694108,756
690509,730
75353,1031
701243,811
660199,724
208158,1046
437540,1158
564967,1452
825833,1299
854487,645
482552,729
268297,778
250306,1046
323280,906
216175,917
805099,1070
437457,1158
805962,1070
708107,891
318349,1142
375027,666
872037,2601
225008,881
545235,730
108920,1244
838761,790
349468,1193
310774,907
162815,899
212215,969
338628,864
344165,1353
801274,1043
189632,761
540413,896
131666,787
379726,1060
621967,1011
493322,1117
596691,957
411450,1037
659579,724
556733,723
469700,1210
119571,561
397001,943
181083,604
400925,1350
33027,1189
412996,922
876255,1353
492226,1117
768062,890
393924,943
730458,941
229869,890
748252,717
235919,953
16662,850
413245,922
477348,815
429148,971
243055,780
466624,943
514397,1085
467401,645
434214,850
802226,1043
224667,881
806898,1394
208782,1046
460116,858
615956,994
588232,906
231197,1062
247396,780
121768,695
310243,907
635706,952
622391,1011
533245,676
849456,971
643498,1179
247591,780
677311,1209
890046,810
120591,700
538906,896
277198,820
198474,1557
767610,1415
87702,906
601477,1045
822597,865
451697,1353
371039,943
154480,676
714773,629
500253,974
248410,780
516384,882
312820,916
505238,1688
620735,882
227767,790
171226,820
686430,922
560055,1094
470303,1210
244157,1688
894546,820
392473,943
626131,606
734220,761
92474,1209
582050,882
865478,824
56679,1091
800454,647
319623,1204
44456,1069
488254,985
771278,890
49691,1193
357362,906
115271,664
762387,761
212005,969
829929,1037
430593,1466
595957,957
417541,820
457210,810
660078,724
719907,1436
38606,1048
486496,1091
645155,1179
801688,1043
480301,804
185077,1014
127556,1094
368821,697
96266,1156
260163,922
467956,645
113920,678
542271,676
44157,1069
839621,1142
269933,974
891050,810
542664,941
180305,604
878752,1265
757501,730
382386,943
302784,906
373736,666
811090,1117
617548,1051
807815,1394
409002,1048
708504,891
108348,1244
147831,808
81741,891
469120,1210
821301,865
170901,820
501445,1304
327306,1091
328690,865
442788,1204
261253,607
808537,936
538973,896
37512,1069
873261,835
460152,858
891494,2023
320372,1204
531358,779
272198,825
790081,814
871528,2601
805911,1070
304805,890
400188,1350
676930,1209
228252,1117
160485,801
526295,723
807642,1394
880577,830
597313,953
606923,1177
571616,630
737802,790
680717,676
651797,865
750008,1070
603783,798
554194,729
359475,830
276858,820
173853,669
177498,1150
782324,790
408032,971
89054,917
759613,1076
814289,896
88987,917
176615,672
742043,1048
376878,858
908003,824
313972,1257
6915,3443
352561,896
521238,789
855100,1504
498908,1070
264558,836
745196,780
120242,700
382985,943
886452,1037
150834,1045
68819,891
735394,761
579850,724
526255,723
491395,896
164172,1045
785384,675
18073,971
173760,669
621219,1011
767791,1415
436603,943
684872,922
291307,670
557291,882
672227,969
17487,971
637324,780
824167,1131
846483,778
347537,956
311606,916
824049,1131
330857,1117
49565,1193
869430,1026
298293,1046
168126,877
541730,676
444448,862
777376,820
763994,686
176829,672
107077,714
233375,581
903255,820
189586,761
229619,890
883032,830
814831,896
449310,1371
198166,1557
25655,1131
629086,1181
504174,665
516281,882
132998,1122
907837,824
244121,1688
785718,675
75675,1031
612746,599
895166,820
559821,1045
399524,862
609380,723
768355,890
270505,1822
427045,971
119155,561
267346,650
635730,952
367464,697
251968,1031
689332,828
6427,2597
386287,1350
428786,971
667762,780
139391,1177
762296,761
899782,1350
587365,798
231838,733
412421,1221
886216,1037
83444,1076
369808,978
349885,1193
113782,678
214210,941
828443,669
232487,733
767753,1415
703276,1103
786798,675
480456,804
628180,1151
500786,974
318977,1142
808429,936
776638,820
644969,1179
783613,790
384569,1026
194013,969
647647,724
694295,756
70630,993
398563,862
145383,780
311388,907
893787,666
539293,896
85884,685
52063,917
902666,820
851713,820
190556,724
670278,882
658424,723
889491,810
344713,858
783480,790
403101,1037
908557,824
248867,780
329135,865
54366,993
618610,850
256916,711
832014,1090
100281,965
75118,944
645015,1179
476778,862
209320,814
799056,704
813046,756
404177,1037
270075,974
833537,1026
82898,1076
624943,606
235824,953
448875,1371
633105,724
37610,1069
395868,943
820643,1085
356585,906
619904,882
80304,776
713947,746
115171,664
297855,1265
470604,1037
645148,1179
240724,717
787504,1032
281311,647
704166,1103
869577,1026
102734,1251
438441,1158
791096,814
141102,1623
438741,1158
240347,717
315354,1371
206299,1509
653234,1103
602513,1045
893993,820
817411,756
45950,810
602850,1045
349951,1193
119553,561
203567,1253
736458,922
361435,1265
105319,824
471128,1037
387860,1070
519813,828
706893,891
141665,780
385819,1026
817985,896
219378,881
417010,820
725154,890
583327,1181
365652,724
791578,820
906895,791
652560,899
903303,820
686211,922
150630,1906
884216,1090
641619,662
340891,778
495683,717
558245,882
738697,790
390943,1070
586910,798
35024,1066
630191,1181
276933,820
268352,778
523239,1460
464775,810
407794,971
171064,820
619236,850
553729,729
326102,823
276958,820
411386,1037
859472,790
297110,1257
808699,936
782547,790
216930,1032
365028,1026
288190,2726
282180,649
661682,742
272704,825
801651,1043
720848,1436
776284,820
601839,1045
880772,830
788879,1221
50878,917
63282,820
413835,922
128420,1011
616338,994
725291,890
556045,723
370077,978
370583,978
271146,2033
387304,1350
669348,729
640783,662
733449,790
339142,864
491378,896
700700,811
838730,790
107430,714
734600,761
798602,704
627360,1151
273448,814
66770,891
671767,882
613499,599
771946,890
32966,1189
71039,993
92414,1209
398095,862
377189,858
189159,761
674291,730
864223,810
885179,1090
630528,1181
403513,1037
56201,1091
901857,820
558057,882
695792,863
639434,1011
609877,723
857652,783
155062,781
37595,1069
578011,1251
547540,730
616819,994
365937,724
159480,1244
788399,1221
449613,1353
24281,1102
423895,1026
841468,943
668696,729
807882,1394
253478,1253
504104,665
746485,780
535010,712
163756,899
488140,985
24286,1102
874230,830
117678,686
96302,1156
80143,776
191057,724
534061,712
578717,953
28532,1221
153161,662
108536,1244
881558,1350
280623,647
538384,722
29151,1221
413910,922
574763,1011
206863,1460
612268,599
530879,779
335242,890
338853,864
345406,858
288103,2726
135993,1623
434070,850
88144,917
353866,896
503354,665
872538,835
59423,1132
802197,1043
705956,1199
242201,780
252165,1031
426801,971
824739,1048
117267,686
702352,1304
565561,731
278823,1199
772224,890
205061,730
230376,890
869968,1090
492440,1117
351823,1193
557998,882
652279,865
125944,1264
323030,906
684975,922
325617,823
296582,1257
271342,2033
554736,756
906649,791
820361,1085
908550,824
633715,724
383242,943
55019,993
587917,906
642610,1179
891329,2023
825532,1299
151378,1045
255552,922
61434,865
637144,780
195275,815
879375,1265
454291,858
591967,611
534000,712
108165,1244
545503,730
430347,1466
30071,1635
63330,820
544292,730
468437,645
132883,1122
455760,865
386378,1350
643693,1179
802436,1265
131272,832
875204,830
397576,943
795289,1117
87265,906
316190,820
834335,830
140860,1623
188365,858
506578,896
673167,730
5904,2597
199471,993
54359,993
780222,790
705484,1199
546321,722
526092,723
559910,1045
670162,729
227790,790
63086,820
817639,756
892936,666
712973,746
225648,881
802577,1265
613007,599
16703,850
739443,590
357357,906
396097,943
390315,1070
76003,1031
643528,1179
483729,1978
94884,917
380205,1060
482627,729
91122,1209
374714,666
306458,916
738694,790
354080,890
784699,790
7496,2784
85240,685
549635,606
16736,850
