Id,duration
138140,719
627047,719
588309,649
165903,782
6954,809
546750,669
203062,741
808055,809
495792,770
833929,782
776518,649
414400,669
294299,649
697208,809
906797,881
162600,816
318776,770
753043,719
46497,785
349002,733
491043,733
572305,733
592087,717
578781,662
744142,863
399129,770
365440,667
18826,669
812250,809
78808,669
119743,719
279847,770
681955,770
445865,782
699275,770
843728,669
215677,809
593180,762
891323,881
512946,809
40520,809
172553,669
451371,732
755148,809
685077,716
403868,667
347664,732
282971,733
369789,733
335351,881
31893,816
834565,782
584016,667
216047,697
900250,762
901299,770
234204,717
628557,649
15516,782
93668,732
889193,782
88960,733
889976,770
742394,770
59299,669
602718,649
697092,649
143937,669
724974,719
528797,785
338381,649
512677,782
324560,659
797179,809
841727,649
689887,733
904759,649
356660,881
450471,770
522342,770
588808,816
877657,809
233715,719
276355,649
99036,785
449443,881
96163,719
246714,809
443205,782
354321,770
604764,863
436691,669
395448,770
87682,809
888145,762
579101,762
120983,649
124433,809
78165,809
766954,752
87688,881
303801,733
308142,669
40631,762
95216,782
12959,809
742049,770
893699,770
700612,649
148829,809
714423,719
836797,733
737753,669
32369,809
50811,669
53620,669
282138,669
855119,770
467228,669
233790,785
580879,649
95450,669
678872,762
87273,770
165651,697
44770,770
883922,770
857935,649
225585,649
51461,809
840052,669
604484,719
442522,733
286632,669
174509,719
322241,667
448098,770
195473,719
820979,649
281975,782
52566,770
662893,719
259300,697
883677,782
813900,762
354526,717
599575,719
221390,863
541146,732
436428,649
650012,719
840621,669
199034,809
748094,717
358011,770
199500,863
662558,601
326251,649
624151,785
757927,782
879842,762
782583,649
309777,733
729494,733
373495,770
600235,717
643795,669
472453,782
433322,770
68281,719
154759,667
326444,762
715256,662
263292,809
469722,733
376158,770
362504,770
230919,770
855901,649
168804,762
455312,762
413966,770
18660,649
477517,770
753569,717
410675,762
94465,752
793048,782
814225,669
240799,762
33410,809
904713,762
106115,719
166326,809
376532,809
334085,782
903652,762
8056,770
83496,762
287081,770
96823,717
357690,762
678065,667
66765,717
778769,667
587871,659
239175,762
523761,733
442632,732
868807,649
898383,669
395855,732
902363,770
312731,667
165749,719
38557,809
488695,809
813472,669
576846,673
505320,732
572437,667
521075,669
219639,733
558306,717
823211,649
251656,669
477647,669
329600,881
88616,669
672465,717
779875,762
390171,649
94173,649
740127,762
508050,667
107113,717
79040,762
378345,782
459219,785
238716,770
135618,719
652132,717
208288,881
816925,809
509171,717
845683,669
540856,770
744928,667
645914,717
397937,770
322644,770
841490,667
99580,863
63985,667
76597,809
4218,770
407599,649
187205,717
616849,601
434126,733
584706,667
819091,881
695417,733
663083,717
203554,733
712634,809
93452,649
535164,752
40934,669
187412,863
314994,881
881973,782
861749,770
305365,762
97889,733
712723,785
591791,716
282970,669
733469,716
561135,782
241989,667
570135,752
116722,719
585149,717
615586,649
365040,667
355018,785
667233,667
566519,752
203360,669
344767,770
733661,667
195381,669
544233,719
110918,697
134381,719
468807,669
573535,809
64145,809
111383,667
496829,649
782984,733
745031,717
231474,809
133068,649
758874,816
493745,732
122098,719
782193,733
833311,785
209964,782
367367,732
611220,809
545492,719
577033,687
272351,733
795187,785
121975,667
824308,733
506460,667
383271,770
99182,649
458179,762
26340,733
454392,762
343318,809
85262,669
682329,732
794640,782
611054,716
119982,649
864985,809
786149,719
231109,717
541514,649
450390,770
288089,809
525812,649
163364,719
100079,785
871745,733
94320,782
656420,669
176490,667
851603,669
91830,717
346449,770
538907,809
847135,717
276965,682
528148,601
777980,649
586614,809
799590,717
492024,770
24635,881
233776,785
256281,762
740846,649
101098,667
162918,669
235891,601
461038,770
819185,649
371774,770
100150,809
752887,717
449215,782
332689,762
772348,762
129454,719
539952,785
251337,669
29193,762
454811,649
868969,770
229919,770
457499,785
422133,809
487985,770
324471,809
467992,732
469617,762
286406,770
142075,782
478379,733
252938,601
359745,649
506314,770
449941,785
779657,863
521966,669
126772,716
150091,782
785341,782
686255,667
825165,717
207636,809
583755,697
540673,667
473671,785
863243,809
647236,719
457999,770
402562,717
178403,809
270953,649
186592,649
79718,785
635022,697
378022,669
476281,770
719971,717
650253,719
118088,719
324407,762
427552,782
382531,770
686428,716
113845,716
540890,770
166698,719
48942,717
316982,649
183644,733
24875,649
335425,667
586883,717
272187,785
901809,770
737290,659
794429,717
828902,669
541337,770
128749,669
854289,667
833058,762
385257,649
96836,782
556511,717
265980,669
621718,719
398674,667
530280,669
777604,785
620868,669
91281,809
13546,770
226522,741
527066,717
64126,762
374790,762
809338,669
760832,863
865433,785
246809,649
487551,809
618880,719
717681,809
573681,716
301159,770
831269,816
544677,863
55391,809
299921,770
834175,762
833889,782
650619,669
319102,770
238898,762
581835,717
774965,809
393261,649
276391,809
437286,881
273731,717
634041,716
401052,659
787534,716
188842,719
200248,809
901337,667
480465,633
851067,732
476435,667
141973,649
879997,770
369155,669
311182,762
575263,697
360847,762
187541,762
504431,762
250890,809
837380,770
112753,649
115515,719
515879,697
854967,881
752143,782
906142,667
587692,717
45501,733
133424,782
731254,809
694868,716
832495,667
190194,719
264183,633
874452,785
636414,669
908727,667
893122,770
636073,785
37028,770
637373,716
587837,816
353785,762
101809,735
767227,782
215117,809
27944,669
866971,770
35556,717
782676,669
133630,809
398356,782
354395,770
238973,717
574915,771
579580,719
214337,669
286508,659
691609,649
485061,770
170204,601
42122,762
143058,717
800262,782
68521,809
391677,717
582400,809
773973,649
740247,733
553351,669
287014,770
783869,667
227560,741
760632,762
738704,601
290860,669
789813,809
162045,601
641391,669
240160,782
699163,762
791470,659
542204,809
506628,770
734092,649
164086,669
398943,762
78088,733
863133,816
19355,733
165846,719
420613,669
544815,782
395624,669
515178,770
23098,649
583761,669
70288,669
649280,719
145954,659
419162,667
851702,770
657612,716
827109,733
906708,669
75794,649
808492,770
751666,719
119561,809
717920,863
729800,669
518919,782
692431,782
139236,785
29423,732
389256,667
362237,649
277694,770
173460,719
53927,719
543371,741
661148,863
499951,809
415841,881
396751,649
699405,649
832276,762
626172,816
869447,732
802477,809
19243,762
234618,716
575521,809
164380,716
343593,733
279510,881
14561,809
896072,762
275484,863
842517,762
84225,733
191169,719
517138,719
91761,733
582718,809
616774,717
869309,782
558095,716
280524,733
253029,809
688844,785
101646,717
859391,785
60005,881
407052,770
893106,770
156865,719
487183,785
394201,785
709428,697
439303,762
329352,782
157535,809
187123,719
153069,785
256938,733
889601,809
85179,762
589713,719
387357,762
648721,601
213689,669
151841,782
154215,809
866887,809
310291,770
648048,719
59369,809
343390,782
181127,782
885147,770
440704,782
630989,809
183624,733
412955,659
163395,809
217905,719
380245,649
52474,770
510024,752
569051,697
552033,601
649778,649
445117,881
190545,719
289372,809
89226,717
481738,816
697330,733
435543,770
410486,782
501624,669
260361,659
321949,733
434269,762
354022,659
138656,782
309239,809
308818,752
668960,716
60699,669
850694,809
484285,649
260411,649
397885,770
213762,809
183400,669
888390,770
396585,762
265448,649
84254,809
670736,669
693678,782
555202,782
31322,809
872781,881
55611,782
909792,770
340830,762
910618,659
414152,770
380894,667
315370,770
730494,752
344698,770
318191,770
657045,809
155936,816
795660,649
426943,667
320991,782
188433,863
651892,649
478428,762
630236,649
94545,809
338197,770
754629,719
545827,719
380748,782
334743,881
49233,770
553044,785
59132,669
295659,633
583774,669
654986,649
348423,770
716147,762
906941,770
334975,669
872563,809
446224,809
495403,809
670298,782
18458,782
403613,782
721325,752
516606,716
617672,719
275864,816
869653,782
91751,733
730866,667
352765,770
753459,667
742215,785
763010,816
874535,782
686043,717
428783,770
164978,649
322427,649
593501,649
718130,785
584348,667
422378,770
699250,669
302268,770
852580,809
59094,785
651197,782
859963,669
823430,732
864411,649
411413,782
807867,716
191973,762
710381,809
530026,667
398564,809
10950,733
748153,649
764133,816
662524,785
799566,782
432077,881
302397,669
249164,809
110543,762
112369,762
531410,680
803990,785
846210,770
605426,669
768110,717
103106,717
311481,752
138650,863
449040,649
708095,809
492424,649
537573,762
192487,719
384527,649
445492,667
106257,601
146094,862
669684,782
793184,762
892566,770
271070,649
106234,782
101382,762
797534,762
698099,782
86203,809
896658,669
478063,667
529420,680
236443,634
654762,717
718262,809
316862,649
742334,770
655741,697
493013,762
398821,733
125902,601
320324,732
536100,770
467545,816
201563,649
165839,717
522368,782
757882,716
42643,732
13337,669
853349,717
255020,770
157439,785
143901,669
665586,782
661201,719
861997,762
4704,816
24258,809
511917,649
583982,719
600259,717
535483,752
192559,719
32251,770
738483,717
298721,770
236764,791
217039,669
118448,717
719168,716
553252,719
365879,669
606467,762
705168,770
536862,785
491077,785
819178,809
155419,649
185134,782
558053,809
439599,717
634243,717
489775,770
873319,649
149936,719
401342,770
498546,667
334673,782
32724,809
658682,667
206968,762
510697,752
525252,697
75031,649
506033,762
447710,770
260980,741
824996,881
267609,733
826689,762
845372,770
504055,782
425133,733
445823,733
677876,717
69007,809
244826,649
343236,669
402507,669
123169,809
419467,809
133992,809
459790,717
588871,809
898618,667
55368,782
540031,782
907614,809
728402,669
691480,762
607382,669
784581,667
828463,770
37974,770
130374,716
566496,809
356675,732
37882,770
109523,667
784609,649
824903,762
335392,785
537344,809
123747,719
866609,762
906681,762
85007,782
766761,816
577368,687
198809,770
43756,782
912043,669
786051,719
812815,782
422521,732
758193,809
899228,649
233136,634
773882,762
862843,770
439161,782
458854,633
905305,649
199719,719
52147,667
574018,733
331134,669
563830,622
851727,770
59901,770
302813,770
536849,762
334058,809
751941,809
532855,633
441370,782
496993,809
759332,762
331166,770
160886,719
809042,785
111352,719
450051,782
167919,733
17418,770
684778,716
364725,762
513748,667
727975,669
423833,659
81137,863
837876,809
548702,719
546752,669
736440,649
590884,782
367663,667
842458,733
751012,717
372002,762
765458,719
766008,762
294844,667
114016,719
426580,770
904414,809
208031,809
856834,659
380923,881
155457,680
896401,881
149372,719
497147,881
674916,719
422973,733
553935,669
321705,669
348373,770
755586,697
784309,733
251427,782
190727,649
800258,762
313271,732
23068,770
64187,733
381740,770
794127,809
227056,717
700088,782
11681,816
561712,809
339205,667
326109,770
60581,782
510337,649
61771,770
437335,770
778601,809
880600,809
765727,649
758533,697
405035,770
51608,809
884091,782
208880,770
288996,881
613534,649
192059,733
501792,770
559221,669
657861,816
877368,762
21471,762
870779,770
215589,785
395040,809
437193,809
864485,770
337111,733
424046,770
399926,770
536709,733
135573,649
729846,717
707590,719
432171,762
675975,716
99343,809
312912,667
581387,739
144110,669
853332,717
37292,782
122159,809
611615,716
889276,770
756346,649
703680,782
612293,785
67819,717
406212,770
870510,770
302991,782
211689,733
476405,770
487301,782
57750,669
16967,669
88986,733
154639,762
234421,762
606733,669
401706,881
84736,649
367196,717
44632,770
656646,697
858210,782
70048,719
866151,649
812178,809
340555,667
132819,782
748350,782
195600,717
654524,669
703374,785
131969,669
513429,669
702817,669
431069,770
880463,881
50573,770
160249,719
730826,752
681617,770
692548,717
179921,680
616516,649
635216,667
674826,809
14294,809
488861,669
155284,752
715798,703
657700,809
685999,649
846188,770
309387,752
797416,809
75377,785
837483,732
662867,809
720063,717
177779,622
896125,809
610646,716
290918,770
647699,716
792131,649
165908,816
290007,667
878371,809
351648,762
392000,770
622955,649
746491,785
298726,669
716447,717
215545,770
794460,785
415224,732
816694,733
123476,717
108568,667
276147,733
309602,659
702211,667
138555,785
426752,770
307512,733
689189,809
634088,703
299303,733
158554,719
580674,649
778643,809
752485,649
724547,762
109868,649
735220,667
835405,770
873896,667
490344,649
380587,669
900136,816
559130,816
450452,667
40361,733
870299,770
289593,770
471615,669
252223,762
346175,770
874048,809
35984,667
903325,732
338540,732
238874,732
628851,762
660314,719
912569,633
884857,785
431342,649
643889,716
39278,667
278975,782
759798,809
224986,649
701139,809
896100,881
869893,762
66879,669
499081,762
167010,719
216181,752
106289,717
137003,816
251432,717
788163,770
261540,703
230510,669
759380,762
533949,863
106558,785
712705,719
565691,601
38317,649
281499,667
700412,733
122384,785
4638,770
173186,863
59434,809
353036,782
164082,762
518429,649
618333,667
195817,649
74831,863
495393,649
433892,669
748588,762
315433,762
888118,717
865499,633
352529,762
392066,649
383814,667
98205,717
62515,733
478714,770
230741,733
652957,816
488010,667
782144,733
230227,809
110992,719
305506,762
756609,716
481167,770
664399,809
5328,770
134802,809
256872,733
85717,809
700810,697
264844,770
659708,716
594595,649
730862,667
650896,809
111601,649
326671,732
400795,669
240830,633
557363,782
88382,601
202220,762
812242,762
795402,762
811617,770
871604,809
301839,667
428872,816
47093,733
364095,770
805142,667
256181,762
567268,752
747863,770
642031,733
892493,649
765846,719
246818,649
752862,669
454412,770
371819,881
463592,770
871574,770
415325,770
484126,717
878680,762
902221,717
593979,863
644585,863
238487,809
665126,716
199296,782
902124,770
515874,680
569221,752
909299,770
468117,816
130266,782
275184,649
185157,770
600151,719
561252,761
695017,697
55777,809
359163,770
89185,752
496217,762
746861,770
566843,752
401430,733
164626,719
657707,719
772430,809
733239,762
146859,719
822463,733
672425,762
799882,809
778780,733
723607,649
54223,863
811663,762
722283,719
26150,649
571871,667
661786,762
178835,716
361878,770
467771,782
472627,770
471345,782
205431,816
798918,881
327964,809
748988,717
281718,770
518641,697
642283,733
102830,669
872368,816
25856,649
869383,732
425658,669
49422,770
493897,770
212786,863
38020,732
628660,782
782599,762
691658,762
681969,809
826571,770
323998,770
244432,659
321197,809
786598,667
183978,717
154283,762
864647,770
332144,770
340783,762
722614,809
693634,697
902375,669
529953,762
738195,733
552436,703
101718,717
323717,809
368535,732
575179,687
58396,680
591315,719
198538,644
301118,667
250369,809
465318,669
681296,733
808481,809
615975,669
435621,770
116572,816
647651,719
116172,816
14725,881
813755,809
657812,667
550101,649
486416,733
888614,770
467556,717
69613,785
428282,717
592534,669
382573,733
115370,809
329842,785
671527,863
746968,809
469625,667
457465,809
583432,667
238905,809
419821,782
832045,649
431100,770
347925,809
319035,809
179131,782
835805,770
763986,649
888251,809
113617,716
687742,863
191898,667
640429,719
598761,719
444741,732
502614,667
433625,732
812950,809
280396,669
266646,732
75566,649
871079,762
727768,669
72214,762
576991,601
844299,733
628262,719
338621,770
875822,762
198588,703
742242,649
783851,717
269076,733
379220,649
646197,697
85738,762
535417,649
307040,809
301411,633
189022,697
9641,762
743732,816
155694,752
140434,785
38187,770
437170,785
76737,719
327624,649
814162,669
265951,717
514262,809
334895,669
767500,649
122473,667
35050,770
601565,762
704596,667
286052,649
258716,667
135229,809
498549,667
810405,733
678430,667
774431,733
281615,680
59344,881
699438,649
660823,717
516659,719
598968,782
338702,770
453691,770
458083,733
568195,809
770498,719
176302,809
365021,669
686019,733
389504,782
588127,697
276598,752
586169,785
100181,649
752304,649
286743,649
877252,785
466391,717
446576,809
511493,669
568308,809
676609,733
746945,649
638695,667
334987,667
154618,785
228193,659
261950,785
512838,717
753279,649
466189,809
537629,862
639559,809
752199,719
774077,809
197111,717
484864,782
751452,782
239550,770
458158,733
526419,667
896013,717
771913,782
56434,782
430964,770
156538,719
730650,809
520783,733
495830,809
11596,762
643982,649
850779,809
215426,809
479638,669
142126,697
661729,716
92098,667
788912,770
873089,669
161473,669
830453,782
541861,649
157289,762
17164,732
135732,762
439941,770
241569,785
79783,762
471435,782
833172,762
643677,667
767955,719
764864,649
825170,667
801996,762
85939,669
205394,717
903997,785
34367,770
618821,809
122869,785
823924,881
315046,881
795944,785
575829,741
507568,809
455516,782
533644,770
219338,669
593430,782
871715,667
472937,770
370999,785
212691,809
440467,809
554115,762
862274,881
48173,770
805902,809
878395,717
689111,669
336265,762
903706,770
166237,762
908376,717
490809,667
196748,743
820125,809
792508,785
357698,770
261110,634
667997,719
684006,785
421555,809
168360,733
388952,669
139540,717
4860,816
33514,881
254540,717
369426,649
527249,762
670437,782
316891,770
323260,667
32225,785
753292,649
146523,816
787074,809
445346,649
257450,669
430465,785
552483,622
8526,809
411936,770
386321,809
802246,669
579094,862
750463,816
87956,649
864498,809
492659,669
274190,770
713770,649
52547,717
749453,782
625482,669
210641,733
443076,669
384056,770
541291,762
771133,649
411491,732
98615,762
81799,762
434812,881
312098,782
329989,667
680967,762
604846,809
638084,649
868788,733
291769,733
115567,667
258821,782
637250,809
509264,667
243426,669
385850,732
255658,717
671987,667
602748,719
91847,669
900734,770
845083,809
674829,719
756837,719
854522,770
31937,770
474325,782
215500,770
825620,732
520031,770
311379,762
866989,732
437227,762
63796,816
258088,719
288919,733
818594,770
226422,717
357894,770
227393,717
101497,850
349676,669
296101,782
153712,649
685586,667
109380,762
525899,863
544658,601
502386,667
511909,782
493306,770
157405,697
774907,733
392940,732
419597,881
695805,785
904787,809
691562,809
68276,762
835490,881
343893,785
851640,733
433934,762
85103,770
726507,782
503352,770
456396,770
787228,762
305539,667
96542,809
631221,669
143513,762
789108,667
203964,649
612426,719
519681,752
359007,770
864428,770
7717,816
823654,667
396825,669
904484,717
267332,732
194374,669
869361,733
659374,719
882734,717
226250,717
803879,669
11798,732
130391,782
347246,809
776798,752
429815,762
781465,733
155861,809
410781,785
224736,782
656967,716
37083,770
404657,659
599063,816
849370,717
443445,770
595384,719
761504,667
656734,809
332628,733
907994,732
81672,782
240302,669
490628,816
260271,762
770791,669
861872,733
251999,762
496550,649
700779,782
906053,770
206172,809
897230,782
293006,816
802914,809
864766,809
718795,719
40915,782
598948,809
709918,733
299753,717
194248,816
422426,770
108101,719
654477,601
316258,732
646898,782
22876,717
624830,680
419629,649
609908,649
397011,669
442424,669
204498,697
50469,669
511586,809
428508,770
70067,809
7159,785
530958,752
279111,809
882724,770
468564,659
125108,809
126196,863
532389,809
692800,649
89673,782
268531,785
62015,762
912758,785
215054,782
609397,719
776762,649
221138,752
330183,649
275780,733
243620,717
6989,770
44958,809
109749,719
296795,816
468504,762
554390,649
596966,649
784771,762
887519,762
545688,719
732238,733
621131,762
337757,649
679787,667
511505,782
522181,667
571020,716
521936,809
486713,881
640095,719
329929,762
474825,762
791297,809
698079,649
250501,809
531138,752
418968,762
615846,719
570980,809
807866,601
267763,669
65732,669
657091,762
85657,762
523632,770
640956,680
117370,601
889424,649
76519,719
492089,770
283204,782
107709,782
652631,667
761508,719
344286,782
235236,716
373326,770
539484,782
30420,770
598596,719
339798,770
64981,809
874269,881
810920,633
85069,770
426276,669
602757,719
526739,782
475774,733
413746,762
330087,770
579556,719
153514,733
912594,809
825061,649
458754,809
59508,770
672399,762
424683,770
44313,649
254744,809
234976,719
540625,762
5095,667
295556,717
581543,662
83691,633
374544,732
438427,649
861900,633
845956,809
499023,770
767835,809
558739,719
368451,881
699937,733
381254,649
210912,770
675547,719
25015,762
328417,633
900724,809
197845,762
130236,762
66723,669
131581,716
93882,785
50721,669
221689,816
819241,809
82914,669
457152,809
353104,669
264309,680
765381,719
344492,717
604555,782
434971,669
710329,762
109249,816
306135,669
728362,667
520876,732
218952,762
458054,770
539273,649
541945,733
627473,816
658125,816
262149,782
89754,719
312521,669
442182,770
155950,669
117018,762
247530,667
100249,762
877123,649
459216,770
431952,680
344752,770
338385,667
508122,752
638404,649
504146,762
216717,733
426759,717
449354,770
412863,762
243537,762
857169,770
293758,809
45928,770
96580,649
499127,770
34707,782
355714,770
671522,762
795909,770
891823,881
258888,762
754499,669
503881,770
745232,716
42652,733
116886,649
773755,762
657169,669
72934,785
35847,649
187328,719
11471,770
124574,809
443340,669
827619,667
649752,719
218239,719
443723,770
382083,732
807213,733
435285,770
359529,669
422408,733
721811,770
875817,809
118015,649
810036,762
466974,717
622891,762
93221,770
95035,816
4832,667
627098,649
602439,719
157462,762
594683,669
633031,667
62146,762
626084,719
68605,719
727582,649
465924,770
189332,719
350508,633
876604,633
868842,762
663456,716
311467,667
776770,782
774887,770
497742,770
371660,770
777602,762
442725,733
845467,770
731264,785
792782,649
671554,669
416837,785
615965,719
705352,809
253428,601
11888,770
792593,667
348491,633
506206,809
238839,770
620214,809
254177,782
766625,752
855701,669
287295,733
105701,809
767864,752
332749,770
284651,782
536437,816
757852,809
623469,719
42896,770
834690,809
347368,659
385306,809
626617,733
716606,667
399162,667
769652,667
228655,770
720398,782
309155,752
132441,719
198777,770
44534,770
680622,667
511595,809
749210,667
814005,667
442951,732
812479,785
66784,601
502754,669
70450,762
646144,649
332973,649
82631,809
184290,667
574657,608
643187,782
365989,782
501985,669
882498,669
626798,719
621599,680
378826,649
879099,770
178191,662
107254,762
165220,863
389665,782
610626,697
865838,782
334458,752
760477,669
411113,649
229112,809
119033,719
586634,809
784866,717
773315,762
644140,762
907524,659
749654,782
480510,770
908346,732
346495,717
852682,667
372628,809
91852,809
685463,667
842063,762
346079,785
415228,669
387501,762
259541,733
151710,785
858775,717
772115,667
395686,717
302308,782
843454,809
46480,667
598345,719
202352,733
503098,770
406769,633
43764,669
726574,863
168531,733
52374,770
260264,782
626074,719
702050,770
31779,785
170267,716
415959,762
626853,717
717041,717
592750,719
315545,762
369469,633
226952,649
439772,770
830462,809
572016,649
802421,809
500506,649
206296,733
428725,649
539130,667
11389,762
149228,816
682890,770
892475,669
425889,770
161922,669
529272,667
239903,782
652621,680
20687,649
40287,881
102583,809
702142,770
202700,741
716344,785
912909,649
794499,667
899802,717
611452,601
482557,680
540919,733
130419,809
890268,633
258052,816
167161,762
202411,762
682054,762
76136,733
148055,762
815423,667
539406,770
73618,659
29897,762
319838,881
411852,770
693840,716
8527,782
531673,752
537050,719
58678,669
722357,719
17659,770
736441,733
468339,762
318680,733
325213,809
559355,601
14318,809
690024,782
198949,809
157574,649
176095,762
92530,782
192960,809
898620,649
72086,717
291858,649
600611,601
394708,762
255080,770
361724,733
644068,733
93796,770
57142,770
17004,649
794626,762
271909,733
197310,741
530415,782
613159,649
898661,669
270459,770
707962,863
171895,809
24901,762
360322,649
250065,733
177218,719
432158,881
424351,785
274387,717
838492,770
383396,762
764637,716
458236,770
19643,782
869944,669
308296,752
160222,667
876944,770
763576,809
233597,762
55820,782
547117,719
829151,782
578927,697
726304,785
649431,785
105962,762
173391,719
339007,732
394531,782
680768,770
895190,633
667607,667
489961,649
669759,719
549624,863
591666,717
192628,667
66387,809
588749,717
48200,762
635963,649
812151,733
698070,649
318620,667
72369,669
631947,809
760007,649
246250,649
614865,762
786660,667
515025,733
82070,717
751984,719
907769,809
519838,752
730172,649
788271,633
676726,733
294772,667
473539,669
702023,881
817853,733
391695,785
479045,649
15415,667
180444,762
585501,809
646742,719
420228,762
296956,659
571739,649
440906,770
349612,733
162705,719
31098,770
390608,816
829906,881
544546,716
340374,762
316958,717
354856,782
506001,809
319051,733
109595,809
616461,667
460764,669
903145,809
345804,762
472532,732
332478,770
635405,782
153576,785
39184,881
901516,809
344385,809
587416,669
365586,770
350619,782
321118,770
497355,667
812523,785
179391,719
531038,863
906079,782
502412,649
739091,667
391392,809
773229,669
143346,716
589105,809
110384,716
249393,733
470842,667
648047,785
724183,719
313871,633
896758,669
511785,782
571837,782
513775,649
90912,809
601212,717
498027,809
769391,716
250782,770
79463,762
553404,669
163244,697
366093,733
457095,770
476632,649
538443,782
651176,669
609776,782
339065,881
344651,717
828654,782
363861,669
894963,733
28012,762
366945,785
603530,680
697951,669
910379,649
591801,719
128343,717
72499,809
67587,719
469098,669
400791,809
894942,770
525775,717
774627,732
42637,770
475427,717
667184,667
714244,782
115306,697
837075,733
235970,649
517045,669
510962,649
341354,732
399880,770
766072,719
649943,697
137992,809
507281,667
299700,669
793107,649
405254,809
468764,762
447597,733
232207,721
582664,719
428381,732
912230,733
795962,770
635455,719
660915,719
427437,733
418790,770
312989,752
536791,733
814255,669
327034,881
636909,785
463300,770
134209,717
112260,719
298280,733
433889,762
365130,809
813421,733
773284,716
211137,762
241080,717
173444,762
381262,782
369984,809
163448,762
401924,762
655068,717
101880,703
585066,719
383394,649
330428,669
820877,881
465951,770
544328,719
745451,785
219386,809
554533,601
648812,719
691278,719
513972,782
863036,782
856357,717
129469,785
516344,719
378264,669
348457,809
385407,770
828645,732
414676,669
28442,770
236071,762
82088,649
880345,667
185856,717
383582,667
621388,669
380315,770
745928,733
408787,667
389175,762
765240,649
335890,809
329193,667
296316,809
188771,649
865597,809
461399,762
99240,717
905882,770
735096,762
493776,770
45100,717
849219,782
842639,881
667688,762
602248,785
54766,809
180891,697
18228,669
864407,809
905831,717
634518,697
440306,733
632133,601
560162,717
304439,782
190531,719
639049,667
619190,719
765331,762
672702,809
52535,809
265179,669
646226,719
729102,809
502530,770
802932,770
491430,770
285818,782
802292,669
761909,649
213795,752
128751,717
608840,669
203108,680
448330,782
657312,669
682368,782
307954,752
73704,719
104962,816
645057,762
13240,733
909028,732
388873,809
715978,816
584864,667
244728,669
545436,809
864406,770
472005,717
38027,881
227586,741
322919,669
752863,863
272909,770
281483,659
769205,809
113358,649
403737,770
315794,770
231943,692
618557,601
677590,649
357738,770
606960,716
277174,782
105177,649
723005,669
722304,785
892318,770
811614,762
639787,649
188143,717
519237,601
98521,816
549354,719
882104,785
367091,782
108283,667
574044,717
901380,881
116833,649
135713,719
736151,649
763974,782
162323,809
443441,667
654854,667
207852,717
316680,770
314613,762
675149,697
506875,881
62940,809
616831,669
767966,669
852551,809
495629,732
376861,809
412437,809
706393,809
81094,863
157541,717
655974,649
558675,719
605288,717
6289,785
313199,669
891636,770
418339,809
217069,717
683483,762
80572,816
546679,667
240030,770
874744,667
670073,697
93771,649
473874,782
714753,741
853447,669
201515,770
265348,881
672419,716
635356,733
496532,649
759646,669
290160,733
238684,782
716771,719
233140,703
194154,782
515954,752
290514,762
628073,717
629741,649
824895,762
834958,770
141768,601
492842,770
96139,649
614269,785
739702,697
606422,719
532889,770
47636,770
138515,719
446139,717
39215,762
515907,697
95959,649
82785,716
425989,762
655552,717
752191,809
105161,717
468888,717
194516,697
709822,733
370625,733
905695,770
367971,649
781370,669
875569,770
215549,752
770468,717
846174,733
911930,809
600321,667
834968,782
708301,719
767942,752
365094,782
777371,809
554625,697
697859,752
179897,649
68693,669
108235,669
94204,752
521809,762
147841,649
190535,719
463441,669
470358,770
630728,762
546379,697
346702,649
387198,770
635567,719
447230,809
909942,667
143042,680
858477,770
390607,770
467152,669
79916,770
204787,863
869458,770
459100,667
535462,669
346838,732
405438,809
9781,770
676897,716
719941,669
572842,809
469594,762
260706,809
80440,809
519032,782
863097,785
685660,762
110020,762
16327,782
679969,717
834340,682
63243,809
124467,719
19026,770
801204,733
822637,733
284927,717
253722,716
552870,809
382479,667
623936,697
584599,809
832370,809
888697,809
443877,770
606105,785
720419,667
460402,809
753660,717
372341,770
546614,601
766282,752
553027,719
502444,667
802569,717
11627,809
753285,762
403480,733
532336,770
470076,762
276228,762
238242,667
762187,719
660032,649
61990,732
263291,809
201241,633
696589,717
208913,770
686075,733
450679,816
606221,719
656486,669
159485,649
547230,809
235087,782
823251,782
399822,770
177692,703
372771,762
73304,809
736023,809
469532,850
610859,816
265824,809
340401,782
183236,785
86278,669
286519,770
610458,762
476564,732
440121,770
431559,732
819713,669
445402,881
909905,770
8346,785
374230,809
77915,785
458094,732
520601,733
161889,809
601196,667
841756,667
880214,717
209294,667
650471,649
437748,809
21047,762
479203,770
814711,649
731753,719
441796,782
743726,669
903528,770
188974,816
307957,782
95235,717
191279,733
317358,717
233803,716
634614,717
107826,649
292124,770
671720,719
890720,649
711586,809
686389,762
78796,809
759239,762
839292,809
678054,717
589523,863
845188,762
776128,752
108928,669
212630,785
36396,809
612583,717
70681,809
386468,717
164784,649
345293,669
233000,703
781297,782
707375,601
16017,809
34501,667
170773,717
904357,809
796165,762
221069,717
679010,752
77367,863
202590,669
356230,809
493272,809
760542,719
233466,716
5988,733
786192,719
584830,782
855851,770
117150,659
509480,863
336224,770
885103,762
875056,809
512683,782
688496,762
829159,762
122622,669
518196,752
5544,770
884978,667
140952,667
513545,770
885243,881
504819,770
602093,809
432100,633
590753,719
383057,782
245176,697
415047,669
53733,680
596771,785
269482,816
60099,733
541379,733
