Id,duration
110916,1597
370073,409
423492,644
841901,232
466078,466
849717,615
611266,547
17708,559
113991,433
169802,812
70817,3842
619686,488
709551,878
548860,931
440668,672
628633,530
759941,470
60773,704
20407,3970
18644,432
304445,4043
325683,569
112765,458
566126,868
420058,491
72527,461
129930,4670
471976,234
859756,578
503263,570
194074,292
165111,108
341319,494
720042,256
353789,712
458511,640
524978,900
448804,479
909615,659
733727,970
134613,1198
83854,573
735387,434
41740,237
84954,534
838632,456
336711,5389
728556,640
557321,1298
487910,246
391306,3473
851110,505
661747,4514
444740,799
703735,222
493852,4035
767189,390
647553,449
330255,771
482053,534
485370,290
248232,196
718904,183
866473,276
467489,546
163131,371
587440,1678
498761,624
514966,6555
79082,505
77543,507
889745,258
355330,411
281891,789
344433,900
326610,614
559693,1331
398895,232
351903,394
731823,198
633811,293
90955,5446
881930,426
329020,965
257957,556
718215,580
605059,424
210384,899
51157,348
781476,770
814469,550
276248,398
25705,778
352367,1153
23455,1635
625669,466
707152,1340
517447,257
483009,15566
770951,723
814654,928
895295,669
436388,327
128527,183
784527,354
30867,2370
68207,560
689813,524
316037,679
425683,602
175874,337
266165,999
50204,476
128732,259
536294,507
35478,316
191870,356
101514,653
598203,546
231910,927
150590,250
301818,778
869758,494
94127,414
183326,1973
206839,9215
334130,322
462946,1059
613767,960
844641,590
570429,593
205383,545
773300,449
355775,594
86004,277
649781,357
446129,530
325917,267
130625,743
459810,283
791614,878
141043,244
685238,289
491541,265
902715,4300
741898,1260
101352,411
476910,922
743992,602
560235,906
583199,454
237533,7842
305247,6325
565491,516
265558,376
102931,981
760607,3453
352954,438
84402,7050
126769,1013
615972,312
529907,594
807004,493
912627,674
533516,729
628040,729
317540,473
855992,2411
70860,396
633219,712
406677,202
693385,606
783891,984
546971,390
421023,410
340508,1241
569566,514
197621,464
30627,1037
728446,688
488266,1120
749920,596
333448,180
21821,1281
856517,715
641264,509
385410,228
571256,245
760914,561
410164,2641
296038,7086
446638,2334
91910,975
678255,489
498188,431
815736,1141
101446,332
866645,638
558403,232
383253,867
58635,457
797417,625
251586,583
490717,480
242499,3553
718644,175
640888,421
605171,885
70537,741
820091,440
149351,240
167605,395
146167,657
27913,968
480433,815
485705,310
655674,475
704901,205
159856,4438
565614,11388
678130,330
315008,587
343496,983
552819,904
104265,1448
690898,3909
218971,361
601374,826
349262,732
276753,791
134114,59508
890454,206
801647,243
811452,677
397690,286
640287,254
901185,2515
656149,735
46025,360
5839,1207
508558,5747
881864,1058
780771,379
809146,8910
59671,707
220992,455
32102,774
692207,1001
720406,573
18499,1124
369357,1596
522842,266
585632,140
54737,728
218634,389
814406,1052
896131,560
667955,435
792783,623
806615,444
405136,785
118708,605
804748,566
330820,469
409537,965
610441,878
139428,1463
53211,584
776313,191
454698,575
277776,893
231300,443
893716,627
428360,668
710258,274
245490,874
847169,337
779525,939
506779,682
835400,523
253496,252
803316,550
573385,432
799720,565
847129,764
122091,326
218794,324
243943,463
456822,1409
119534,443
691229,493
87550,350
437366,545
549213,925
146443,613
551441,900
660496,1505
130230,904
109893,531
50810,659
506434,2689
868005,696
477840,711
156803,718
469577,361
359044,712
348765,349
232398,706
711140,262
56032,870
398016,465
714090,195
273683,764
764554,577
675073,344
654421,230
420961,380
647163,484
903531,460
647355,2312
161498,434
38015,561
204887,877
859427,677
536024,504
427255,795
227798,531
646652,648
14944,1153
139069,716
297481,1296
691931,1475
267034,1456
25728,821
674596,418
809116,364
829476,622
861951,668
263797,1268
221916,241
780596,158
365370,614
574606,491
337985,719
560560,219
435334,807
825178,3561
804114,1020
372417,234
586390,6692
337751,789
437071,198
532431,311
294550,518
532721,355
709162,371
692076,2532
514281,537
230241,4931
835150,580
811491,533
711672,537
666053,941
793958,675
614442,1198
764898,607
905462,341
843697,575
187470,375
467287,456
63823,389
457844,1160
819313,477
309452,484
502026,994
539041,660
606191,399
415240,499
39220,11139
730449,833
633079,801
502608,436
793112,757
594826,531
392490,253
211311,375
904733,625
447721,251
201624,353
821605,752
661927,408
391657,930
162983,538
286242,632
715565,592
794384,314
467300,800
592470,583
572059,1178
660330,776
249587,806
811470,1448
371595,3881
229572,431
560103,900
266877,387
385540,891
89571,1372
166042,10776
114062,180
232640,883
367004,593
521030,164
352484,387
409338,522
902409,401
601688,580
858708,606
747779,3288
494158,1121
246577,11234
823646,242
875022,237
626785,269
369103,362
521129,766
90702,6465
97585,382
156285,449
503798,478
351952,3992
265890,432
689624,989
416161,245
386490,618
321171,503
592449,153
222626,431
337667,656
334994,230
297150,1614
242841,1148
228427,2102
637620,670
294561,579
390344,907
236018,734
572585,404
731388,1563
505276,204
614984,365
747262,680
464363,906
825251,243
407437,1126
50633,671
515217,4813
560163,915
854393,247
443620,595
575339,972
896312,268
851229,432
256824,626
88660,7792
188814,1098
373830,247
386600,675
9146,5492
609060,883
294303,764
680824,591
55719,5528
587499,373
512448,518
268961,235
485410,208
242826,392
419910,487
261842,5571
903679,264
44989,4058
482024,461
733386,2277
217938,645
453075,258
284613,364
794873,558
181116,406
405581,838
805807,445
731795,524
117254,327
104951,1366
242540,708
330761,572
692544,509
765328,480
671798,645
585377,220
309854,544
693477,120
191454,1286
453857,718
724506,550
348206,262
844802,781
395207,587
503799,478
905441,510
430975,9824
64456,618
326780,588
892496,692
788011,634
627091,366
396931,724
641089,239
819793,583
82051,422
79425,354
622274,662
413680,622
142629,1674
861395,593
484465,1032
687796,147
762088,257
428666,484
446904,494
171284,889
696885,5686
815398,821
694372,402
536927,207
421102,619
880920,359
727295,1327
726497,625
743556,428
302923,863
348677,305
348058,728
506885,265
458902,385
474992,538
878737,841
810769,499
311957,961
264369,337
320422,663
819298,660
472345,498
486796,1033
346078,1007
49823,749
840088,314
44621,957
294022,982
415154,213
230550,763
630910,802
40509,269
177088,634
549786,637
788851,214
341341,358
247179,573
97446,805
801740,681
453976,395
530614,218
741424,788
865668,445
318094,623
363349,848
837611,641
731671,1650
892460,418
295415,714
431800,735
166393,4194
333844,4959
533131,699
467974,798
646777,845
736700,370
436385,527
258286,519
738388,537
858595,719
247652,614
822932,588
589552,863
82221,497
598194,831
367680,559
347955,569
668727,235
623737,448
352767,804
94705,1217
602802,438
203647,773
891113,972
631427,341
827757,297
70253,811
218892,350
378963,383
267695,435
51472,3725
454307,622
592281,554
149911,428
729574,577
249376,503
441080,324
695061,711
473436,377
893866,908
368588,286
865187,809
79090,213
131730,694
481303,501
149407,807
273097,510
141712,530
595038,932
870265,682
850629,318
656094,290
4917,807
826240,658
665052,419
749956,335
573664,263
331317,420
452876,659
863541,480
417636,530
534644,326
694786,324
74354,2715
242827,325
191638,251
483774,546
202752,391
911334,222
278952,588
72147,582
420089,1134
906615,692
341037,789
474677,612
71891,376
119631,564
615534,469
270942,300
247579,942
363556,452
398577,627
730093,543
21432,588
369374,717
281552,635
769347,598
511536,1237
361628,223
587251,1084
537974,431
422957,2322
453470,1377
253230,1814
328383,602
650283,6104
818003,274
747523,879
763552,521
51278,731
300149,516
280142,662
558017,17316
705413,551
788249,494
860788,796
269624,1001
339438,744
477501,1075
322672,244
542976,679
819942,397
30842,1199
709992,1111
177807,580
719056,486
622571,508
93122,5165
282006,591
667139,436
730977,283
241193,665
207197,4900
877972,193
756869,646
298906,491
795638,293
808963,188
534756,359
464167,4099
45220,701
680435,467
566163,693
643006,268
437749,541
20841,6097
429522,377
113200,683
861596,926
89825,3362
4979,1054
628177,157
76626,795
93682,832
526837,572
745228,493
110021,809
908468,573
626258,3026
301934,747
576098,590
583245,309
468242,620
626033,248
10440,6958
281512,837
885968,1095
365205,313
658526,877
672856,1525
522605,592
24866,956
585492,1237
201235,274
380227,688
340136,394
871633,9095
890937,392
197050,811
381205,581
308007,774
403482,327
755149,617
659267,208
229883,615
420669,606
474930,911
422718,604
610182,229
552388,386
817192,656
871546,1288
236436,495
681124,457
821149,648
102958,802
886179,517
346028,441
104579,541
172602,4344
113244,549
243271,296
440579,558
191718,615
751718,617
819270,763
824163,744
284288,796
204557,1003
52098,660
827475,409
589596,503
198981,2539
219320,435
793352,719
21305,841
846460,586
422142,1585
835696,489
555574,802
884170,466
663775,1273
819215,244
779903,1100
415227,87
862748,585
490204,534
602010,298
377522,703
833430,726
249277,587
603586,793
231230,12144
591131,531
183804,763
286329,679
438275,1067
83161,534
21962,1553
13035,919
61526,160
449442,801
878176,772
605509,305
32103,744
804356,586
787430,7890
103377,413
364814,509
443473,414
494153,696
370207,4557
505877,655
329991,432
8295,1023
496285,288
285607,403
717644,487
540658,511
673443,651
890648,339
113077,492
28193,626
176002,376
748105,241
53499,855
313248,734
732821,343
479655,283
628003,543
83446,262
898502,5281
139110,3231
553836,890
204805,957
544278,1241
280554,380
35735,289
378563,346
870966,321
261749,5571
335708,820
89766,1166
223098,591
145376,255
55247,207
490871,655
483338,1168
761952,948
12967,915
551410,892
909313,620
92236,1039
276630,642
12881,329
719902,236
309456,303
758051,324
705972,537
712030,296
701880,642
175393,692
77536,432
909118,465
291544,2075
812043,237
594481,509
289640,705
19178,1190
286247,1115
818712,660
869948,392
294884,484
893341,623
39379,262
277503,642
481463,627
175284,557
395942,350
222263,375
368619,275
900410,493
534720,584
493166,719
14996,1327
792738,724
246049,474
490763,1087
712952,757
730370,901
8800,2064
198567,523
797214,408
810243,579
44648,4290
304927,635
648629,502
453566,343
430031,569
812831,390
791540,447
890462,1273
387007,526
705159,524
37246,405
514824,607
458767,649
883585,702
520984,506
65103,4831
412775,433
676725,280
369704,1092
479234,835
194684,230
536839,169
843889,539
312376,358
595465,852
472311,960
475176,516
464116,654
277327,642
840269,700
848887,810
453434,370
821402,331
867607,456
391988,380
906854,458
538775,558
39858,517
617478,254
348315,617
240094,326
424996,569
545130,1137
115277,8271
11822,1427
502393,412
834900,499
770805,288
627769,548
653563,824
609479,229
860376,351
194703,424
321276,536
457338,370
165157,894
873143,424
338080,501
695362,228
787493,7648
635053,1825
187100,1467
399422,413
237648,978
889762,591
504667,956
18846,437
72149,1384
709454,589
453359,309
634142,674
535826,352
254427,8365
291411,257
38514,661
476459,765
815391,746
658150,642
214886,643
653951,466
381581,357
456699,550
647501,447
287000,447
180627,6780
306744,855
837290,890
699330,763
75333,605
329622,473
577021,210
271157,300
753503,307
84379,502
639264,425
313843,576
22056,6957
850893,496
628341,894
344525,515
722935,769
838069,4166
310794,375
696871,2944
832984,1985
398971,473
132764,896
487703,643
287377,470
25992,277
192245,794
723325,766
560468,4561
596293,335
231893,178
887127,427
834289,521
202327,1119
344123,658
622179,528
292215,211
778378,951
605679,298
901991,742
877820,524
888693,602
575927,1151
813177,673
575386,341
320481,439
788549,494
525314,420
475517,480
217329,715
296612,326
636992,819
267468,709
729767,556
43832,803
867447,496
732391,550
365847,254
812917,1033
432924,794
354300,255
471694,605
835890,381
858489,324
304210,248
476227,641
578141,290
869682,719
845226,1026
103621,411
250518,440
338781,537
158511,846
361196,947
906139,935
211727,252
53688,443
248365,281
853233,820
187883,255
81573,366
768751,581
530212,523
641946,661
393920,86
658640,1251
344114,844
897433,637
204757,489
300196,202
769714,783
163591,814
51753,261
69359,216
652073,830
770112,1229
708014,428
118312,10375
183800,570
252726,392
169996,1570
30799,4539
344047,941
445209,2002
746949,686
414754,518
857511,488
254824,6336
295528,693
346443,575
475356,707
811829,638
881054,387
804303,705
140008,332
266636,571
681578,1095
443241,258
342074,492
63734,514
103565,541
91415,182
13971,1653
886716,658
733553,387
521631,394
326158,7203
104282,402
59847,532
530325,620
888637,208
204167,898
846463,229
474170,263
291095,307
365697,627
29070,350
910572,844
103608,402
185777,529
393678,769
203061,627
24225,498
51138,434
219416,899
633911,341
203011,742
239657,451
118398,299
201305,366
806601,305
179268,706
261172,2482
257001,619
258300,674
566532,761
21031,6648
324865,5887
805356,607
648197,379
898957,215
72024,303
701674,322
579004,263
886894,270
663769,290
797268,2909
196437,384
454831,277
476183,5329
731121,1936
342947,673
512849,954
216743,222
725558,204
44415,4290
411670,1882
429791,877
318189,567
109625,1030
498769,438
341992,967
495984,542
905944,681
290523,410
157963,810
79858,752
314840,712
470891,569
523465,622
97144,304
611549,691
665536,6756
198604,384
187408,742
728614,567
209278,757
287146,948
493022,736
211650,85
637849,659
790502,173
849970,318
223329,242
588330,348
85572,1613
381138,7510
612388,494
867831,696
461663,628
588135,570
621256,715
457730,536
630353,482
309765,178
767166,334
63111,775
193367,758
471118,575
704173,739
803530,285
729120,499
424445,464
132734,637
200789,2207
72556,815
852349,811
506448,658
145227,809
327380,694
288843,4836
563710,395
508633,532
47260,884
637702,309
534851,471
546984,250
216678,662
805375,445
378898,703
397106,647
227195,694
269477,481
805346,620
650145,456
527469,649
741246,6082
604158,231
866495,588
505927,248
344717,551
819335,1826
804468,431
720558,8640
354542,378
729684,759
828208,467
615446,510
599871,859
845034,394
92534,596
562793,326
590595,921
7051,416
22921,561
891670,5598
803884,741
747964,486
328674,926
803864,362
469661,5890
633741,378
240600,231
68152,775
759724,616
784038,623
295852,582
36922,6590
893308,795
141653,246
96879,741
180955,939
579363,336
198558,388
427973,567
854741,305
97112,449
49540,408
795855,721
739742,879
105963,476
672086,349
295053,579
504072,615
798001,204
202937,616
581869,341
31152,251
14138,1220
570302,6388
471414,268
403446,444
567115,340
861058,425
724663,390
677199,366
741950,715
364288,382
304579,770
569444,845
570217,264
510814,634
435707,776
224754,686
381441,2572
785989,720
765414,777
328459,793
231752,821
767323,456
776024,512
140528,227
306280,705
136068,5617
196786,325
714047,670
78560,398
666646,775
710031,565
866962,433
242776,700
798512,244
729218,293
542068,517
687099,1048
287713,608
487751,772
484229,290
589570,537
461001,1752
612682,341
680242,403
510592,636
40918,585
587723,757
526948,412
341652,560
50949,740
801236,524
790503,1129
165462,606
739407,341
210713,379
729135,710
733905,532
790861,409
594671,1669
731582,541
114197,691
630783,767
103112,215
827101,358
18554,573
44144,545
692367,9165
34871,6106
381853,1527
449468,680
152896,383
346817,1742
15474,707
724605,477
436956,474
910954,5654
418849,1078
164176,502
419581,186
913028,303
470795,575
878981,418
582278,604
430237,410
796894,6626
356985,314
892766,385
659340,636
500408,309
687533,387
478864,381
571991,867
131849,568
74625,240
466588,355
755920,455
237315,375
363372,452
573320,266
16636,279
113490,744
818957,323
83615,461
253280,703
401362,9433
33732,445
333045,380
673682,570
834957,393
846328,866
541988,558
468127,546
383516,494
723449,644
477084,422
698497,424
333252,475
853105,665
601484,470
293706,245
18404,369
479770,196
231075,675
28590,558
446910,301
883442,644
866351,280
419216,1031
547763,312
900311,185
824027,3593
17290,2768
447231,802
908689,238
182367,785
164710,1343
415328,409
155851,137
790519,659
501463,252
461389,681
409433,526
343320,434
116981,362
278019,2319
482888,885
732840,231
129728,264
719203,478
134804,453
309744,496
820816,437
705006,788
63223,341
183828,350
749265,593
534494,275
287409,539
18753,1070
690338,427
326919,513
328718,746
488110,687
255874,458
752560,714
347690,599
631857,186
723040,374
896734,480
485836,738
454586,902
330988,393
756267,299
348492,4123
789198,948
564051,234
309660,395
364947,811
168011,217
147299,623
354583,740
180101,451
474739,449
595911,422
350186,326
332328,732
378496,6381
889972,1635
41696,270
671489,406
364627,330
699326,877
349965,311
405104,25795
675551,5157
287619,700
846326,568
881421,605
899034,607
415882,603
492817,4069
807341,372
328457,434
47079,570
140316,529
77403,721
237384,948
718828,378
199943,459
849196,459
759314,593
492391,371
620753,353
108386,2485
534952,368
351870,831
436444,401
818897,447
195934,417
759715,233
220662,4167
872798,3870
774280,496
819752,983
216423,326
398184,232
617384,290
31815,531
536650,600
81523,619
156817,557
225488,371
746178,669
231209,161
729501,737
260289,827
894129,354
85611,562
876164,1743
389604,509
610261,777
326043,434
709937,2254
655327,899
785927,323
769020,757
622783,319
371859,601
28777,390
549699,562
695172,161
848057,1388
457827,303
336929,517
130096,346
410601,1666
778167,349
309988,847
120862,188
863044,284
815378,1638
146404,587
35794,5003
717111,239
550620,859
869167,622
683225,681
129642,500
625143,423
282223,497
151024,413
867864,851
203279,331
697055,419
795397,525
198414,224
687716,889
870686,367
711111,415
740177,450
663803,578
606770,394
526000,481
767063,404
40351,485
120982,304
294183,529
152052,536
112164,962
800561,820
752390,481
643562,520
667446,673
447327,5346
365208,734
113173,332
710656,696
161593,904
436002,475
574329,952
166856,782
306934,582
582741,881
508233,533
205474,877
908912,334
737704,163
317775,578
455046,902
136489,582
290770,342
67848,152
766306,397
477883,459
94212,309
54744,308
231805,643
341644,743
592024,232
249775,426
158414,3634
475743,445
624954,824
478293,868
863917,529
823017,1056
910911,425
896574,303
174341,931
733539,162
808396,310
304990,514
666008,252
429700,245
207353,671
550091,289
363468,614
456306,304
769816,3429
691449,363
245226,1167
316359,240
19241,838
211340,836
30569,459
710172,1639
697161,786
426167,380
248569,1093
294498,303
500304,493
219718,371
107451,727
441614,1750
691563,473
50296,179
224388,625
64408,715
519363,802
684558,257
131524,917
255461,501
168721,709
461435,1179
186520,546
624304,209
238696,2538
851937,698
771945,723
718579,487
701190,450
383825,203
640706,661
205125,759
23924,816
687231,281
465529,338
391716,3473
598009,531
416377,562
279441,32446
801916,309
133956,1016
374618,1030
765420,190
156219,416
602381,948
137563,688
128522,246
789698,713
435934,456
33181,366
509529,705
626858,863
177736,414
185048,253
10319,1006
847154,856
166699,280
542317,845
631563,233
725431,350
178619,407
272508,909
312385,5380
104197,255
365763,348
414043,3104
460650,409
357516,626
265877,282
236003,379
870433,654
538799,645
37221,6590
20211,2026
392165,554
757264,195
308587,5952
511192,697
123827,243
658575,467
357548,510
686169,584
218407,2478
538964,1536
707148,660
726657,350
754400,367
452343,1047
535817,950
426107,1249
71116,474
520965,380
770565,780
716609,424
887877,325
493351,583
184259,892
188457,349
627030,1314
543753,538
256091,651
62563,335
449217,1649
881977,726
35554,681
535482,664
253402,413
404397,294
625593,643
27856,900
129017,579
907387,383
765383,726
538172,764
502670,324
627294,680
173725,771
802157,453
234923,435
743227,457
908008,130
615910,494
838407,617
352813,489
765476,1909
503022,661
824534,642
212476,538
466025,446
74333,669
873192,160
716270,780
190288,490
684270,394
573993,521
482207,427
810891,775
185445,8441
668001,599
230704,524
692485,774
787586,7648
725199,692
225627,677
284131,658
855266,1000
595510,461
4980,135
738878,401
788331,740
706336,1117
861982,977
623562,261
780923,242
260909,333
720724,599
620411,819
163891,939
421823,617
168926,701
583119,391
515266,1814
366912,754
482472,245
367891,280
288860,18284
481753,423
511253,292
117527,310
396314,266
105366,4843
353080,908
124984,442
766890,267
189910,373
289448,335
649486,632
755897,761
784615,595
429391,302
190673,637
241237,668
255940,35832
165816,411
214480,325
73394,8325
136460,238
366964,596
138297,638
173393,328
723653,501
857449,1108
649899,90
628655,430
340906,692
42352,579
69589,247
869075,1130
887452,372
264924,1067
759329,800
615015,765
96011,276
536429,1988
500842,231
71077,895
160540,327
575598,1766
96507,304
750852,526
520868,5030
185676,175
518573,443
892235,595
825505,875
622073,473
187956,364
750950,5160
776136,809
159575,243
379341,323
67131,281
353818,683
699571,894
135115,1195
148604,202
53086,646
407766,349
73281,798
64722,967
280589,331
319155,1926
140099,405
402874,547
414635,379
220770,5008
186485,323
692634,839
527991,263
658728,606
540093,764
758216,646
102817,334
778426,641
388738,843
785092,14107
694135,294
687835,521
441600,8507
584067,379
330531,452
471377,565
274529,516
380595,3806
560160,2153
541737,378
272246,278
107180,290
761631,824
417260,545
648610,114
306958,545
215791,1142
192411,1813
540310,658
117160,506
341762,229
884594,264
300420,795
372427,386
61298,414
445185,1030
244056,884
28174,519
744099,342
869936,751
707721,854
343265,1945
78448,595
811270,756
411640,1895
219434,855
879759,323
304956,594
697973,654
48242,675
86598,346
638591,363
695986,442
545740,613
536991,857
883224,220
836466,505
424037,469
244980,459
342757,867
704761,850
195764,528
570485,696
607758,142
879662,703
491172,830
49515,333
545154,463
415465,3123
257943,426
411828,981
838260,275
213745,236
692807,2458
275975,1367
532945,752
899266,431
819078,4990
791576,418
405904,838
729741,515
720166,10307
86511,539
702781,1328
629682,536
301419,535
420259,492
548341,233
218024,844
708261,263
362110,593
342688,388
100863,615
260318,691
102581,727
819725,604
392600,422
729777,693
144116,359
27811,5007
258587,691
225536,426
325622,721
191923,378
728166,428
437885,379
762558,484
327128,584
588785,511
596828,485
363678,677
189819,381
531510,459
119639,304
594017,258
535717,767
357515,1018
813923,489
751963,903
879158,231
85869,178
661143,482
832827,593
29890,6225
853094,423
156023,449
906605,4857
126439,792
503460,602
763436,223
325274,441
132679,577
853400,785
791866,368
823863,421
663957,271
271851,537
619434,541
537756,250
472500,850
245249,605
220427,710
542533,285
743753,507
763040,425
221694,394
900562,646
704038,926
774954,881
418931,308
59309,629
438789,810
7597,758
524889,650
463626,466
215167,343
132782,578
714563,424
613979,640
521198,252
148155,332
276328,1259
165034,197
57882,726
75398,304
447689,460
339437,733
104223,651
834386,1701
567313,260
867530,644
230527,371
699529,694
394534,826
198196,308
763705,833
594657,865
279678,340
820900,648
741139,344
737727,709
754923,531
180593,576
740051,632
342909,452
8197,42788
420318,651
72646,348
18756,1190
651375,495
687026,231
97971,641
617251,185
107985,645
476512,641
361808,1338
626078,455
825407,590
825081,3561
139994,7321
732002,753
625350,815
293116,717
153345,387
651713,525
899535,285
299526,1314
353618,883
200764,660
839802,398
87855,846
455663,641
875537,588
279980,389
362120,235
21300,647
758729,453
566773,835
130610,386
24692,997
602678,458
404095,709
21862,734
655478,267
231521,555
824114,279
908711,690
754175,384
645207,533
90137,590
478450,310
293950,818
867085,794
840595,362
855606,583
812046,404
519193,3029
908249,242
203179,2767
880047,670
481422,924
236759,871
745792,548
794080,778
845907,499
709106,762
791858,1200
877404,811
473031,455
890332,823
308627,575
773848,668
527074,1167
283301,900
737328,1103
156995,238
594580,473
287533,551
751477,153
148818,759
903222,363
48272,1024
236373,254
297676,11811
353678,636
4941,779
284910,292
714864,283
833368,907
489545,656
308697,345
679845,556
724528,412
586228,794
688188,435
705631,557
76753,2803
500998,215
126074,149
228815,1005
565269,805
787788,856
186089,276
163148,408
139113,3231
510023,559
632616,428
612684,561
200249,1564
418639,380
688386,579
333049,959
267530,549
211119,366
99948,333
137536,519
398196,1160
323581,927
127001,553
860424,534
312000,258
572630,721
129908,579
713176,402
86012,250
384938,185
640675,144
357211,5134
254188,542
268737,508
122126,655
116456,362
122072,546
62255,900
434640,415
381451,738
876723,1248
94181,258
79016,320
18520,800
436620,254
631362,558
266139,239
521480,1887
114623,542
427853,243
159445,1105
262015,5571
759209,712
642331,591
733218,576
381987,2069
10394,6049
494491,1044
851695,2534
704333,496
224410,4201
556494,571
398583,366
280077,2460
727107,360
392099,513
549072,404
577250,556
571632,867
852988,975
239124,544
89061,810
413338,3104
153661,270
648458,185
536866,535
830923,3717
476058,189
436335,229
856052,372
27614,324
171474,578
608553,656
16475,1203
257180,408
372178,929
802969,536
247915,525
10362,604
216048,456
737559,482
212512,377
4595,1072
273391,326
458147,1031
192212,258
524553,715
891358,975
854615,261
854773,494
142037,463
822409,469
7630,5645
891635,426
33301,876
741786,353
617940,378
310586,713
91382,251
468685,773
167896,2229
870286,827
743538,812
863817,296
86502,471
21686,292
658224,345
262578,392
89859,710
135564,766
90082,986
644058,767
141137,611
759933,379
419183,325
817073,516
495496,534
278470,520
55544,2100
656791,281
912466,532
736514,234
677126,283
750260,290
502724,350
563075,489
467061,890
12801,808
155836,423
251320,277
464809,1149
186443,906
173418,1331
245155,366
797696,230
580889,818
588956,2213
376105,607
909531,716
797553,305
807242,1188
632832,420
753689,343
360838,985
300773,210
177907,328
882061,432
435121,485
402107,8180
420502,421
873580,615
816346,337
4100,1547
176276,238
480893,245
528514,204
631154,253
752411,736
300575,895
566601,825
18232,189
535271,616
631415,681
642343,94
892857,1543
594456,1171
645038,574
280218,515
710425,4388
293753,418
185185,432
359931,382
527833,482
283343,902
676819,603
863046,823
105170,257
143351,310
267778,603
810076,516
849210,273
646999,387
748493,402
64887,1338
578186,1012
468795,449
238857,481
169105,405
178829,474
143748,305
227793,904
594664,726
31791,704
493334,711
614268,524
536852,524
848249,847
99496,981
783933,925
189366,1201
373558,364
11431,1124
833753,503
652569,6502
158080,4078
911280,3275
263805,396
447005,404
251759,644
591898,250
646879,615
612408,724
156564,420
631834,964
494163,2166
299167,328
92507,781
642149,912
162712,560
188763,395
135384,1305
31717,3161
302314,455
263941,517
854772,1124
545819,816
258793,829
705354,449
800111,447
291721,512
604886,685
894028,221
644042,727
152220,650
219290,401
672560,2272
150763,5924
332464,603
466359,355
89984,6357
507972,433
389508,575
583236,1069
585621,473
177215,386
280681,16101
756457,486
584412,124
208096,594
34432,528
622095,350
516526,241
175265,629
164798,310
908582,631
42477,650
301628,402
582209,1051
837310,353
273942,478
560280,4013
877687,283
872333,764
674657,586
630703,507
577882,476
312286,349
761233,550
160262,575
741399,565
788124,480
157357,663
35709,2474
223458,423
96428,199
214873,620
61798,399
173184,410
708579,659
591420,408
320817,442
754975,243
720455,389
394148,837
375039,733
581144,258
140023,528
719517,678
581692,361
505202,1074
892361,886
524224,997
94782,469
312172,309
690617,233
164815,486
452662,523
482584,620
773165,2121
314322,709
690602,950
173449,1188
156246,929
409257,718
517903,200
630056,186
99659,497
54393,713
226241,908
132672,339
192759,5305
294206,367
235500,1469
900729,285
62724,617
895453,582
682742,800
314732,458
135024,274
90195,1458
789120,221
642694,413
23545,834
513349,744
150108,1151
781286,530
534482,233
796456,496
621439,1253
70629,1255
255348,970
912457,423
157076,281
555357,350
322511,790
48138,1031
406065,433
541299,252
647456,499
67866,553
459519,567
431790,675
630417,584
662372,376
753221,779
899270,568
659830,902
570693,367
481508,424
342643,834
233724,478
576042,9139
419003,296
441462,1194
903898,395
436933,840
380040,832
685626,682
843950,369
838268,226
485506,947
778212,223
358778,500
757297,243
185009,255
212274,4821
232074,423
879291,632
147676,426
204042,245
886932,370
18574,492
842681,715
494384,1079
360350,494
753132,602
163914,372
466559,1247
191440,1504
820855,324
455545,377
813600,913
509353,470
429029,4946
467913,264
68714,409
806265,6410
586868,730
276357,350
638243,398
692521,2035
870439,466
664590,4790
824796,873
447423,827
397488,979
265953,495
155644,929
249602,385
600286,913
572562,585
757492,578
558163,3666
572816,468
792831,395
848202,478
651195,289
261078,276
710533,712
405107,557
283615,672
213672,4308
349227,223
577184,505
909125,874
796800,6626
681193,642
438330,990
767314,303
773934,803
367185,191
453893,196
765797,235
91553,716
404260,820
740208,395
153738,910
380410,873
448956,417
72784,280
156410,204
800192,330
879635,946
72494,224
340364,911
734855,616
523735,717
489380,312
600283,513
274691,528
264138,754
237001,3258
702957,3569
875001,789
849587,679
33802,931
892780,866
121665,573
424511,282
50711,387
847576,327
133117,602
250532,431
78534,565
527489,1366
423420,599
491310,433
797480,578
333215,5441
132204,262
160445,249
779753,549
405807,648
820907,461
537617,326
905871,955
878700,231
847267,505
860066,1568
897044,1688
98116,208
191914,486
419657,750
123985,700
404593,433
23495,449
783196,542
647722,6880
720591,236
21908,1050
492721,94
99787,1194
69183,204
179068,150
637902,263
566706,734
737974,565
823416,303
310465,14585
767385,496
293895,649
348163,761
155775,191
36906,377
535392,390
43544,499
424070,496
250986,743
70580,169
629244,385
75354,256
253523,1940
369084,215
127053,5195
903137,460
645204,933
267816,322
881818,1175
336315,751
421582,277
238583,527
465062,942
714959,438
506881,742
433351,257
86985,796
758572,449
495635,226
381716,776
503024,343
760910,669
159487,392
393767,1236
330126,457
644770,339
885435,266
481353,699
384065,149
682373,551
374998,415
847000,378
53157,3543
711641,870
738671,709
809595,774
24678,723
368386,626
30167,46221
693743,347
884035,244
461585,478
870057,433
752145,284
737595,556
492795,628
214083,394
544688,621
97275,180
749881,386
305521,1376
735869,488
297965,426
236209,701
686253,624
314886,10050
518160,334
397439,859
42950,422
489298,856
797934,421
260963,295
244993,488
355269,451
