start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
70,62.0,4.0,17.0
72,63.0,10.0,20.0
72,55.0,6.0,20.0
55,70.0,11.0,25.0
74,66.0,10.0,29.0
69,68.0,11.0,24.0
67,50.0,4.0,16.0
55,49.0,3.0,13.0
61,56.0,6.0,13.0
59,69.0,9.0,29.0
72,69.0,8.0,36.0
49,65.0,6.0,24.0
51,51.0,6.0,22.0
48,54.0,8.0,20.0
2,61.0,8.0,21.0
56,45.0,9.0,43.0
4,61.0,17.0,36.0
49,59.0,11.0,29.0
48,51.0,2.0,9.0
70,57.0,9.0,20.0
65,61.0,5.0,16.0
65,58.0,2.0,15.0
65,64.0,10.0,24.0
56,70.0,6.0,18.0
73,55.0,9.0,25.0
46,61.0,6.0,22.0
65,53.0,8.0,28.0
69,62.0,5.0,15.0
62,59.0,8.0,30.0
59,61.0,9.0,32.0
58,68.0,11.0,23.0
82,64.0,9.0,26.0
55,59.0,6.0,29.0
59,46.0,3.0,9.0
63,51.0,12.0,40.0
74,70.0,10.0,23.0
64,70.0,9.0,35.0
51,57.0,14.0,25.0
77,59.0,8.0,49.0
69,56.0,5.0,17.0
57,58.0,11.0,23.0
70,68.0,14.0,28.0
73,60.0,11.0,44.0
76,67.0,10.0,23.0
54,63.0,4.0,18.0
42,59.0,9.0,29.0
57,61.0,11.0,37.0
77,62.0,8.0,24.0
67,62.0,10.0,25.0
54,63.0,12.0,31.0
45,58.0,12.0,24.0
76,56.0,6.0,21.0
42,59.0,9.0,36.0
51,64.0,10.0,24.0
41,50.0,5.0,18.0
61,65.0,8.0,21.0
62,55.0,5.0,16.0
69,60.0,7.0,36.0
39,49.0,2.0,10.0
69,58.0,2.0,15.0
66,64.0,10.0,24.0
72,69.0,5.0,13.0
61,55.0,7.0,24.0
72,67.0,4.0,17.0
50,60.0,8.0,21.0
25,56.0,6.0,13.0
34,61.0,10.0,24.0
50,60.0,6.0,17.0
76,62.0,7.0,21.0
42,61.0,5.0,14.0
56,60.0,11.0,25.0
56,67.0,10.0,23.0
42,70.0,14.0,25.0
77,58.0,6.0,21.0
70,65.0,11.0,23.0
50,59.0,10.0,24.0
71,57.0,4.0,16.0
39,73.0,7.0,20.0
39,57.0,6.0,17.0
70,68.0,10.0,22.0
11,59.0,11.0,29.0
74,50.0,4.0,16.0
77,61.0,13.0,26.0
50,69.0,9.0,29.0
70,67.0,6.0,22.0
70,55.0,3.0,22.0
42,59.0,3.0,15.0
41,70.0,10.0,23.0
3,56.0,5.0,28.0
61,65.0,10.0,24.0
68,67.0,6.0,33.0
6,58.0,12.0,24.0
6,51.0,14.0,31.0
70,70.0,14.0,25.0
65,57.0,14.0,31.0
45,66.0,9.0,26.0
70,72.0,5.0,20.0
69,55.0,15.0,40.0
45,68.0,5.0,20.0
28,60.0,11.0,25.0
56,56.0,8.0,21.0
50,57.0,3.0,24.0
48,46.0,5.0,16.0
7,55.0,3.0,9.0
66,68.0,11.0,23.0
74,70.0,9.0,23.0
82,60.0,5.0,17.0
54,62.0,10.0,24.0
65,61.0,11.0,21.0
76,57.0,11.0,26.0
62,69.0,6.0,21.0
76,55.0,3.0,26.0
67,54.0,2.0,13.0
69,67.0,9.0,22.0
76,59.0,7.0,18.0
76,59.0,12.0,23.0
56,61.0,12.0,30.0
64,57.0,4.0,13.0
55,51.0,6.0,18.0
31,59.0,3.0,15.0
66,51.0,14.0,31.0
70,74.0,5.0,21.0
49,66.0,11.0,30.0
65,60.0,5.0,17.0
76,67.0,13.0,25.0
68,68.0,9.0,24.0
55,66.0,21.0,37.0
68,68.0,4.0,31.0
67,62.0,5.0,23.0
7,67.0,7.0,24.0
55,50.0,7.0,23.0
60,56.0,11.0,39.0
76,56.0,9.0,24.0
70,62.0,9.0,21.0
66,55.0,5.0,22.0
75,60.0,6.0,17.0
13,57.0,14.0,31.0
45,66.0,11.0,25.0
39,54.0,2.0,13.0
56,72.0,6.0,21.0
60,57.0,6.0,20.0
77,67.0,12.0,23.0
65,60.0,10.0,21.0
71,67.0,10.0,24.0
2,55.0,3.0,22.0
33,52.0,6.0,17.0
50,54.0,8.0,22.0
48,65.0,6.0,24.0
68,51.0,2.0,9.0
48,67.0,8.0,28.0
67,59.0,10.0,24.0
41,61.0,17.0,36.0
60,60.0,6.0,17.0
61,77.0,8.0,28.0
54,67.0,9.0,30.0
49,54.0,13.0,29.0
76,63.0,7.0,22.0
69,54.0,14.0,38.0
60,57.0,13.0,33.0
69,62.0,9.0,35.0
48,60.0,8.0,26.0
77,55.0,3.0,22.0
36,58.0,2.0,15.0
51,60.0,4.0,12.0
48,70.0,10.0,24.0
62,67.0,9.0,22.0
39,70.0,6.0,21.0
69,59.0,12.0,23.0
63,55.0,14.0,38.0
69,58.0,19.0,33.0
65,60.0,4.0,12.0
47,55.0,1.0,7.0
56,60.0,6.0,17.0
2,62.0,9.0,26.0
64,55.0,11.0,23.0
42,68.0,7.0,21.0
61,66.0,11.0,30.0
73,55.0,2.0,8.0
55,57.0,13.0,33.0
8,58.0,15.0,35.0
70,67.0,9.0,22.0
67,58.0,18.0,33.0
66,70.0,6.0,21.0
54,55.0,11.0,33.0
74,41.0,4.0,10.0
60,61.0,9.0,25.0
64,52.0,2.0,10.0
2,43.0,3.0,13.0
74,57.0,6.0,20.0
37,44.0,8.0,23.0
76,71.0,11.0,25.0
7,66.0,7.0,28.0
67,55.0,15.0,40.0
82,65.0,12.0,28.0
61,56.0,5.0,18.0
61,63.0,9.0,30.0
70,70.0,10.0,24.0
74,52.0,3.0,15.0
57,49.0,2.0,10.0
54,56.0,13.0,40.0
70,67.0,10.0,24.0
50,63.0,9.0,30.0
76,52.0,2.0,13.0
69,57.0,5.0,13.0
77,51.0,2.0,21.0
30,67.0,8.0,33.0
2,62.0,9.0,35.0
70,68.0,11.0,23.0
46,71.0,6.0,23.0
62,68.0,11.0,28.0
73,66.0,6.0,32.0
48,68.0,11.0,24.0
82,67.0,13.0,21.0
74,59.0,2.0,31.0
76,52.0,2.0,10.0
66,61.0,12.0,41.0
70,58.0,12.0,24.0
11,56.0,10.0,25.0
45,58.0,7.0,21.0
69,58.0,12.0,24.0
39,56.0,9.0,24.0
64,63.0,11.0,24.0
69,57.0,13.0,29.0
59,69.0,8.0,36.0
56,62.0,9.0,21.0
35,52.0,3.0,15.0
77,70.0,11.0,25.0
50,57.0,13.0,29.0
28,69.0,9.0,25.0
68,55.0,18.0,51.0
42,65.0,12.0,28.0
54,49.0,3.0,13.0
73,69.0,11.0,23.0
50,70.0,6.0,18.0
50,57.0,13.0,29.0
70,49.0,2.0,10.0
49,66.0,6.0,31.0
27,58.0,5.0,17.0
28,54.0,5.0,20.0
50,69.0,8.0,23.0
56,62.0,9.0,20.0
55,55.0,3.0,21.0
49,61.0,11.0,32.0
72,68.0,10.0,25.0
69,66.0,9.0,25.0
70,60.0,8.0,26.0
69,51.0,11.0,32.0
61,63.0,8.0,28.0
65,51.0,5.0,16.0
67,55.0,3.0,9.0
54,66.0,10.0,29.0
69,57.0,10.0,22.0
39,66.0,9.0,39.0
72,67.0,11.0,24.0
47,46.0,5.0,16.0
57,56.0,8.0,37.0
55,60.0,4.0,12.0
47,68.0,10.0,24.0
63,61.0,8.0,24.0
55,66.0,12.0,24.0
77,66.0,16.0,40.0
67,65.0,10.0,23.0
37,57.0,12.0,24.0
9,70.0,8.0,18.0
73,66.0,10.0,29.0
67,63.0,10.0,20.0
65,55.0,5.0,22.0
76,65.0,10.0,24.0
51,60.0,7.0,22.0
67,52.0,3.0,15.0
67,61.0,9.0,28.0
64,60.0,11.0,44.0
50,54.0,12.0,38.0
66,53.0,2.0,10.0
73,59.0,10.0,24.0
76,58.0,7.0,26.0
54,50.0,2.0,9.0
61,53.0,12.0,43.0
31,65.0,9.0,22.0
69,54.0,4.0,14.0
63,60.0,4.0,17.0
69,68.0,4.0,31.0
55,50.0,3.0,12.0
51,55.0,5.0,16.0
47,70.0,7.0,22.0
39,60.0,7.0,23.0
39,55.0,5.0,22.0
70,54.0,5.0,17.0
49,53.0,8.0,28.0
46,49.0,2.0,12.0
60,75.0,5.0,21.0
76,59.0,9.0,41.0
76,51.0,6.0,18.0
64,56.0,6.0,21.0
67,72.0,6.0,29.0
65,57.0,9.0,20.0
61,62.0,9.0,21.0
2,57.0,9.0,20.0
77,57.0,15.0,31.0
50,57.0,14.0,31.0
70,60.0,7.0,23.0
70,69.0,8.0,28.0
48,54.0,4.0,16.0
55,67.0,11.0,23.0
63,63.0,4.0,18.0
77,61.0,17.0,36.0
76,43.0,4.0,14.0
48,64.0,4.0,15.0
76,54.0,13.0,29.0
69,60.0,9.0,24.0
68,68.0,9.0,26.0
69,59.0,9.0,36.0
75,65.0,12.0,28.0
76,53.0,5.0,18.0
41,57.0,13.0,32.0
69,59.0,9.0,29.0
55,62.0,9.0,26.0
7,57.0,6.0,24.0
70,55.0,9.0,26.0
67,57.0,6.0,22.0
65,61.0,9.0,28.0
70,72.0,8.0,23.0
60,53.0,7.0,20.0
63,68.0,9.0,22.0
67,54.0,4.0,14.0
42,68.0,7.0,26.0
72,72.0,5.0,20.0
59,70.0,10.0,23.0
70,46.0,5.0,16.0
65,68.0,9.0,31.0
65,62.0,9.0,26.0
49,68.0,8.0,25.0
55,65.0,8.0,28.0
60,70.0,7.0,22.0
73,64.0,6.0,15.0
71,65.0,8.0,21.0
64,64.0,9.0,29.0
55,66.0,6.0,32.0
70,64.0,8.0,23.0
67,61.0,0.0,6.0
55,69.0,11.0,22.0
49,64.0,9.0,22.0
57,60.0,2.0,10.0
51,62.0,11.0,22.0
70,62.0,10.0,25.0
48,67.0,10.0,33.0
64,68.0,7.0,21.0
72,65.0,8.0,28.0
69,58.0,2.0,17.0
5,61.0,3.0,13.0
55,59.0,9.0,29.0
73,57.0,14.0,25.0
58,62.0,16.0,35.0
50,55.0,5.0,16.0
16,56.0,13.0,37.0
57,60.0,4.0,17.0
69,56.0,5.0,29.0
46,57.0,4.0,14.0
61,65.0,12.0,28.0
55,53.0,5.0,18.0
51,62.0,10.0,26.0
39,55.0,3.0,22.0
69,66.0,11.0,28.0
69,60.0,8.0,28.0
64,54.0,4.0,16.0
63,60.0,8.0,28.0
61,56.0,14.0,35.0
69,56.0,6.0,13.0
39,65.0,11.0,23.0
45,57.0,7.0,22.0
82,64.0,8.0,23.0
68,65.0,12.0,28.0
82,55.0,6.0,20.0
60,57.0,11.0,24.0
57,68.0,11.0,28.0
76,59.0,12.0,23.0
63,67.0,9.0,23.0
22,61.0,9.0,25.0
82,70.0,9.0,29.0
70,57.0,6.0,20.0
62,68.0,7.0,26.0
72,63.0,7.0,22.0
50,61.0,8.0,21.0
41,58.0,4.0,18.0
74,66.0,9.0,32.0
50,55.0,3.0,37.0
74,59.0,5.0,21.0
61,59.0,12.0,23.0
60,61.0,5.0,14.0
66,53.0,3.0,14.0
75,56.0,6.0,21.0
69,65.0,11.0,30.0
59,54.0,10.0,25.0
39,58.0,5.0,17.0
48,65.0,9.0,22.0
62,55.0,2.0,8.0
48,61.0,4.0,16.0
6,63.0,13.0,26.0
50,64.0,9.0,29.0
77,67.0,5.0,22.0
56,62.0,4.0,17.0
54,50.0,7.0,23.0
56,57.0,6.0,24.0
61,55.0,15.0,40.0
61,54.0,5.0,20.0
65,61.0,8.0,21.0
2,65.0,7.0,21.0
39,66.0,13.0,26.0
61,68.0,4.0,31.0
63,58.0,18.0,33.0
68,59.0,11.0,24.0
62,64.0,11.0,23.0
59,55.0,5.0,16.0
72,56.0,6.0,16.0
70,62.0,7.0,21.0
41,56.0,15.0,36.0
61,55.0,6.0,23.0
69,57.0,9.0,30.0
56,72.0,8.0,23.0
74,53.0,3.0,12.0
76,54.0,2.0,13.0
2,63.0,10.0,28.0
62,70.0,6.0,21.0
73,66.0,11.0,23.0
70,51.0,5.0,16.0
70,67.0,12.0,23.0
48,63.0,8.0,23.0
61,66.0,10.0,26.0
68,67.0,8.0,28.0
74,52.0,1.0,9.0
71,59.0,12.0,23.0
9,56.0,12.0,31.0
48,67.0,10.0,23.0
49,56.0,8.0,35.0
76,67.0,9.0,30.0
71,60.0,4.0,12.0
69,70.0,6.0,18.0
22,74.0,5.0,21.0
82,59.0,2.0,31.0
82,67.0,9.0,29.0
50,56.0,9.0,24.0
74,65.0,9.0,23.0
62,61.0,9.0,25.0
75,59.0,10.0,23.0
61,51.0,2.0,21.0
72,64.0,6.0,15.0
39,62.0,14.0,35.0
72,65.0,11.0,31.0
60,65.0,8.0,23.0
77,55.0,8.0,20.0
39,55.0,5.0,17.0
63,67.0,13.0,25.0
75,59.0,10.0,39.0
41,54.0,11.0,32.0
2,66.0,9.0,26.0
74,55.0,3.0,9.0
6,58.0,7.0,26.0
77,58.0,19.0,33.0
41,58.0,3.0,13.0
58,59.0,9.0,24.0
68,60.0,5.0,15.0
70,55.0,9.0,28.0
54,51.0,2.0,21.0
55,59.0,7.0,28.0
54,51.0,6.0,22.0
69,49.0,2.0,12.0
70,51.0,2.0,21.0
54,71.0,11.0,25.0
56,56.0,4.0,31.0
51,66.0,11.0,24.0
64,62.0,9.0,22.0
22,58.0,7.0,26.0
63,66.0,9.0,26.0
41,62.0,15.0,37.0
47,43.0,4.0,14.0
73,59.0,10.0,23.0
61,56.0,9.0,28.0
61,58.0,9.0,23.0
70,63.0,9.0,30.0
69,50.0,5.0,18.0
39,58.0,11.0,24.0
51,56.0,5.0,28.0
32,51.0,2.0,9.0
74,69.0,11.0,22.0
41,57.0,6.0,24.0
64,43.0,4.0,14.0
60,64.0,10.0,23.0
64,49.0,7.0,24.0
49,56.0,6.0,16.0
71,68.0,11.0,24.0
69,56.0,8.0,21.0
71,67.0,10.0,23.0
61,68.0,9.0,23.0
28,69.0,8.0,28.0
51,64.0,4.0,15.0
67,52.0,7.0,25.0
39,61.0,12.0,24.0
48,54.0,1.0,10.0
62,57.0,11.0,25.0
49,67.0,9.0,29.0
60,57.0,8.0,23.0
5,61.0,12.0,24.0
76,62.0,7.0,23.0
73,60.0,10.0,23.0
70,56.0,11.0,24.0
64,69.0,9.0,25.0
46,61.0,9.0,28.0
60,73.0,8.0,25.0
64,55.0,5.0,22.0
64,56.0,2.0,13.0
70,61.0,4.0,20.0
60,57.0,5.0,13.0
46,60.0,10.0,21.0
55,62.0,9.0,20.0
65,65.0,5.0,15.0
65,56.0,6.0,13.0
67,60.0,10.0,25.0
42,67.0,5.0,22.0
65,59.0,12.0,23.0
62,62.0,8.0,24.0
50,60.0,6.0,17.0
3,67.0,6.0,20.0
69,64.0,5.0,17.0
4,55.0,9.0,25.0
56,55.0,4.0,24.0
63,50.0,2.0,10.0
65,50.0,5.0,17.0
39,68.0,10.0,28.0
66,61.0,4.0,15.0
59,57.0,5.0,21.0
8,64.0,9.0,29.0
65,65.0,11.0,23.0
61,63.0,13.0,33.0
50,51.0,14.0,31.0
69,57.0,6.0,22.0
55,58.0,12.0,24.0
74,59.0,11.0,24.0
55,59.0,10.0,26.0
71,58.0,12.0,35.0
54,61.0,11.0,37.0
69,54.0,7.0,31.0
65,46.0,3.0,9.0
49,56.0,9.0,33.0
39,67.0,7.0,24.0
72,62.0,11.0,22.0
71,54.0,10.0,20.0
75,57.0,4.0,14.0
65,61.0,11.0,32.0
72,66.0,10.0,30.0
48,56.0,7.0,18.0
39,59.0,11.0,28.0
50,64.0,12.0,22.0
69,59.0,9.0,25.0
74,60.0,5.0,17.0
50,68.0,14.0,28.0
66,66.0,8.0,21.0
33,63.0,16.0,33.0
76,61.0,9.0,28.0
69,59.0,7.0,28.0
72,55.0,11.0,23.0
69,68.0,7.0,21.0
49,63.0,6.0,26.0
71,67.0,9.0,22.0
29,65.0,8.0,23.0
72,67.0,5.0,22.0
61,67.0,15.0,31.0
41,67.0,13.0,25.0
41,67.0,13.0,25.0
61,67.0,11.0,23.0
65,57.0,3.0,24.0
48,57.0,11.0,26.0
75,65.0,7.0,29.0
76,74.0,6.0,20.0
61,54.0,5.0,17.0
74,56.0,13.0,40.0
64,50.0,5.0,18.0
65,59.0,8.0,25.0
63,54.0,4.0,14.0
70,61.0,11.0,25.0
62,57.0,6.0,20.0
14,57.0,5.0,21.0
70,67.0,4.0,14.0
66,68.0,7.0,24.0
64,58.0,2.0,17.0
72,61.0,17.0,36.0
69,70.0,8.0,18.0
76,53.0,3.0,8.0
70,67.0,8.0,22.0
49,57.0,5.0,22.0
69,66.0,9.0,25.0
50,51.0,3.0,14.0
66,63.0,10.0,28.0
50,65.0,11.0,30.0
69,57.0,6.0,22.0
70,56.0,3.0,14.0
76,61.0,8.0,24.0
39,65.0,9.0,22.0
54,65.0,10.0,24.0
46,71.0,6.0,23.0
77,59.0,11.0,29.0
55,64.0,12.0,31.0
66,69.0,12.0,30.0
61,57.0,14.0,26.0
50,55.0,4.0,21.0
56,58.0,12.0,40.0
76,59.0,2.0,31.0
65,53.0,2.0,10.0
66,56.0,5.0,28.0
74,68.0,9.0,24.0
73,55.0,5.0,16.0
56,59.0,8.0,20.0
73,55.0,18.0,51.0
77,55.0,14.0,38.0
65,69.0,5.0,13.0
62,57.0,6.0,22.0
71,57.0,5.0,21.0
12,59.0,9.0,41.0
29,57.0,9.0,20.0
30,65.0,14.0,26.0
74,59.0,9.0,24.0
70,55.0,5.0,17.0
65,57.0,14.0,25.0
51,60.0,10.0,25.0
70,60.0,2.0,10.0
50,69.0,4.0,18.0
48,68.0,9.0,26.0
39,66.0,11.0,25.0
65,57.0,6.0,20.0
68,52.0,7.0,25.0
65,63.0,10.0,20.0
69,59.0,9.0,36.0
57,64.0,8.0,23.0
74,60.0,8.0,21.0
55,65.0,10.0,21.0
75,59.0,5.0,21.0
82,58.0,2.0,17.0
68,61.0,11.0,37.0
50,66.0,11.0,28.0
74,57.0,12.0,26.0
75,67.0,12.0,23.0
64,62.0,10.0,26.0
65,56.0,13.0,40.0
50,68.0,10.0,22.0
71,67.0,8.0,33.0
68,64.0,4.0,17.0
70,69.0,10.0,24.0
69,68.0,7.0,21.0
70,54.0,10.0,20.0
74,61.0,11.0,37.0
74,57.0,4.0,14.0
57,58.0,2.0,17.0
64,69.0,12.0,30.0
73,65.0,11.0,30.0
28,70.0,6.0,18.0
45,62.0,7.0,21.0
74,59.0,12.0,24.0
7,60.0,10.0,25.0
5,69.0,9.0,25.0
50,57.0,3.0,24.0
73,68.0,13.0,24.0
77,54.0,8.0,20.0
76,64.0,12.0,31.0
39,57.0,6.0,20.0
82,57.0,14.0,25.0
71,68.0,11.0,24.0
74,57.0,6.0,20.0
74,63.0,6.0,36.0
63,70.0,10.0,24.0
57,75.0,8.0,22.0
56,61.0,8.0,21.0
64,61.0,3.0,13.0
70,70.0,11.0,25.0
54,62.0,10.0,26.0
63,50.0,5.0,18.0
67,49.0,2.0,12.0
65,69.0,9.0,21.0
9,61.0,10.0,24.0
67,62.0,14.0,35.0
54,53.0,14.0,31.0
56,59.0,3.0,15.0
57,55.0,11.0,33.0
70,72.0,8.0,23.0
39,66.0,16.0,40.0
48,57.0,13.0,33.0
70,72.0,8.0,23.0
48,73.0,8.0,25.0
48,58.0,10.0,24.0
61,53.0,1.0,8.0
4,44.0,8.0,23.0
65,62.0,9.0,22.0
76,53.0,3.0,14.0
33,68.0,8.0,21.0
51,61.0,3.0,13.0
63,60.0,11.0,25.0
57,60.0,10.0,21.0
60,66.0,12.0,24.0
82,55.0,4.0,12.0
64,56.0,4.0,31.0
49,67.0,7.0,24.0
51,63.0,22.0,51.0
50,56.0,5.0,18.0
54,62.0,4.0,17.0
62,65.0,11.0,23.0
28,59.0,10.0,39.0
47,71.0,9.0,26.0
42,63.0,7.0,26.0
74,77.0,8.0,28.0
13,66.0,13.0,26.0
30,70.0,8.0,18.0
71,69.0,9.0,25.0
27,67.0,10.0,21.0
76,56.0,9.0,28.0
77,65.0,7.0,18.0
14,77.0,8.0,28.0
65,69.0,9.0,21.0
76,51.0,6.0,23.0
67,60.0,7.0,22.0
74,60.0,8.0,21.0
46,65.0,8.0,20.0
76,58.0,9.0,22.0
50,65.0,8.0,28.0
57,60.0,10.0,25.0
69,70.0,14.0,25.0
62,68.0,10.0,25.0
70,51.0,11.0,32.0
69,71.0,9.0,26.0
70,70.0,10.0,30.0
51,58.0,8.0,20.0
59,60.0,9.0,24.0
67,57.0,8.0,26.0
29,63.0,8.0,28.0
65,59.0,8.0,30.0
59,60.0,4.0,15.0
3,58.0,12.0,24.0
73,69.0,11.0,23.0
50,68.0,9.0,22.0
72,67.0,10.0,24.0
62,60.0,4.0,15.0
22,69.0,11.0,24.0
69,50.0,3.0,12.0
72,73.0,7.0,20.0
29,59.0,10.0,24.0
41,62.0,11.0,29.0
55,66.0,12.0,24.0
63,56.0,9.0,24.0
63,65.0,5.0,15.0
57,62.0,10.0,24.0
55,60.0,6.0,23.0
62,67.0,10.0,21.0
77,73.0,8.0,25.0
61,62.0,16.0,35.0
54,60.0,8.0,26.0
42,67.0,15.0,31.0
67,63.0,7.0,26.0
61,52.0,3.0,15.0
70,61.0,4.0,15.0
54,61.0,13.0,26.0
30,55.0,1.0,7.0
69,59.0,9.0,29.0
71,73.0,7.0,20.0
50,50.0,2.0,12.0
74,63.0,6.0,26.0
55,56.0,6.0,21.0
2,54.0,5.0,17.0
62,49.0,2.0,12.0
51,66.0,12.0,24.0
50,69.0,9.0,25.0
64,57.0,13.0,25.0
72,59.0,9.0,25.0
63,58.0,12.0,24.0
61,65.0,9.0,32.0
72,68.0,8.0,25.0
76,67.0,9.0,30.0
63,55.0,8.0,20.0
55,60.0,5.0,15.0
2,63.0,13.0,33.0
64,63.0,9.0,29.0
39,72.0,8.0,23.0
71,59.0,12.0,24.0
69,47.0,17.0,53.0
70,58.0,9.0,22.0
67,55.0,4.0,12.0
50,61.0,6.0,22.0
82,60.0,4.0,12.0
70,56.0,10.0,25.0
7,63.0,8.0,28.0
48,60.0,5.0,20.0
69,66.0,6.0,31.0
76,65.0,9.0,22.0
73,55.0,5.0,16.0
51,62.0,11.0,22.0
76,67.0,6.0,22.0
74,61.0,9.0,28.0
68,54.0,8.0,29.0
70,70.0,10.0,30.0
28,63.0,9.0,30.0
10,66.0,11.0,24.0
70,63.0,10.0,20.0
60,73.0,8.0,25.0
50,63.0,11.0,24.0
70,62.0,10.0,24.0
74,68.0,10.0,22.0
28,52.0,1.0,9.0
71,73.0,7.0,20.0
2,57.0,14.0,26.0
39,52.0,5.0,23.0
69,66.0,12.0,24.0
67,67.0,12.0,23.0
49,65.0,9.0,22.0
65,51.0,6.0,23.0
47,66.0,12.0,24.0
55,58.0,7.0,26.0
54,57.0,3.0,24.0
29,59.0,10.0,39.0
63,69.0,6.0,21.0
54,56.0,6.0,35.0
50,62.0,9.0,26.0
46,60.0,5.0,17.0
50,50.0,3.0,15.0
22,67.0,9.0,30.0
55,68.0,7.0,21.0
64,65.0,10.0,21.0
62,75.0,8.0,22.0
75,66.0,8.0,21.0
73,61.0,6.0,22.0
80,67.0,11.0,23.0
76,70.0,10.0,24.0
60,70.0,10.0,24.0
74,56.0,11.0,24.0
47,58.0,7.0,29.0
70,67.0,11.0,23.0
39,58.0,6.0,30.0
39,43.0,2.0,14.0
60,56.0,7.0,21.0
82,56.0,6.0,21.0
13,73.0,7.0,20.0
74,57.0,6.0,22.0
63,54.0,13.0,29.0
70,60.0,9.0,24.0
51,69.0,9.0,21.0
65,69.0,12.0,30.0
49,67.0,10.0,24.0
65,61.0,4.0,15.0
70,58.0,3.0,13.0
64,65.0,9.0,22.0
64,50.0,5.0,17.0
70,68.0,10.0,31.0
67,56.0,6.0,35.0
50,57.0,13.0,25.0
49,66.0,10.0,29.0
69,59.0,11.0,29.0
69,65.0,9.0,22.0
84,53.0,3.0,14.0
70,60.0,8.0,26.0
75,62.0,7.0,26.0
59,62.0,9.0,21.0
58,60.0,5.0,15.0
60,58.0,11.0,24.0
75,71.0,8.0,28.0
6,56.0,10.0,25.0
28,69.0,9.0,21.0
69,56.0,11.0,39.0
61,52.0,10.0,26.0
61,57.0,6.0,24.0
66,62.0,11.0,22.0
9,62.0,10.0,25.0
56,70.0,10.0,30.0
69,68.0,10.0,22.0
62,62.0,16.0,32.0
51,62.0,10.0,26.0
62,69.0,8.0,24.0
73,59.0,2.0,31.0
60,60.0,5.0,15.0
73,62.0,16.0,35.0
70,64.0,10.0,24.0
41,68.0,4.0,31.0
69,65.0,11.0,23.0
76,62.0,15.0,37.0
55,65.0,8.0,24.0
69,65.0,14.0,26.0
48,70.0,9.0,49.0
42,62.0,15.0,37.0
50,67.0,11.0,23.0
50,69.0,8.0,24.0
71,62.0,10.0,25.0
4,66.0,13.0,26.0
45,67.0,9.0,36.0
60,62.0,6.0,20.0
49,50.0,5.0,17.0
76,70.0,9.0,35.0
4,70.0,14.0,25.0
57,67.0,11.0,23.0
55,59.0,5.0,21.0
72,66.0,11.0,23.0
67,52.0,3.0,25.0
77,53.0,1.0,6.0
28,64.0,9.0,29.0
39,63.0,9.0,28.0
60,67.0,9.0,36.0
62,61.0,14.0,26.0
82,66.0,11.0,28.0
49,60.0,10.0,25.0
57,56.0,9.0,33.0
56,54.0,6.0,20.0
73,64.0,4.0,17.0
50,48.0,7.0,28.0
73,55.0,6.0,20.0
70,62.0,7.0,21.0
59,53.0,1.0,8.0
48,54.0,8.0,29.0
14,52.0,7.0,25.0
62,62.0,10.0,25.0
62,51.0,14.0,31.0
60,58.0,7.0,26.0
48,65.0,5.0,15.0
76,57.0,4.0,13.0
51,67.0,9.0,29.0
50,69.0,10.0,22.0
50,58.0,10.0,23.0
39,58.0,18.0,33.0
49,67.0,6.0,33.0
3,60.0,9.0,25.0
70,65.0,7.0,18.0
60,67.0,4.0,14.0
70,68.0,7.0,21.0
54,56.0,10.0,21.0
49,54.0,14.0,38.0
46,52.0,3.0,25.0
84,59.0,11.0,28.0
70,64.0,8.0,23.0
69,57.0,3.0,15.0
71,58.0,11.0,24.0
70,57.0,5.0,22.0
51,60.0,10.0,21.0
61,55.0,5.0,20.0
51,66.0,10.0,29.0
60,70.0,10.0,24.0
70,59.0,6.0,20.0
65,52.0,5.0,23.0
64,60.0,7.0,36.0
64,66.0,8.0,21.0
70,61.0,11.0,37.0
72,59.0,12.0,23.0
77,68.0,10.0,22.0
72,50.0,5.0,18.0
28,54.0,8.0,20.0
56,74.0,4.0,17.0
77,68.0,8.0,25.0
72,70.0,6.0,21.0
62,62.0,9.0,26.0
50,67.0,9.0,29.0
56,61.0,9.0,32.0
61,56.0,8.0,28.0
56,63.0,22.0,51.0
10,68.0,9.0,31.0
68,62.0,10.0,25.0
41,64.0,9.0,26.0
55,57.0,14.0,25.0
34,63.0,9.0,28.0
39,58.0,9.0,20.0
74,49.0,3.0,13.0
66,63.0,10.0,20.0
55,51.0,12.0,40.0
55,64.0,6.0,17.0
62,58.0,7.0,26.0
28,67.0,9.0,30.0
55,60.0,10.0,21.0
64,67.0,6.0,20.0
28,66.0,10.0,29.0
60,57.0,4.0,16.0
50,67.0,4.0,14.0
49,65.0,9.0,23.0
64,51.0,12.0,40.0
74,55.0,6.0,23.0
62,59.0,10.0,26.0
45,61.0,13.0,29.0
62,64.0,12.0,22.0
62,68.0,9.0,22.0
42,63.0,8.0,28.0
65,65.0,13.0,25.0
61,54.0,4.0,14.0
82,70.0,10.0,24.0
12,65.0,8.0,28.0
60,61.0,9.0,22.0
6,62.0,9.0,32.0
61,60.0,5.0,17.0
72,54.0,4.0,16.0
63,67.0,6.0,22.0
69,63.0,10.0,20.0
73,53.0,12.0,43.0
47,59.0,10.0,23.0
57,65.0,8.0,28.0
54,65.0,9.0,23.0
67,56.0,5.0,18.0
71,70.0,9.0,29.0
75,68.0,9.0,22.0
74,65.0,8.0,28.0
