id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
426107,73,69.0,9.0,23.0
71116,73,57.0,9.0,20.0
520965,50,64.0,4.0,17.0
770565,70,57.0,13.0,25.0
716609,70,55.0,8.0,20.0
887877,71,70.0,10.0,24.0
493351,66,61.0,9.0,28.0
184259,50,61.0,5.0,16.0
188457,77,55.0,8.0,25.0
627030,60,53.0,3.0,14.0
543753,76,60.0,7.0,22.0
256091,65,59.0,9.0,41.0
62563,57,68.0,7.0,24.0
449217,34,70.0,7.0,22.0
881977,55,66.0,11.0,28.0
35554,70,62.0,11.0,29.0
535482,77,60.0,4.0,15.0
253402,59,58.0,8.0,31.0
404397,56,68.0,10.0,31.0
625593,62,54.0,5.0,17.0
27856,65,67.0,10.0,33.0
129017,41,53.0,3.0,8.0
907387,50,72.0,6.0,29.0
765383,74,57.0,12.0,24.0
538172,66,56.0,5.0,18.0
502670,82,61.0,6.0,22.0
627294,56,54.0,3.0,12.0
173725,71,51.0,11.0,32.0
802157,73,64.0,6.0,17.0
234923,55,54.0,8.0,20.0
743227,63,66.0,9.0,25.0
908008,58,72.0,6.0,29.0
615910,59,52.0,3.0,15.0
838407,65,65.0,13.0,28.0
352813,68,62.0,9.0,35.0
765476,31,57.0,12.0,24.0
503022,74,62.0,4.0,17.0
824534,77,66.0,10.0,29.0
466025,57,69.0,8.0,23.0
74333,55,57.0,15.0,43.0
873192,4,70.0,14.0,25.0
716270,69,55.0,8.0,20.0
190288,67,56.0,6.0,22.0
684270,76,61.0,5.0,14.0
573993,45,59.0,10.0,39.0
482207,8,72.0,5.0,20.0
810891,64,61.0,9.0,25.0
185445,48,61.0,5.0,16.0
230704,74,63.0,9.0,30.0
692485,69,60.0,9.0,29.0
787586,60,59.0,11.0,28.0
725199,82,57.0,13.0,29.0
225627,74,59.0,6.0,29.0
284131,77,75.0,6.0,17.0
855266,69,65.0,11.0,23.0
595510,62,52.0,2.0,9.0
4980,54,68.0,11.0,28.0
738878,69,58.0,10.0,24.0
788331,70,65.0,10.0,24.0
706336,63,62.0,16.0,38.0
861982,60,65.0,10.0,29.0
623562,57,53.0,3.0,14.0
780923,70,59.0,11.0,24.0
260909,55,55.0,12.0,35.0
720724,65,56.0,7.0,18.0
620411,60,57.0,4.0,13.0
163891,74,57.0,5.0,21.0
421823,46,67.0,11.0,23.0
168926,55,59.0,5.0,21.0
583119,48,57.0,3.0,24.0
515266,50,65.0,13.0,30.0
366912,63,68.0,14.0,28.0
482472,61,72.0,5.0,20.0
367891,42,68.0,13.0,24.0
288860,61,63.0,16.0,33.0
481753,6,72.0,5.0,20.0
511253,62,64.0,4.0,15.0
117527,63,45.0,9.0,43.0
396314,75,69.0,8.0,36.0
105366,73,58.0,5.0,32.0
353080,39,62.0,9.0,35.0
124984,70,47.0,4.0,14.0
766890,82,60.0,9.0,24.0
189910,68,57.0,14.0,26.0
289448,82,62.0,16.0,32.0
649486,70,56.0,5.0,17.0
755897,61,58.0,9.0,20.0
784615,77,58.0,10.0,23.0
429391,64,68.0,9.0,22.0
190673,77,56.0,6.0,22.0
241237,62,67.0,6.0,20.0
255940,47,59.0,9.0,41.0
165816,68,57.0,2.0,13.0
214480,56,60.0,7.0,21.0
73394,10,60.0,9.0,25.0
136460,51,50.0,2.0,9.0
366964,2,68.0,14.0,28.0
138297,46,51.0,3.0,15.0
173393,7,51.0,6.0,23.0
723653,63,56.0,15.0,36.0
857449,64,65.0,14.0,26.0
649899,56,56.0,5.0,17.0
628655,41,54.0,3.0,12.0
340906,74,65.0,12.0,32.0
42352,70,62.0,14.0,35.0
69589,45,55.0,9.0,28.0
869075,50,68.0,11.0,24.0
887452,41,67.0,9.0,22.0
264924,60,67.0,4.0,17.0
759329,42,56.0,9.0,22.0
615015,42,51.0,6.0,18.0
96011,47,56.0,13.0,37.0
536429,60,59.0,4.0,17.0
500842,70,63.0,8.0,28.0
71077,60,57.0,9.0,20.0
160540,73,56.0,2.0,13.0
575598,75,52.0,3.0,25.0
96507,41,56.0,13.0,37.0
750852,47,58.0,11.0,23.0
520868,76,64.0,4.0,17.0
185676,62,57.0,5.0,21.0
518573,4,60.0,6.0,17.0
892235,11,70.0,10.0,24.0
825505,54,66.0,12.0,24.0
622073,10,53.0,3.0,12.0
187956,49,55.0,8.0,25.0
750950,35,58.0,11.0,23.0
776136,59,60.0,10.0,21.0
159575,51,55.0,2.0,9.0
379341,74,75.0,8.0,22.0
67131,70,55.0,9.0,25.0
353818,70,62.0,9.0,35.0
699571,65,65.0,5.0,15.0
135115,72,52.0,2.0,24.0
148604,56,56.0,12.0,31.0
53086,76,62.0,5.0,15.0
407766,82,68.0,9.0,24.0
73281,62,60.0,9.0,25.0
64722,48,62.0,9.0,23.0
280589,57,66.0,6.0,31.0
319155,50,63.0,10.0,28.0
140099,73,53.0,1.0,6.0
402874,70,67.0,9.0,22.0
414635,49,67.0,10.0,23.0
186485,49,57.0,8.0,23.0
692634,50,60.0,9.0,29.0
527991,42,58.0,4.0,14.0
658728,57,56.0,6.0,21.0
540093,45,62.0,9.0,21.0
758216,69,57.0,6.0,20.0
102817,49,56.0,11.0,39.0
778426,8,59.0,12.0,23.0
388738,60,65.0,9.0,22.0
785092,63,58.0,10.0,23.0
694135,63,59.0,10.0,29.0
687835,64,58.0,6.0,21.0
441600,34,66.0,10.0,28.0
584067,50,56.0,3.0,14.0
330531,54,61.0,9.0,32.0
471377,68,67.0,9.0,29.0
274529,68,61.0,11.0,32.0
380595,11,75.0,8.0,22.0
560160,49,54.0,2.0,28.0
541737,57,61.0,4.0,16.0
272246,62,61.0,17.0,36.0
107180,62,53.0,2.0,10.0
761631,39,57.0,14.0,31.0
417260,72,68.0,10.0,28.0
648610,62,57.0,5.0,13.0
306958,76,60.0,11.0,44.0
215791,60,60.0,8.0,23.0
192411,68,58.0,7.0,26.0
540310,77,62.0,9.0,21.0
117160,50,45.0,9.0,43.0
341762,47,64.0,9.0,29.0
884594,74,67.0,11.0,24.0
300420,71,62.0,9.0,26.0
372427,51,69.0,11.0,22.0
61298,54,67.0,4.0,14.0
445185,41,65.0,7.0,21.0
244056,45,63.0,7.0,26.0
28174,77,65.0,10.0,23.0
744099,65,58.0,9.0,22.0
869936,2,67.0,11.0,23.0
707721,46,55.0,9.0,26.0
343265,46,65.0,9.0,25.0
811270,75,61.0,9.0,25.0
411640,74,67.0,9.0,23.0
219434,50,59.0,6.0,26.0
879759,57,69.0,10.0,24.0
304956,45,59.0,12.0,24.0
697973,69,60.0,6.0,22.0
48242,66,68.0,9.0,31.0
86598,73,64.0,8.0,26.0
638591,76,54.0,4.0,14.0
695986,42,59.0,7.0,23.0
545740,76,55.0,3.0,13.0
536991,70,56.0,5.0,18.0
883224,65,67.0,13.0,25.0
836466,66,67.0,13.0,26.0
424037,56,68.0,11.0,24.0
244980,67,58.0,9.0,28.0
342757,60,64.0,9.0,29.0
704761,28,56.0,8.0,23.0
195764,63,55.0,6.0,23.0
570485,47,60.0,4.0,12.0
607758,72,50.0,3.0,12.0
879662,71,69.0,10.0,24.0
491172,60,62.0,9.0,20.0
49515,62,68.0,9.0,31.0
545154,65,57.0,6.0,20.0
415465,71,67.0,10.0,23.0
257943,77,59.0,19.0,36.0
411828,47,67.0,9.0,23.0
838260,32,65.0,13.0,28.0
213745,69,60.0,7.0,21.0
692807,22,59.0,10.0,29.0
275975,80,58.0,12.0,93.0
532945,60,61.0,4.0,15.0
899266,6,66.0,12.0,24.0
819078,72,62.0,9.0,24.0
791576,2,60.0,10.0,25.0
405904,67,68.0,10.0,31.0
729741,65,60.0,7.0,23.0
720166,41,56.0,7.0,18.0
86511,54,64.0,8.0,26.0
702781,50,60.0,6.0,22.0
629682,45,57.0,3.0,15.0
301419,56,62.0,9.0,26.0
420259,67,69.0,8.0,28.0
548341,65,57.0,6.0,22.0
218024,65,57.0,5.0,22.0
708261,65,55.0,9.0,26.0
362110,70,67.0,9.0,30.0
342688,10,64.0,9.0,29.0
100863,57,58.0,7.0,16.0
260318,50,59.0,9.0,36.0
102581,65,55.0,7.0,24.0
819725,73,64.0,9.0,22.0
392600,50,67.0,10.0,21.0
729777,70,60.0,7.0,23.0
144116,68,52.0,2.0,10.0
27811,9,67.0,10.0,33.0
258587,71,56.0,9.0,33.0
225536,55,59.0,6.0,29.0
325622,70,61.0,14.0,26.0
191923,64,58.0,7.0,26.0
728166,70,65.0,8.0,28.0
437885,61,68.0,8.0,25.0
762558,50,57.0,14.0,31.0
327128,50,62.0,7.0,23.0
588785,69,48.0,7.0,28.0
596828,2,52.0,2.0,9.0
363678,70,68.0,11.0,23.0
189819,49,57.0,14.0,26.0
531510,67,60.0,3.0,8.0
119639,62,44.0,8.0,23.0
594017,56,51.0,2.0,9.0
535717,66,61.0,2.0,20.0
357515,70,67.0,9.0,22.0
813923,70,62.0,9.0,21.0
751963,57,55.0,11.0,23.0
879158,65,65.0,8.0,24.0
85869,14,61.0,0.0,6.0
661143,64,56.0,19.0,45.0
832827,71,67.0,11.0,23.0
29890,60,63.0,12.0,28.0
853094,55,71.0,9.0,21.0
156023,41,60.0,2.0,10.0
906605,35,69.0,6.0,21.0
126439,66,54.0,2.0,13.0
503460,60,62.0,4.0,17.0
763436,82,58.0,18.0,33.0
325274,50,61.0,14.0,26.0
132679,67,50.0,5.0,18.0
853400,65,71.0,9.0,21.0
791866,69,60.0,10.0,25.0
823863,75,66.0,10.0,29.0
663957,77,52.0,5.0,23.0
271851,55,61.0,17.0,36.0
619434,55,51.0,3.0,14.0
537756,75,56.0,5.0,18.0
472500,50,63.0,9.0,24.0
245249,47,58.0,9.0,28.0
220427,68,59.0,6.0,26.0
542533,64,60.0,7.0,22.0
743753,69,58.0,9.0,22.0
763040,65,58.0,18.0,33.0
900562,45,66.0,11.0,23.0
704038,66,56.0,8.0,23.0
774954,74,61.0,11.0,21.0
418931,39,68.0,8.0,23.0
59309,64,67.0,5.0,22.0
438789,67,68.0,8.0,25.0
7597,47,66.0,13.0,29.0
524889,2,61.0,8.0,24.0
463626,72,69.0,9.0,21.0
215167,2,62.0,6.0,16.0
132782,70,50.0,5.0,18.0
714563,50,55.0,15.0,40.0
613979,57,51.0,6.0,18.0
521198,64,64.0,4.0,17.0
148155,57,56.0,12.0,31.0
276328,66,60.0,10.0,23.0
165034,75,55.0,3.0,9.0
75398,39,58.0,7.0,21.0
447689,50,70.0,7.0,22.0
339437,65,63.0,13.0,33.0
104223,66,63.0,14.0,32.0
834386,49,67.0,13.0,21.0
567313,75,60.0,8.0,28.0
867530,67,70.0,10.0,23.0
230527,64,63.0,9.0,30.0
699529,74,65.0,5.0,15.0
394534,58,68.0,7.0,26.0
198196,64,59.0,13.0,33.0
763705,42,58.0,18.0,33.0
594657,75,51.0,2.0,9.0
279678,49,65.0,10.0,32.0
820900,51,64.0,9.0,22.0
741139,77,57.0,15.0,31.0
737727,70,58.0,10.0,24.0
754923,2,58.0,9.0,20.0
180593,47,53.0,9.0,26.0
740051,51,58.0,19.0,33.0
342909,2,64.0,9.0,29.0
8197,67,66.0,13.0,29.0
420318,59,69.0,8.0,28.0
72646,49,59.0,9.0,24.0
18756,77,65.0,11.0,30.0
651375,2,59.0,3.0,15.0
687026,28,58.0,6.0,21.0
97971,69,58.0,12.0,40.0
617251,72,58.0,7.0,26.0
107985,70,55.0,2.0,8.0
476512,51,65.0,7.0,18.0
361808,60,65.0,8.0,21.0
626078,70,54.0,5.0,17.0
825407,48,66.0,12.0,24.0
825081,71,66.0,9.0,20.0
139994,35,49.0,1.0,10.0
732002,50,58.0,12.0,24.0
625350,46,54.0,5.0,17.0
293116,57,63.0,11.0,24.0
153345,70,58.0,2.0,15.0
651713,51,59.0,3.0,15.0
899535,69,66.0,11.0,23.0
299526,74,61.0,8.0,24.0
353618,61,62.0,9.0,35.0
839802,71,63.0,10.0,20.0
87855,64,64.0,8.0,26.0
455663,51,68.0,7.0,21.0
875537,2,69.0,10.0,22.0
279980,62,66.0,6.0,31.0
362120,28,67.0,9.0,30.0
21300,49,62.0,16.0,33.0
758729,62,56.0,9.0,22.0
566773,48,60.0,8.0,28.0
130610,77,53.0,12.0,43.0
24692,38,63.0,22.0,51.0
602678,70,55.0,3.0,21.0
404095,69,67.0,9.0,22.0
21862,68,62.0,16.0,33.0
655478,75,50.0,5.0,17.0
231521,76,56.0,10.0,21.0
824114,28,66.0,10.0,29.0
908711,69,72.0,6.0,29.0
754175,75,57.0,11.0,25.0
645207,39,58.0,3.0,13.0
90137,70,57.0,3.0,14.0
478450,64,68.0,4.0,31.0
293950,50,62.0,11.0,22.0
867085,75,70.0,10.0,23.0
840595,76,63.0,10.0,20.0
855606,6,65.0,11.0,23.0
812046,69,59.0,10.0,23.0
519193,75,60.0,6.0,17.0
908249,49,72.0,6.0,29.0
203179,45,60.0,6.0,23.0
880047,70,69.0,10.0,24.0
481422,55,72.0,5.0,20.0
236759,74,56.0,8.0,28.0
745792,69,59.0,8.0,23.0
794080,76,62.0,9.0,26.0
845907,80,65.0,12.0,28.0
709106,69,59.0,10.0,26.0
791858,63,60.0,10.0,25.0
877404,70,67.0,8.0,22.0
473031,70,67.0,7.0,17.0
890332,64,69.0,9.0,21.0
773848,73,59.0,12.0,23.0
527074,48,55.0,5.0,16.0
283301,70,75.0,6.0,17.0
737328,49,58.0,10.0,24.0
156995,69,56.0,1.0,7.0
594580,65,51.0,2.0,9.0
287533,61,63.0,12.0,25.0
751477,55,55.0,11.0,23.0
148818,66,54.0,6.0,17.0
903222,64,68.0,10.0,22.0
48272,76,68.0,9.0,31.0
236373,64,56.0,8.0,28.0
297676,71,65.0,8.0,20.0
353678,72,62.0,9.0,35.0
4941,48,68.0,11.0,28.0
284910,8,70.0,6.0,21.0
714864,51,55.0,15.0,40.0
833368,56,66.0,11.0,25.0
489545,51,64.0,5.0,17.0
679845,69,60.0,5.0,15.0
724528,49,57.0,13.0,29.0
586228,60,47.0,5.0,13.0
688188,74,58.0,6.0,21.0
705631,74,62.0,16.0,38.0
76753,58,57.0,7.0,22.0
500998,65,61.0,6.0,22.0
126074,54,50.0,2.0,12.0
228815,74,61.0,9.0,25.0
565269,70,60.0,5.0,20.0
787788,61,59.0,11.0,28.0
186089,62,57.0,8.0,23.0
163148,65,57.0,5.0,21.0
139113,50,50.0,3.0,15.0
510023,69,60.0,5.0,17.0
632616,71,56.0,6.0,35.0
612684,57,51.0,5.0,16.0
200249,50,56.0,6.0,28.0
418639,55,68.0,8.0,23.0
688386,60,60.0,6.0,21.0
333049,60,64.0,10.0,24.0
267530,58,71.0,6.0,23.0
211119,39,66.0,16.0,40.0
99948,65,53.0,5.0,18.0
137536,66,55.0,3.0,26.0
398196,69,65.0,7.0,29.0
323581,51,64.0,8.0,23.0
127001,77,54.0,2.0,13.0
860424,73,67.0,11.0,23.0
312000,75,60.0,11.0,25.0
572630,61,59.0,10.0,39.0
129908,77,51.0,12.0,40.0
713176,74,54.0,13.0,29.0
86012,65,61.0,0.0,6.0
384938,51,68.0,11.0,22.0
640675,63,58.0,2.0,17.0
357211,65,64.0,8.0,23.0
254188,46,59.0,12.0,38.0
268737,60,71.0,6.0,23.0
122126,55,48.0,3.0,16.0
116456,77,43.0,4.0,14.0
122072,63,48.0,3.0,16.0
62255,60,68.0,7.0,24.0
381451,50,69.0,11.0,23.0
876723,50,67.0,8.0,22.0
94181,27,60.0,8.0,26.0
18520,55,65.0,11.0,30.0
436620,51,69.0,8.0,24.0
631362,69,55.0,5.0,17.0
266139,28,73.0,5.0,20.0
521480,71,64.0,4.0,17.0
114623,2,46.0,5.0,16.0
427853,62,68.0,9.0,22.0
159445,48,55.0,2.0,9.0
262015,29,53.0,10.0,30.0
759209,50,56.0,9.0,22.0
642331,56,58.0,2.0,17.0
733218,61,58.0,12.0,24.0
381987,39,70.0,11.0,25.0
10394,39,68.0,19.0,35.0
494491,65,69.0,4.0,18.0
851695,59,68.0,10.0,24.0
704333,54,56.0,8.0,23.0
224410,71,57.0,7.0,20.0
556494,76,51.0,2.0,21.0
398583,57,65.0,7.0,29.0
280077,42,66.0,6.0,31.0
727107,48,59.0,8.0,25.0
392099,13,65.0,11.0,29.0
549072,7,54.0,5.0,20.0
577250,50,56.0,11.0,24.0
571632,61,59.0,2.0,31.0
852988,60,71.0,9.0,21.0
239124,66,65.0,6.0,20.0
89061,58,60.0,8.0,26.0
413338,60,64.0,11.0,28.0
153661,49,61.0,3.0,13.0
648458,74,57.0,5.0,13.0
536866,76,59.0,4.0,17.0
830923,60,67.0,11.0,23.0
476058,47,65.0,7.0,18.0
436335,65,69.0,8.0,24.0
856052,32,65.0,11.0,23.0
27614,68,67.0,10.0,33.0
171474,6,55.0,14.0,38.0
608553,73,53.0,5.0,15.0
16475,73,66.0,8.0,21.0
257180,68,59.0,19.0,36.0
372178,70,69.0,11.0,22.0
802969,72,65.0,8.0,23.0
247915,61,59.0,8.0,23.0
10362,56,68.0,19.0,35.0
216048,73,60.0,8.0,23.0
737559,72,58.0,10.0,24.0
4595,60,68.0,11.0,28.0
273391,82,61.0,11.0,32.0
458147,67,69.0,9.0,29.0
192212,82,58.0,7.0,26.0
524553,49,61.0,8.0,24.0
891358,61,75.0,5.0,21.0
854615,49,71.0,9.0,21.0
854773,39,65.0,11.0,23.0
142037,72,54.0,4.0,16.0
822409,67,68.0,7.0,21.0
7630,57,66.0,13.0,29.0
891635,46,77.0,5.0,20.0
33301,42,65.0,19.0,43.0
741786,68,66.0,9.0,25.0
617940,70,51.0,3.0,14.0
310586,39,61.0,8.0,21.0
91382,55,58.0,5.0,15.0
468685,56,71.0,9.0,26.0
167896,62,59.0,5.0,21.0
870286,70,67.0,11.0,23.0
743538,69,58.0,9.0,22.0
863817,32,69.0,9.0,25.0
86502,61,64.0,8.0,26.0
21686,55,62.0,16.0,33.0
658224,66,55.0,5.0,20.0
262578,76,58.0,13.0,30.0
89859,76,57.0,3.0,14.0
135564,60,53.0,1.0,8.0
90082,72,57.0,3.0,14.0
644058,68,58.0,3.0,13.0
141137,54,54.0,4.0,16.0
759933,45,56.0,9.0,22.0
419183,75,68.0,8.0,23.0
817073,62,59.0,10.0,24.0
495496,74,67.0,6.0,33.0
278470,61,62.0,16.0,35.0
55544,66,56.0,13.0,40.0
656791,48,50.0,5.0,17.0
912466,9,69.0,9.0,21.0
736514,65,59.0,9.0,25.0
677126,45,58.0,5.0,17.0
750260,77,59.0,9.0,24.0
502724,64,61.0,6.0,22.0
563075,76,60.0,4.0,17.0
467061,69,71.0,9.0,26.0
12801,70,71.0,8.0,28.0
155836,66,60.0,2.0,10.0
251320,50,62.0,8.0,24.0
464809,60,69.0,9.0,21.0
186443,65,57.0,8.0,23.0
173418,60,51.0,6.0,23.0
245155,64,58.0,9.0,28.0
797696,61,72.0,8.0,23.0
580889,39,56.0,6.0,15.0
588956,60,47.0,8.0,28.0
376105,54,70.0,9.0,23.0
909531,33,77.0,8.0,28.0
797553,54,72.0,8.0,23.0
807242,71,58.0,11.0,24.0
632832,70,56.0,6.0,35.0
753689,77,57.0,11.0,25.0
360838,60,64.0,12.0,25.0
300773,70,62.0,9.0,26.0
177907,42,50.0,7.0,23.0
882061,68,66.0,11.0,28.0
402107,48,67.0,9.0,36.0
420502,47,69.0,8.0,28.0
873580,61,70.0,14.0,25.0
816346,61,59.0,10.0,24.0
4100,66,68.0,11.0,28.0
176276,65,50.0,7.0,23.0
480893,69,70.0,6.0,18.0
528514,61,58.0,4.0,14.0
631154,63,55.0,5.0,17.0
752411,55,55.0,11.0,23.0
300575,70,62.0,9.0,26.0
566601,76,60.0,5.0,20.0
18232,39,68.0,9.0,23.0
535271,67,60.0,4.0,15.0
631415,50,55.0,5.0,17.0
642343,50,58.0,2.0,17.0
892857,71,70.0,10.0,24.0
594456,76,51.0,2.0,9.0
645038,56,58.0,3.0,13.0
280218,70,66.0,6.0,31.0
710425,82,56.0,8.0,21.0
293753,57,63.0,11.0,24.0
185185,70,61.0,5.0,16.0
359931,57,67.0,13.0,25.0
527833,2,55.0,5.0,16.0
283343,50,75.0,6.0,17.0
676819,50,58.0,5.0,17.0
863046,59,69.0,9.0,25.0
105170,69,63.0,14.0,32.0
143351,69,52.0,2.0,10.0
267778,70,71.0,6.0,23.0
810076,3,61.0,9.0,25.0
849210,47,68.0,9.0,26.0
646999,74,56.0,6.0,13.0
748493,65,67.0,6.0,22.0
64887,50,62.0,9.0,23.0
578186,74,56.0,11.0,24.0
468795,70,65.0,6.0,24.0
238857,70,65.0,6.0,20.0
169105,60,59.0,5.0,21.0
178829,60,56.0,13.0,37.0
143748,77,52.0,2.0,10.0
227793,65,58.0,12.0,35.0
594664,67,51.0,2.0,9.0
31791,65,68.0,9.0,30.0
493334,82,61.0,9.0,28.0
614268,39,51.0,6.0,18.0
536852,60,59.0,4.0,17.0
848249,63,68.0,10.0,24.0
99496,73,53.0,5.0,18.0
783933,69,58.0,10.0,23.0
189366,68,57.0,14.0,26.0
373558,70,70.0,10.0,30.0
11431,61,66.0,21.0,37.0
833753,55,68.0,11.0,26.0
652569,73,57.0,5.0,21.0
158080,48,55.0,1.0,12.0
911280,47,70.0,11.0,22.0
263805,77,59.0,7.0,28.0
447005,57,68.0,5.0,20.0
251759,62,58.0,7.0,29.0
591898,56,46.0,3.0,9.0
646879,39,56.0,6.0,13.0
612408,70,51.0,5.0,16.0
156564,64,56.0,1.0,7.0
631834,58,55.0,5.0,17.0
494163,63,64.0,6.0,15.0
299167,77,61.0,8.0,24.0
92507,42,64.0,7.0,22.0
642149,66,58.0,2.0,17.0
162712,69,57.0,5.0,21.0
188763,70,57.0,14.0,26.0
135384,66,53.0,1.0,8.0
31717,8,68.0,9.0,30.0
302314,55,64.0,8.0,23.0
263941,47,59.0,7.0,28.0
854772,73,65.0,11.0,23.0
545819,55,55.0,3.0,13.0
258793,9,56.0,9.0,33.0
705354,63,62.0,16.0,38.0
800111,62,66.0,6.0,32.0
291721,76,63.0,11.0,25.0
604886,72,50.0,4.0,16.0
894028,49,68.0,10.0,22.0
644042,50,58.0,3.0,13.0
152220,67,55.0,3.0,22.0
219290,70,59.0,6.0,26.0
672560,9,55.0,7.0,21.0
150763,50,53.0,7.0,20.0
332464,68,64.0,10.0,24.0
466359,64,69.0,8.0,23.0
89984,35,57.0,3.0,14.0
507972,2,60.0,7.0,36.0
389508,57,65.0,9.0,22.0
583236,60,57.0,3.0,24.0
585621,50,52.0,10.0,26.0
177215,64,49.0,7.0,24.0
280681,71,66.0,6.0,31.0
756457,48,58.0,9.0,20.0
584412,51,56.0,3.0,14.0
208096,55,62.0,8.0,22.0
34432,47,62.0,20.0,45.0
622095,62,53.0,3.0,12.0
516526,29,57.0,4.0,14.0
175265,69,50.0,7.0,23.0
164798,57,55.0,3.0,9.0
908582,75,72.0,6.0,29.0
42477,73,62.0,14.0,35.0
301628,64,62.0,9.0,26.0
582209,61,60.0,6.0,24.0
837310,54,65.0,13.0,28.0
273942,69,61.0,11.0,32.0
560280,71,52.0,6.0,17.0
877687,49,67.0,8.0,22.0
872333,50,68.0,12.0,23.0
674657,69,56.0,5.0,29.0
630703,60,55.0,5.0,17.0
577882,84,56.0,11.0,24.0
312286,56,60.0,11.0,25.0
761233,67,57.0,14.0,31.0
160262,69,56.0,2.0,13.0
741399,49,58.0,7.0,23.0
788124,69,65.0,10.0,24.0
157357,70,56.0,1.0,7.0
35709,73,62.0,11.0,29.0
223458,63,56.0,8.0,37.0
96428,68,56.0,13.0,37.0
214873,73,62.0,6.0,16.0
61798,77,68.0,7.0,24.0
173184,76,51.0,6.0,23.0
708579,69,59.0,10.0,26.0
591420,77,46.0,3.0,9.0
320817,41,64.0,12.0,31.0
754975,56,58.0,9.0,20.0
720455,77,56.0,7.0,18.0
394148,55,68.0,7.0,26.0
375039,66,70.0,10.0,30.0
581144,28,56.0,12.0,30.0
140023,60,53.0,1.0,6.0
719517,60,56.0,7.0,18.0
581692,64,57.0,4.0,16.0
505202,82,63.0,7.0,22.0
892361,70,70.0,10.0,24.0
524224,68,61.0,8.0,24.0
94782,41,60.0,8.0,26.0
312172,41,60.0,11.0,25.0
690617,69,57.0,6.0,22.0
164815,7,55.0,3.0,9.0
452662,67,70.0,9.0,49.0
482584,2,72.0,5.0,20.0
773165,41,59.0,12.0,23.0
314322,70,61.0,10.0,24.0
690602,65,57.0,6.0,22.0
173449,73,51.0,6.0,23.0
156246,11,60.0,2.0,10.0
409257,72,66.0,9.0,26.0
517903,70,57.0,4.0,14.0
630056,77,57.0,3.0,15.0
99659,39,53.0,5.0,18.0
54393,65,57.0,9.0,30.0
226241,70,54.0,8.0,29.0
132672,50,50.0,5.0,18.0
192759,55,56.0,9.0,28.0
294206,55,62.0,11.0,22.0
235500,71,54.0,8.0,20.0
900729,65,66.0,11.0,23.0
62724,65,68.0,7.0,24.0
895453,49,68.0,10.0,22.0
682742,46,62.0,5.0,23.0
314732,51,63.0,8.0,23.0
135024,76,52.0,2.0,24.0
90195,51,57.0,3.0,14.0
789120,65,65.0,10.0,24.0
642694,63,58.0,3.0,13.0
23545,65,65.0,16.0,39.0
513349,70,64.0,9.0,26.0
150108,49,52.0,6.0,22.0
781286,71,59.0,11.0,24.0
534482,61,60.0,4.0,15.0
796456,58,61.0,9.0,28.0
621439,50,53.0,3.0,12.0
70629,57,57.0,9.0,20.0
255348,16,59.0,9.0,41.0
912457,55,69.0,9.0,21.0
157076,10,56.0,1.0,7.0
555357,56,52.0,2.0,18.0
322511,67,64.0,8.0,23.0
48138,61,70.0,5.0,15.0
406065,82,68.0,10.0,31.0
541299,51,61.0,4.0,16.0
647456,47,56.0,6.0,13.0
67866,54,56.0,10.0,25.0
459519,51,70.0,9.0,29.0
431790,50,68.0,8.0,21.0
630417,65,57.0,3.0,15.0
662372,73,52.0,7.0,25.0
753221,70,57.0,11.0,25.0
899270,50,66.0,12.0,24.0
659830,65,56.0,6.0,21.0
570693,58,60.0,4.0,12.0
481508,39,72.0,5.0,20.0
342643,49,64.0,9.0,29.0
233724,61,53.0,8.0,28.0
576042,61,54.0,6.0,16.0
419003,32,68.0,8.0,23.0
441462,76,66.0,10.0,28.0
903898,64,67.0,10.0,23.0
436933,68,69.0,8.0,24.0
380040,75,75.0,8.0,22.0
685626,61,59.0,9.0,29.0
843950,73,68.0,12.0,28.0
838268,75,65.0,13.0,28.0
485506,66,68.0,6.0,62.0
778212,47,59.0,12.0,23.0
358778,13,67.0,9.0,22.0
757297,69,57.0,6.0,20.0
185009,5,61.0,5.0,16.0
232074,54,53.0,13.0,36.0
879291,51,65.0,8.0,24.0
147676,70,56.0,12.0,31.0
204042,51,58.0,8.0,20.0
886932,82,67.0,9.0,22.0
18574,50,65.0,11.0,30.0
842681,68,68.0,12.0,26.0
494384,60,64.0,6.0,15.0
360350,39,67.0,13.0,25.0
753132,70,57.0,11.0,25.0
163914,55,57.0,5.0,21.0
466559,80,69.0,8.0,23.0
191440,50,58.0,7.0,26.0
820855,45,64.0,9.0,22.0
455545,46,68.0,7.0,21.0
813600,54,62.0,9.0,21.0
509353,68,60.0,7.0,36.0
429029,72,68.0,9.0,22.0
467913,61,71.0,9.0,26.0
68714,60,55.0,9.0,28.0
806265,72,61.0,12.0,24.0
586868,67,49.0,3.0,16.0
276357,70,60.0,10.0,23.0
638243,48,54.0,4.0,14.0
692521,47,60.0,9.0,29.0
870439,39,67.0,11.0,23.0
664590,47,52.0,5.0,23.0
824796,67,66.0,9.0,20.0
447423,41,68.0,5.0,20.0
397488,54,69.0,8.0,36.0
265953,39,73.0,5.0,20.0
155644,9,60.0,2.0,10.0
249602,62,59.0,8.0,30.0
600286,65,49.0,2.0,10.0
572562,72,59.0,10.0,39.0
757492,69,57.0,6.0,20.0
