Id,duration
785824,319
503535,400
699000,608
670125,584
639602,564
350396,1695
637435,905
11225,777
202067,1305
230900,4578
122427,423
779663,1225
246023,3026
420499,433
890826,1068
438986,682
912585,1010
283262,1973
456028,461
647204,703
325144,442
510309,327
733399,593
248831,139
205033,342
244983,331
793034,530
274363,898
197812,571
827173,1465
461528,483
480480,991
637835,932
216355,423
304476,733
717658,715
677784,910
394244,310
286038,244
41628,922
855944,806
439138,726
742402,787
77299,476
900146,657
827814,1229
376601,1399
267506,331
220109,583
165513,582
261388,296
901105,931
680232,407
778825,342
562876,281
885254,955
78121,755
561832,468
590684,651
429706,438
879131,695
489500,253
15001,816
100703,643
190431,1062
869221,803
81279,685
147085,1244
708376,571
747022,769
620837,369
368050,469
245384,649
282141,658
598240,470
571524,690
209829,599
743601,520
528236,359
848830,958
272093,720
73130,1752
427428,465
98567,2102
355461,1725
888573,891
10183,2030
751826,342
522409,672
145668,506
805012,740
711894,291
267434,781
248409,181
291399,369
68952,394
381512,3002
241565,357
640039,458
107055,3482
569858,425
890485,1037
663923,216
752323,1196
53461,622
454117,706
131485,611
320610,1315
631072,407
826496,636
37378,468
837138,2657
754520,445
887208,517
457611,533
105515,293
410945,713
284953,1389
64078,2096
155366,781
85225,360
31766,926
588034,969
226717,804
790526,404
554346,385
711795,1212
330441,556
24239,894
103696,567
633935,349
496167,645
338690,468
253367,418
666431,545
201557,321
126637,287
368671,1170
497430,280
856089,684
343750,832
23552,433
16498,2847
700831,667
746742,3252
303239,415
463973,441
421718,804
288415,403
684863,1156
456917,628
583273,652
323086,933
276644,1159
803306,404
240952,704
769843,271
57880,285
710429,675
727735,845
853858,1345
103790,655
257057,484
247185,1490
541388,474
639214,505
130246,373
910418,870
337284,651
319419,975
402707,776
283742,403
861743,5341
83151,401
33722,784
403390,706
419443,258
635604,374
912817,236
336972,936
882725,883
30656,1391
858986,427
547949,685
322056,359
812662,550
464179,614
241218,682
757962,864
732538,879
281904,631
63445,937
38407,684
839196,924
156583,999
621874,2014
107388,1899
663072,262
588473,1275
425063,1195
150650,652
339422,595
217990,621
375935,697
198470,1245
583264,794
47810,742
640185,1418
126017,790
726811,2338
584804,1072
161991,420
240821,453
107690,724
438879,835
45362,935
674689,424
215449,796
450567,833
755768,1278
331835,1055
271487,1158
655746,543
321181,778
765229,1114
645984,248
796726,355
36238,581
840394,349
815911,553
544692,623
425610,636
169162,1656
666178,587
806368,609
348503,838
108868,1586
518041,816
557096,663
71307,1227
812108,827
633999,783
404893,489
820524,1151
307723,278
348356,501
590789,326
268750,1072
510484,460
219493,705
100421,638
183299,473
799729,1101
677922,496
577879,1181
737780,869
743283,741
82413,386
58164,418
380779,623
839590,1245
377448,1004
78223,436
83834,564
837368,1077
806666,1336
880883,479
702850,5686
182402,444
781164,770
641666,643
735112,250
759816,620
573810,517
872529,813
525571,622
666276,589
623814,332
511288,726
384625,1210
734036,642
265525,710
653924,417
275919,396
499599,397
5057,406
399561,307
670005,849
184958,870
796933,616
324205,539
44362,793
761648,281
176660,915
767360,380
67855,689
887346,343
230774,1206
410282,617
617835,585
254802,1718
320663,1188
291745,783
344417,636
525051,663
396650,262
337791,693
680361,589
418265,826
175641,514
125882,1443
232201,253
73182,558
339496,607
148149,801
532861,332
881970,4420
851541,784
274904,261
379033,310
349657,455
624748,1086
441341,613
405414,2393
580384,5287
288266,761
687339,500
870555,672
163581,332
479050,372
741695,668
147643,586
758734,275
343066,550
229916,261
232434,369
298625,484
749539,623
75418,540
665865,953
429109,697
26922,832
190519,1261
233111,1314
742435,848
50864,276
491773,660
208261,1466
719121,414
559829,467
411793,4560
236256,496
590335,779
417480,911
114541,662
371367,1028
100189,583
806930,1232
44066,862
653840,1329
910454,364
402880,3711
430246,410
636524,419
65709,425
263431,784
816564,669
147906,281
221559,628
414914,412
584716,494
146810,2718
686809,934
701684,1085
809755,652
702492,731
288594,3752
179432,944
98366,336
353645,478
107558,278
392204,422
346894,571
635386,1031
825117,1409
534185,813
467017,1049
888382,427
217210,716
487370,357
750718,333
840279,504
833224,414
897016,666
708152,624
649102,2291
403277,714
629050,1359
705202,587
438740,346
445316,337
184851,741
485212,542
6973,1590
254073,596
604241,917
698915,1334
685206,690
505771,734
135226,5626
680461,906
122117,481
117339,260
640340,686
280763,324
860942,762
635892,768
509635,459
774706,707
510108,209
719931,482
167963,617
729922,516
633185,827
494137,1848
424254,283
717421,688
827295,843
678252,472
20203,483
70944,880
736309,682
618275,843
21453,6129
353380,374
720274,314
77129,831
284314,1486
439055,663
807870,1030
158487,731
565904,235
8502,2061
534958,481
891337,881
124041,842
529561,613
850319,379
587173,708
126502,985
544447,374
656446,169
513860,2263
520489,420
636181,535
259100,635
397269,1181
531393,750
783661,392
785059,434
175153,915
274780,571
710268,376
738344,671
867850,570
225268,373
775613,351
216647,697
529184,683
287921,766
574405,936
870818,752
756673,590
91801,1116
306402,579
718700,882
455011,493
393429,1351
589627,983
14122,1377
140293,614
554007,703
720480,893
269892,555
548659,685
105529,4717
354952,403
601906,576
552533,657
868548,516
887696,2750
33111,1889
332241,1225
609471,733
237811,1249
748892,522
868853,702
681385,1142
440277,2005
545836,248
737331,1255
623710,246
17579,765
432227,789
787195,926
305154,766
896044,600
497879,960
680085,908
642726,384
98571,403
533526,427
401608,536
91924,833
144358,685
333026,813
546697,819
735083,602
140305,856
622150,436
76437,321
174554,278
763883,512
457583,855
583154,714
756426,1110
488893,1337
120187,769
359895,810
812060,694
18478,1154
59619,1365
429520,569
786231,369
173730,267
470027,248
866163,543
222459,511
568232,917
209450,802
470222,416
511797,1372
135937,775
71697,402
635188,1146
539721,480
729069,247
519979,237
815339,1150
159318,596
335857,4674
860805,452
554161,543
77633,420
207426,974
262721,383
595901,498
313044,557
350111,372
112342,464
655774,484
358813,239
877886,1116
150712,338
565660,680
524816,1717
528261,936
743539,1182
147133,473
734013,833
336447,3846
769043,887
791273,1022
416951,1238
769594,719
741081,635
39730,564
216157,1933
686236,414
545059,410
628102,422
166503,757
619666,1197
639921,458
111340,417
758324,179
253249,439
627544,258
12906,367
831164,1660
432477,1251
515714,2284
351986,577
165618,775
569652,510
423883,755
306931,431
207325,1150
166987,507
243527,1879
323569,932
276631,885
146693,2668
373372,1712
537750,404
92851,566
662248,689
598800,668
405874,514
777466,727
376896,929
382588,260
310264,1169
852832,441
212600,565
476969,1080
811847,303
487356,1106
452108,2485
878682,2376
581770,794
542216,681
626277,1252
407120,1221
729764,528
547677,545
512289,740
455941,802
196892,635
269916,876
653572,763
255119,1142
904739,498
462481,1611
508258,438
900152,459
488374,756
363134,1532
106078,508
494109,532
692182,847
254693,713
906851,1140
520581,1007
401957,2033
678526,551
884415,3764
249035,443
341025,796
827166,961
515244,1515
519475,648
676618,246
752278,420
436269,426
388430,918
811101,602
886022,669
741544,343
489739,807
670908,2015
658973,391
159547,427
823016,680
843449,2481
281448,408
737848,484
447662,439
130423,2998
763852,560
881496,6473
402578,367
859221,1130
90949,1268
272594,840
705857,674
490429,906
752785,294
658044,437
319628,1301
748289,1230
629601,305
818044,708
502904,1492
193383,891
701755,672
524114,581
645687,4444
190486,659
704091,241
450052,663
47940,1769
134006,648
102216,466
91615,1008
407973,836
633775,369
42011,1516
143973,489
438053,404
457709,407
363515,1553
685339,928
465311,860
705289,714
826389,488
829253,1911
575595,1337
11945,486
764439,497
407698,602
464956,281
509420,1360
661348,2062
714441,240
94712,1534
192569,13059
466999,771
603281,650
521336,519
739831,4052
92222,996
342183,532
500566,1123
692668,4073
288513,749
586763,698
294998,367
409564,484
881401,2218
674284,465
632080,762
495754,440
468855,1072
197001,429
621799,740
162676,825
216714,1185
245614,776
441994,387
290343,5289
821907,1047
236534,385
609905,304
601016,509
769785,837
24555,823
838355,515
127557,897
247510,1409
395861,1190
661150,762
739607,861
794478,436
48945,929
447452,802
31839,1534
91114,5561
910545,352
66806,1254
20436,1449
719061,211
358981,517
14034,591
815079,922
519010,325
859019,1240
36046,2910
322118,360
656054,458
640752,1452
308070,996
839645,284
333601,735
15229,978
787624,1107
637259,1287
111184,915
377409,1556
590704,540
329817,872
616520,1552
775166,937
838720,521
878130,424
534122,542
508888,401
9151,1271
69698,482
878186,850
554352,1248
111277,576
57455,339
483276,816
164779,834
708445,1623
169402,746
718836,1238
126047,5654
143733,910
288188,390
891112,5807
802805,950
642356,1056
560586,416
157890,915
635058,490
643721,1291
505011,644
428483,920
676629,531
117353,750
423343,564
460325,262
736779,1463
232022,315
321209,589
699938,8254
26925,589
334635,1284
453540,2207
115479,1040
176564,460
332585,262
81161,4305
617902,749
112067,457
116917,420
908447,2010
364079,824
760538,1391
731317,3337
601215,408
423333,673
373967,544
327703,1213
185444,7637
325313,760
233428,253
323235,1362
496383,822
703708,5900
751359,486
706430,655
779861,577
219716,1674
412586,366
758138,444
880135,646
33158,420
424520,285
662712,492
223294,599
39112,597
30343,1187
856104,780
743863,3332
499432,485
767438,740
7095,1162
159522,1053
492983,1049
695829,701
105104,545
522425,453
444676,797
253651,700
831685,351
645149,1127
200268,1590
589923,898
657831,666
79515,484
51672,706
657672,613
311483,8728
102194,599
472909,446
610837,546
185425,383
81521,496
604427,383
703857,241
905995,570
826080,877
745141,267
104241,880
724867,783
710389,305
770982,634
538134,878
177525,1002
383475,734
818838,383
471803,395
739983,601
171233,220
388755,1196
171540,568
910823,486
885400,690
772405,1079
404289,859
742461,769
592998,720
125072,579
137578,877
901609,1139
66926,403
668784,275
320767,784
782678,4357
208150,1105
124193,471
418911,701
600130,588
830733,1192
33719,2152
350295,463
902408,574
380112,837
868130,802
456025,750
698437,1243
799744,370
617294,495
120784,629
800666,1101
68827,457
751782,1192
521518,353
673817,778
275944,1070
182834,796
385810,484
375815,407
813657,899
761300,585
861088,771
678105,482
139248,4180
338840,877
604094,705
758943,765
53935,1032
92377,2969
583524,479
904228,424
61516,1800
413490,729
892611,944
484888,855
395535,3924
259289,698
171468,245
307681,590
788260,793
339424,462
362644,643
715530,293
549687,928
71979,395
601808,725
139099,387
697376,5686
568432,553
108124,482
96154,490
256403,1988
625855,358
512853,636
414121,741
726579,2042
474329,3376
66750,495
526670,1853
319616,386
493297,813
465395,692
159173,413
763837,362
282693,656
181118,292
549728,996
16667,914
492333,425
419292,494
346203,440
141267,1350
706990,728
854781,488
847314,400
797730,1163
7613,1287
402852,353
409353,861
165981,485
71345,460
674171,744
511640,690
30611,700
6287,2468
889298,623
30785,2620
798888,671
48030,713
806496,408
290567,760
868845,476
585985,770
33815,527
281572,539
590164,692
48379,1197
275729,261
785907,1228
584724,647
547645,566
386867,549
894767,438
730419,5975
716897,1007
823964,1050
720086,764
124967,549
193670,2151
562390,777
903194,627
268001,779
661801,458
868230,1477
47678,681
438971,313
746812,401
859479,720
542121,451
799131,390
889321,1296
137330,1126
30977,1409
823233,556
236291,815
822027,8943
342428,1037
328836,751
637062,464
688766,656
569836,978
334132,1492
752978,451
738274,626
539998,714
873591,492
301786,577
256050,709
197478,656
517722,952
133449,1211
759210,1347
363553,364
23790,918
624036,609
579885,1518
740394,669
892599,975
563028,488
723550,334
267419,670
43838,632
652835,584
873091,643
242128,581
323367,487
116961,554
480125,923
679698,1020
147152,575
419151,628
42510,530
701666,885
454532,506
798321,645
362782,512
46067,671
765946,527
72651,615
260451,2220
827028,854
109686,848
776830,390
131486,895
794554,724
795467,434
16925,1907
280961,605
527341,1293
529072,921
321765,536
456119,598
201269,796
406723,460
539518,852
460143,367
794290,1653
392082,1057
741746,573
20492,508
151764,274
801925,727
186883,781
154076,545
112471,2031
208525,515
16328,638
139642,550
423531,516
178922,1246
696156,615
348780,1470
422707,635
173700,1099
856291,699
571428,457
149038,352
321289,753
317161,490
678249,1581
169640,405
195371,562
829355,1251
808844,632
66884,761
433192,650
893369,293
630071,573
673864,588
798986,257
714446,303
132497,511
516671,342
105500,612
173191,487
556236,1904
213283,652
92344,777
356120,879
102504,476
311480,248
604794,889
460253,612
715601,822
396846,2383
336751,613
44441,706
532768,601
34227,5829
508779,271
521587,523
669602,719
20509,474
140521,387
459570,609
544980,604
883280,592
196665,637
577907,191
591038,875
588836,547
99647,2011
7112,622
372142,594
651337,579
285385,1048
589889,289
748308,514
179694,2545
106440,775
196075,372
824690,1174
250536,477
193185,462
365577,331
467286,425
273614,769
663648,432
290092,518
900688,279
805722,1054
312941,1137
217685,667
686958,892
237373,500
885467,245
854904,1557
293477,912
874006,733
19402,1458
792305,1041
474670,795
660947,678
845141,1249
817682,722
318985,569
350369,277
886569,793
500674,1180
515726,929
743982,514
444246,797
225096,1556
502106,517
254259,780
494405,1656
728029,628
147534,383
235842,325
346439,272
580579,542
104788,577
280000,875
410346,1148
633306,968
709842,768
142813,1436
250844,986
470061,811
336536,856
134118,483
18620,915
447902,531
640560,348
453993,435
109348,631
524542,917
524706,433
235830,594
842575,608
160926,441
550001,670
273462,674
67623,1002
169976,320
376321,646
210813,838
848265,935
395895,499
388035,745
214568,472
490295,1154
301139,1159
474676,325
626462,737
839875,420
857414,1028
83410,322
702208,2041
5538,437
238920,530
533153,258
146948,245
61683,377
590142,359
399216,637
195037,803
692410,4073
861718,737
900309,266
102899,1412
56113,1402
97001,270
701422,717
789851,894
363639,694
912118,625
696855,385
237219,340
630821,678
361678,833
491559,721
556540,1206
333743,5173
488945,3024
866322,600
39612,426
242242,295
881082,271
392454,623
621963,501
726206,497
508090,1009
275745,564
547524,386
229243,659
417983,818
906210,5043
368112,567
845041,611
662209,2282
811641,731
288877,784
523566,745
64023,558
575563,749
685672,259
416831,1707
692938,1380
390881,697
899008,777
174519,1068
608833,425
98019,1865
341636,699
328153,523
35274,436
274158,784
499491,380
290852,1313
214535,408
473078,1263
730448,863
520416,1018
601599,442
126651,1670
35141,603
734823,395
760099,946
304864,975
800279,1270
107636,540
397752,350
367454,657
166376,4236
251585,2688
870773,5624
731223,368
814995,756
539323,1187
758823,1160
88177,419
231245,313
167744,572
498619,524
287688,744
421927,603
167882,466
552149,701
227189,579
892657,2142
609411,595
565996,853
393673,506
657115,401
565104,707
133938,1123
147640,670
630578,637
295140,698
137669,670
740508,475
913198,4233
517626,853
648873,504
286754,570
397742,853
723486,381
911798,660
344472,2654
629190,1560
604731,1161
770264,6146
72176,1486
39021,764
590498,441
374507,364
638599,1176
636101,1497
160406,475
307018,196
792368,910
527236,248
25223,779
85265,437
550144,550
184894,642
183409,1590
704251,1525
515233,5798
370180,840
76694,231
325928,2244
448352,658
435738,1274
91380,618
367486,1850
625096,793
51347,675
697257,5686
33349,2439
887081,923
80909,536
496557,1143
682666,2611
101255,270
630498,518
820454,688
164963,1250
475417,574
735715,645
227069,1064
369122,601
418590,309
360882,599
582485,739
533107,861
209824,770
773561,570
483361,864
153487,614
317489,959
9809,1088
295028,851
799025,354
464692,614
784685,504
370505,367
529609,1007
454824,857
446873,888
540438,736
608779,4460
741889,1083
568854,631
224277,1610
409837,1732
879686,232
565972,360
779127,285
685297,690
187705,509
776240,534
67346,611
412117,3510
129862,288
344316,1242
6551,8278
564312,559
395743,6059
481892,550
359422,580
180208,636
675412,281
651591,358
46948,1091
317514,714
318893,839
130163,845
120518,844
380505,751
619891,369
886588,239
328688,279
905291,254
292518,654
857791,5812
543700,508
627467,412
864569,655
611711,553
360959,9138
116033,1074
248917,437
130511,559
524268,1558
149957,968
11768,1853
74893,776
382185,739
846999,1009
108758,3135
685717,946
332301,923
658532,2038
852856,1313
454825,605
834087,2763
879987,668
454072,823
13698,695
219361,494
641427,369
324768,378
625585,854
768229,869
822546,1292
903895,767
53387,846
765989,373
871951,2058
335914,831
51180,367
789749,298
900202,701
326781,519
909301,2083
688312,487
82464,510
254110,712
691630,1052
184220,844
79193,454
333309,380
380697,601
835844,608
549465,392
539861,393
644014,2281
472549,1996
222533,261
720817,1039
432462,1342
147787,1769
353674,982
661733,469
24014,618
233659,559
508323,728
389923,370
6553,1410
736661,455
262840,1490
699322,418
745601,709
657771,240
10028,1236
83487,1178
240567,956
39236,7793
488466,474
441484,527
309440,592
868811,608
641299,479
232893,997
728852,439
66771,652
17699,1272
455629,663
282523,525
715528,1179
380670,401
215498,649
90265,1112
311353,488
262912,673
744376,921
678592,411
674302,692
685263,476
341428,879
772135,414
372834,517
796630,319
416205,1014
293806,922
406082,514
831995,919
439548,1188
885107,609
344669,935
211671,3164
332766,404
311323,486
751939,498
517246,561
84317,6182
705549,462
598946,641
53636,620
346586,232
396334,886
562098,465
479063,667
80688,763
646757,989
56427,7550
704834,599
771883,339
672350,684
538253,509
368525,960
76417,235
749037,531
157558,584
898119,572
838079,659
315969,1047
268782,334
464746,365
5908,2842
249773,1317
660490,683
893605,1150
504185,3308
152450,1585
897685,1068
681165,527
788889,512
226009,858
435413,428
652559,1280
703767,708
601908,2251
443926,1562
816890,922
893027,2750
905181,512
115513,749
865302,737
99028,767
78791,1097
206539,480
516300,552
370482,787
432681,680
426047,3887
675306,3263
267351,877
7944,798
879368,479
425820,674
373657,612
696928,320
731905,3309
525455,800
327366,376
200479,848
852046,967
117775,566
200672,320
748885,1340
804402,883
600078,781
858656,514
886252,436
648752,521
710545,291
797803,518
679016,842
234896,5327
501469,711
206126,657
508807,579
600664,625
136860,787
691104,515
4509,1359
648886,250
51088,416
346517,1200
628227,656
203525,453
345564,346
336297,758
475690,642
381997,779
689107,630
502591,883
492204,500
769277,283
498356,528
507597,338
910006,873
107088,585
437767,1897
869114,951
904673,736
26487,973
223058,394
466296,777
653520,826
723666,454
836157,1107
908231,511
219979,2903
908286,415
161799,475
697112,803
510278,443
285135,2225
532150,854
686981,664
457243,1381
216318,783
81452,367
359478,1890
676161,264
81859,1394
271875,1094
464337,839
699099,822
352643,421
867916,1844
594250,258
836141,465
448753,588
755162,659
33894,724
816510,673
196896,922
285550,602
595069,5019
227547,577
703903,724
506361,1451
371620,665
666931,693
38130,1249
747080,898
677383,634
127812,1680
342176,1343
376091,781
859248,952
497518,795
878249,386
469869,729
520560,457
215348,1047
421433,756
498951,1192
269180,649
469022,456
374848,832
389874,1050
795331,434
276612,488
497172,1546
593987,535
7447,2064
285919,749
372012,1042
302669,583
861421,445
141668,492
780672,1479
807296,744
239298,425
312410,434
114209,484
195171,372
259772,538
289853,2860
204419,653
319076,1350
904471,401
827184,374
461095,415
839552,758
540357,432
504371,448
903172,593
402660,703
550521,721
665620,984
410834,1820
42788,532
27445,250
703064,235
585278,2011
553910,832
813582,342
723032,381
631120,626
186236,623
868516,476
289799,414
368121,1093
472597,973
761145,2368
522421,1391
891345,5807
771490,423
124332,1993
856250,363
866741,366
413727,452
244271,593
499150,806
44651,960
750234,1046
332016,1940
39032,1149
81597,1514
835132,898
528929,685
125561,2941
415932,6785
263133,510
362726,511
591249,2342
285412,494
519791,6399
210228,725
252807,1241
802231,483
659934,710
688061,626
379195,424
492818,511
795252,389
661133,581
100263,1221
292487,570
299255,320
633533,382
276619,966
734579,770
16517,638
627562,451
547860,444
542214,825
126337,529
899724,582
874419,760
901429,714
523806,645
15275,787
323295,871
614389,269
437124,437
364106,657
629241,703
129639,1050
803140,902
852702,1792
718910,394
85373,807
42786,1323
625849,387
269955,343
760723,688
181896,1054
153649,754
193225,5377
575669,339
509462,473
657482,1153
170657,320
653432,455
291969,1000
164681,709
71437,385
368628,1460
30389,731
811056,418
446557,665
876458,662
898308,1590
579404,1039
562073,298
642463,706
324352,919
205476,4236
16818,690
814857,233
622491,481
773179,1748
319778,905
901589,1144
20731,1860
793746,425
609569,2115
273795,540
459000,678
266133,535
505722,911
676783,579
875687,310
572386,620
247484,299
510797,480
747976,859
260416,607
230816,490
500308,248
230179,614
469707,5706
562153,526
160737,1366
171804,7935
145846,693
768251,400
777562,761
502902,253
653969,443
637054,680
27295,520
508629,724
518432,1337
277237,6246
446488,276
292370,1106
11007,6480
691555,1501
817126,669
543193,491
205571,821
796889,5387
66348,703
20630,855
467081,323
76616,599
240367,333
347591,639
239956,341
15825,519
755235,678
638240,534
410814,799
657446,572
302296,1385
323945,2239
854324,638
827310,592
169099,532
355468,783
197262,413
686069,650
753000,247
744003,955
195678,372
675815,810
803638,404
271098,1258
500660,1332
792968,2251
487677,1025
892480,877
771173,663
554140,1370
275495,920
152546,402
70601,528
260542,742
857553,599
845570,435
444286,6922
857473,631
600859,336
228867,757
313025,256
545800,848
796406,754
771828,1511
245946,1016
475229,879
833140,541
450642,269
463129,604
252776,588
626206,654
729240,664
308950,571
337603,727
699955,434
13212,6721
602055,636
772128,567
88585,289
740417,862
159464,1018
344830,1063
751495,495
638708,2026
430979,1030
211310,432
10460,6480
102538,796
8946,6129
595530,695
642361,708
123821,348
212051,375
220868,798
425314,3243
688581,1483
333663,1212
374502,662
313229,599
179267,620
261583,6143
805144,616
42617,784
548946,541
117038,545
98405,837
510773,462
527076,330
888917,557
812163,2184
358399,543
521414,1020
79439,530
14252,562
241800,1329
654837,1670
665980,453
352301,616
811780,419
676838,491
426763,762
768119,801
177979,796
301193,658
701083,1179
511291,839
464907,236
822811,770
901753,436
392805,902
541563,858
440815,560
407547,598
189152,514
217089,477
559450,511
103360,737
140063,2573
822020,511
267486,562
262245,2467
436944,387
823464,795
191691,585
437922,710
468880,2306
119874,360
418804,613
732656,362
660363,217
385191,632
811389,487
247013,788
795160,745
167596,790
722325,652
175610,903
419591,560
283055,1016
201417,750
596301,869
68995,1484
739919,777
190884,529
534405,423
164748,395
216281,688
442327,384
148277,650
775959,1396
116730,312
655599,458
840384,490
902908,979
663477,605
36506,795
111313,657
841859,914
599968,827
479901,393
781710,2034
742772,993
127105,2964
570705,569
325506,644
32379,1948
396461,2383
906912,847
382548,380
803302,1692
776881,685
648844,858
378065,707
161189,650
225195,682
157096,1003
431233,650
353068,778
167889,205
397028,1439
701523,484
115164,401
653073,483
130202,507
692266,584
462919,1104
796384,807
683790,524
507085,697
671462,707
350390,285
903004,1471
452678,701
755356,944
462932,3549
516946,348
518075,262
249964,664
241192,463
898912,278
711239,541
239664,878
510824,364
668166,669
132554,473
733166,1336
636638,251
451894,532
501070,595
654415,520
406903,1615
105141,408
613921,458
586508,638
691231,4046
483237,574
121269,728
89402,870
277882,391
579886,325
847614,1009
712287,1203
732056,431
752535,563
24050,727
621010,855
129570,433
677039,178
822238,719
336230,1004
344173,442
153510,411
229897,417
424591,545
584626,1181
232563,448
443740,2312
348397,2008
593101,5077
541178,407
124570,432
119887,378
804472,584
124103,817
533236,823
337867,733
511434,1211
375736,407
33568,1103
797840,930
431656,652
339664,2193
85319,956
635885,719
709751,1396
449485,970
331961,721
87718,523
383341,525
739183,508
859154,248
229841,711
207427,974
574746,501
710541,480
369109,1211
599255,2651
488227,764
432611,1290
826361,436
707965,589
162573,375
658392,904
776736,888
570325,364
15755,437
351856,489
790940,1160
331554,642
25533,953
315508,1565
390216,538
264366,1280
181701,422
676241,1348
499844,406
389168,286
262385,4424
259704,1032
61448,308
511694,640
690590,305
634313,750
302315,717
292975,1576
640236,582
228026,579
838471,676
781863,491
283819,916
665096,292
678437,1454
174680,918
631696,423
885227,1066
774726,878
139063,517
455075,890
637986,1107
316064,650
756701,1352
34237,404
122915,775
376856,437
133452,3323
780987,2065
261441,436
646983,583
874834,460
541399,284
736695,545
268647,935
82534,999
271861,401
44933,2085
450234,3075
173125,345
577973,371
455185,582
76140,456
821739,283
522199,630
383749,784
297148,743
825779,2912
224615,724
412520,614
897058,681
796170,758
241802,473
179829,761
880066,622
437570,626
820625,844
550988,563
506411,568
260782,1611
732084,352
454536,1123
516879,642
457557,685
35062,306
45177,649
874242,507
303309,795
541481,8383
734504,642
191018,680
802235,248
312363,591
253569,1299
834412,229
774933,474
577371,461
64503,579
521440,841
52850,655
173524,600
15804,653
636542,616
209093,567
301269,1279
907246,450
847522,707
794999,841
778922,967
641793,478
649818,499
451421,1903
462076,567
286837,559
158276,902
308352,467
835671,626
354738,764
228394,419
486954,1241
286369,570
898855,436
772032,777
236062,4730
683427,594
28604,468
588205,380
673475,646
56594,7550
53554,908
195333,515
693544,856
818332,435
206282,916
722681,481
185183,702
205405,292
321695,1567
825486,1450
902538,945
20548,2463
848443,369
230214,1352
596738,277
402466,761
412189,854
536298,1872
303183,290
175798,643
378441,514
445996,772
115887,1526
268845,341
167635,551
21447,6129
754443,789
138649,512
748220,1224
498955,608
723480,570
250918,726
203614,363
53808,989
543514,272
479742,972
154358,1150
296735,601
107964,822
430907,1330
594759,460
813669,676
447969,510
6413,442
110898,1050
679705,757
114004,455
843435,814
372789,4701
889643,4253
258342,612
304345,1092
510037,837
100630,695
811384,854
692581,1363
134007,831
710670,474
456744,295
209036,397
834062,475
873816,808
675269,515
223255,544
609791,612
578129,191
102825,620
911124,608
340490,329
115509,472
466501,555
130512,428
459862,1499
747623,2219
543109,207
338192,700
292624,716
856053,548
891210,1583
589631,5095
797092,282
101815,733
868566,624
367089,1277
377598,310
378207,369
895112,1078
525765,563
113494,1145
825812,978
35631,742
864279,730
25053,1599
368844,821
365599,768
399616,998
456962,390
281369,788
188721,2834
721021,373
21988,4915
115499,556
501265,946
412965,452
206423,6128
381003,1834
229527,269
123777,252
217112,438
666030,627
858653,1071
56762,7550
119766,1127
15225,311
70555,509
292519,587
57131,710
694137,235
156620,1086
82671,731
616856,1630
341205,1490
104154,324
371218,735
227014,437
51894,881
366137,769
613851,875
33330,355
274795,447
106480,564
572113,921
422307,833
160581,1297
32564,462
326637,1028
83398,2218
171801,220
382270,513
17023,654
658316,1380
519296,210
124543,799
524601,399
406652,229
884009,971
234249,268
445294,599
203519,495
830438,926
8075,1055
611624,949
490228,1411
17647,691
411939,377
55589,5427
151111,707
321213,1214
336837,528
889634,746
366363,400
835419,497
228275,600
617078,5658
147218,589
177374,597
906595,371
226270,541
89205,735
45306,283
401588,1404
336672,796
180725,1016
235553,4730
731443,828
694641,585
511964,541
867546,491
306614,1144
838655,365
417167,4310
495136,913
234638,421
56392,7550
605333,922
215388,396
167767,630
816962,236
104315,809
850218,2029
430302,471
151600,687
637877,581
625903,904
195368,283
109766,661
194525,865
898445,686
110916,3215
370073,419
423492,976
841901,269
466078,634
849717,383
611266,780
17708,470
113991,1407
169802,639
70817,605
619686,649
709551,862
548860,1488
440668,679
628633,590
759941,638
60773,801
20407,1761
18644,528
304445,3973
325683,537
112765,863
566126,959
420058,518
72527,417
129930,2850
471976,281
859756,856
503263,1465
194074,355
165111,1070
341319,573
720042,273
353789,747
458511,680
524978,1114
448804,618
909615,870
733727,503
134613,1008
83854,550
735387,452
41740,261
84954,482
838632,449
336711,3457
728556,873
557321,965
487910,274
391306,3527
851110,690
661747,3161
444740,1834
703735,282
493852,738
767189,410
647553,393
330255,756
482053,515
485370,459
248232,809
718904,697
866473,366
467489,631
163131,404
587440,1692
498761,811
514966,9434
79082,512
77543,561
889745,454
355330,466
281891,898
344433,1495
326610,713
559693,617
398895,249
351903,2106
731823,437
633811,327
90955,5561
881930,1986
329020,1532
257957,529
718215,615
605059,453
210384,1066
51157,1576
781476,742
814469,744
276248,322
25705,2240
352367,1799
23455,894
625669,707
707152,1401
517447,446
483009,1073
770951,1511
814654,899
895295,682
436388,287
128527,314
784527,840
30867,853
68207,1361
689813,2826
316037,853
425683,605
175874,275
266165,636
50204,3631
128732,345
536294,455
35478,360
191870,373
101514,750
598203,531
231910,1258
150590,338
301818,723
869758,2209
94127,528
183326,2141
206839,1613
334130,787
462946,1034
613767,2148
844641,644
570429,806
205383,1261
773300,555
355775,909
86004,770
649781,390
446129,552
325917,287
130625,1078
459810,323
791614,1027
141043,399
685238,305
491541,316
902715,1628
741898,1254
101352,377
476910,1162
743992,658
560235,534
583199,638
237533,7677
305247,6137
565491,701
265558,630
102931,899
760607,1278
352954,1221
84402,6182
126769,651
615972,320
529907,500
807004,1060
912627,710
533516,781
