Id,duration
476515,525
233211,432
651754,1155
408469,690
911920,583
275572,478
760218,3699
836238,603
373596,486
464560,1464
626616,1701
544721,367
563501,425
518984,444
52337,336
260458,524
51176,360
174851,253
427282,9326
615402,453
239839,1846
638604,1087
506220,514
672277,677
756363,396
380207,745
775998,519
706509,334
569041,759
15802,482
175630,529
561084,383
383406,422
630708,704
639750,707
165432,320
256418,475
748595,319
348754,560
749146,319
209710,466
679389,527
460844,469
366530,544
457565,446
822751,526
632310,531
612651,208
303225,537
159895,1211
38543,4942
683393,8538
565383,621
458777,648
364167,469
777514,339
330143,607
166108,534
540961,433
136992,964
571759,392
166007,467
850822,435
155823,477
865364,336
709616,328
291133,668
815531,5453
585690,567
715680,550
634413,505
180922,1985
799544,330
888446,749
844724,656
179608,485
567696,367
458132,184
412027,620
892178,997
119363,883
774305,562
845023,497
184402,864
332998,215
270407,752
265641,310
321414,601
874708,378
288203,1679
452786,392
509963,474
268709,321
492156,567
116814,242
474231,731
547980,834
595330,402
6046,866
833646,2622
302823,498
737178,677
47641,1151
552235,788
578803,486
466160,484
186793,1154
235258,504
654139,379
51416,469
652123,1155
7714,930
561570,243
720180,704
628596,716
476008,364
118217,427
437882,877
133843,29992
711760,547
686184,400
193356,580
903412,474
856712,1289
758148,617
137788,226
345093,657
604080,806
130875,248
151690,425
500119,705
571345,303
807513,178
165204,467
910450,1127
378490,10440
759333,7867
445072,560
150619,4947
385111,856
612790,799
310742,369
297482,5954
749417,659
644306,870
462299,657
847626,303
864832,650
443912,794
419206,760
239810,423
34710,566
608356,511
425688,437
423283,537
737058,677
767632,518
779194,542
339782,8262
750989,620
53345,3080
124779,1733
284104,239
41011,652
181004,357
779034,620
417278,930
768931,412
837597,573
500412,692
533668,426
22339,1092
424789,515
822622,675
98171,520
453233,294
809208,601
117468,698
747609,825
713539,281
188329,784
787260,528
355036,546
522853,587
850193,4846
515221,3222
237424,2536
108526,534
891272,14199
525003,425
835287,531
211956,915
897102,345
846840,623
633493,286
710900,547
551763,545
499004,520
299005,309
531636,387
115526,921
827056,836
232898,511
314895,475
713172,390
845729,550
759877,1303
695901,562
663632,629
439018,361
318051,553
739488,714
552315,538
638535,301
787889,549
465624,553
638638,765
455357,320
742140,559
657562,418
807130,569
229973,510
628584,748
616817,616
799898,403
307693,408
198128,750
103795,330
150428,773
788351,326
525041,494
756711,630
711928,644
395507,910
115735,768
550834,435
619085,666
903572,625
125591,1582
511672,559
55709,473
501645,652
30242,844
11984,291
497278,802
662314,232
641892,593
626076,696
803488,1430
777173,360
791698,619
380048,329
137022,391
624987,616
273103,416
840189,559
166615,450
554152,489
482856,322
444956,367
64616,781
553059,459
153913,549
906981,276
497095,662
399038,754
685269,1455
82442,851
75259,1514
731322,436
121767,483
858462,386
151412,367
40330,285
705252,600
361776,282
318695,330
153919,767
9421,1148
75878,428
73141,724
267390,583
632672,467
416105,447
637205,535
591550,439
694874,675
716249,726
182062,31600
410870,564
260976,567
411080,564
92965,572
151198,428
344778,657
174640,253
215637,588
577779,692
79794,411
261797,7737
203538,1265
708949,617
706189,702
724703,344
908551,878
396988,700
164207,1053
691391,1174
745001,266
11494,519
908178,4283
198605,322
428920,463
269817,705
210172,585
890685,335
449384,615
847217,435
30180,897
349151,5521
220133,530
303727,1307
45051,1220
65833,333
322683,182
265949,339
803664,367
650860,628
110463,501
220899,726
309553,184
220778,871
825947,655
19788,342
237085,819
577929,431
276594,4133
47477,296
320848,374
645865,510
637086,299
370437,386
105130,468
906025,514
191415,315
209208,603
245342,795
738100,286
736529,2100
430313,488
672157,746
519004,368
640725,648
136760,252
307115,738
47626,1045
532382,1498
768858,260
739497,209
531882,426
87980,696
127242,377
204295,406
765649,391
732992,295
325263,596
737041,770
187680,336
84046,1314
560394,554
162359,536
468914,429
291632,325
138633,528
14653,1367
463641,852
719297,364
82588,623
906460,931
905230,625
767567,404
686670,658
71725,771
485758,840
147789,649
37337,4704
719652,817
24369,521
15151,465
211553,692
779418,1527
703169,667
873094,759
235875,834
182444,868
244922,653
514393,535
502337,847
270105,447
247658,444
431436,648
254333,7537
195807,458
849522,550
250062,495
908384,601
65299,2325
74907,662
181470,582
538685,1004
174767,1668
95360,264
844263,271
151965,549
65492,2325
635762,396
261748,1488
102831,509
334952,655
721949,693
244043,762
361187,5284
665785,464
65197,371
446062,982
531828,293
767967,413
586762,272
543609,1465
427547,564
717964,528
335132,245
562906,394
817313,450
128040,231
656729,436
858432,428
46061,440
506208,535
549925,1055
131002,479
855897,548
388325,383
815684,4781
268947,705
534668,390
541166,473
696888,646
632976,425
76074,383
895071,697
27238,938
561780,248
619324,666
49981,646
300370,789
333211,889
759520,681
465716,5720
694197,852
30591,3446
133412,720
518571,800
752821,397
837515,764
767533,291
820803,865
183894,664
78406,385
478954,799
656528,393
327627,381
855739,878
795725,447
807938,523
212479,444
761395,597
665822,313
114558,1257
700240,676
374939,637
789945,505
195931,239
745234,672
371515,1178
70652,3698
419777,446
112658,575
30778,6098
76468,528
130090,580
173626,990
322618,636
378637,271
360809,877
388550,198
640320,583
419085,358
168691,299
591638,418
44035,549
382949,530
863222,598
193699,1027
782760,335
185918,610
489513,374
526801,250
159018,680
556931,387
219137,500
289494,1616
603699,896
455475,520
813013,284
627191,757
561039,312
98283,8817
596839,286
685537,1226
219583,370
71895,1111
796264,24510
865133,471
188160,428
538932,360
870566,684
894185,495
366947,688
34121,806
870256,476
114653,307
714757,404
775177,702
469885,421
488318,818
123037,710
417340,293
387376,710
727300,432
297412,2271
460193,612
762852,881
598225,961
458359,391
764713,9903
711482,353
432475,1629
153484,549
511281,469
575398,1092
129181,662
370914,1024
173209,551
57020,642
624191,420
111971,292
563320,591
149482,511
222174,612
355435,270
730611,313
733964,610
232280,540
258038,547
688350,417
230525,1000
893390,319
735744,560
912869,335
514679,400
25642,583
716529,303
414759,473
749768,841
234094,423
592676,717
810349,563
771669,422
827388,814
338345,629
680730,195
396210,630
744726,585
892663,464
453022,640
465453,645
731716,332
46431,668
260242,3884
149278,389
191759,444
673213,451
422522,391
432346,1288
429036,1150
94292,524
299913,376
206322,3683
810701,551
638520,535
772597,384
596163,479
861415,4860
611843,512
627735,1220
669176,578
549187,495
348458,211
162511,1051
336260,421
190220,334
732213,367
741065,1980
693000,469
137284,937
433086,14324
545056,445
571095,547
688511,724
754549,538
156740,369
488529,673
880457,702
789912,660
741417,991
289457,1616
360707,474
638549,340
481891,325
134497,341
600257,373
316437,561
336444,1215
684935,544
349537,418
589074,1077
319545,860
857334,1289
207804,592
773423,698
292713,688
159058,435
907095,428
191627,359
177391,218
7050,849
483116,420
864235,465
586392,1556
252696,1015
260983,688
472347,3807
225517,442
29916,2757
96004,307
310268,553
739136,445
93889,609
732839,538
113743,367
488438,447
480170,4489
116641,721
111767,3698
191927,396
730047,458
338044,239
879396,668
588953,5467
299971,1214
635449,406
254329,594
543135,370
514471,641
545395,710
900176,408
321510,638
48209,1151
153583,379
836086,973
279789,445
329883,440
659724,376
90115,3285
284102,588
227533,658
836428,603
90131,333
881681,3783
677862,665
785651,371
624978,624
736400,234
353788,224
310887,259
649755,352
843843,437
102350,917
521197,509
277831,5780
201444,476
383405,381
552360,754
15695,838
311574,417
69765,623
781191,618
17997,310
446456,2071
708120,174
80837,482
437341,688
757522,470
741329,2685
247785,444
652490,1356
563050,592
811119,946
790308,530
357855,656
142536,797
571697,385
371327,482
98151,523
64577,1155
543666,477
313490,498
68237,2612
602586,481
412669,734
47712,1907
761129,267
192603,568
594660,765
671431,638
150947,1009
200032,484
344791,308
82540,686
73560,8298
579799,210
95855,857
443223,721
584889,955
815230,5916
134043,693
713648,890
735333,508
672614,787
563761,441
41407,585
461851,461
407285,179
649678,583
599286,636
498415,620
617710,450
13973,1256
46166,480
715100,518
465057,392
525367,6009
188547,400
152941,708
603503,806
826616,939
119719,685
647741,538
753375,434
330929,682
673036,489
902307,495
354593,41435
579186,570
138035,440
208009,833
222397,612
96581,2064
465826,442
815091,2778
81081,816
94825,289
567384,280
711687,294
844747,402
211722,291
534633,478
706739,726
426821,905
228586,723
279564,677
750468,657
218455,377
27393,586
444221,476
878686,1512
468340,591
753949,434
241330,585
9357,768
358578,350
295566,783
661056,1265
754457,298
854352,503
58267,756
656676,585
905267,4655
105598,837
42600,641
748996,278
563757,622
453699,553
143193,1770
737145,460
708546,247
627248,319
189463,612
403064,4948
9350,500
401171,521
193313,1006
579488,5979
770341,10489
670430,306
508008,385
301446,743
225806,468
594789,377
87401,378
342920,1232
735683,426
572442,274
178466,489
213276,478
367845,634
391954,455
351841,610
400099,6793
908966,391
765810,326
588095,398
892033,1187
547944,560
898947,1102
742697,675
751288,3444
530198,649
778144,845
308351,478
286592,300
562056,382
831713,354
718720,574
618396,631
256411,405
503947,588
605588,436
670300,794
329171,607
806051,4775
415522,411
56992,642
891555,5783
210427,583
625315,380
245935,618
98942,1369
750891,146
261850,35897
227011,330
710944,791
559908,493
743451,336
570542,341
724184,721
866784,236
755791,431
533474,450
320671,299
305601,9622
541832,228
784755,267
437951,410
124495,342
230442,1000
895822,945
804779,659
768200,594
26258,328
711098,1088
132242,760
319436,299
844989,437
484615,544
448720,607
911521,1176
624235,528
719136,345
108009,534
37742,435
145325,690
191137,339
79796,1210
179661,469
724153,425
749741,951
549186,461
350932,2386
867309,291
486719,539
409470,418
439598,430
51698,515
911917,410
366302,432
718123,586
112398,571
13396,1402
792374,651
217811,754
555077,1083
883848,522
880064,480
905788,736
259731,249
226331,553
114743,446
768886,540
891446,1398
901051,203
370209,367
390695,537
369873,453
646765,510
772021,453
910115,309
856416,273
142052,424
738506,191
148194,139
401030,310
263831,447
303188,1048
41845,405
155541,550
633841,656
734392,690
781217,595
760149,1527
175624,468
515220,691
604079,348
374686,637
66023,274
571786,3650
750727,624
102224,348
464298,749
679154,380
563981,770
738136,442
159916,639
321967,620
418903,340
441660,389
57062,581
325542,243
35001,2827
105762,1264
63317,279
673875,739
733601,561
908378,208
156220,586
775300,520
597779,637
26897,336
434761,387
341936,426
89958,774
45509,505
868878,419
152742,204
671224,449
313956,438
729150,456
130705,647
21049,2329
367884,545
104367,171
106532,265
840961,350
628353,398
647018,707
207087,1095
97985,839
71984,665
184008,726
712665,722
466653,503
816928,866
594463,591
39426,827
568395,939
356305,519
291925,462
63596,763
101716,343
227098,326
571072,409
324429,1474
26794,725
777893,829
891662,2077
290733,734
841747,1018
30911,1108
46747,1166
270850,497
27668,801
773543,661
814240,771
505513,713
568990,373
467379,269
10142,284
215053,5812
844877,260
504446,630
561113,914
67772,403
70736,470
805452,892
219230,1401
93644,573
570915,507
242423,530
311879,711
419552,444
704012,271
321121,638
400094,474
584160,885
751557,789
473465,705
758481,344
148479,516
828633,646
432833,627
849434,251
149998,498
842165,672
663362,656
691350,4329
4080,622
647773,441
4550,1024
70333,503
834618,1500
448766,235
38410,1446
741688,416
137162,671
684862,482
573991,546
840993,878
139922,936
127244,232
310041,553
247446,506
677606,231
507746,866
718272,300
523582,644
676425,684
858756,348
863217,494
246480,623
846281,938
192311,618
755500,722
612729,1391
185950,535
288815,936
711983,721
566580,458
163324,472
758007,461
446675,521
357480,799
30988,858
825857,1038
472021,505
621796,529
196833,258
675126,577
568277,1943
211196,571
36540,798
896710,859
175945,554
206575,869
877630,676
284351,450
190368,626
680693,470
504532,286
329211,945
705132,901
62332,595
873763,539
813549,531
138575,440
443523,337
551712,824
67934,140
865629,638
238021,495
716340,236
595933,743
496740,263
588765,1918
579819,555
522532,587
842769,646
311867,458
739025,353
873149,520
232721,415
367097,404
893376,524
231350,1806
562059,581
110652,1204
44865,320
523544,375
112379,925
174011,210
62016,467
684569,403
121534,390
8505,1136
663379,656
692288,465
408846,4431
153455,1143
441097,563
883594,427
399153,699
534088,323
904837,494
258992,800
515994,497
445787,577
485458,313
301261,461
155048,549
774189,542
609918,529
139416,690
144662,1041
232003,451
647511,491
772392,845
866703,459
101319,563
712676,438
305611,280
540912,473
519643,714
494433,992
859070,441
680174,805
638620,979
371805,232
476130,435
193695,744
860645,365
555349,370
532746,766
714891,410
186097,7950
560532,1882
87622,648
860637,480
728435,420
548674,482
593386,586
578600,785
285945,1175
430318,399
498434,927
27533,664
776580,519
12494,366
273988,416
22181,2612
878014,545
566116,241
111776,1046
626093,419
860088,2445
501947,416
486587,536
678253,326
489480,1052
115109,406
657533,341
151598,571
867049,278
702759,10334
60478,601
641272,424
690991,370
478847,799
458853,561
533734,293
486780,536
304071,5227
778207,297
790597,597
206769,6739
112328,571
264892,811
69790,637
456991,593
83404,851
667187,432
837254,1101
802647,284
572208,507
465814,553
752378,389
266759,566
828250,280
113404,374
644321,6615
536144,277
548763,583
329201,632
178417,549
604756,581
86029,389
554571,577
523557,582
434947,210
491309,638
838669,514
329784,318
42005,649
413330,319
233827,309
536617,753
512047,448
393165,792
81520,9304
341686,509
863400,480
256003,405
677477,1522
701374,531
511494,440
665410,389
273062,674
304020,777
854668,391
408549,708
534822,390
92498,412
180473,659
534097,826
636976,520
119604,1008
530713,387
497675,609
112597,668
612537,807
569687,534
592853,317
568719,964
781373,684
554552,369
897642,543
590687,529
480930,988
92074,466
617485,9988
595916,703
207195,750
363392,417
584933,885
437433,613
147603,934
581416,712
787148,700
646253,648
305508,2342
239503,423
836379,415
31002,678
178553,550
36479,349
271193,1006
748274,280
870881,608
673963,244
372155,370
232065,307
786288,917
907958,494
806883,474
751247,355
865361,619
265625,699
93323,741
560803,712
659327,1086
436235,695
885247,558
699591,201
710252,602
442388,625
198686,368
151098,10950
146158,664
727838,488
386097,761
725102,546
69420,330
790825,597
802764,581
214081,920
353635,286
268758,514
374249,625
282572,488
193326,8967
687783,512
117794,847
253107,572
637817,386
290935,368
590869,634
858392,605
593173,515
214875,586
242346,404
168349,518
510019,364
612204,605
279081,1076
531724,1127
783686,720
561112,914
503859,475
440230,600
885713,639
744949,467
424168,462
221291,637
471379,822
416002,447
541777,518
598366,390
174516,1668
368430,509
658013,535
675063,223
10740,1000
358982,897
781877,317
432664,687
37996,552
481529,340
577031,502
407489,427
898273,518
791092,597
269740,492
775957,1386
514939,470
256372,257
31173,654
541255,433
389721,836
899753,426
4375,1147
206481,1481
705837,421
842757,337
773032,394
107537,499
701490,731
323695,361
250345,2347
466677,916
587598,381
529096,755
632944,604
744153,663
554468,480
362535,567
56760,801
382630,422
559082,737
371862,427
189568,544
133504,653
417155,478
87129,253
273336,416
131013,230
505036,1488
428792,752
811657,946
408698,374
857679,440
494216,1300
620630,493
536035,737
663048,448
296382,4048
741286,307
797134,5776
119325,768
307852,408
124968,1733
251111,224
788688,463
710121,416
597096,539
81420,1323
227931,284
119523,798
439342,430
360061,909
466995,476
25487,597
769735,1750
649735,258
196117,487
388752,439
842257,646
320356,599
345202,483
854205,470
855096,629
22046,902
735642,684
446209,267
354575,419
53922,332
839475,515
72863,944
722842,2198
789188,741
161408,581
320376,990
123764,365
355329,818
777682,1349
321649,416
578155,14955
638468,587
497566,723
375212,618
146153,646
667934,695
742909,405
727334,767
21965,608
171821,761
764520,284
276623,477
177672,251
635351,683
162873,520
266942,4001
488610,2549
159687,714
589023,363
507979,662
394811,910
553223,553
194556,484
882709,281
727371,1079
363187,548
613095,617
279571,469
74293,482
466474,596
167065,864
273555,12188
536587,747
106063,401
842377,1156
394177,517
272514,557
82775,564
750352,9956
743105,338
519037,393
866851,883
339114,735
35848,826
473742,676
182063,586
790037,470
292697,311
723836,528
289926,296
231933,266
92772,322
168992,233
356399,485
188500,784
819794,677
252348,404
107986,534
491029,239
261165,399
88421,532
412064,741
103111,803
876144,1720
165041,342
218984,839
564664,550
178337,461
721118,459
5153,756
286213,777
489566,306
608822,451
661361,391
839662,536
327254,509
99093,682
134096,520
884174,750
608852,464
799049,1180
632576,338
588064,1344
617592,450
389655,380
649001,469
511767,631
11047,487
84359,429
144912,855
362820,417
685118,464
479376,235
57397,298
207309,4111
770263,914
268768,429
51849,708
743666,506
598273,192
661061,466
593808,983
141840,2722
834634,592
628431,507
898857,477
713536,454
241514,837
554641,655
73422,4052
790508,544
37558,759
603396,627
222624,214
315642,696
8293,396
18299,402
663454,753
71775,771
645391,6243
143191,4035
856347,494
461587,461
26274,432
739002,257
36911,464
532896,414
870033,480
252738,698
108399,534
606837,320
123832,749
633053,363
4408,1356
230440,400
133312,352
379355,818
267449,792
87991,728
129117,774
710211,382
31439,666
339780,419
595490,479
907037,441
783030,295
811521,348
641407,600
550309,413
168102,305
421655,1742
842827,7012
372740,1069
582807,536
705871,240
612949,966
394911,251
600934,711
822588,649
448304,476
334795,369
90762,224
895214,304
460345,815
540035,2578
7528,10112
544188,401
290501,490
453766,782
894159,38444
370523,367
296005,418
749977,467
847447,661
122180,2070
285124,373
470711,595
881852,1507
165031,342
89227,623
841426,311
818927,134
397971,543
47775,732
787951,331
615906,551
268177,626
839164,546
442884,734
318063,434
359119,1225
431742,2425
355560,974
87639,307
107521,669
778491,810
408033,454
333138,296
254388,673
390148,423
499621,427
250681,766
677168,371
759164,1303
892600,521
636987,480
177818,390
335204,247
132137,481
356989,530
873538,613
535981,818
480034,749
727728,297
735753,378
583440,5345
243659,306
872928,230
506872,428
547871,436
272170,329
696184,619
753146,298
9096,2733
841588,672
592180,671
888181,319
895583,274
423617,746
171181,455
608539,448
461734,319
50689,216
712605,722
336263,191
483043,11457
722326,809
828459,707
882427,546
358838,306
513275,431
209359,303
362748,521
119412,461
286119,940
694101,325
761837,393
464470,319
214753,523
495532,763
119249,487
676120,379
424396,500
134685,280
283239,593
192500,434
830052,680
717091,514
796593,328
757696,827
264996,611
846297,438
594089,983
425349,1181
770956,568
176794,2386
401638,1302
331505,682
535926,499
883525,427
367678,509
902401,814
18576,600
535990,634
244832,583
85994,396
440448,617
735299,508
898834,455
194600,1077
322724,379
642168,435
436256,844
857864,440
629139,642
23618,379
446960,982
657366,418
191412,328
74151,482
875829,659
314484,478
695885,815
862774,946
121611,457
256985,390
837603,757
492684,812
515705,389
505985,515
322489,958
113850,431
107586,1317
517147,581
247341,835
620078,623
518712,590
456051,309
546185,760
629895,667
468112,413
589874,383
899896,951
870705,411
689801,437
52965,336
20201,5211
487039,539
108817,35533
372070,370
454937,443
757040,442
214934,6832
536564,1379
379071,2618
558884,434
384961,2580
912796,676
900529,275
65503,776
524634,7656
766463,9656
380551,448
243869,368
593907,345
25265,651
291631,459
478819,675
818257,453
139517,1783
137214,671
223475,767
478679,675
247416,301
504669,492
874391,253
717171,712
510285,287
470174,418
218903,226
710421,1262
57685,2195
240862,472
332362,507
618884,422
511654,636
775267,542
339797,519
338059,447
831144,393
479758,488
53155,834
433090,615
567450,670
482393,594
508329,228
665373,384
318741,504
757625,709
584318,3177
645842,890
559921,548
316014,1292
40710,264
191359,715
836866,536
555951,229
40428,501
519302,590
723978,425
121514,506
310442,559
271719,320
264843,706
674919,684
415220,311
899029,669
607789,1502
21460,12326
781579,329
95120,719
539550,1181
63775,637
294974,1047
206425,6739
412927,445
770435,494
648619,300
338575,415
911314,1415
497290,775
637476,239
663014,335
665720,426
159416,457
163874,333
905058,752
418759,340
262572,459
142949,3702
625331,449
862315,625
655904,593
576378,398
565225,488
594214,484
229233,259
696065,298
861870,597
455144,651
92839,257
547300,847
46861,3824
178329,826
82973,15591
328594,381
782354,659
809257,902
225681,347
163777,333
228483,630
775246,562
648447,512
377147,313
772382,661
746217,985
668619,491
663391,884
116896,573
578695,6517
35961,798
42961,385
10375,508
476831,556
277963,974
309529,342
733225,569
356857,460
760414,1802
717615,517
153044,2093
693808,736
78567,9177
36571,447
570266,341
715610,492
529589,269
210635,340
647388,648
497557,802
278061,12474
702424,564
684417,682
79388,580
194938,511
506451,490
716280,526
171042,243
591052,614
483084,12290
420037,910
484799,489
281589,787
604582,634
150658,2171
77159,326
167754,472
859041,371
301562,887
287154,3667
29231,1029
7555,856
774437,233
240440,561
290612,571
319576,406
876154,4845
892277,229
645004,498
206690,1153
783509,430
696672,587
909390,705
248434,507
899011,476
568985,459
76944,231
703359,644
215909,805
350048,619
466269,2274
575640,323
806056,939
622772,332
766025,326
315489,422
890287,225
200450,416
52543,1011
106061,502
361663,1302
423586,439
749021,550
668789,924
530913,1164
769157,556
779310,547
149079,973
599125,528
886385,5881
365123,299
524625,715
618811,754
731061,1242
285815,595
284317,285
140054,435
489702,398
695724,954
851686,370
585308,520
382368,714
688021,379
163522,1905
100995,540
635750,406
401343,980
531660,553
602081,240
56471,829
254230,356
763121,119
731380,389
629351,667
537091,630
48356,566
446473,422
696796,459
173781,583
149358,465
134191,831
495112,148
819790,690
554017,553
587453,502
764624,819
569878,439
628023,1220
530910,344
112034,721
365895,235
69566,568
780892,339
304736,777
820626,9431
830396,819
855645,628
640012,480
398812,358
694575,352
264345,359
425953,619
59056,472
260991,525
463192,676
579781,240
409802,556
427226,910
259333,408
789725,530
236462,610
261167,647
909682,724
658697,341
422653,934
598759,667
371360,22179
330563,1004
814402,1181
341706,1891
606592,333
232372,492
304052,453
373974,186
833751,6413
431380,492
71079,470
171297,356
747724,329
554170,450
209094,790
453450,393
71228,384
142443,456
575505,961
593545,671
782681,282
848121,639
348185,651
71310,984
498502,499
397453,263
767647,3583
389018,796
225549,7155
609339,669
699336,392
836183,330
96662,558
849737,673
210865,1119
113256,574
83560,670
913326,268
711948,522
137931,1678
396425,523
102131,418
287740,221
746617,189
326412,1075
439125,1096
212008,576
499715,739
237232,905
426101,543
389884,383
153411,530
189751,11209
803217,284
107854,423
450785,441
791876,533
213037,760
389335,346
683946,642
684931,564
528921,337
860070,684
418166,331
808849,4329
541972,273
484528,522
527263,666
529553,1205
248067,672
676467,429
378222,300
63290,465
687379,720
836168,372
276172,343
541617,480
609880,669
814016,460
397859,979
862009,4695
637977,279
66744,415
754630,398
11272,403
429808,287
9852,445
8431,1445
102326,650
404993,660
521779,971
496259,507
792975,401
680734,756
785792,1108
583730,964
242009,703
195579,2840
780610,329
41646,399
832159,6481
28294,742
397734,788
71855,256
132583,651
856096,970
883047,241
678648,1082
893380,997
475214,783
491811,914
53482,588
357731,799
765325,535
904240,333
7467,10112
667481,769
899508,584
36923,464
49137,594
94556,646
805580,656
777069,849
254145,339
645597,407
628784,399
628578,505
643727,430
84006,460
415072,288
727313,626
450331,787
531075,532
889215,1122
232854,631
144574,515
54906,791
353038,1027
826483,836
696634,566
896170,954
303377,213
800631,344
251107,317
601173,312
583820,268
398186,240
807161,409
451596,5916
349476,447
641455,198
572395,430
900585,328
906629,720
825034,677
895836,561
205056,608
355226,394
345769,470
900500,693
524062,914
143050,991
225419,882
671228,656
825662,455
56333,1010
858714,483
690210,560
626658,747
143359,495
120248,598
591983,671
633884,604
391095,630
762426,393
347880,560
95543,495
20366,803
79108,353
462659,957
805739,740
411993,641
866647,480
663767,305
69004,1052
279566,7335
331422,469
10327,828
70813,2579
768776,259
557871,653
312967,714
646594,288
554074,575
654276,676
700141,609
413434,458
308633,404
757563,775
768133,618
866848,291
157645,515
420031,576
395295,549
217467,464
546098,918
773982,745
638694,476
341445,694
678184,275
347411,453
188901,575
58407,4329
579213,1226
397879,513
255018,1057
161201,303
152612,238
390974,796
734794,352
598728,2956
675558,434
875121,232
484810,498
434806,1038
195694,515
35531,461
358881,576
475564,727
541616,318
441661,549
641720,859
125283,608
334556,358
444265,476
821363,401
712149,439
902080,611
135414,1730
772550,479
496332,763
844382,1279
641822,600
848475,8016
712231,858
185752,737
423919,244
538209,984
403862,1944
109746,1029
482258,528
605571,312
392581,440
91099,1012
549290,348
506976,263
722653,651
323541,530
86885,476
56511,426
903760,752
499368,302
666943,705
455920,973
575478,647
652742,1431
225913,635
743239,336
733928,330
185058,513
648038,767
453278,683
550509,371
262222,1150
195972,355
92001,3551
756044,337
290940,386
884469,226
53241,588
488717,658
614359,804
654701,379
867734,480
73123,1444
885577,232
497094,1091
39322,1934
575639,9861
513557,400
884918,702
863152,619
675143,218
488272,236
455465,502
576388,574
575082,590
182488,613
31601,626
717007,284
221072,331
847120,340
91955,685
230825,342
346701,811
49208,640
593302,804
524455,339
794587,330
881602,470
733368,465
673527,226
888351,392
792105,504
208085,1643
224447,7761
67884,724
121751,304
783921,217
20756,9858
781301,626
229457,1019
365295,234
103249,1371
266589,393
568786,274
154194,507
533693,463
90558,765
141774,811
72156,600
552601,788
627428,729
876249,1720
909074,754
904977,489
396894,662
56150,1076
728515,363
875207,242
519881,577
386355,604
146570,537
38335,318
898998,477
795880,250
649270,180
565687,551
65223,450
833384,1752
36683,1436
68270,403
891176,862
307534,529
705968,230
200615,220
433112,2813
853009,673
534317,253
503623,510
861790,831
668963,304
755074,292
431414,771
206302,441
757052,559
502327,348
795385,337
835911,828
887907,749
204877,465
301124,589
442532,599
601956,241
148481,289
317390,4400
698259,5470
816421,499
227280,583
254813,935
657844,366
237604,1916
104468,230
57805,545
427099,2712
850695,374
813620,268
492999,438
568547,1420
278597,605
460584,391
806258,748
483202,524
347648,5521
296633,557
552372,387
677379,609
575299,648
286478,386
747483,272
508801,807
554772,637
44831,665
66117,138
378329,410
176984,304
201906,433
71246,605
190217,613
83213,598
340034,3311
715442,771
383039,275
719453,574
768595,1100
564344,699
506564,446
664679,327
57746,1257
387631,847
77748,502
219491,2770
22316,4357
87755,232
580967,559
273409,705
9299,768
217036,331
690923,213
350915,680
408924,482
455161,649
311602,458
455274,483
83177,851
584890,243
845294,550
342348,241
344033,676
394582,628
664914,269
892649,392
133609,1096
790855,451
179617,399
432548,547
855930,487
132947,564
513228,437
771274,427
172587,500
577453,15233
679942,291
539897,2578
171413,667
113591,668
713046,477
243262,234
359525,550
839306,868
581710,27212
308286,976
55769,815
229370,303
310448,622
667001,366
813747,268
274091,425
235636,691
827214,939
498850,499
41747,569
698859,461
247674,680
708888,562
371986,385
431875,11473
866510,368
67513,678
781677,235
841056,333
30650,1061
783910,521
36348,928
157559,380
71319,688
361789,815
634327,703
37271,1122
657532,535
715873,548
708280,734
122111,899
689561,653
658154,644
216981,1887
317154,316
758990,960
821869,643
472596,267
272286,590
506828,783
360076,776
810838,716
777157,372
786061,485
593073,558
301371,651
145809,1041
213814,748
57283,569
911606,1565
300003,395
751660,540
305447,1518
304523,753
546231,227
595072,341
310488,696
607512,243
323256,494
212557,468
791673,10704
187603,538
658695,234
747604,825
621551,687
796782,601
726085,379
727592,456
546711,805
459930,299
320142,601
830465,226
873490,390
274322,449
254521,857
290924,636
49881,555
635257,1075
173198,789
237142,513
589258,327
297160,286
67622,569
873742,750
709526,416
463387,676
371366,804
569240,827
610596,940
342727,454
693825,469
522466,436
71166,688
264135,687
490100,391
898466,670
443649,592
531719,394
154817,597
757618,710
555703,638
588944,1535
182313,227
268305,504
737149,684
564205,421
859239,406
536699,1967
229787,683
59199,450
689223,1045
356842,460
125973,327
701516,389
191277,584
794053,1307
785603,1210
910682,532
773842,479
229532,1019
267788,502
442317,441
254370,787
297007,2189
273884,401
581423,270
372239,477
369086,295
821894,697
234092,382
137831,3417
479019,5618
653376,305
727459,442
48921,338
651511,216
478091,430
471570,394
566418,488
81272,805
835496,627
477855,503
858834,580
823103,1069
308506,494
158976,7629
23428,490
862294,709
323694,718
839768,546
275239,437
438093,873
463840,436
622781,186
840231,515
275523,946
235997,460
796747,217
792152,637
434000,723
751297,489
907998,596
41543,327
802887,5226
81649,792
779653,455
709159,439
317023,409
808033,474
891203,588
215255,928
257527,397
546928,734
480006,769
856601,203
444054,383
26014,416
9126,5050
434105,422
614777,361
154376,378
617551,1161
201222,315
481350,857
380565,480
120262,652
116451,379
761176,820
27034,2115
608150,503
252298,1015
179304,550
179793,1213
463685,2333
622658,548
692731,600
845358,467
4688,1009
376982,284
143214,2460
724253,712
73215,1189
429556,752
798608,551
281301,977
734086,610
498890,610
373288,693
