Id,duration
311467,901
776770,1100
774887,946
497742,911
371660,975
777602,1307
442725,986
845467,947
731264,1021
792782,969
671554,941
416837,1072
615965,840
705352,1088
253428,935
11888,1029
792593,863
348491,1009
506206,1048
238839,903
620214,996
254177,1084
766625,922
855701,1053
287295,982
105701,988
767864,889
332749,918
284651,1144
536437,943
757852,1003
623469,813
42896,939
834690,1125
347368,1325
385306,1115
626617,859
716606,827
399162,880
769652,854
228655,920
720398,1056
309155,919
132441,815
198777,939
44534,955
680622,847
511595,1022
749210,910
814005,859
442951,1026
812479,1035
66784,940
502754,980
70450,1290
646144,921
332973,980
82631,1013
184290,835
574657,865
643187,1059
365989,1161
501985,980
882498,1079
626798,841
621599,1232
378826,1004
879099,915
178191,953
107254,1147
165220,922
389665,1108
610626,868
865838,1122
334458,907
760477,993
411113,954
229112,1049
119033,833
586634,938
784866,946
773315,1088
644140,1207
907524,1327
749654,1112
480510,926
908346,995
346495,949
852682,904
372628,1120
91852,1013
685463,869
842063,1205
346079,1033
415228,1042
387501,1112
259541,895
151710,949
858775,990
772115,905
395686,945
302308,1109
843454,1097
46480,927
598345,870
202352,886
503098,879
406769,1008
43764,1033
726574,962
168531,884
52374,887
260264,1058
626074,866
702050,889
31779,1059
170267,917
415959,1239
626853,869
717041,905
592750,803
315545,1331
369469,1033
226952,902
439772,900
830462,1065
572016,870
802421,1057
500506,949
206296,820
428725,994
539130,898
11389,1304
149228,937
682890,884
892475,1067
425889,936
161922,940
529272,814
239903,1088
652621,1255
20687,1007
40287,1015
102583,912
702142,866
202700,1026
716344,984
912909,1007
794499,861
899802,979
611452,861
482557,1333
540919,906
130419,995
890268,1018
258052,948
167161,1173
202411,1004
682054,1233
76136,876
148055,1250
815423,892
539406,926
73618,1318
29897,1266
319838,1015
411852,943
693840,922
8527,1149
531673,876
537050,857
58678,1001
722357,939
17659,948
736441,893
468339,1350
318680,957
325213,1097
559355,860
14318,1067
690024,1073
198949,1063
157574,883
176095,1090
92530,1084
192960,1007
898620,1010
72086,934
291858,983
600611,869
394708,1080
255080,853
361724,960
644068,868
93796,904
57142,890
17004,988
794626,1069
271909,1000
197310,1319
530415,1067
613159,886
898661,1066
270459,990
707962,950
171895,1008
24901,1375
360322,1028
250065,939
177218,822
432158,1014
424351,1059
274387,938
838492,945
383396,1108
764637,942
458236,959
19643,1153
869944,1052
308296,943
160222,814
876944,940
763576,1096
233597,1010
55820,1103
547117,881
829151,1137
578927,932
726304,995
649431,966
105962,1190
173391,833
339007,1011
394531,1097
680768,880
895190,1021
667607,808
489961,968
669759,861
549624,916
591666,837
192628,856
66387,1013
588749,857
48200,1180
635963,922
812151,929
698070,925
318620,901
72369,996
631947,1000
760007,973
246250,963
614865,1229
786660,881
515025,979
82070,906
751984,896
907769,1057
519838,883
730172,938
788271,1002
676726,885
294772,888
473539,1005
702023,951
817853,955
391695,1044
479045,935
15415,922
180444,1113
585501,1023
646742,887
420228,1293
296956,1315
571739,876
440906,908
349612,963
162705,874
31098,952
390608,1018
829906,1003
544546,891
340374,1305
316958,976
354856,1104
506001,1048
319051,951
109595,979
616461,800
460764,999
903145,1111
345804,1093
472532,988
332478,947
635405,1012
153576,967
39184,995
901516,1085
344385,1065
587416,907
365586,976
350619,1103
321118,952
497355,894
812523,1018
179391,909
531038,949
906079,1107
502412,941
739091,883
391392,1066
773229,1021
143346,844
589105,963
110384,880
249393,897
470842,909
648047,978
724183,937
313871,982
896758,1068
511785,1067
571837,994
513775,978
90912,1022
601212,867
498027,1045
769391,937
250782,900
79463,1242
553404,925
163244,924
366093,1027
457095,959
476632,967
538443,1076
651176,959
609776,1030
339065,1016
344651,959
828654,1137
363861,1062
894963,993
28012,1294
366945,1094
603530,1210
697951,981
910379,1019
591801,820
128343,874
72499,1029
67587,904
469098,988
400791,1077
894942,976
525775,865
774627,1003
42637,950
475427,944
667184,815
714244,1107
115306,877
837075,1010
235970,923
517045,949
510962,930
341354,1013
399880,965
766072,902
649943,926
137992,969
507281,896
299700,1002
793107,964
405254,1072
468764,1061
447597,979
232207,1120
582664,832
428381,1017
912230,990
795962,892
635455,894
660915,962
427437,983
418790,932
312989,929
536791,864
814255,1016
327034,971
636909,984
463300,962
134209,853
112260,882
298280,936
433889,1180
365130,1102
813421,923
773284,954
211137,1334
241080,941
173444,1153
381262,1152
369984,1123
163448,1250
401924,1166
655068,877
101880,856
585066,894
383394,1001
330428,997
820877,1002
465951,937
544328,885
745451,999
219386,1019
554533,965
648812,860
691278,853
513972,1113
863036,1123
856357,974
129469,967
516344,876
378264,1054
348457,1076
385407,963
828645,1024
414676,1053
28442,953
236071,1030
82088,923
880345,938
185856,896
383582,928
621388,934
380315,958
745928,876
408787,910
389175,1091
765240,964
335890,1046
329193,906
296316,1059
188771,980
865597,1083
461399,1061
99240,904
905882,910
735096,1195
493776,929
45100,966
849219,1161
842639,1044
667688,980
602248,951
54766,1014
180891,934
18228,1049
864407,1078
905831,950
634518,1044
440306,940
632133,916
560162,834
304439,1120
190531,865
639049,786
619190,825
765331,1155
672702,995
52535,1022
265179,1000
646226,893
729102,1043
502530,885
802932,940
491430,928
285818,1123
802292,1024
761909,971
213795,908
128751,880
608840,949
203108,1268
448330,1120
657312,938
682368,1069
307954,889
73704,936
104962,1039
645057,1109
13240,993
909028,995
388873,1075
715978,956
584864,794
244728,989
545436,1009
864406,932
472005,954
38027,982
227586,1231
322919,1013
752863,974
272909,950
281483,1293
769205,1055
113358,958
403737,950
315794,921
231943,890
618557,881
677590,924
357738,944
606960,840
277174,1097
105177,1005
723005,1017
722304,1029
892318,977
811614,1302
639787,882
188143,902
519237,951
98521,993
549354,849
882104,1055
367091,1161
108283,818
574044,917
901380,1007
116833,834
135713,821
736151,955
763974,1141
162323,980
443441,936
654854,793
207852,932
316680,937
314613,1283
675149,905
506875,992
62940,1042
616831,962
767966,1016
852551,1095
495629,963
376861,1092
412437,1092
706393,1099
81094,986
157541,866
655974,873
558675,875
605288,860
6289,1094
313199,1010
891636,976
418339,1073
217069,944
683483,1120
80572,961
546679,842
240030,913
874744,942
670073,908
93771,966
473874,1095
714753,1026
853447,1062
201515,866
265348,978
672419,888
635356,894
496532,940
759646,979
290160,1008
238684,1100
716771,883
233140,870
194154,1096
515954,908
290514,1334
628073,872
629741,893
824895,1274
834958,974
141768,903
492842,898
96139,951
614269,965
739702,1041
606422,837
532889,884
47636,916
138515,801
446139,937
39215,1079
515907,959
95959,946
82785,900
425989,1301
655552,862
752191,1042
105161,977
468888,909
194516,939
709822,901
370625,1000
905695,938
367971,1035
781370,1015
875569,947
215549,886
770468,961
846174,981
911930,1085
600321,745
834968,1165
708301,871
767942,894
365094,1147
777371,1061
554625,970
697859,874
179897,942
68693,974
108235,942
94204,909
521809,1148
147841,958
190535,854
463441,1057
470358,949
630728,1202
546379,907
346702,971
387198,961
635567,877
447230,1054
909942,952
143042,1256
858477,979
390607,917
467152,1058
79916,894
204787,934
869458,971
459100,896
535462,962
346838,994
405438,1083
9781,981
676897,891
719941,972
572842,1012
469594,1033
260706,1007
80440,1012
519032,1080
863097,1056
685660,1122
110020,1209
16327,1150
679969,891
834340,1384
63243,1048
124467,815
19026,951
801204,931
822637,965
284927,955
253722,895
552870,953
382479,928
623936,897
584599,974
832370,1091
888697,1112
443877,933
606105,944
720419,854
460402,1033
753660,936
372341,991
546614,926
766282,905
553027,818
502444,834
802569,945
11627,1181
753285,1155
403480,984
532336,895
470076,1061
276228,1310
238242,840
762187,921
660032,918
61990,994
263291,1003
201241,926
696589,902
208913,904
686075,903
450679,1011
606221,837
656486,930
159485,889
547230,999
235087,1047
823251,1127
399822,937
177692,809
372771,1350
73304,1044
736023,1028
469532,960
610859,876
265824,1074
340401,1120
183236,1021
86278,951
286519,965
610458,1183
476564,989
440121,895
431559,989
819713,1030
445402,990
909905,958
8346,1089
374230,1089
77915,948
458094,1009
520601,918
161889,980
601196,756
841756,902
880214,983
209294,884
650471,904
437748,1063
21047,1332
479203,932
814711,966
731753,881
441796,1135
743726,1000
903528,958
188974,1013
307957,1080
95235,915
191279,872
317358,976
233803,876
634614,965
107826,878
292124,955
671720,857
890720,1001
711586,1010
686389,1234
78796,994
759239,1153
839292,1066
678054,908
589523,859
845188,1301
776128,937
108928,936
212630,1001
36396,1061
612583,875
70681,1026
386468,978
164784,894
345293,1026
233000,898
781297,1099
707375,938
16017,1090
34501,962
170773,937
904357,1087
796165,1139
221069,911
679010,894
77367,947
202590,964
356230,1064
493272,1032
760542,881
233466,876
5988,1009
786192,892
584830,1024
855851,946
117150,1184
509480,952
336224,895
885103,1353
875056,1116
512683,1072
688496,1241
829159,1215
122622,894
518196,894
5544,953
884978,938
140952,802
513545,939
885243,1033
504819,900
602093,956
432100,1003
590753,820
383057,1141
245176,955
415047,1048
53733,1291
596771,947
269482,988
60099,949
541379,912
422498,1021
56962,1016
246165,1042
385616,1002
822207,1033
167025,859
707593,854
862857,972
629151,870
814422,926
415659,1025
119435,1165
664656,884
189769,935
400493,1094
590356,963
869645,1100
179117,965
818406,932
877769,912
154266,945
162954,851
10314,1422
447854,963
787819,940
843634,1007
811453,987
458008,1088
300871,901
490905,1012
61639,921
587451,1042
314694,1047
894451,1060
326250,1000
705625,942
649376,1000
33567,1173
331840,941
175996,837
199157,984
828429,1064
430142,927
353174,873
480096,1005
483503,1239
904566,902
839617,1083
222681,959
581867,1047
85263,1142
260882,887
705761,1031
532822,968
835686,1043
523462,1045
433515,1164
191690,1052
742538,1029
230139,982
183550,960
733296,1025
151664,876
422220,996
630150,870
185436,903
459736,969
543982,871
517046,888
72695,1052
559681,793
369517,1045
805505,944
477713,907
274174,932
753278,1059
200648,976
70672,970
373323,1373
393951,933
160298,814
426914,927
285554,921
327390,1038
897325,995
231505,1029
215781,1268
701500,847
214134,1279
657690,843
195330,892
467258,1086
442542,981
352592,896
88655,898
856635,992
703350,945
484197,854
880523,977
819746,1036
797864,1037
182127,958
707494,888
162081,867
695852,1062
323215,912
547115,881
875527,953
754057,902
519667,872
882870,1135
254883,1010
73047,1274
18068,998
708736,1036
781659,981
330488,1087
526822,884
524876,1288
810704,1100
568327,996
755154,1009
843045,953
122284,846
890775,1024
233653,876
571738,865
377351,1351
212374,1121
685722,919
658218,826
447375,903
355784,856
252113,867
703283,877
141262,858
253226,980
277152,990
125215,1185
309677,920
781728,959
910175,1008
236913,835
266614,934
772480,954
165114,1225
374917,1005
234688,876
316751,942
639079,1028
478936,1076
222101,928
222388,869
327227,1128
809252,963
776364,1173
76147,926
380632,1076
102557,889
146503,868
729282,947
730554,933
248798,1009
624657,1021
343146,906
604973,860
28419,987
142634,806
680006,880
465241,1072
347532,910
114824,788
480702,971
67099,895
681893,896
211813,1149
712579,902
237991,936
174088,994
265875,962
320444,1116
853216,961
341618,928
573041,878
473421,1005
482148,917
90157,957
574525,1056
617388,918
611362,869
349392,1053
199887,885
883044,955
796108,881
845785,1205
442502,936
494864,1093
581827,1086
81606,1251
320901,959
513624,939
855553,1002
357110,901
184365,892
853327,1017
905972,978
838676,1030
165387,866
101247,886
518714,984
694428,978
114451,827
10308,1063
606156,995
775015,980
377872,1021
302703,1047
394981,996
681304,903
790305,984
603154,817
836082,1015
454050,1057
901559,1034
604679,845
816914,932
890443,1085
16058,1068
446136,1010
363810,1208
737925,933
517740,910
771331,995
880881,989
675088,860
527710,805
842282,1095
426976,944
227719,860
605280,894
176969,1007
232137,1008
790877,1074
653446,843
463517,1007
742663,1018
908137,1035
353586,918
316764,937
682359,929
535663,939
300155,923
122503,947
717617,939
298247,981
731285,886
100842,1010
451601,988
583503,815
603420,918
489767,910
423915,943
328229,1089
258320,869
504711,844
779444,989
369880,1028
526129,856
525304,924
727101,1080
612896,852
584945,1002
103191,923
271725,1101
402862,1040
353431,924
633417,853
16042,1118
504843,962
572091,865
776548,1078
67896,1017
637066,1208
396922,1071
254829,1044
364356,1158
176093,854
769247,1016
619279,1218
392711,973
198631,914
392246,924
719198,808
822256,1033
788721,985
859077,1125
358004,1051
166087,1035
298800,996
105980,842
892103,909
487173,1081
854240,944
332387,930
218233,1091
341349,1344
255371,808
463222,979
390317,1041
294461,1040
56129,1027
50652,976
122877,861
187066,973
375874,1087
748716,1106
600896,936
909317,1042
318956,940
361144,1003
647470,1274
438486,1035
207306,885
24427,1015
172667,1019
334513,1137
105949,1050
644107,903
754335,1048
9045,1020
353736,1098
354732,1278
576673,992
159924,854
510304,857
554541,953
603804,839
188730,952
34024,1002
313170,1162
463225,956
193980,1124
207388,981
45913,1039
272476,950
116978,884
18566,956
909788,1070
361648,1067
430620,955
555575,887
841860,1020
128838,896
825216,1016
53832,924
884087,1061
467204,957
246137,980
863138,1168
37036,1005
71674,906
13869,1021
343781,996
398539,1031
472723,977
774385,969
909269,997
469688,1021
436827,1003
181281,866
558958,815
283990,953
294426,1129
106354,966
743723,1028
222145,905
42093,1057
390096,929
19715,1001
88970,937
77376,897
840552,1268
796567,931
444630,1018
553897,852
595459,925
866507,1068
450647,1006
490503,923
289769,1003
865229,1071
465472,1044
280682,1124
87540,1244
736643,904
597665,887
565700,913
80616,950
250076,956
212704,877
744969,888
503516,924
111804,873
162503,918
676976,958
733104,913
110743,877
139653,926
668370,908
365116,1147
629846,837
362214,1059
807749,976
253327,1244
46080,1022
799176,1149
877641,1036
164094,1255
776734,1066
221385,912
129072,998
234295,1207
891756,960
697965,1031
266364,1321
867349,1024
430059,1101
72358,1052
608952,933
791127,1029
833714,1136
118404,974
449762,1000
580690,822
884133,1190
636872,956
886372,956
658094,888
680926,875
356216,918
335775,968
418444,955
507054,1020
900786,974
801265,1301
130914,933
429795,933
372583,1255
514394,916
60146,1006
351862,991
315038,1042
51078,918
566927,902
689344,949
492250,1302
409634,910
150782,1217
17134,954
202181,908
608616,860
768814,1044
602078,1018
368882,1131
824758,1117
811886,1013
93835,904
906594,916
168230,974
848426,1045
33040,1140
221746,912
852203,1148
86009,900
287855,1339
385607,986
115599,900
656318,918
884661,1056
636345,854
402205,1065
867560,962
570613,968
95404,1288
432347,928
122351,778
477033,905
247290,915
561884,886
78853,887
639502,1089
590586,932
772961,987
155179,879
852535,1078
54919,896
22390,1111
124191,826
347081,960
189815,918
758162,969
234354,920
755265,1093
539655,1112
557684,880
273824,989
741429,878
612620,903
839180,1038
188809,974
47248,1123
99185,1241
682487,946
390979,1322
494601,1020
657359,865
718816,875
87286,957
620575,867
74469,937
763957,1056
912977,1057
118678,976
697917,947
436212,1031
622947,923
455758,949
537041,958
212586,866
826106,991
707581,877
147118,862
219746,1008
555584,865
32104,1132
162849,1255
95940,895
617878,842
812087,934
434510,973
557750,852
656588,963
118389,996
724030,937
419498,983
747738,994
289955,1300
436174,1132
190829,949
362976,1014
558965,815
706515,1116
252163,929
807167,1049
36886,1005
49606,1150
513806,911
564609,1236
258840,1256
654417,944
481569,1125
631806,837
817766,1045
214328,964
338986,1308
80568,860
819111,865
635507,877
809963,1003
113405,907
211745,1115
820954,924
364071,961
595703,953
775127,924
535995,1041
326586,1023
648860,966
465287,982
179201,909
544214,868
33761,1002
682599,862
12556,1090
779915,977
662796,1052
481295,1035
413093,1061
536332,1021
481766,974
111475,839
300905,1069
481683,1058
178644,1256
514476,967
30316,944
891416,959
514116,989
393237,1012
62228,1005
338032,860
140405,920
303632,997
330645,930
701474,1054
730214,938
725218,993
724222,914
767846,950
906902,1107
547269,960
651108,954
792992,981
91474,1002
273422,1073
114372,918
437731,1030
158690,876
46453,927
755483,1093
656694,806
444276,1006
762913,1056
291094,961
303397,912
83524,1009
120351,882
430434,910
687832,928
470563,954
419347,994
815115,1043
742966,984
89365,993
825144,1083
290825,933
700354,903
868913,999
339613,1134
631517,983
179360,898
67167,1019
24614,1094
627602,833
335542,1293
222632,835
133313,1220
709544,991
633097,937
631972,876
153617,950
811818,1004
759809,922
679903,916
809683,1118
417427,1038
224081,945
99639,1212
132781,1186
395571,872
342425,962
881667,931
9909,1031
587943,961
744039,1034
663232,839
373158,1030
761989,921
261254,1049
9242,1025
753834,992
555555,780
147300,879
398556,1121
256729,993
694390,944
439206,1041
565125,963
542337,906
836275,1049
108579,998
566619,885
382228,1041
566636,952
84334,863
658827,962
142209,981
329017,1327
19060,1130
875249,1363
99349,938
401177,931
596810,914
419221,1011
442369,981
211583,964
532572,1265
160214,1028
286375,925
846816,1273
907425,922
463034,973
449814,1000
875181,1003
386130,893
568656,1095
652481,892
413821,1005
328771,923
103745,861
46605,1033
132584,844
205230,872
551495,1191
833391,1043
334669,973
262738,952
48296,1079
396125,914
173280,866
285140,932
796269,948
738208,1012
724760,1072
191224,889
414789,1205
865480,1004
360406,995
675965,882
59710,889
636991,1051
535285,934
820200,935
811225,982
577168,916
863550,972
803737,872
275760,1138
753217,1009
369669,1039
154322,1242
33126,1100
38117,1195
480284,1095
770608,922
750913,984
888741,960
162482,856
177121,822
199761,918
541938,1125
52659,1027
305311,935
235798,850
149927,1251
892449,1067
791734,1048
377812,1060
864555,976
890811,984
841279,941
350104,1069
903174,993
170719,977
782363,947
391355,988
76063,876
280653,961
302503,935
793037,936
665221,842
431797,975
633291,982
423846,1066
710905,914
892537,960
25241,1038
218352,950
489540,916
225111,1098
390001,957
466300,932
175631,1124
786780,976
360505,927
54616,1138
484363,871
272804,983
218093,1012
64845,990
265093,1281
42274,1029
842660,994
263304,851
282999,931
196841,965
738200,1062
886613,1045
812339,934
413992,960
741294,894
593917,920
689323,893
179079,892
726951,1012
204118,982
119036,946
718871,909
430778,1073
838074,1086
864304,1202
752346,929
903904,958
864363,1016
69066,1047
343748,980
213562,998
183735,948
805897,1002
152799,973
865803,1116
542520,972
631775,871
259476,895
884584,971
524887,1080
404382,1044
633151,937
809476,1060
759784,1063
817379,859
513158,967
742023,1035
375869,1087
91849,1030
436397,941
421013,1114
782900,975
854863,980
279878,1083
67471,916
369976,1011
30549,1045
306295,906
692194,899
842671,949
720483,854
590543,820
695720,950
420854,1041
358741,1051
350992,1051
343449,1002
696023,1074
85541,984
170092,950
355002,930
712529,874
424034,915
75506,1072
125942,820
459332,1160
402011,936
848816,959
597122,1224
490586,1265
375216,1112
510778,924
45208,1028
840488,988
713826,944
267152,1085
439444,917
302139,935
311976,1170
252850,940
226067,980
593569,899
88321,993
356099,935
308826,1050
97265,1075
261339,1049
50945,1002
90299,1030
289183,986
706596,1031
398056,992
81079,941
835855,993
675608,995
727320,939
651238,1105
182696,935
11721,1012
728465,947
246841,1122
155927,930
544296,997
552705,864
830133,1031
312087,990
806880,1044
534556,1019
443468,1048
187373,869
710244,974
701339,880
52347,910
410514,926
469104,982
64115,930
141313,858
379518,1149
73624,1026
800024,926
445717,1021
717738,959
337775,899
567542,879
383273,1018
92914,1101
610568,806
146897,868
597382,847
459571,1177
626243,960
198930,995
361484,1061
499017,1033
905565,944
479035,907
211983,1252
267631,1063
223250,886
842369,1117
365720,1116
259795,940
820293,918
847735,956
567108,992
880628,1034
861062,1102
174881,1056
110125,1153
647389,926
181204,883
26469,1300
721153,1067
465735,1117
249257,947
49415,995
680728,858
498840,866
895740,1060
9422,1088
234420,1083
323247,1170
185345,920
99023,870
765026,992
308712,958
448904,918
566598,907
602971,917
256492,859
623608,1049
323939,901
460005,998
640073,820
663573,935
30706,894
4611,1104
883562,1000
55502,963
239071,886
308444,1033
95892,962
775248,991
337761,983
578923,1022
102415,822
824745,1016
450744,1191
328844,1001
728927,976
237818,1062
214239,936
764684,919
544386,908
671245,871
702931,947
362212,1149
721631,871
23004,1224
818596,1050
293875,1006
191916,855
760254,1169
306108,1030
482653,968
95522,1002
127417,984
899305,1145
440980,919
514067,1057
173950,859
433460,1342
800941,875
104100,1056
656671,879
213702,1144
495924,873
422231,1012
868097,962
910884,1119
604254,873
309248,989
630801,871
733721,1098
70747,1071
514288,973
316052,999
143879,839
665182,943
685413,1268
593357,865
755001,1026
459487,1104
869471,954
543272,1023
559656,827
643549,930
142826,1110
753573,930
312368,1305
64159,958
160910,966
309690,1034
487763,1233
674529,1064
689194,955
553998,863
618056,949
368581,973
328282,1128
571645,859
877414,963
806908,915
759632,1287
435009,958
468184,1114
870343,940
117091,976
44510,1005
672213,1001
696810,958
826755,940
613814,943
437838,1035
143041,1256
39117,950
356565,991
908467,1001
507992,932
692162,932
480441,915
290989,994
629191,865
735077,1016
228095,900
799225,1263
730975,910
317147,1055
741402,883
734440,982
720518,927
430100,972
46140,1045
841983,1211
328355,960
883375,1023
132150,855
17932,1021
443551,1026
401655,976
687782,939
149141,909
638847,828
785228,997
844236,1119
876147,929
189077,1002
149112,1004
773209,1077
327645,881
151949,966
171276,1027
821675,1005
276025,829
849816,982
500067,994
854326,1112
513310,944
729286,897
662386,872
170249,1035
356212,918
648999,899
211816,953
450835,978
285825,1028
452167,1053
217692,950
687337,894
310746,962
812039,912
376380,1019
265534,1096
248042,1050
222106,1004
795476,920
708427,916
496551,890
127903,969
76273,1016
542924,927
654751,972
36405,1285
680905,970
141165,858
900933,934
828417,946
710522,1016
667262,781
425182,1009
426570,966
31486,1289
826674,923
572221,926
320017,1015
296369,1042
235811,850
266931,923
96247,957
207290,1031
64938,1299
800987,1032
696688,953
323281,1052
244191,1055
99829,859
222261,1172
409618,1078
118349,890
658888,895
210677,1026
111626,1081
761377,994
177632,882
538412,958
353584,1036
472089,994
288512,1326
576602,1065
60410,1084
254444,1034
741022,942
98442,1015
742940,883
418449,1005
64366,930
416354,960
443353,1110
883689,1107
209794,957
239647,892
771782,1101
45000,1073
757828,818
350177,1311
367347,985
260669,1254
68302,910
74198,943
527540,878
422786,1094
371566,941
488079,933
624215,959
513582,900
558130,942
63666,1059
847117,967
537255,868
410529,1038
539809,1123
388651,951
94029,892
96977,1025
35116,1013
553512,1071
414133,960
89245,971
282676,999
227395,933
66855,946
507128,1076
42488,1073
104113,1353
195853,915
342819,1046
265962,1012
501174,919
664383,1019
891480,1139
182798,868
143324,873
536671,904
41700,1006
657026,888
287840,1139
508959,842
556550,859
890646,979
402664,1017
49854,1021
824995,1072
820944,1159
288192,1288
836909,1049
751859,1075
582623,849
348878,980
603715,901
102122,912
819739,929
562776,1021
805511,955
784071,1126
557509,852
807665,993
67030,1221
665635,825
179307,993
33897,968
336352,1259
867109,1102
18241,1335
688499,1005
606261,849
48742,1001
482398,996
723603,972
180616,1057
375346,1011
124299,949
287403,942
440976,936
695119,911
154233,973
346535,999
589682,763
363934,1034
656469,901
512848,876
220245,935
376077,980
799624,887
418838,1118
112758,921
711227,1128
736591,927
829893,1121
230149,1061
579006,892
831835,1007
579002,994
217507,1012
199689,862
726684,1259
185967,1003
829591,997
152964,866
84760,936
724223,1077
526344,945
349147,964
686167,942
233926,1207
610684,790
809096,971
745354,887
786789,999
493484,1027
425638,902
483056,934
884712,1022
108933,858
352128,1053
690046,983
145547,1210
768079,1016
791668,981
10731,1107
594871,858
655003,860
508046,937
414256,958
544477,885
122124,930
470108,903
357386,1002
375762,958
399586,1144
274011,960
300950,1047
272446,961
452923,1007
190214,1225
497446,961
145969,879
282281,1296
371922,974
170364,995
465285,1050
734155,954
428020,1056
121032,932
439149,1075
255848,1016
277072,1063
849818,920
9233,1042
835177,1002
779992,1031
655071,860
685895,919
866586,1035
843947,1074
678118,896
95130,1032
428571,972
430387,944
898365,1156
895195,1105
700067,964
433174,1017
286539,948
372244,1227
796746,935
828022,974
405698,960
520067,968
24148,1105
179914,942
288150,1081
857645,1150
676174,967
663146,850
214558,886
604735,884
510461,1059
335119,1058
556706,926
814142,1011
677209,1222
425600,1026
644678,870
595774,925
173969,916
284483,1060
802856,1018
188157,992
609335,867
558071,1211
11671,1416
319650,959
115654,934
116358,890
851464,950
25291,1071
252614,974
793552,906
192307,973
217449,894
792340,902
261228,1049
839745,931
795223,926
679571,1006
297340,1057
548209,876
871603,1109
15299,967
700149,1284
496637,907
114694,962
692166,1028
878148,927
332944,1267
219283,1059
659018,991
587845,933
755292,998
802063,1009
861639,1063
741691,951
189179,940
13067,1034
368101,1142
400586,1049
302244,935
584935,918
727799,1004
56067,1252
549468,1034
751614,913
322244,1047
149320,993
427368,1129
206259,882
629374,893
729495,1022
851584,1045
302940,1041
409452,882
379259,942
98474,959
907406,945
903107,1004
481778,979
484751,826
803230,968
217267,933
86221,1114
287769,931
144703,861
588716,886
98032,963
596688,863
380569,1132
92830,955
870661,984
691798,1196
834875,1086
236580,868
653279,850
756247,886
307936,1232
763463,1101
19696,984
850933,1029
800771,1291
168369,1120
844707,1069
394830,928
233664,1252
354311,930
123153,984
697125,857
482158,912
89793,1041
695890,866
413159,1073
614640,909
526433,985
751659,907
192711,884
34769,1114
653797,877
800283,915
746202,881
335209,1102
87742,890
433318,1017
248242,943
220011,1008
62903,904
180263,872
544303,1042
235503,1047
106601,1226
845156,969
376096,975
503374,936
229105,1049
58733,889
469602,976
496916,933
852021,1052
372520,1047
313405,1044
557583,875
599300,840
797743,1200
81019,1199
833439,1144
462211,965
575182,848
381263,1152
203020,992
596850,852
167894,974
97174,997
67458,876
161898,1187
630789,871
236348,880
129049,863
727554,956
442338,1054
340935,934
187246,970
498599,950
275773,750
435560,936
309794,906
854232,989
206992,1267
383727,1018
614594,987
119008,1007
857932,992
413713,1078
684213,923
529766,932
512111,876
517634,888
694776,989
669208,973
712627,896
759907,906
208741,1162
660186,929
22094,1061
258839,1127
293599,1041
561594,970
88131,875
361979,1183
105438,848
10883,1360
827220,968
188683,1036
823113,953
569323,856
428505,1107
121619,778
536799,847
91327,889
284353,1004
418107,1033
823789,959
904762,997
73958,914
859682,1097
795804,931
741256,1215
324721,1097
248431,897
282592,993
42149,973
208459,887
153056,821
613039,875
723579,899
334234,1255
35249,1131
444891,905
662556,1013
406098,1117
342969,1046
867440,962
375206,1011
486400,969
472365,1050
9388,1026
777705,993
810494,1038
780670,1049
166950,920
829234,991
157526,967
788978,963
710949,976
94720,870
64301,1166
103361,1007
329777,1001
472132,994
894765,1094
120679,871
75029,892
24994,1038
717256,1051
818832,921
740001,1338
476662,1012
699249,947
494339,935
539205,999
808684,1079
472503,988
603528,940
6875,999
735468,965
675970,882
636915,927
843932,1046
277695,1070
42030,1029
584075,862
619442,909
642400,879
822006,921
791929,891
222497,886
735257,1004
739421,1372
88084,1066
326674,1017
46600,999
623322,830
516841,933
240528,986
417570,1049
275762,818
460836,1095
766324,1265
317214,999
85338,911
152401,855
526245,962
158765,1213
303852,1036
372384,963
246980,993
852980,1073
344620,914
410013,926
862100,1004
323436,951
220873,1055
866521,1097
480539,1095
314533,988
191342,889
711245,1010
27467,1080
118212,828
512486,1028
105094,1106
486560,918
777242,937
255548,1156
335373,1086
229724,909
371284,1096
593772,836
429264,1017
788831,980
302323,1170
608251,937
301710,889
143928,816
121907,936
165831,977
835455,993
695455,866
814192,910
144672,890
812485,1018
160103,966
134671,881
275308,936
162055,974
445251,995
726397,995
471823,1106
418954,977
907409,1029
76219,864
18642,956
857589,1049
768114,909
198500,903
92762,988
782227,1014
577584,1135
311849,940
223176,903
366795,970
668914,852
408809,977
440484,985
848841,1043
739302,968
312447,917
739298,990
243483,971
339450,988
316172,993
746292,965
343255,1002
669562,852
631819,1230
858791,996
196546,952
382728,1349
226798,907
349120,992
420186,945
866379,967
66353,1007
675778,837
188879,1115
532977,906
420404,1086
60702,1264
67571,1022
240793,1284
155127,1199
728334,1043
904699,1003
364726,1124
872696,1025
707292,972
792475,958
77663,975
577691,888
458226,891
58518,1012
289251,986
781042,914
446696,965
636777,911
278563,1065
806102,1002
812293,1086
206611,843
307392,1080
633210,960
854101,1011
679456,933
494924,980
733985,920
655437,958
135885,950
434188,1005
812332,912
216511,1057
873894,980
587242,952
383668,1001
543636,1118
68175,887
209434,923
126902,894
744353,972
620300,867
448375,918
844386,1058
451471,892
152739,978
