Id,duration
817842,899
745158,792
624329,968
397928,860
124331,1027
788960,1215
451972,1289
30945,1103
336839,1175
332962,1019
481252,716
684640,895
363990,1029
73198,1298
775857,817
819925,1076
259862,895
377860,786
855994,1500
25873,1124
214336,931
144479,988
844041,1386
237636,1407
220872,889
67987,1017
20467,1559
445737,745
51935,889
841124,955
65475,1299
431267,1365
846259,779
325757,834
398154,860
518676,830
732369,784
664151,589
912205,822
589054,2253
212874,942
743913,819
606183,1038
575003,968
858421,854
840153,1103
436757,958
83118,1148
513896,1076
274963,784
139789,2764
115809,722
758087,734
490219,899
752499,728
397339,958
142259,1256
86714,911
427009,967
17894,967
734066,766
773403,866
221604,889
511976,752
399622,1345
705654,1188
496545,709
324522,1016
657742,730
600530,638
125335,1391
527268,730
430135,1365
237416,1407
240842,709
405433,812
500405,962
207910,1084
348391,850
749004,1093
161264,730
639028,968
393912,955
72301,895
117190,777
663643,589
224729,871
497579,1093
147006,1148
236661,1076
262515,1993
510081,731
821055,1076
637997,804
326361,834
658717,747
237701,1407
663723,589
719577,1407
416770,812
454517,831
22057,2793
274872,784
530694,811
651738,873
143739,988
300385,899
287704,1553
697052,830
113488,641
616704,985
332230,1019
779269,1474
774452,814
45970,822
667691,804
35480,829
465290,958
347759,850
627072,1236
301356,899
475971,860
510840,731
29702,1553
609649,730
75782,1048
910536,719
520626,752
581879,932
180921,682
532441,682
53829,995
74137,1008
519001,830
103371,1203
843172,1274
320471,1227
355047,867
510721,731
286833,1553
604320,765
736138,895
653844,1121
595778,988
616132,985
632303,730
91879,1174
354855,867
870462,1110
522397,1481
141486,804
195130,786
580031,747
426201,822
614739,911
491229,899
532231,682
417263,812
788619,1215
783088,784
27732,955
860872,1110
85040,693
39489,1058
109261,1300
388399,1093
442939,1227
74792,1008
653839,1121
84491,682
156425,746
363114,1016
592357,638
430619,1365
804658,1093
258724,1148
620294,932
672750,1157
865946,815
315492,1349
360233,837
261363,614
189007,766
740263,591
176277,1165
368154,689
615500,985
90276,1146
246200,1146
878530,1259
503921,758
745177,792
334129,2311
38992,1058
479842,821
708740,781
709675,781
407614,967
519080,830
803704,1259
761538,766
340340,779
636760,957
435296,828
97568,784
265854,639
475656,860
475890,860
270573,1907
566307,731
610446,988
147234,755
815465,1123
610249,988
452833,831
482491,716
26792,955
400616,1345
530765,811
899085,1288
19155,1500
405803,812
353783,899
840499,1103
451046,1289
757629,734
451844,1289
579482,747
839071,1103
623979,968
570690,680
767813,1298
7950,2793
28775,1215
316714,812
609542,730
325306,834
764861,1143
711430,1076
121909,668
833960,837
642053,659
155534,746
57349,900
128799,968
835787,837
410149,1088
812903,781
895565,812
627006,968
468696,690
279530,1215
114009,641
421394,967
260054,895
272584,841
435653,958
14047,2297
816953,781
377753,786
31594,967
822180,891
384111,1029
393914,955
503192,758
812209,781
535813,1619
621227,968
329946,891
152706,659
270101,962
881828,1345
793157,899
749158,1093
425725,822
268028,781
52606,1120
637987,804
577983,1203
112913,642
267156,639
776114,817
209255,814
899516,1345
126854,1090
835798,837
24042,1069
626526,1544
802511,1259
13892,2297
536734,1544
895774,812
176489,669
797378,1259
581419,755
179325,941
715341,702
852061,967
727544,792
145728,804
317836,1103
609352,730
639910,968
746004,792
383548,955
673013,734
72171,895
655690,771
860181,1110
549361,601
421992,1110
54999,995
18820,1500
169735,792
202120,830
505039,1157
198165,1489
801541,1074
874526,857
633815,747
676405,727
126842,1090
31503,967
200563,747
770788,921
478594,781
78997,1544
39233,1058
602789,1007
493025,1123
746621,792
884623,1110
782898,784
832680,1110
715348,702
899837,1345
284514,896
171391,790
575138,968
104435,926
602058,1007
786562,665
423908,1029
444423,860
410987,1088
638016,804
673781,734
793135,817
855468,1500
225512,871
341116,779
209117,814
107159,671
502309,1268
846798,779
128652,968
786744,665
894049,812
487036,1113
711243,1076
17140,828
836164,837
242538,792
681721,2576
66987,893
419724,958
468032,690
585527,3604
509857,731
684528,1009
6740,3394
46833,2013
199371,995
17205,828
452965,831
856452,1500
151563,1007
11674,1515
119539,609
16009,1345
59148,1136
775625,814
875557,857
397906,860
564489,1483
197815,1022
114546,663
531082,811
522395,1481
39712,1124
473654,962
46613,2013
707933,893
194532,942
347583,1019
340895,779
205889,734
212329,942
255665,895
734138,766
863136,822
478287,781
476082,860
345017,831
795036,1123
643211,1354
715867,702
282852,693
191732,1048
831544,1110
624432,968
671694,932
520015,830
66072,893
421270,967
137525,1007
719195,786
182479,911
844686,1386
167705,912
95355,889
109796,1300
697777,830
718227,786
229052,1123
172092,764
94126,889
282300,693
773838,866
437053,958
461824,1058
619066,852
171954,764
515900,931
156927,864
794247,899
467435,690
620772,932
36463,829
41603,977
715482,702
47763,2277
743803,819
59257,1136
774932,814
119837,609
913460,822
750749,1474
57868,900
539107,899
565276,731
442821,1227
797644,701
332324,1019
336294,867
812434,781
840802,955
798738,701
484333,647
436317,958
402893,1016
588702,1605
92297,1174
331620,1123
623595,968
226234,1000
852433,967
684675,895
298111,1084
260608,895
346264,1019
372785,1274
417084,812
439853,828
590774,642
229634,867
584364,1184
546124,1007
587210,765
898544,1288
823034,891
183374,792
217847,900
438314,1114
773491,866
718623,786
368334,689
240599,709
851962,812
290408,1188
434766,828
858380,854
256309,895
40346,1124
494136,1074
76067,1048
834307,837
70920,995
553689,720
37543,1058
232109,713
308378,925
518232,830
545960,1007
349952,1175
633890,747
114963,663
74925,1008
894371,812
148285,755
192123,1048
547191,734
841375,955
335518,867
343325,1093
542336,682
815650,983
337420,1175
904949,955
795227,1123
573908,781
268275,781
20466,1559
267598,781
523382,1481
876832,1289
12008,1270
685088,895
601087,638
472550,867
96366,1198
378744,786
704069,1076
30038,1553
605737,1038
655798,771
290403,1188
843123,1274
729311,1259
878505,1259
572331,660
912882,822
362399,1016
902786,812
632894,747
912614,822
156353,746
169284,792
696813,830
217520,1146
235123,1000
54438,995
810841,1123
639934,968
817729,899
133571,2958
814925,899
253336,1270
780603,1146
270112,962
470705,1016
881549,1345
39123,1058
785438,665
481898,716
558439,932
861762,1215
310358,880
650448,727
412109,1215
84026,682
117788,777
771218,921
676148,727
523126,1481
633248,747
686502,895
605470,1038
145776,804
579444,1000
851958,812
579519,747
542673,931
173900,662
659359,747
276568,817
590531,642
375201,674
202721,830
80228,796
182003,911
209325,814
424942,822
227591,784
264630,853
896126,1274
759249,1148
536124,1619
256959,664
690474,734
270294,1907
152082,1007
235511,1000
771508,921
164010,900
277798,1188
105027,926
864031,822
814498,899
764228,661
405212,812
706682,1188
662557,1121
533325,682
672530,1157
456434,891
28307,1215
95488,1198
181102,682
175678,1165
624825,601
349516,1175
252077,1048
912880,822
505690,1564
853419,690
20564,1559
190123,747
453918,831
648207,900
435450,958
316223,812
735321,766
378080,786
818160,899
612894,673
195712,786
552311,934
172446,764
162864,900
12713,1270
488791,900
603184,765
709835,781
5353,2393
176942,669
841123,955
140172,1576
753692,1299
144419,988
532583,682
676030,727
772821,866
903232,812
870622,1110
503475,758
847337,812
425107,822
482097,716
567432,889
542213,682
642627,1354
677616,1174
567131,889
796088,1123
602328,1007
434216,828
202655,830
376995,831
478448,781
318715,1103
865581,815
406664,967
427585,967
137704,1007
103533,1203
789062,1215
317726,1103
591290,642
876297,1289
143496,988
476266,860
876106,1289
456023,891
624970,601
197365,1022
699036,805
562455,680
332032,1019
665053,951
648674,900
348724,850
287488,1553
135963,1576
555340,988
445597,745
78272,1544
783004,784
55514,1198
752781,728
357124,911
444783,860
99521,951
101586,1048
413083,850
218444,900
902636,812
571931,660
202920,830
521794,752
837291,854
34410,1132
690712,734
787203,895
912386,822
636950,957
579212,1000
627670,1236
602324,1007
384929,1029
48958,967
666994,804
622859,968
184909,1009
502588,1268
731399,819
820446,1076
323248,911
680779,682
540568,682
95491,1198
902479,812
592708,638
285001,821
242360,792
272987,841
35161,1132
791760,817
229347,1123
38277,1088
664666,951
428041,967
847526,812
317608,812
137271,988
778637,866
675339,727
193438,880
813553,781
653371,1121
366630,729
341892,1076
182651,911
721561,931
126302,1391
753850,1299
756644,734
135061,988
251291,1084
697315,830
107204,671
893861,674
33956,1132
329284,891
580166,747
231430,1017
208526,1084
17915,967
124742,1027
635132,871
573947,781
541587,682
568650,1354
323824,911
757533,734
195425,786
880430,857
256878,664
562569,680
303999,866
245524,819
341498,779
862379,1093
593608,638
220372,871
807480,1474
347119,1019
576874,1739
333539,792
885339,1110
121923,668
377698,786
448988,1349
105218,926
749795,1093
809117,983
190764,747
434118,828
493076,1123
446401,745
52188,889
859186,854
296054,1292
403718,1016
163770,900
881428,1345
552493,934
843159,1274
433493,828
87329,911
849298,967
95785,1198
474777,962
903083,812
405491,812
782625,784
86061,693
673724,734
534904,680
123578,700
725996,792
860400,1110
841230,955
73249,1298
108886,1256
655925,771
647756,747
719280,786
506223,899
194743,942
249259,792
581573,755
821030,1076
86774,911
29716,1553
15598,1345
191657,1048
782295,784
339774,977
62030,891
206529,1544
25142,1069
449868,1289
168893,799
611106,988
61201,853
505412,1564
508824,931
377635,786
625749,601
398519,860
34886,1132
118966,609
154751,663
707365,893
762828,661
173538,800
898665,1288
267661,781
91902,1174
121042,653
237939,1009
907877,815
724779,921
688255,942
640072,968
203887,1270
304221,866
746526,792
732928,784
418703,1114
719595,1407
703746,1076
884348,1110
625733,601
807556,1474
530386,811
287725,1553
439504,828
190132,747
44687,1139
418963,1114
866297,815
899213,1288
43154,825
498782,1093
60681,853
13679,2297
363705,1029
604247,765
633108,747
556317,696
789914,814
839607,1103
747753,709
61871,891
403596,1016
804358,1093
857536,795
372860,1274
611988,673
389642,1093
699650,805
766741,1298
737025,895
65088,899
641780,659
491727,899
874956,857
283891,896
69118,893
123138,700
470045,1157
596979,988
898352,1288
804218,1093
119929,609
769750,1143
866376,674
786468,665
346744,1019
260573,895
534038,680
513810,1076
82093,1148
121837,668
111896,932
837373,854
129384,676
407587,967
511037,731
198876,1175
166302,734
502087,1268
678495,731
129057,968
550344,734
339693,977
716659,880
599289,1138
78869,1544
355031,867
357668,1016
175853,1165
631289,730
538488,727
712628,1424
607577,1138
69335,893
852170,967
669115,720
375399,674
787494,1146
852687,2660
905907,790
523101,1481
865130,815
287581,1553
798305,701
238655,1157
892346,674
474559,962
154084,663
312983,925
546780,734
328888,891
378046,786
506888,899
12675,1270
54182,995
378567,786
820284,1076
198480,1489
532071,682
64011,817
730477,931
425131,822
349158,850
902308,812
634889,871
712826,749
913308,822
713317,749
575213,968
612146,673
780885,1146
399953,1345
533667,682
306628,925
427877,967
459198,831
836571,837
107705,671
389475,1093
36155,829
356289,911
686886,942
881384,1345
526002,730
911447,2337
466111,958
570724,680
44872,1139
52321,1120
79562,796
704433,1076
365490,1029
909280,719
656489,771
657489,730
71148,995
104408,926
220252,871
18104,967
899079,1288
775660,814
726446,792
468535,690
482110,716
38817,1088
181339,682
345661,831
213251,942
214124,931
715540,702
696941,830
316276,812
437454,1114
835130,837
913248,822
741489,1048
192138,1048
840022,1103
443415,1227
591974,638
357523,1016
456727,822
206817,1481
579851,747
424410,822
577007,1739
570146,680
576772,1739
366560,729
195197,786
83894,682
214687,931
33537,1050
138657,852
40244,1124
523822,1481
598653,1236
770595,921
372735,1274
13965,2297
176530,669
163258,900
167198,912
810990,1123
514524,1076
659535,747
386125,1345
673381,734
227285,784
624143,968
288451,2692
132542,771
764778,1143
202272,830
548872,601
746525,792
264185,853
656128,771
828575,647
19066,1500
327129,1113
857818,795
802516,1259
433386,1349
328951,891
31017,967
253954,1270
169287,792
573865,781
487215,1113
720874,1407
430301,1365
115657,663
739866,591
29571,1215
529671,1230
262074,2050
362430,1016
18292,967
440630,828
562441,680
527827,730
394343,891
132476,771
643753,1354
236871,1076
5849,2393
231820,713
107164,671
490452,899
226773,1000
629324,1146
719973,1407
367795,689
207696,1084
812643,781
106921,671
193072,880
445750,745
594728,696
903819,955
228074,784
844478,1386
574002,781
795428,1123
249555,792
586966,765
553024,720
62921,817
575924,912
258567,1148
650301,727
884463,1110
87513,911
540537,682
598204,934
181529,911
472009,1016
856693,795
451922,1289
37559,1058
524870,880
599654,638
462552,1110
75915,1048
75933,1048
564604,1483
847993,812
115449,663
338295,977
791064,814
307634,925
328388,1113
602617,1007
902439,812
321723,834
679774,731
68592,1017
181508,911
548845,601
479289,821
228431,1123
724373,921
244276,1564
138615,852
181313,682
307049,925
376715,831
735174,766
650373,727
804885,1093
61382,891
84205,682
388981,1093
166371,734
673528,734
541764,682
25354,1069
792344,817
367475,689
464467,822
298520,1084
855882,1500
509555,731
197822,1022
187682,880
672005,942
601576,1007
658729,747
245146,819
568087,2411
906580,790
109830,1300
682582,1120
749435,1093
695292,831
184044,792
20119,1559
288548,2078
505585,1564
714075,749
30477,1103
862548,1093
331175,1123
502817,1268
274296,814
792577,817
629637,1146
736129,895
390661,1093
819808,1076
894162,812
758427,1148
319074,1103
910349,719
724625,921
440126,828
482506,716
534725,680
420296,958
92303,1174
167634,912
347601,1019
674435,734
568311,2411
331678,1123
405546,812
806659,1474
371250,955
43456,825
94801,889
757550,734
659383,747
658911,747
708990,781
604925,1038
53046,1120
214728,931
124746,1027
464343,822
555439,696
384857,1029
434174,828
62760,891
602788,1007
715921,702
99251,747
237361,1407
548009,734
498871,1093
730946,931
406566,967
446538,745
121014,653
625650,601
436043,958
290174,1188
347197,1019
162776,900
183085,792
514208,1076
59948,853
261046,614
352782,899
803860,1259
500893,1268
690233,734
872434,1386
764027,661
837735,854
403434,1016
118446,880
331327,1123
870611,1110
117324,777
202115,830
887628,1016
464096,822
564083,1483
197689,1022
817834,899
191330,1048
712986,749
404514,812
302550,911
428823,967
472045,1016
806111,1093
781318,1146
893182,674
892177,674
89254,889
497561,1093
372264,1274
271216,2032
64659,899
899606,1345
345888,831
427242,967
235403,1000
468402,690
881736,1345
909179,719
578714,1000
144657,804
303443,911
524444,880
816844,781
73938,1008
899106,1288
227935,784
601679,1007
660837,697
875492,857
317849,1103
720020,1407
384686,1029
786325,665
760290,1474
253155,1270
277167,817
777203,817
264475,853
420062,958
614400,911
242521,792
911873,822
499129,962
570511,680
341267,779
494428,2235
265000,853
385462,1029
814661,899
785657,665
713823,749
8259,2793
744820,819
891758,1473
44295,1139
737108,895
336449,1175
811505,1123
440192,828
476450,860
541991,682
910222,719
877939,1259
517258,932
612510,673
231907,713
724857,921
720924,1407
136012,1576
415171,955
360924,1227
205160,734
878273,1259
292226,664
685749,895
57072,900
824798,1088
430175,1365
63791,817
419764,958
384437,1029
605328,1038
545865,1007
461621,1058
758035,734
517368,932
410683,1088
658236,730
798128,701
773883,866
512259,752
642698,1354
709261,781
417933,1114
456856,822
821085,1076
74147,1008
510653,731
884951,1110
706313,1188
74874,1008
385489,1029
214383,931
64907,899
248786,792
114017,641
545689,734
78047,1544
314608,962
154499,663
379428,1029
691344,734
640673,659
498642,1093
657536,730
487368,1113
725240,921
143327,988
84034,682
797573,701
171958,764
259953,895
513203,1076
912592,822
458512,831
285137,821
511975,752
235905,1000
358342,1016
480974,821
694108,781
690509,734
75353,1048
701243,819
660199,747
208158,1084
437540,1114
564967,1483
825833,1288
854487,690
482552,716
268297,781
250306,1084
323280,911
216175,889
805099,1093
437457,1114
805962,1093
708107,893
318349,1103
375027,674
872037,2671
225008,871
545235,734
108920,1256
838761,854
349468,1175
310774,880
162815,900
212215,942
338628,977
344165,1289
801274,1074
189632,766
540413,899
131666,771
379726,1029
621967,968
493322,1123
596691,988
411450,1016
659579,747
556733,696
469700,1157
119571,609
397001,958
181083,682
400925,1345
33027,1050
412996,850
876255,1289
492226,1123
768062,921
393924,955
730458,931
229869,867
748252,709
235919,1000
16662,828
413245,850
477348,781
429148,967
243055,792
466624,958
514397,1076
467401,690
434214,828
802226,1074
224667,871
806898,1474
208782,1084
460116,831
615956,985
588232,839
231197,1017
247396,792
121768,668
310243,880
635706,957
622391,968
533245,682
849456,967
643498,1354
247591,792
677311,1174
890046,822
120591,653
538906,899
277198,817
198474,1489
767610,1298
87702,911
601477,1007
822597,891
451697,1289
371039,955
154480,663
714773,702
500253,962
248410,792
516384,932
312820,925
505238,1564
620735,932
227767,784
171226,790
686430,895
560055,1090
470303,1157
244157,1564
894546,812
392473,955
626131,601
734220,766
92474,1174
582050,932
865478,815
56679,1113
800454,661
319623,1227
44456,1139
488254,900
771278,921
49691,1175
357362,911
115271,663
762387,766
212005,942
829929,1016
430593,1365
595957,988
417541,812
457210,822
660078,747
719907,1407
38606,1088
486496,1113
645155,1354
801688,1074
480301,821
185077,1009
127556,1090
368821,689
96266,1198
260163,895
467956,690
113920,641
542271,682
44157,1139
839621,1103
269933,962
891050,822
542664,931
180305,682
878752,1259
757501,734
382386,955
302784,911
373736,674
811090,1123
617548,1038
807815,1474
409002,1088
708504,893
108348,1256
147831,755
81741,893
469120,1157
821301,891
170901,790
501445,1268
327306,1113
328690,891
442788,1227
261253,614
808537,983
538973,899
37512,1058
873261,825
460152,831
891494,2076
320372,1227
531358,811
272198,841
790081,814
871528,2671
805911,1093
304805,866
400188,1345
676930,1174
228252,1123
160485,721
526295,730
807642,1474
880577,857
597313,934
606923,1138
571616,660
737802,748
680717,682
651797,873
750008,1093
603783,765
554194,720
359475,837
276858,817
173853,662
177498,1165
782324,784
408032,967
89054,889
759613,1148
814289,899
88987,889
176615,669
742043,1088
376878,831
908003,815
313972,1292
6915,3394
352561,899
521238,752
855100,1500
498908,1093
264558,853
745196,792
120242,653
382985,955
886452,1016
150834,1007
68819,893
735394,766
579850,747
526255,730
491395,899
164172,1007
785384,665
18073,967
173760,662
621219,968
767791,1298
436603,958
684872,895
291307,664
557291,932
672227,942
17487,967
637324,804
824167,1124
846483,779
347537,1019
311606,925
824049,1124
330857,1123
49565,1175
869430,1029
298293,1084
168126,799
541730,682
444448,860
777376,817
763994,661
176829,669
107077,671
233375,574
903255,812
189586,766
229619,867
883032,837
814831,899
449310,1349
198166,1489
25655,1124
629086,1146
504174,758
516281,932
132998,1121
907837,815
244121,1564
785718,665
75675,1048
612746,673
895166,812
559821,1007
399524,860
609380,730
768355,921
270505,1907
427045,967
119155,609
267346,639
635730,957
367464,689
251968,1048
689332,830
6427,2393
386287,1345
428786,967
667762,804
139391,1138
762296,766
899782,1345
587365,765
231838,713
412421,1215
886216,1016
83444,1148
369808,1049
349885,1175
113782,641
214210,931
828443,647
232487,713
767753,1298
703276,1076
786798,665
480456,821
628180,1236
500786,962
318977,1103
808429,983
776638,817
644969,1354
783613,748
384569,1029
194013,942
647647,747
694295,781
70630,995
398563,860
145383,804
311388,880
893787,674
539293,899
85884,693
52063,889
902666,812
851713,812
190556,747
670278,932
658424,730
889491,822
344713,831
783480,784
403101,1016
908557,815
248867,792
329135,891
54366,995
618610,852
256916,664
832014,1110
100281,951
75118,1008
645015,1354
476778,860
209320,814
799056,701
813046,781
404177,1016
270075,962
833537,1029
82898,1148
624943,601
235824,1000
448875,1349
633105,747
37610,1058
395868,958
820643,1076
356585,911
619904,932
80304,796
713947,749
115171,663
297855,1259
470604,1016
645148,1354
240724,709
787504,1146
281311,661
704166,1076
869577,1029
102734,1203
438441,1114
791096,814
141102,1576
438741,1114
240347,709
315354,1349
206299,1544
653234,1076
602513,1007
893993,812
817411,781
45950,822
602850,1007
349951,1175
119553,609
203567,1270
736458,895
361435,1259
105319,926
471128,1016
387860,1093
519813,830
706893,893
141665,804
385819,1029
817985,899
219378,871
417010,812
725154,921
583327,1146
365652,729
791578,817
906895,790
652560,900
903303,812
686211,895
150630,1805
884216,1110
641619,659
340891,779
495683,709
558245,932
738697,748
390943,1093
586910,765
35024,1132
630191,1146
276933,817
268352,781
523239,1481
464775,822
407794,967
171064,790
619236,852
553729,720
326102,834
276958,817
411386,1016
859472,854
297110,1292
808699,983
782547,784
216930,1146
365028,1029
288190,2692
282180,693
661682,697
272704,841
801651,1074
720848,1407
776284,817
601839,1007
880772,857
788879,1215
50878,889
63282,817
413835,850
128420,968
616338,985
725291,921
556045,696
370077,1049
370583,1049
271146,2032
387304,1345
669348,720
640783,659
733449,784
339142,977
491378,899
700700,819
838730,854
107430,671
734600,766
798602,701
627360,1236
273448,814
66770,893
671767,932
613499,673
771946,921
32966,1050
71039,995
92414,1174
398095,860
377189,831
189159,766
674291,734
864223,822
885179,1110
630528,1146
403513,1016
56201,1113
901857,812
558057,932
695792,831
639434,968
609877,730
857652,795
155062,746
37595,1058
578011,1203
547540,734
616819,985
365937,729
159480,1256
788399,1215
449613,1289
24281,1069
423895,1029
841468,955
668696,720
807882,1474
253478,1270
504104,758
746485,792
535010,680
163756,900
488140,900
24286,1069
874230,857
117678,777
96302,1198
80143,796
191057,747
534061,680
578717,1000
28532,1215
153161,659
108536,1256
881558,1345
280623,661
538384,727
29151,1215
413910,850
574763,968
206863,1481
612268,673
530879,811
335242,867
338853,977
345406,831
288103,2692
135993,1576
434070,828
88144,889
353866,899
503354,758
872538,825
59423,1136
802197,1074
705956,1188
242201,792
252165,1048
426801,967
824739,1088
117267,777
702352,1268
565561,731
278823,1188
772224,866
205061,734
230376,867
869968,1110
492440,1123
351823,1175
557998,932
652279,873
125944,1391
323030,911
684975,895
325617,834
296582,1292
271342,2032
554736,781
906649,790
820361,1076
908550,815
633715,747
383242,955
55019,995
587917,839
642610,1354
891329,2076
825532,1288
151378,1007
255552,895
61434,891
637144,804
195275,786
879375,1259
454291,831
591967,638
534000,680
108165,1256
545503,734
430347,1365
30071,1553
63330,817
544292,734
468437,690
132883,1121
455760,891
386378,1345
643693,1354
802436,1259
131272,800
875204,857
397576,958
795289,1123
87265,911
316190,812
834335,837
140860,1576
188365,880
506578,899
673167,734
5904,2393
199471,995
54359,995
780222,784
705484,1188
546321,727
526092,730
559910,1007
670162,720
227790,784
63086,817
817639,781
892936,674
712973,749
225648,871
802577,1259
613007,673
16703,828
739443,591
357357,911
396097,958
390315,1093
76003,1048
643528,1354
483729,2050
94884,889
380205,1029
482627,716
91122,1174
374714,674
306458,925
738694,748
354080,867
784699,748
7496,2793
85240,693
549635,601
16736,828
570627,680
270206,962
709214,781
189743,766
567928,2411
735314,766
411532,1016
281805,693
135270,1576
270601,1907
400662,1345
387378,1345
891847,1473
189611,766
798629,701
622793,968
564764,1483
353421,899
514649,1076
851530,812
198425,1489
684845,895
101052,1048
884674,1110
530529,811
634735,532
701361,819
128022,968
324133,1016
63828,817
620017,932
284118,896
377590,786
116760,722
540873,682
49597,1175
710623,1076
588352,839
243214,1564
854839,1500
238027,1009
771247,921
589073,2253
402149,1016
256425,895
900290,1345
300476,899
556685,696
252669,1048
125008,1027
453344,831
261893,2050
258104,1148
622915,968
652095,873
704688,1076
239570,1157
706827,893
154908,663
487880,1113
853668,690
897759,1288
311608,925
838250,854
391278,1019
317083,812
201947,1009
16124,828
201204,1009
823814,1124
235138,1000
192834,1148
842188,955
57543,900
749831,1093
602431,1007
372067,1274
137597,1007
621581,968
17034,828
530643,811
249920,1084
785559,665
660248,747
239797,1157
420360,958
587634,765
741533,1048
593525,638
442789,1227
475212,860
378026,786
372754,1274
710038,781
57094,900
448154,1349
467580,690
211912,942
469168,1157
884479,1110
500960,1268
202605,830
882946,837
233726,614
12325,1270
36786,1058
674402,734
103564,1203
857300,795
88727,889
548123,734
636091,957
218619,900
335201,867
471959,1016
561444,680
445549,860
674680,727
822035,891
334428,2311
186878,941
637458,804
650917,727
632961,747
162811,900
422904,1029
257122,664
21791,1188
110655,1236
735616,895
855713,1500
243583,1564
908101,815
441523,1124
150496,1805
115307,663
677514,1174
891908,1473
774022,866
13362,2297
893713,674
40602,1124
306579,925
612660,673
257657,664
660386,747
763439,661
485441,647
709324,781
669738,720
746647,792
605667,1038
736938,895
762968,661
115598,663
433088,1349
553294,720
661367,697
823878,1124
725610,921
653845,1121
236402,1076
447671,1349
484345,647
843499,1386
847852,812
170803,790
196272,786
891216,2076
109977,1300
19399,1500
332910,1019
366113,729
423559,1029
8935,2671
468199,690
673123,734
836937,837
318314,1103
772548,866
75664,1048
758271,734
97588,784
159954,721
374743,674
900154,1345
316635,812
786401,665
446245,745
737305,895
247894,792
540585,682
419549,1114
212986,942
174365,662
246158,1146
582720,1146
334609,2311
538022,727
766377,1298
742288,1088
779811,1299
639632,968
426708,967
414383,955
540802,682
636851,957
273483,814
680248,682
867411,674
378581,786
243999,1564
503528,758
77054,1390
405394,812
18318,967
16815,828
680750,682
210219,814
163179,900
905858,790
98154,784
853477,690
229322,1123
328895,891
494469,2235
819396,899
548485,601
216629,1146
721259,931
38376,1088
407075,967
907581,815
48712,967
694331,781
363084,1016
103760,1203
44697,1139
545759,1007
211293,869
23366,1059
487997,900
632684,747
590670,642
852676,2660
50187,1175
347385,1019
800503,661
93876,709
288084,2692
881296,1345
813054,781
448801,1349
682688,1120
352750,899
214643,931
313393,1292
109650,1300
214822,931
276610,817
703926,1076
900447,1345
445046,860
605753,1038
872888,825
702974,830
535716,1619
100158,951
434496,828
157536,864
460176,1058
438334,1114
212028,942
430024,1365
561942,680
717510,880
53431,1120
512699,752
55185,1198
241576,709
354040,867
319166,1103
834381,837
373239,1274
741177,1048
801598,1074
110064,1300
746789,792
909193,719
191693,1048
79080,1544
45402,822
256284,895
523026,1481
882072,1345
904025,955
493622,1074
863291,822
779944,784
910218,719
789831,814
577628,1203
153585,659
294471,829
352923,899
356994,911
854257,690
367688,689
575549,985
745342,792
248568,792
257666,664
574114,781
849707,967
429107,967
258468,1148
848361,812
676430,727
892159,674
803810,1259
642033,659
179859,941
196203,786
622766,968
441227,1088
307899,925
107356,671
755355,819
427758,967
287446,1553
635839,957
747103,709
428453,967
122805,700
642148,659
836543,837
12277,1270
362280,1016
861734,1215
295970,1292
536997,727
44771,1139
719240,786
102530,1157
796114,1123
494372,1074
102413,1157
352316,1175
891602,2076
393660,955
113372,641
736501,895
421378,967
875220,857
660264,747
620267,932
681222,682
437696,1114
733723,784
716196,880
414613,955
388876,1093
893855,674
913114,822
458431,822
183415,792
356821,911
17024,828
475498,860
209479,814
119778,609
277450,817
72225,895
411332,1016
327251,1113
337211,1175
379543,1029
499944,962
61734,891
462319,1016
102638,1203
819605,1076
823079,1124
350565,1175
253430,1270
27348,955
766495,1298
504958,1157
467091,690
756874,734
196649,1008
409534,1088
745292,792
789748,814
784045,748
571859,660
765822,1143
854496,690
750110,1093
639670,968
518150,830
548192,734
752231,728
729391,931
329036,891
898647,1288
337784,1175
715078,702
885257,1110
693897,781
766802,1298
838388,854
528096,1230
583879,1184
820986,1076
531189,811
806810,1474
572905,781
176644,669
644710,1544
416248,812
479899,821
51912,889
305013,1292
627691,1236
819729,1076
817854,899
113511,641
570457,680
79990,796
739696,591
217197,1146
893890,674
710206,781
588935,2253
501492,1268
481032,821
326685,834
841188,955
84266,682
575306,985
850071,967
326446,834
109034,1256
66396,893
431290,1365
324477,1016
569853,680
677730,1174
900939,1114
746171,792
431090,1365
833641,1029
80153,796
857108,795
624445,968
368095,689
234025,614
877861,1259
388190,1093
692254,1481
756096,819
490087,899
232200,713
360840,1227
134081,1203
876757,1289
619471,932
195232,786
38777,1088
117894,777
883713,837
432520,958
132169,771
17343,967
386686,1345
522001,1481
110751,1236
339210,977
193936,942
858424,854
717907,786
359152,1016
357130,911
474255,962
448729,1349
510941,731
537395,727
340836,779
429276,967
895269,812
892266,674
175623,1165
750024,1093
689754,830
643044,1354
851422,812
722104,648
380300,1029
677527,1174
708670,781
148808,912
140127,1576
566830,889
489017,900
435928,958
91505,1174
847747,812
106378,968
159309,1256
636273,957
522492,1481
316077,812
707739,893
820267,1076
310521,880
717162,880
341442,779
634024,747
912194,822
741087,1008
370599,1049
530161,811
77725,1390
332319,1019
374434,674
168205,799
451506,1289
366695,729
535724,1619
394307,891
355776,911
251122,1084
282627,693
130637,800
730855,931
139492,1138
342536,1076
