id,duration
150091,339
785341,297
686255,439
825165,537
207636,307
583755,442
540673,414
473671,220
863243,404
647236,462
457999,465
402562,486
178403,919
270953,236
186592,301
79718,422
635022,470
378022,98
476281,266
719971,609
650253,412
118088,255
324407,187
427552,262
382531,517
686428,521
113845,201
540890,205
166698,572
48942,299
316982,160
183644,215
24875,362
335425,298
586883,393
272187,370
901809,395
737290,254
794429,508
828902,215
541337,506
128749,153
854289,216
833058,527
385257,478
96836,370
556511,336
265980,290
621718,201
398674,407
530280,295
777604,363
620868,286
91281,395
13546,131
226522,204
527066,290
64126,338
374790,250
809338,301
760832,288
865433,398
246809,621
487551,233
618880,392
717681,585
573681,218
301159,67
831269,497
544677,291
55391,369
299921,471
834175,259
833889,337
650619,315
319102,272
238898,182
581835,241
774965,164
393261,240
276391,124
437286,410
273731,217
634041,182
401052,302
787534,245
188842,766
200248,284
901337,447
480465,245
851067,491
476435,407
141973,432
879997,362
369155,375
311182,74
575263,578
360847,309
187541,266
504431,272
250890,307
837380,238
112753,175
115515,331
515879,146
854967,1307
752143,913
906142,487
587692,623
45501,531
133424,493
731254,292
694868,640
832495,235
190194,513
264183,169
874452,509
636414,482
908727,671
893122,259
636073,172
37028,599
637373,554
587837,302
353785,280
101809,313
767227,250
215117,504
27944,282
866971,535
35556,216
782676,297
133630,514
398356,465
354395,429
238973,206
574915,550
579580,513
214337,322
286508,230
691609,288
485061,231
170204,219
42122,199
143058,290
800262,158
68521,311
391677,202
582400,329
773973,384
740247,179
553351,426
287014,332
783869,237
227560,221
760632,183
738704,193
290860,115
789813,164
162045,359
641391,231
240160,251
699163,374
791470,367
542204,343
506628,279
734092,181
164086,449
398943,226
78088,321
863133,579
19355,208
165846,677
420613,355
544815,162
395624,252
515178,238
23098,386
583761,175
70288,199
649280,373
145954,576
419162,259
851702,245
657612,222
827109,498
906708,199
75794,189
808492,217
751666,670
119561,156
717920,338
729800,190
518919,310
692431,326
139236,521
29423,393
389256,143
362237,507
277694,81
173460,408
53927,399
543371,159
661148,344
499951,411
415841,300
396751,488
699405,407
832276,314
626172,235
869447,542
802477,316
19243,153
234618,302
575521,692
164380,473
343593,281
279510,384
14561,212
896072,603
275484,84
842517,244
84225,640
191169,388
517138,497
91761,661
582718,461
616774,380
869309,317
558095,180
280524,317
253029,677
688844,446
101646,591
859391,284
60005,528
407052,251
893106,113
156865,568
487183,583
394201,529
709428,372
439303,177
329352,144
157535,405
187123,547
153069,392
256938,266
889601,612
85179,198
589713,307
387357,260
648721,165
213689,190
151841,229
154215,276
866887,326
310291,471
648048,203
59369,196
343390,170
181127,123
885147,317
440704,254
630989,271
183624,138
412955,229
163395,538
217905,230
380245,270
52474,484
510024,320
569051,422
552033,342
649778,231
445117,328
190545,304
289372,296
89226,279
481738,627
697330,341
435543,206
410486,406
501624,540
260361,254
321949,447
434269,395
354022,149
138656,1460
309239,450
308818,287
668960,233
60699,502
850694,345
484285,390
260411,400
397885,248
213762,326
183400,285
888390,535
396585,293
265448,226
84254,343
670736,570
693678,411
555202,1826
31322,235
872781,200
55611,584
909792,568
340830,393
910618,286
414152,605
380894,368
315370,439
730494,467
344698,411
318191,434
657045,296
155936,352
795660,180
426943,295
320991,272
188433,349
651892,182
478428,186
630236,200
94545,272
338197,806
754629,241
545827,135
380748,271
334743,605
49233,255
553044,431
59132,283
295659,394
583774,279
654986,281
348423,398
716147,196
906941,594
334975,140
872563,620
446224,363
495403,232
670298,464
18458,262
403613,178
721325,467
516606,180
617672,449
275864,645
869653,788
91751,238
730866,241
352765,283
753459,188
742215,223
763010,212
874535,102
686043,435
428783,269
164978,255
322427,588
593501,175
718130,219
584348,227
422378,417
699250,221
302268,164
852580,564
59094,421
651197,264
859963,314
823430,579
864411,841
411413,319
807867,382
191973,190
710381,694
530026,284
398564,251
10950,279
748153,129
764133,212
662524,189
799566,274
432077,758
302397,221
249164,414
110543,668
112369,243
531410,152
803990,481
846210,275
605426,625
768110,535
103106,474
311481,167
138650,361
449040,203
708095,628
492424,180
537573,259
192487,605
384527,478
445492,286
106257,285
146094,193
669684,141
793184,285
892566,259
271070,214
106234,373
101382,331
797534,202
698099,264
86203,485
896658,222
478063,252
529420,488
236443,298
654762,338
718262,181
316862,160
742334,198
655741,323
493013,209
398821,555
125902,184
320324,372
536100,633
467545,181
201563,622
165839,527
522368,553
757882,564
42643,197
13337,4122
853349,389
255020,404
157439,375
143901,174
665586,389
661201,140
861997,381
4704,360
24258,331
511917,287
583982,282
600259,375
535483,195
192559,279
32251,433
738483,409
298721,436
236764,744
217039,220
118448,549
719168,495
553252,431
365879,335
606467,179
705168,766
536862,334
491077,128
819178,367
155419,319
185134,335
558053,471
439599,216
634243,225
489775,210
873319,192
149936,572
401342,344
498546,143
334673,498
32724,458
658682,201
206968,164
510697,320
525252,218
75031,288
506033,213
447710,375
260980,412
824996,404
267609,273
826689,463
845372,761
504055,77
425133,531
445823,534
677876,446
69007,628
244826,387
343236,319
402507,439
123169,618
419467,257
133992,674
459790,400
588871,470
898618,124
55368,584
540031,458
907614,488
728402,341
691480,384
607382,472
784581,324
828463,353
37974,175
130374,187
566496,201
356675,357
37882,606
109523,230
784609,297
824903,1204
335392,461
537344,344
123747,194
866609,239
906681,736
85007,384
766761,1020
577368,256
198809,412
43756,255
912043,321
786051,463
812815,290
422521,542
758193,218
899228,401
233136,270
773882,255
862843,249
439161,215
458854,238
905305,240
199719,462
52147,328
574018,568
331134,639
563830,324
851727,245
59901,680
302813,611
536849,353
334058,299
751941,583
532855,360
441370,1543
496993,251
759332,203
331166,298
160886,449
809042,174
111352,223
450051,402
167919,196
17418,433
684778,521
364725,216
513748,228
727975,341
423833,249
81137,257
837876,393
548702,405
546752,422
736440,217
590884,920
367663,228
842458,481
751012,416
372002,277
765458,825
766008,343
294844,311
114016,270
426580,433
904414,310
208031,307
856834,194
380923,481
155457,217
896401,487
149372,231
497147,907
674916,271
422973,303
553935,426
321705,768
348373,398
755586,454
784309,346
251427,599
190727,219
800258,471
313271,205
23068,275
64187,464
381740,544
794127,367
227056,301
700088,179
11681,260
561712,497
339205,278
326109,309
60581,228
510337,93
61771,510
437335,411
778601,489
880600,976
765727,195
758533,218
405035,349
51608,264
884091,370
208880,303
288996,298
613534,445
192059,311
501792,651
559221,298
657861,430
877368,201
21471,207
870779,414
215589,217
395040,198
437193,218
864485,503
337111,250
424046,417
399926,626
536709,334
135573,717
729846,276
707590,258
432171,195
675975,214
99343,251
312912,238
581387,533
144110,243
853332,389
37292,684
122159,335
611615,181
889276,474
756346,343
703680,315
612293,280
67819,312
406212,398
870510,557
302991,237
211689,354
476405,523
487301,401
57750,510
16967,317
88986,493
154639,169
234421,229
606733,242
401706,392
84736,175
367196,201
44632,261
656646,323
858210,124
70048,216
866151,209
812178,694
340555,295
132819,102
748350,188
195600,765
654524,328
703374,632
131969,336
513429,155
702817,268
431069,437
880463,239
50573,500
160249,440
730826,467
681617,440
692548,496
179921,203
616516,311
635216,225
674826,344
14294,212
488861,510
155284,412
715798,435
657700,174
685999,400
846188,187
309387,287
797416,316
75377,312
837483,274
662867,327
720063,609
177779,444
896125,587
610646,181
290918,624
647699,182
792131,302
165908,331
290007,248
878371,229
351648,307
392000,525
622955,276
746491,406
298726,365
716447,549
215545,467
794460,128
415224,479
816694,568
123476,319
108568,179
276147,340
309602,582
702211,590
138555,379
426752,269
307512,296
689189,329
634088,133
299303,650
158554,222
580674,281
778643,489
752485,127
724547,219
109868,243
735220,298
835405,486
873896,446
490344,336
380587,309
900136,696
559130,247
450452,178
40361,219
870299,317
289593,404
471615,235
252223,220
346175,283
874048,347
35984,311
903325,491
338540,368
238874,437
628851,203
660314,513
912569,351
884857,491
431342,305
643889,317
39278,172
278975,851
759798,274
224986,231
701139,758
896100,487
869893,127
66879,133
499081,237
167010,274
216181,353
106289,490
137003,217
251432,642
788163,519
261540,482
230510,140
759380,301
533949,455
106558,510
712705,316
565691,169
38317,221
281499,379
700412,194
122384,380
4638,288
173186,677
59434,196
353036,859
164082,875
518429,336
618333,395
195817,193
74831,299
495393,238
433892,317
748588,246
315433,281
888118,356
865499,179
352529,231
392066,661
383814,227
98205,401
62515,176
478714,365
230741,488
652957,545
488010,384
782144,340
230227,539
110992,250
305506,302
756609,564
481167,444
664399,146
5328,777
134802,279
256872,168
85717,306
700810,454
264844,393
659708,182
594595,403
730862,274
650896,183
111601,236
326671,216
400795,523
240830,404
557363,1153
88382,243
202220,329
812242,262
795402,327
811617,362
871604,125
301839,314
428872,504
47093,636
364095,417
805142,143
256181,197
567268,266
747863,293
642031,279
892493,216
765846,825
246818,481
752862,153
454412,525
371819,558
463592,474
871574,733
415325,214
484126,296
878680,192
902221,482
593979,571
644585,481
238487,507
665126,438
199296,244
902124,315
515874,223
569221,195
909299,568
468117,709
130266,255
275184,263
185157,345
600151,447
561252,225
695017,355
55777,448
359163,486
89185,353
496217,344
746861,538
566843,592
401430,353
164626,135
657707,327
772430,489
733239,210
146859,194
822463,176
672425,462
799882,494
778780,210
723607,209
54223,285
811663,229
722283,418
26150,275
571871,251
661786,163
178835,438
361878,752
467771,159
472627,211
471345,505
205431,722
798918,223
327964,224
748988,402
281718,274
518641,246
642283,517
102830,216
872368,517
25856,275
869383,542
425658,196
49422,269
493897,245
212786,282
38020,230
628660,435
782599,210
691658,205
681969,724
826571,451
323998,211
244432,191
321197,412
786598,150
183978,247
154283,200
864647,575
332144,270
340783,732
722614,478
693634,372
902375,380
529953,194
738195,200
552436,321
101718,591
323717,238
368535,381
575179,438
58396,289
591315,199
198538,280
301118,246
250369,307
465318,355
681296,378
808481,389
615975,339
435621,338
116572,493
647651,462
116172,493
14725,1307
813755,367
657812,201
550101,137
486416,313
888614,259
467556,389
69613,306
428282,299
592534,274
382573,376
115370,205
329842,180
671527,187
746968,232
469625,288
457465,453
583432,389
238905,481
419821,144
832045,465
431100,437
347925,236
319035,251
179131,174
835805,396
763986,87
888251,460
113617,201
687742,282
191898,299
640429,75
598761,250
444741,178
502614,590
433625,223
812950,337
280396,371
266646,409
75566,190
871079,780
727768,215
72214,696
576991,192
844299,481
628262,416
338621,372
875822,105
198588,453
742242,230
783851,317
269076,461
379220,337
646197,412
85738,307
535417,222
307040,383
301411,306
189022,416
9641,60
743732,709
155694,119
140434,316
38187,247
437170,207
76737,485
327624,138
814162,180
265951,506
514262,371
334895,140
767500,534
122473,253
35050,539
601565,112
704596,294
286052,307
258716,693
135229,296
498549,143
810405,468
678430,442
774431,314
281615,411
59344,673
699438,407
660823,294
516659,525
598968,435
338702,195
453691,525
458083,531
568195,258
770498,246
176302,634
365021,378
686019,218
389504,458
588127,465
276598,141
586169,128
100181,449
752304,275
286743,280
877252,405
466391,240
446576,363
511493,372
568308,504
676609,288
746945,613
638695,242
334987,328
154618,291
228193,196
261950,313
512838,288
753279,205
466189,218
537629,646
639559,448
752199,441
774077,368
197111,249
484864,350
751452,259
239550,158
458158,531
526419,201
896013,212
771913,169
56434,931
430964,215
156538,583
730650,326
520783,374
495830,426
11596,523
643982,313
850779,345
215426,859
479638,105
142126,304
661729,374
92098,72
788912,473
873089,598
161473,456
830453,248
541861,175
157289,279
17164,223
135732,212
439941,319
241569,492
79783,250
471435,178
833172,1625
643677,223
767955,246
764864,195
825170,247
801996,290
85939,157
205394,578
903997,375
34367,538
618821,317
122869,218
823924,1110
315046,665
795944,671
575829,239
507568,326
455516,507
533644,205
219338,300
593430,318
871715,1926
472937,437
370999,120
212691,770
440467,370
554115,236
862274,907
48173,586
805902,471
878395,299
689111,505
336265,150
903706,517
166237,338
908376,572
490809,314
196748,476
820125,679
792508,508
357698,367
261110,251
667997,223
684006,134
421555,249
168360,709
388952,267
139540,192
4860,309
33514,396
254540,139
369426,218
527249,240
670437,207
316891,121
323260,127
32225,353
753292,278
146523,627
787074,183
445346,174
257450,583
430465,454
552483,439
8526,333
411936,364
386321,507
802246,341
579094,276
750463,435
87956,492
864498,488
492659,387
274190,378
713770,179
52547,580
749453,479
625482,102
210641,338
443076,283
384056,254
541291,200
771133,121
411491,182
98615,266
81799,215
434812,431
312098,342
329989,299
680967,353
604846,128
638084,338
868788,625
291769,160
115567,487
258821,245
637250,227
509264,274
243426,360
385850,542
255658,689
671987,162
602748,245
91847,305
900734,276
845083,192
674829,412
756837,151
854522,206
31937,269
474325,252
215500,467
825620,446
520031,661
311379,511
866989,394
437227,210
63796,412
258088,245
288919,545
818594,140
226422,257
357894,263
227393,431
101497,285
349676,234
296101,322
153712,231
685586,205
109380,247
525899,433
544658,292
502386,590
511909,130
493306,362
157405,187
774907,123
392940,479
419597,758
695805,506
904787,178
691562,218
68276,436
835490,379
343893,323
851640,359
433934,174
85103,220
726507,390
503352,670
456396,510
787228,227
305539,302
96542,369
631221,333
143513,371
789108,954
203964,179
612426,244
519681,261
359007,289
864428,249
7717,1015
823654,633
396825,355
904484,241
267332,409
194374,315
869361,519
659374,513
882734,229
226250,478
803879,341
11798,323
130391,67
347246,524
776798,499
429815,530
781465,368
155861,304
410781,377
224736,284
656967,222
37083,606
404657,254
599063,165
849370,299
443445,621
595384,334
761504,625
656734,298
332628,122
907994,427
81672,1252
240302,529
490628,731
260271,252
770791,181
861872,573
251999,297
496550,238
700779,160
906053,594
206172,215
897230,223
293006,428
802914,316
864766,488
718795,246
40915,474
598948,394
709918,354
299753,469
194248,757
422426,417
108101,222
654477,258
316258,491
646898,287
22876,178
624830,695
419629,488
609908,307
397011,351
442424,283
204498,437
50469,339
511586,236
428508,269
70067,215
7159,279
530958,325
279111,526
882724,425
468564,431
125108,361
126196,1060
532389,268
692800,194
89673,292
268531,490
62015,472
912758,488
215054,640
609397,581
776762,535
221138,592
330183,252
275780,252
243620,491
6989,2862
44958,268
109749,585
296795,833
468504,440
554390,309
596966,203
784771,241
887519,337
545688,399
732238,765
621131,452
337757,432
679787,219
511505,356
522181,431
571020,184
521936,236
486713,429
640095,294
329929,165
474825,157
791297,298
698079,336
250501,307
531138,273
418968,211
615846,390
570980,174
807866,184
267763,222
65732,376
657091,506
85657,290
523632,373
640956,110
117370,277
889424,86
76519,554
492089,362
283204,612
107709,232
652631,481
761508,315
344286,400
235236,214
373326,474
539484,458
30420,416
598596,447
339798,231
64981,367
874269,239
810920,375
85069,663
426276,580
602757,540
526739,1264
475774,555
413746,117
330087,510
579556,385
153514,535
912594,612
825061,229
458754,281
59508,300
672399,173
424683,206
44313,949
254744,864
234976,216
540625,204
5095,348
295556,378
581543,245
83691,360
374544,394
438427,250
861900,225
845956,216
499023,271
767835,390
558739,633
368451,291
699937,530
381254,250
210912,283
675547,271
25015,560
328417,272
900724,1128
197845,195
130236,272
66723,133
131581,687
93882,415
50721,483
221689,674
819241,367
82914,508
457152,438
353104,405
264309,362
765381,225
344492,400
604555,259
434971,395
710329,266
109249,459
306135,180
728362,192
520876,489
218952,255
458054,665
539273,336
541945,640
627473,563
658125,173
262149,338
89754,671
312521,243
442182,621
155950,95
117018,256
247530,253
100249,249
877123,179
459216,790
431952,398
344752,790
338385,385
508122,467
638404,250
504146,190
216717,508
426759,299
449354,215
412863,188
243537,222
857169,429
293758,966
45928,465
96580,598
499127,256
34707,421
355714,590
671522,173
795909,368
891823,504
258888,348
754499,230
503881,762
745232,270
42652,386
116886,641
773755,231
657169,456
72934,407
35847,322
187328,523
11471,224
124574,316
443340,283
827619,328
649752,271
218239,287
443723,231
382083,274
807213,439
435285,166
359529,180
422408,303
721811,226
875817,497
118015,362
810036,209
466974,389
622891,62
93221,389
95035,220
4832,348
627098,142
602439,540
157462,279
594683,123
633031,510
62146,165
626084,219
68605,209
727582,496
465924,184
189332,766
350508,272
876604,242
868842,216
663456,246
311467,238
776770,296
774887,538
497742,300
371660,319
777602,197
442725,448
845467,275
731264,296
792782,302
671554,286
416837,360
615965,623
705352,296
253428,262
11888,340
792593,212
348491,261
506206,367
238839,502
620214,402
254177,246
766625,199
855701,399
287295,353
105701,239
767864,230
332749,440
284651,581
536437,563
757852,345
623469,503
42896,164
834690,269
347368,260
385306,268
626617,312
716606,887
399162,286
769652,446
228655,396
720398,314
309155,529
132441,241
198777,453
44534,211
680622,237
511595,236
749210,242
814005,449
442951,372
812479,200
66784,442
502754,540
70450,338
646144,219
332973,255
82631,226
184290,531
574657,276
643187,251
365989,500
501985,540
882498,180
626798,201
621599,202
378826,337
879099,752
178191,476
107254,268
165220,331
389665,234
610626,312
865838,371
334458,297
760477,199
411113,230
229112,276
119033,271
586634,361
784866,628
773315,159
644140,266
907524,323
749654,479
480510,219
908346,427
346495,202
852682,107
372628,132
91852,764
685463,205
842063,205
346079,262
415228,282
387501,260
259541,392
151710,140
858775,553
772115,272
395686,385
302308,237
843454,518
46480,285
598345,695
202352,350
503098,337
406769,489
43764,423
726574,328
168531,709
52374,285
260264,279
626074,553
702050,319
31779,384
170267,270
415959,296
626853,277
717041,382
592750,188
315545,1041
369469,411
226952,369
439772,413
830462,194
572016,457
802421,172
500506,196
206296,321
428725,196
539130,246
11389,179
149228,489
682890,412
892475,242
425889,465
161922,333
529272,309
239903,363
652621,417
20687,286
40287,1110
102583,487
702142,211
202700,72
716344,397
912909,841
794499,314
899802,361
611452,242
482557,435
540919,378
130419,756
890268,351
258052,627
167161,298
202411,158
682054,281
76136,194
148055,307
815423,289
539406,424
73618,218
29897,298
319838,1241
411852,437
693840,218
8527,794
531673,325
537050,396
58678,367
722357,468
17659,433
736441,638
468339,273
318680,535
325213,685
559355,175
14318,212
690024,199
198949,216
157574,223
176095,236
92530,327
192960,485
898620,214
72086,689
291858,184
600611,383
394708,165
255080,373
361724,314
644068,453
93796,265
57142,299
17004,389
794626,213
271909,450
197310,184
530415,444
613159,294
898661,481
270459,1003
707962,701
171895,548
24901,267
360322,690
250065,360
177218,358
432158,758
424351,264
274387,217
838492,238
383396,76
764637,439
458236,665
19643,93
869944,570
308296,510
160222,287
876944,215
763576,356
233597,186
55820,614
547117,247
829151,635
578927,256
726304,451
649431,252
105962,281
173391,721
339007,368
394531,144
680768,506
895190,349
667607,242
489961,336
669759,538
549624,139
591666,546
192628,693
66387,308
588749,807
48200,230
635963,347
812151,568
698070,175
318620,435
72369,521
631947,174
760007,474
246250,212
614865,224
786660,150
515025,214
82070,288
751984,268
907769,488
519838,570
730172,327
788271,225
676726,661
294772,246
473539,313
702023,279
817853,497
391695,262
479045,166
15415,278
180444,320
585501,879
646742,304
420228,558
296956,322
571739,202
440906,319
349612,93
162705,230
31098,269
390608,657
829906,632
544546,564
340374,732
316958,482
354856,498
506001,367
319051,296
109595,274
616461,237
460764,96
903145,310
345804,517
472532,252
332478,399
635405,417
153576,323
39184,407
901516,310
344385,464
587416,274
365586,233
350619,273
321118,329
497355,242
812523,391
179391,547
531038,448
906079,543
502412,391
739091,237
391392,304
773229,268
143346,181
589105,226
110384,314
249393,330
470842,487
648047,432
724183,897
313871,394
896758,319
511785,220
571837,309
513775,321
90912,424
601212,215
498027,318
769391,511
250782,219
79463,300
553404,426
163244,313
366093,424
457095,665
476632,174
538443,346
651176,309
609776,398
339065,382
344651,400
828654,635
363861,378
894963,137
28012,393
366945,141
603530,273
697951,268
910379,221
591801,505
128343,490
72499,491
67587,348
469098,309
400791,507
894942,245
525775,362
774627,307
42637,330
475427,293
667184,242
714244,215
115306,384
837075,544
235970,369
517045,400
510962,93
341354,544
399880,626
766072,266
649943,422
137992,195
507281,246
299700,285
793107,535
405254,345
468764,206
447597,283
232207,263
582664,671
428381,419
912230,531
795962,389
635455,378
660915,405
427437,342
418790,411
312989,140
536791,312
814255,180
327034,429
636909,432
463300,474
134209,182
112260,271
298280,159
433889,174
365130,187
813421,354
773284,239
211137,261
241080,172
173444,349
381262,276
369984,298
163448,577
401924,475
655068,417
101880,635
585066,563
383394,240
330428,387
820877,425
465951,569
544328,247
745451,451
219386,300
554533,438
648812,287
691278,172
513972,312
863036,326
856357,471
129469,225
516344,633
378264,98
348457,236
385407,288
828645,539
414676,308
28442,531
236071,320
82088,351
880345,390
185856,191
383582,149
621388,159
380315,606
745928,138
408787,247
389175,283
765240,195
335890,263
329193,169
296316,342
188771,181
865597,421
461399,336
99240,347
905882,276
735096,232
493776,550
45100,188
849219,865
842639,760
667688,251
602248,140
54766,354
180891,295
18228,580
864407,612
905831,540
634518,371
440306,248
632133,359
560162,491
304439,98
190531,517
639049,273
619190,90
765331,201
672702,313
52535,374
265179,285
646226,513
729102,316
502530,226
802932,491
491430,424
285818,412
802292,215
761909,181
213795,467
128751,277
608840,400
203108,306
448330,271
657312,297
682368,290
307954,167
73704,482
104962,591
645057,233
13240,777
909028,427
388873,356
715978,416
584864,227
244728,382
545436,309
864406,465
472005,486
38027,407
227586,560
322919,130
752863,255
272909,345
281483,333
769205,256
113358,221
403737,494
315794,345
231943,321
618557,248
677590,109
357738,437
606960,284
277174,296
105177,265
723005,288
722304,385
892318,474
811614,327
639787,276
188143,434
519237,213
98521,206
549354,152
882104,229
367091,500
108283,179
574044,76
901380,758
116833,641
135713,421
736151,217
763974,466
162323,370
443441,198
654854,253
207852,440
316680,398
314613,337
675149,422
506875,369
62940,493
616831,388
767966,181
852551,1151
495629,505
376861,272
412437,400
706393,270
81094,257
157541,207
655974,232
558675,633
605288,617
6289,1018
313199,441
891636,765
418339,85
217069,384
683483,242
80572,596
546679,249
240030,601
874744,390
670073,163
93771,313
473874,252
714753,332
853447,125
201515,198
265348,528
672419,215
635356,415
496532,613
759646,435
290160,314
238684,330
716771,152
233140,276
194154,300
515954,467
290514,278
628073,565
629741,335
824895,212
834958,148
141768,198
492842,298
96139,333
614269,132
739702,413
606422,644
532889,628
47636,370
138515,461
446139,232
39215,336
515907,146
95959,598
82785,520
425989,422
655552,525
752191,104
105161,245
468888,206
194516,438
709822,281
370625,398
905695,298
367971,344
781370,250
875569,392
215549,353
770468,535
846174,331
911930,612
600321,508
834968,172
708301,662
767942,262
365094,372
777371,99
554625,372
697859,570
179897,422
68693,339
108235,227
94204,592
521809,179
147841,68
190535,462
463441,321
470358,289
630728,437
546379,422
346702,255
387198,205
635567,441
447230,127
909942,428
143042,653
858477,327
390607,503
467152,299
79916,660
204787,291
869458,77
459100,132
535462,452
346838,210
405438,892
9781,179
676897,418
719941,637
572842,694
469594,342
260706,491
80440,275
519032,199
863097,264
685660,252
110020,381
16327,633
679969,323
834340,468
63243,124
124467,309
19026,359
801204,160
822637,176
284927,226
253722,342
552870,225
382479,149
623936,222
584599,329
832370,243
888697,128
443877,248
606105,544
720419,315
460402,778
753660,132
372341,599
546614,292
766282,359
553027,431
502444,722
802569,299
11627,422
753285,313
403480,629
532336,205
470076,206
276228,426
238242,133
762187,453
660032,281
61990,284
263291,316
201241,160
696589,210
208913,219
686075,145
450679,272
606221,644
656486,336
159485,250
547230,345
235087,603
823251,369
399822,242
177692,178
372771,365
73304,682
736023,491
469532,438
610859,217
265824,293
340401,201
183236,406
86278,243
286519,686
610458,174
476564,178
440121,319
431559,263
819713,155
445402,328
909905,568
8346,343
374230,460
77915,334
458094,465
520601,374
161889,370
601196,103
841756,227
880214,232
209294,462
650471,231
437748,238
21047,278
479203,342
814711,336
731753,605
441796,985
743726,382
903528,423
188974,712
307957,342
95235,279
191279,207
317358,482
233803,302
634614,187
107826,215
292124,624
671720,633
890720,270
711586,680
686389,152
78796,654
759239,276
839292,422
678054,771
589523,464
845188,466
776128,141
108928,244
212630,396
36396,239
612583,272
70681,215
386468,361
164784,500
345293,171
233000,404
781297,174
707375,442
16017,1128
34501,497
170773,287
904357,205
796165,208
221069,279
679010,409
77367,403
202590,505
356230,288
493272,308
760542,399
233466,302
5988,545
786192,366
584830,125
855851,601
117150,344
509480,466
336224,299
885103,348
875056,389
512683,130
688496,398
829159,172
122622,251
518196,528
5544,490
884978,264
140952,391
513545,241
885243,344
504819,430
602093,353
432100,86
590753,505
383057,341
245176,454
415047,354
53733,400
596771,274
269482,550
60099,379
541379,640
422498,281
56962,410
246165,339
385616,303
822207,204
167025,274
707593,212
862857,293
629151,272
814422,424
415659,300
119435,256
664656,455
189769,315
400493,1128
590356,765
869645,187
179117,416
818406,283
877769,178
154266,464
162954,373
10314,619
447854,354
787819,253
843634,437
811453,868
458008,438
300871,67
490905,405
61639,624
587451,143
314694,429
894451,380
326250,588
705625,435
649376,538
33567,463
331840,180
175996,601
199157,272
828429,278
430142,514
353174,246
480096,301
483503,518
904566,227
839617,236
222681,632
581867,448
85263,131
260882,80
705761,349
532822,423
835686,415
523462,260
433515,177
191690,199
742538,406
230139,605
183550,219
733296,463
151664,255
422220,653
630150,272
185436,876
459736,400
543982,509
517046,276
72695,541
559681,357
369517,379
805505,174
477713,193
274174,456
753278,944
200648,463
70672,285
373323,295
393951,149
160298,287
426914,295
285554,219
327390,233
897325,212
231505,400
215781,406
701500,287
214134,288
657690,184
195330,580
467258,353
442542,488
352592,140
88655,273
856635,606
703350,526
484197,392
880523,548
819746,377
797864,521
182127,132
707494,241
162081,222
695852,703
323215,211
547115,247
875527,220
754057,243
519667,364
882870,249
254883,844
73047,456
18068,519
708736,694
781659,800
330488,342
526822,290
524876,441
810704,342
568327,582
755154,315
843045,414
122284,265
890775,465
233653,302
571738,215
377351,158
212374,275
685722,435
658218,265
447375,118
355784,467
252113,207
703283,212
141262,223
253226,687
277152,314
125215,294
309677,238
781728,467
910175,532
236913,294
266614,108
772480,239
165114,368
374917,86
234688,302
316751,216
639079,373
478936,309
222101,185
222388,249
327227,267
809252,217
776364,281
76147,190
380632,376
102557,221
146503,148
729282,314
730554,242
248798,414
624657,373
343146,242
604973,617
28419,205
142634,280
680006,506
465241,551
347532,440
114824,487
480702,277
67099,575
681893,1483
211813,170
712579,233
237991,297
174088,232
265875,506
320444,139
853216,190
341618,260
573041,281
473421,313
482148,308
90157,524
574525,244
617388,322
611362,291
349392,682
199887,688
883044,432
796108,289
845785,253
442502,198
494864,238
581827,223
81606,226
320901,621
513624,241
855553,578
357110,271
184365,358
853327,101
905972,246
838676,274
165387,540
101247,311
518714,505
694428,373
114451,512
10308,279
606156,108
775015,630
377872,235
302703,238
394981,290
681304,378
790305,340
603154,403
836082,586
454050,619
901559,500
604679,393
816914,218
890443,612
16058,460
446136,389
363810,275
737925,409
517740,251
771331,302
880881,483
675088,214
527710,201
842282,681
426976,573
227719,346
605280,741
176969,683
232137,245
790877,172
653446,375
463517,841
742663,237
908137,398
353586,508
316764,398
682359,252
535663,430
300155,469
122503,335
717617,211
298247,578
731285,402
100842,1139
451601,339
583503,200
603420,347
489767,276
423915,348
328229,401
258320,422
504711,279
779444,316
369880,375
526129,461
525304,4835
727101,390
612896,497
584945,259
103191,298
271725,306
402862,290
353431,350
633417,513
16042,354
504843,437
572091,215
776548,239
67896,418
637066,192
396922,500
254829,113
364356,306
176093,317
769247,181
619279,496
392711,517
198631,594
392246,198
719198,461
822256,204
788721,205
859077,304
358004,983
166087,162
298800,140
105980,288
892103,292
487173,848
854240,216
332387,270
218233,191
341349,268
255371,564
463222,293
390317,410
294461,338
56129,304
50652,432
122877,190
187066,384
375874,464
748716,234
600896,390
909317,594
318956,272
361144,188
647470,418
438486,452
207306,373
24427,202
172667,225
334513,784
105949,953
644107,567
754335,875
9045,748
353736,214
354732,254
576673,211
159924,449
510304,219
554541,322
603804,297
188730,555
34024,539
313170,239
463225,206
193980,275
207388,190
45913,261
272476,345
116978,236
18566,510
909788,347
361648,395
430620,386
555575,316
841860,479
128838,247
825216,404
53832,190
884087,198
467204,245
246137,441
863138,697
37036,96
71674,599
13869,133
343781,242
398539,229
472723,169
774385,123
909269,594
469688,507
436827,240
181281,368
558958,540
283990,462
294426,184
106354,269
743723,292
222145,273
42093,143
390096,300
19715,353
88970,185
77376,382
840552,136
796567,394
444630,149
553897,167
595459,243
866507,242
450647,339
