id,duration
608316,922
597387,925
531182,944
713139,986
716097,955
353718,998
682458,969
730282,973
274760,1000
582699,928
707284,962
894955,1037
389846,1014
548394,950
389988,1014
677650,948
661781,1040
271638,1052
452997,1040
275470,1000
207077,982
377452,1040
891132,1037
164790,918
415138,1032
660769,1040
203930,970
853416,1045
702489,971
337069,1006
27573,1032
683648,964
667547,920
279614,1021
401005,1034
131531,973
667508,920
746096,975
864652,1029
16653,1012
470201,992
359147,1025
42010,1033
453680,1040
17204,1012
5349,1064
787996,1021
632131,933
66530,962
76487,958
294964,1013
14572,1029
383999,1032
8334,1049
470925,1025
338971,1033
453525,1040
800266,997
753304,987
683309,964
184195,964
322112,1030
607418,892
159136,911
806084,1014
515569,973
642517,934
564162,1015
689021,966
223038,960
560319,924
564895,1015
351934,1006
476386,999
438549,1022
408529,1019
823339,1027
493215,993
419772,1028
442130,1031
471640,1025
823115,1027
540062,998
110899,913
857389,1051
104121,1040
83722,957
571972,931
50293,1006
418627,1022
650632,938
644071,934
270157,996
479897,1018
555451,890
723169,1011
288830,1055
724682,1002
901779,1032
33199,1087
903551,1032
154636,949
238165,964
262901,968
893958,1048
432950,1026
69653,962
25341,1099
490862,998
482439,1021
773891,1005
574231,1009
331851,993
228279,993
785701,980
522190,982
478499,993
829425,1025
555226,895
694709,968
322308,1030
835348,1054
80134,967
384506,1044
830394,1025
455048,1015
355284,1004
300294,986
8768,1057
450422,1017
74944,1016
799423,997
764129,1043
263409,968
47613,1011
86911,1002
51497,981
325616,1030
294815,1013
162416,933
583435,928
757673,950
30492,1011
821797,1015
189100,1009
671018,936
136502,884
202934,966
777896,1005
253839,970
121993,881
808722,1020
249765,975
512464,972
653806,942
579929,945
283771,1044
96536,996
89580,981
193359,955
252245,963
28599,1021
659909,945
356782,1002
849498,1030
249263,975
779045,992
530501,944
798415,1043
273452,1008
821237,1009
200001,945
8928,1057
103217,982
376030,1040
806871,992
264184,988
844875,1052
732160,1000
869897,1044
903863,1032
704743,960
858563,1043
542563,973
338509,1033
273358,1008
323114,1002
379100,1041
450926,1017
258809,967
834553,1054
885603,1039
381517,1050
724288,1002
404182,1025
765313,994
159615,911
21142,1050
320820,1031
795039,993
424517,1035
477181,993
718584,940
364444,1044
863096,1035
712463,971
330495,993
230242,1004
390342,1014
625700,927
146302,967
873721,1077
666993,920
788026,1021
489763,980
875194,1042
341426,1036
595894,895
358320,1025
252268,963
203516,970
686780,956
128562,907
490704,998
124393,883
116617,862
227287,1000
449069,1026
632083,933
685473,983
760707,972
635937,965
642410,934
542424,973
454585,1015
6298,1064
339663,1033
520788,972
893398,1048
740934,1016
493237,993
590504,871
743364,978
676230,938
422529,1044
524438,986
885516,1039
866313,1029
876599,1017
719570,952
191156,945
564918,1015
362215,1025
677265,948
735838,983
90396,928
605991,899
792335,995
146779,967
508284,973
521105,972
615441,902
80945,1002
741694,1019
118601,901
330175,1015
714829,1006
296004,1001
599086,892
910428,1070
465420,1028
14401,1029
49367,1030
34838,1079
374973,1048
192241,963
767583,988
135637,893
882783,1054
840337,1011
883075,1054
56424,984
719930,952
191446,963
410957,1019
435424,1028
111826,936
328602,984
209179,1008
18072,1030
122883,878
628679,913
515188,1043
371687,1044
783723,985
651951,939
796340,993
373236,1050
272436,1052
665133,922
118057,910
459965,1040
510573,959
356709,1002
390831,1014
637276,920
400842,1034
431476,1010
769058,1002
394209,1015
617472,899
428822,1030
291617,1018
385199,1044
57561,980
391186,1016
121991,881
327835,984
576536,988
876230,1017
421830,1039
127453,905
286268,1018
112665,993
18811,1029
130959,973
335553,1004
189987,945
878400,1007
327773,984
142930,933
677642,948
324200,1025
186808,964
763915,1043
229073,993
706583,1050
554810,990
104453,1040
713824,986
100948,963
116394,862
864491,1029
392640,1032
103837,982
129745,963
132328,906
797120,1007
517070,936
622836,907
388246,1014
699019,985
612785,912
281285,997
454649,1015
661876,1040
189974,945
457515,1035
771788,1002
904706,1032
246187,997
23286,1065
836882,1054
230182,1004
526228,933
464847,1035
414920,1032
754418,987
523154,982
115100,885
215100,976
729144,1007
362723,1025
605299,899
861005,1039
155054,949
552668,925
21117,1050
524962,967
901506,1032
136441,884
786167,980
528953,941
730642,973
815222,993
212464,956
86699,1002
828838,1033
223013,960
291908,1018
186118,965
312423,1003
290536,1050
789184,1021
173614,973
492302,993
74166,1016
470495,1025
42246,1033
25009,1099
407521,1030
339415,1033
484405,1008
567261,981
894469,1037
388074,1014
415684,1032
648838,943
261574,959
431074,1010
99163,945
664724,922
788726,1021
125806,884
853228,1045
693601,990
518240,966
484097,1008
727999,1007
142726,911
328023,984
839103,1011
811989,990
346377,1016
568215,976
430920,1010
97649,1000
870065,1039
114101,978
487070,984
128460,907
895383,1037
697115,966
7028,1053
480159,1018
374040,1048
436391,1028
599468,879
573720,990
711952,971
536580,946
427473,1030
246669,993
124798,883
618013,897
147475,989
223501,970
864140,1035
407669,1030
444938,999
362355,1025
313015,1003
804362,1014
441899,1031
205247,950
633957,945
59177,995
425217,1035
856801,1051
188154,955
647182,945
413592,1024
413961,1024
92443,948
440854,1019
911918,1035
804309,1014
482371,1021
708889,990
811844,990
439036,1022
464046,1035
99246,945
606151,899
86801,1002
65968,962
793420,998
338993,1033
910632,1070
516395,936
683925,964
668918,930
441812,1027
909498,1070
820692,1009
652477,939
908843,1029
689661,966
525808,925
539181,998
842309,1052
634671,1088
714144,986
123742,878
491274,998
249158,975
171310,998
347444,1016
81381,1002
715623,1006
12948,1038
832991,1034
580219,945
296037,1001
797184,1007
256873,1056
535556,951
549201,927
469355,992
141451,920
695512,968
61227,988
851169,1037
466383,1028
876292,1017
848392,1037
886057,1025
33738,1087
207165,982
226724,949
227632,1000
644170,946
853954,1045
732291,1000
654227,942
269648,996
88567,981
191477,963
51283,981
804359,1014
55872,996
212343,956
702089,971
472300,1004
552750,925
118547,901
57381,980
156512,937
605438,899
261789,959
866476,1048
851613,1037
22024,1049
12769,1038
498555,1014
127048,905
185974,943
352961,998
33480,1087
536786,946
695062,968
79991,967
556753,890
599126,892
338311,1033
54816,972
432322,1028
365998,1066
117408,910
281092,997
697650,966
872183,1052
138813,892
902668,1037
434007,1012
584922,923
690618,950
798552,1043
883850,1054
260394,983
7253,1053
569663,951
584902,923
311711,1003
548482,927
582281,966
782345,1000
470936,1025
896308,1050
679093,959
57856,980
569069,951
812786,990
21103,1050
356236,1002
703714,960
417960,1022
6261,1064
397235,1028
622693,907
483679,1016
570038,951
818575,998
890118,1035
334918,1004
906068,1013
901040,1022
625270,927
462493,1025
196745,1016
667362,920
608705,936
175554,921
488443,980
162716,943
12503,1038
892531,1048
372629,1050
731958,967
821117,1009
102002,947
13222,1049
592618,879
737608,985
901951,1037
781428,997
728685,1007
190692,945
320007,1031
468431,1045
703780,960
446353,1000
41168,1033
678064,948
341629,1009
813097,990
747720,1003
758969,967
106656,900
447211,1000
419656,1028
800335,997
425431,1035
150179,924
245067,978
705162,1050
887347,1025
77205,958
409484,1019
67239,962
846249,1036
395200,1015
39506,1005
236335,960
10746,1103
292333,1018
583030,928
556990,890
127390,905
222582,960
793088,995
100406,922
177896,921
691865,982
861254,1039
96375,996
798768,1043
358464,1025
297728,1007
366007,1066
347397,1016
579688,945
619749,936
624860,927
439970,1012
770663,1002
904487,1032
852100,1030
522609,982
895065,1037
663864,917
210365,1008
435335,1012
715549,1006
848355,1037
805522,1014
705449,1050
634677,1088
404568,1037
613771,919
642982,934
291493,1018
520889,972
527734,933
376520,1040
637600,920
199375,972
893320,1048
750842,992
446142,1000
148128,989
17893,1030
57909,980
731740,967
624276,907
765119,994
625710,927
795333,993
389914,1014
145773,920
73387,988
791924,995
761420,1009
757851,950
166644,935
675855,938
245358,978
119594,897
727159,975
665460,922
192937,967
386090,1034
720984,952
199144,1006
135122,895
181801,919
407139,1030
432491,1028
334437,1010
219291,961
905769,1013
521577,972
881516,1034
143362,895
309926,986
397682,1028
270359,1045
7886,1049
305709,998
261191,984
82987,967
166148,950
150255,924
770879,1002
763118,1043
703773,960
468046,1045
304292,1005
464201,1035
475918,999
695266,968
410846,1019
445077,999
248673,975
265972,1027
453836,1040
459513,1040
445882,1000
783908,985
242355,975
439114,1022
748973,1014
287109,1026
780427,997
894807,1037
471098,1025
598694,913
593312,879
302335,1002
461691,1005
246259,997
897444,1050
542136,957
688313,956
865558,1029
540522,957
705134,1050
869036,1044
313856,1001
166862,935
536611,946
64395,995
650558,938
265775,988
464819,1035
107303,900
68726,962
684816,983
156349,937
70133,972
290717,1018
78482,946
191863,963
349390,1006
822440,1015
500264,996
816223,990
54879,972
186132,965
100657,922
193532,956
827599,1033
225813,961
473035,1010
431410,1010
828585,1033
619010,897
81988,962
286412,1026
637230,920
42150,1033
398887,999
261717,959
357913,1025
477842,993
544868,950
90445,928
291628,1018
84244,957
550667,950
820181,1009
78948,946
234322,944
546322,938
130935,973
468287,1045
296941,1001
443493,1031
125598,884
722476,1011
725078,1002
611114,895
444610,999
596760,895
125587,884
640257,907
235622,949
685790,983
283326,1044
319681,1031
790691,1008
639540,907
268175,1023
299656,986
294731,1013
492138,993
812897,990
531313,944
317838,1011
414372,1032
808052,992
107965,911
584520,923
852596,1039
332896,1016
310051,986
225625,961
662667,942
256829,1056
257273,1056
771643,1002
322313,1030
460898,1005
480162,1018
131874,906
35173,1079
912640,1035
717260,955
605019,899
464435,1035
26964,1032
79730,967
825770,1041
811990,990
706560,1050
862806,1035
332186,1016
340792,1036
245448,978
260383,983
660391,945
724242,1002
794918,998
811284,993
485639,1008
270906,1048
721362,973
486739,984
92011,948
476212,999
613307,912
633801,945
490232,998
96029,996
626026,927
599349,892
532482,957
18258,1030
522655,982
869504,1044
224299,958
528552,941
290962,1018
457671,1035
41256,1033
866572,1048
471481,1025
445196,999
809922,1020
255534,983
554782,990
480809,1018
160196,916
119248,897
535699,942
74704,1016
498399,1014
690607,950
291110,1018
470223,992
220348,961
442362,1031
150299,924
600315,879
341536,1009
346171,1016
690788,950
228146,1000
850114,1030
23772,1065
68199,974
271492,1052
564977,1015
751150,976
524696,986
886511,1025
852688,1039
342768,1009
412560,1024
841355,1032
411347,1025
241309,1003
384725,1044
495454,1003
191608,963
464926,1028
686074,983
221942,981
646830,945
572676,990
288476,1023
183147,975
317872,1011
832706,1039
512053,972
615926,902
179538,964
534282,951
719903,952
362637,1025
287343,1026
713085,986
227091,949
251066,991
886291,1025
193477,955
519415,966
303416,1002
127848,907
327780,984
100787,963
359496,1054
908389,1029
20264,1042
560515,924
785692,980
143376,895
210263,1008
298898,986
358637,1025
171976,979
544476,950
204457,970
109387,903
885397,1039
566968,981
503717,962
331048,993
143393,895
668722,930
772647,1005
676253,938
783743,985
147420,989
542234,957
478339,993
629063,928
687475,956
550093,927
604137,887
149595,935
26719,1027
778970,992
713477,986
421011,1028
424949,1035
384192,1044
228121,1000
130667,973
400996,1034
702721,966
474259,996
453574,1040
221711,981
359329,1054
174034,956
559937,918
385254,1044
59348,995
377744,1041
123659,878
571810,931
571612,931
91435,948
108583,911
696208,968
802031,987
528927,941
430285,1010
439058,1022
732606,1000
407523,1030
493177,993
555167,895
284410,1044
706929,962
564930,1015
742964,1019
177257,916
35051,1079
622308,907
811513,993
740145,1051
207506,982
440774,1012
845096,1036
287401,1026
777872,1005
118685,901
246180,997
257901,1056
121740,881
656966,933
514579,1009
70443,972
691081,950
364407,1044
203500,970
232662,981
357788,1025
347250,1016
29787,1026
618220,897
859630,1043
318190,1011
88730,981
71905,983
459228,1040
580737,945
587632,887
467703,1045
303193,1002
669350,930
300462,998
393291,1032
868156,1048
686891,956
686541,956
554430,930
669206,930
757050,950
15264,1034
101190,963
586397,891
398825,999
204800,950
487980,980
314437,1001
634846,1088
480764,1018
392184,1029
462252,1025
131452,973
429103,1030
236331,960
705357,1050
201603,964
547297,950
569123,951
60153,988
370381,1047
399489,999
272687,1052
588832,911
893556,1048
714761,1006
517054,936
43113,1035
679416,959
629912,928
12450,1038
256033,983
546208,918
680790,957
548741,927
556626,890
53294,969
900584,1034
156064,937
465366,1028
212637,956
819866,1009
529004,941
799177,1043
776749,995
463591,1035
634056,945
235053,949
653772,942
242332,975
321186,1030
152619,926
569463,951
720852,952
910087,1070
660153,945
763106,1043
191331,963
428121,1030
174525,956
77227,958
398705,999
235820,949
885188,1039
392305,1029
670135,930
363286,1025
542875,973
557137,890
884007,1039
741542,963
648541,943
760196,992
41541,1033
531347,944
410817,1019
630719,933
441380,1019
390919,1014
427108,1030
250273,991
270217,996
682326,969
391724,1016
315092,996
115096,885
67601,974
886401,1025
147681,989
361456,1007
495340,1003
400165,1034
744547,978
675813,938
431496,1010
280697,997
195289,940
124349,883
249352,975
689236,966
349630,1006
479201,1018
613152,912
792419,995
650360,938
75059,1016
864857,1029
564881,1015
349956,1006
409022,1019
270404,1045
65047,998
884859,1039
494327,987
815123,993
348597,1024
530788,944
483680,1016
674129,950
135935,893
183835,975
335919,1004
444774,999
225352,961
116268,862
415555,1032
554244,930
357343,1002
385009,1044
757373,950
582352,966
327447,984
798071,1043
884184,1039
556877,890
298113,991
538664,938
759726,967
493094,993
645690,961
591838,871
61470,1015
803486,1007
168192,953
737536,985
710825,960
164714,918
470055,992
723783,1011
502547,971
474015,996
398844,999
603000,918
27189,1032
291152,1018
875407,1042
494175,987
420840,1028
317825,1011
615911,902
16390,1012
101823,947
245093,978
675259,938
40448,1027
150192,924
653609,942
254973,982
76787,958
238420,964
31501,1030
128907,907
490623,998
207034,982
452754,1040
309021,1003
403462,1025
250898,991
879280,1007
52026,981
890743,1035
744407,978
118454,939
864115,1035
753038,987
331892,993
22408,1049
588834,911
67455,974
352972,998
238775,992
99737,922
413633,1024
507417,973
552291,925
181846,919
622490,907
808338,1020
307889,1003
441368,1019
380957,1059
385712,1044
14217,1029
791902,995
384606,1044
44923,1028
756187,978
260179,983
294281,1013
885386,1039
823230,1027
186500,965
657886,933
171150,998
558301,936
430911,1010
42183,1033
304407,1005
78812,946
96579,996
500890,971
251824,963
605718,899
458801,1040
860145,1039
142667,911
874980,1042
894964,1037
826162,1021
200727,964
198658,1012
136384,884
291671,1018
545016,950
644378,946
469993,992
651416,939
436349,1028
635600,965
751161,976
300697,998
501369,971
327687,984
266680,1027
721648,973
197307,1021
829690,1025
610059,895
165321,918
659656,945
171291,998
74153,1016
790571,1008
386317,1034
872508,1077
698425,985
549143,927
696459,966
707936,962
328832,1015
96065,996
553110,930
101181,963
677720,948
293228,1018
511955,972
515335,1043
764422,994
283667,1044
437192,1028
141388,920
351482,989
642849,934
774456,1008
660043,945
35238,1079
600300,879
723687,1011
420114,1028
291001,1018
735977,983
654366,942
106981,900
587120,887
819791,1009
332487,1016
83391,967
861429,1039
654968,942
104321,1040
906355,1013
617346,963
130943,973
593928,890
722882,1011
734129,1009
647546,945
80588,967
690508,950
827627,1033
228202,993
512859,972
667342,920
780290,1000
54165,972
174418,956
575307,902
871427,1039
115041,885
606839,892
722383,1011
438452,1022
785800,980
692200,982
756553,950
379605,1059
109685,903
563960,1015
697952,966
493496,993
102043,947
829569,1025
884772,1039
662345,932
848170,1037
266714,1027
311850,1003
200853,964
774185,1008
662577,942
301114,998
778783,1005
240374,1003
231696,974
792153,995
417281,1037
131750,906
681474,957
89104,981
851059,1037
685237,983
527656,933
883512,1054
247688,975
320585,1031
36260,1013
880299,1042
593111,879
706043,1050
343897,1017
460973,1005
203530,970
109231,911
729820,973
523561,982
593356,879
64339,995
480776,1018
35625,1013
210353,1008
452985,1040
357123,1002
873726,1077
283422,1044
743499,978
72129,983
880309,1042
666490,922
733702,1000
604380,887
725481,1002
517126,936
266718,1027
798213,1043
128395,907
359038,1025
677893,948
528783,941
824631,1027
22688,1049
716456,955
905842,1013
663565,917
424255,1035
243783,989
442395,1031
895267,1037
198209,1012
454481,1040
711892,960
35368,1013
550867,950
208157,991
847327,1037
115850,862
551569,925
242768,975
519171,966
539982,998
167482,935
785985,980
874943,1042
250800,991
520521,972
826419,1021
273199,1008
436445,1028
61009,988
804872,1014
548153,950
511438,972
545857,918
22256,1049
599950,879
309511,1003
408768,1019
656119,906
806241,1015
372154,1050
879213,1007
269251,996
195440,940
208456,991
479463,1018
87657,1002
419780,1028
761436,1009
395514,1015
397864,999
843642,1052
53550,969
277976,1050
798203,1043
202808,966
613901,919
908878,1029
538542,938
339545,1033
169663,975
596441,895
217798,943
83564,957
712669,971
393418,1032
814680,998
513506,1009
271101,1048
126347,884
444418,999
163903,943
837335,1043
221594,981
456587,1035
182235,919
496086,1003
95233,981
732206,1000
285136,1018
660271,945
671008,936
143756,895
310965,986
390526,1014
204503,970
102156,947
532587,957
598587,925
199251,1006
322264,1030
313337,1001
212236,956
758067,950
205772,950
603159,887
700835,978
696643,966
513500,1009
621231,907
30689,1011
632128,933
597285,925
385474,1044
468937,992
194379,956
618870,897
43464,1035
21875,1050
299508,986
361077,1031
196469,1016
873273,1077
65521,987
821688,1015
24820,1099
302845,1002
617560,899
192061,963
508979,973
694932,968
347866,1024
187600,955
513645,1009
821766,1015
261066,984
196490,1016
837438,1043
874568,1042
887997,1048
389433,1014
822541,1015
356068,1002
803145,1007
624565,907
805007,1014
434818,1012
436056,1028
732953,1000
230005,1004
383054,1032
55856,996
414286,1032
84572,957
445501,999
355562,1004
896047,1050
367539,1059
625001,927
801597,987
225586,961
228526,993
466703,1028
597054,925
694856,968
34923,1079
56840,980
410426,1019
784851,985
707410,962
31900,1030
5000,1044
360467,1054
256988,1056
371084,1032
727365,975
394579,1015
191748,963
24824,1099
596726,895
534079,951
428820,1030
619646,936
626794,907
744328,978
341100,1036
341901,1009
647969,943
473067,1010
645676,961
846060,1036
28809,1021
78129,946
387040,1034
699492,985
96496,996
407996,1030
485221,1008
310305,986
555307,895
619678,936
77764,958
415760,1032
491912,993
551304,950
426888,1030
517698,936
394139,1015
844178,1052
103372,982
742323,1019
188183,955
831595,1039
311989,1003
25968,1027
45164,1035
365977,1066
812456,990
396057,1028
371979,1050
440907,1019
372312,1050
183729,975
824497,1027
608275,922
179357,964
865711,1029
338231,1033
315212,1026
848654,1030
85895,927
160432,916
350128,1006
388120,1014
519348,966
105716,948
388627,1014
718833,940
200460,945
523474,982
367442,1059
242809,975
626003,927
735426,1009
395824,1015
428751,1030
122733,878
367630,1059
367328,1059
426318,1030
600629,879
432842,1028
710249,990
640144,907
297508,1007
534192,951
713920,986
220398,961
783596,1000
132810,942
495088,1003
138981,892
504002,962
329613,1015
38190,1019
585526,953
193995,956
346301,1016
345594,1040
693703,990
601944,918
716131,955
528227,941
39748,1027
131563,973
891168,1037
454947,1015
583841,923
788843,1021
17476,1030
294700,1013
806308,1015
577163,982
513188,1009
715662,1006
434726,1012
700778,978
786416,980
886048,1025
709264,990
242669,975
337872,1006
61257,988
604518,887
64206,995
422118,1039
652146,939
146059,967
739568,1051
491953,993
424540,1035
405470,1037
406937,1030
873876,1077
506249,998
97944,1000
46105,1035
327072,984
214964,976
700483,978
62072,1015
799486,997
414961,1032
203912,970
582163,966
30684,1011
889151,1048
11849,1107
492601,993
359162,1054
12440,1038
143427,895
299037,986
668556,930
264661,988
896339,1050
307995,1003
415657,1032
479498,1018
229742,1004
296396,1001
154437,949
28361,1021
46043,1035
15438,1034
298441,991
99034,945
520322,972
312675,1003
47643,1011
372416,1050
837807,1043
659867,945
721427,973
749734,1014
812207,990
823019,1015
702947,966
510698,959
525829,925
734567,1009
330409,993
599962,879
787139,983
864564,1029
325523,1030
114064,978
809872,1020
281193,997
865937,1029
591748,871
557565,936
557338,936
50977,981
692187,982
672766,947
664988,922
193555,956
114111,978
691513,950
898230,1041
284114,1044
61848,1015
741550,963
861891,1021
162537,933
321348,1030
675882,938
862239,1014
422196,1039
292749,1018
715364,1006
427263,1030
666724,920
657122,933
131138,973
244051,989
299069,986
106946,900
854946,1029
569813,951
408165,1019
245140,978
741378,963
136939,895
284898,1018
827395,1021
519722,966
348182,1024
234058,944
459901,1040
445467,999
449184,1026
850409,1037
525338,967
497777,1014
17612,1030
867780,1048
11918,1107
12966,1038
296510,1001
594665,890
192724,967
752761,976
70952,972
650769,938
338501,1033
345415,1040
870618,1039
701543,978
465552,1028
498059,1014
362360,1025
584101,923
738640,985
705045,1050
411617,1025
243644,989
65083,998
233588,944
473000,1010
382353,1032
697570,966
85332,927
313047,1003
299858,986
198607,1012
196177,940
623180,907
832218,1039
573297,990
531296,944
506065,998
647003,945
247377,975
397900,999
797211,1007
660512,1040
673072,950
229280,993
164871,918
458865,1040
48238,1030
826155,1021
31516,1030
885769,1039
82737,967
582241,966
101804,947
735651,983
394745,1015
211089,1071
436288,1028
848115,1037
502567,971
856017,1029
456981,1035
374788,1048
884760,1039
159658,911
186006,943
655926,906
139563,872
364499,1044
714748,1006
598456,925
682577,969
9405,1069
401480,1026
592895,879
897994,1041
447767,1026
712256,971
168595,953
176383,916
180187,964
289485,1050
421610,1030
71131,972
659863,945
301423,998
411656,1025
355100,1004
820129,1009
21674,1050
157948,903
745703,975
711242,960
35339,1079
78864,946
309965,986
786608,980
813692,998
335925,1004
868341,1044
624832,927
748869,1014
880606,1042
80310,967
206225,946
471200,1025
412101,1021
183429,975
214604,973
69424,962
660931,1040
449615,1017
176892,916
758137,950
218681,943
799173,1043
273266,1008
459083,1040
237349,952
376684,1040
354396,1004
387999,1014
442446,1031
260914,984
557590,936
77514,958
835739,1054
713277,986
379085,1041
231584,974
251836,963
244861,978
194729,956
161828,933
857066,1051
207662,991
908798,1029
74108,1016
824930,1019
41809,1033
92924,994
585828,921
515050,1043
349996,1006
11803,1107
755101,978
180212,964
761878,1009
862222,1014
36666,1013
414877,1032
881511,1034
425229,1035
628376,913
588787,911
48855,1030
578149,982
830486,1025
875283,1042
523050,982
327012,984
891198,1037
606396,899
215951,981
242519,975
15065,1029
830565,1025
345459,1040
610420,895
767773,988
510881,959
870225,1039
335007,1004
643499,934
57949,980
748816,1014
161200,916
364249,1044
655604,906
330847,993
838668,1043
301449,998
40823,1027
124567,883
38344,1019
173461,919
838170,1043
351470,989
622482,907
488436,980
348964,1024
369807,1047
738479,985
45985,1035
702504,971
734311,1009
513046,972
644349,946
14197,1029
527401,933
631507,933
510567,959
254477,1005
475052,996
907763,1029
900955,1022
786438,980
556766,890
686484,983
534245,951
609644,933
93098,994
518932,966
881117,1042
65526,987
377196,1040
171200,998
275587,1000
652047,939
775915,995
826737,1021
9302,1057
466719,1028
628890,928
708191,962
211357,1071
308272,1003
180986,951
528642,941
505735,989
131365,973
635851,965
307820,1003
736574,983
156532,908
111797,936
117074,910
371560,1044
292534,1018
687182,956
220488,961
316720,1037
761056,1009
42691,1035
104559,1040
309653,1003
564961,1015
648849,943
749372,1014
54564,972
786551,980
317392,1037
179755,964
900301,1034
503934,962
197053,1021
617969,897
351693,989
460873,1005
846933,1037
426832,1030
326472,1030
880446,1042
266466,1027
595367,895
453973,1040
790158,1008
466841,1028
845130,1036
281874,1032
41095,1033
364497,1044
580766,945
810170,993
765934,994
217222,997
50578,1006
672952,947
888335,1048
27404,1032
474562,996
561811,951
676601,948
338228,1033
535371,951
302763,1002
542952,973
884717,1039
115488,885
157870,908
528719,941
305804,998
571197,931
147512,989
336610,1006
862289,1014
526430,933
383708,1032
785303,985
365557,1066
855052,1029
158600,911
388737,1014
863031,1035
703685,960
500510,996
165636,921
44424,1028
778269,1005
651512,939
155125,937
745200,975
567718,981
660973,1040
871401,1039
564364,1015
200896,964
901904,1037
24070,1099
334900,1004
648708,943
572771,990
596851,895
261793,959
286892,1026
39959,1027
211013,1071
390658,1014
803867,1007
711038,960
495250,1003
35490,1013
674286,950
612198,912
832345,1039
724344,1002
827502,1033
150838,918
308711,1003
336302,1004
644694,946
569921,951
599898,879
853545,1045
361002,1031
214693,973
893828,1048
803678,1007
490858,998
637979,920
485744,1008
808550,1020
780519,997
596815,895
241894,975
456399,1015
885727,1039
68036,974
113146,993
236549,960
368989,1059
264028,968
249481,975
715634,1006
410454,1019
310461,986
243660,989
404958,1037
647145,945
488442,980
262932,968
89848,928
904519,1032
235517,949
134624,888
95999,996
422853,1044
322584,1002
454583,1015
531629,944
83132,967
459658,1040
556791,890
173533,973
341290,1036
888585,1048
72836,988
812454,990
425124,1035
289561,1050
576464,988
896978,1050
500507,996
144617,920
300779,998
825368,1041
860667,1039
554672,990
381783,1055
59013,995
594090,890
768289,1002
610473,895
390530,1014
481356,1021
898512,1041
153224,926
850209,1030
849085,1030
216333,997
886959,1025
466741,1028
14607,1029
361381,1007
219432,961
159453,911
281696,1032
336424,1006
200296,945
633646,945
369127,1059
493431,993
736994,983
379450,1059
187455,955
589544,852
691497,950
715375,1006
214375,973
223936,970
433343,1026
307692,1003
660911,1040
871697,1057
861247,1039
847632,1037
345731,1040
399057,999
237944,964
665350,922
23393,1065
884120,1039
296147,1001
787022,983
7693,1049
412553,1024
178458,971
298230,991
227032,949
605278,899
616888,963
876499,1017
908261,1029
327736,984
503481,962
230547,1004
484612,1008
697489,966
358822,1025
608850,936
520057,972
211346,1071
43214,1035
220990,981
780333,1000
198050,1012
502406,971
448455,1026
701488,978
302986,1002
572380,931
286848,1026
193478,955
688914,966
815165,993
365910,1066
305801,998
813433,990
282483,1032
207591,991
723479,1011
213197,956
54479,972
40965,1033
715166,1006
493378,993
51881,981
432101,1022
473095,1010
85653,927
380943,1059
783880,985
827831,1033
208805,991
94797,981
753472,987
212084,956
341581,1009
211963,956
133510,898
851576,1037
809690,1020
684443,964
750200,983
820770,1009
201051,964
656655,906
862992,1035
731633,967
884640,1039
345763,1040
128696,907
469509,992
813438,990
200878,964
233843,944
521971,972
723627,1011
569307,951
847681,1037
265607,988
106135,907
192871,967
4825,1044
912121,1035
185251,964
330550,993
451723,1017
159228,911
190416,945
8569,1057
477382,993
71073,972
901489,1032
409917,1019
8478,1057
451868,1017
333540,975
685306,983
644474,946
506335,998
644458,946
749358,1014
480741,1018
692923,990
782102,1000
556879,890
421192,1028
248858,975
445132,999
677961,948
711231,960
476490,999
889635,1035
358379,1025
412126,1021
6544,1053
732597,1000
553586,930
55268,996
796606,1009
251838,963
177487,921
799209,1043
58386,995
389472,1014
400962,1034
643225,934
8142,1049
825440,1041
674051,950
721927,971
232696,981
528633,941
248995,975
119513,897
118159,939
369895,1047
308195,1003
467720,1045
355322,1004
575739,902
545396,950
586473,883
704116,960
186686,964
406877,1030
602993,918
533095,957
561261,930
676216,938
696856,966
133348,898
852572,1039
370223,1047
150887,918
692117,982
439348,1012
344147,1017
373393,1050
100713,922
401506,1026
356234,1002
291508,1018
536450,946
409121,1019
97513,1000
145233,920
610401,895
194786,956
261298,984
641333,926
307389,1003
501855,971
327076,984
334075,1010
481101,1021
157115,908
505067,992
196032,940
116490,862
822016,1015
246436,993
543316,973
34352,1079
542099,957
684764,983
563041,951
895426,1037
642018,926
341157,1036
198899,1006
550903,950
736689,983
711885,960
45172,1035
723573,1011
729583,973
295776,1001
525062,967
409591,1019
445907,1000
412009,1021
358092,1025
681777,990
271085,1048
219217,961
130072,963
42718,1035
232241,981
897123,1050
208803,991
598467,925
791103,1008
627281,913
645066,934
220493,961
830643,1025
571435,931
841823,1032
265151,988
511400,972
708299,962
413624,1024
120859,855
911717,1035
78734,946
98145,1000
551341,950
494498,998
170349,975
104150,1040
521442,972
390866,1014
185032,964
695257,968
129301,963
618073,897
391613,1016
349149,1024
570065,951
867417,1048
5832,1064
376459,1040
384354,1044
128500,907
879771,1042
869710,1044
383348,1032
841504,1032
557777,936
37720,1005
388529,1014
508092,973
201817,964
127527,905
333719,975
806122,1014
416691,1037
198210,1012
607852,892
357055,1002
410450,1019
486459,984
330082,1015
727685,1007
231349,974
835595,1054
808538,1020
586674,883
909846,1070
619097,897
268178,1023
140138,893
897717,1041
237363,952
