Id,duration
455126,1016
124910,895
689570,970
503121,962
109388,919
14548,1013
739951,1061
514515,1010
599109,883
552229,885
68197,978
726839,979
159964,923
194841,957
421694,1035
610220,884
885094,1048
388554,1030
720122,965
734562,1028
403208,1037
86071,936
34186,1072
717849,948
797848,1038
764238,1053
559214,880
611195,860
703719,962
545067,953
651680,945
533843,953
908893,1008
35016,1078
562279,957
827258,1027
900808,1047
301047,995
240189,998
682066,1005
148823,940
612096,916
11602,1123
277655,1053
236737,944
781651,1008
886138,1037
408419,1022
317126,1036
502577,960
593489,886
603798,887
204716,977
389023,1028
239532,998
201057,960
903989,1035
568654,924
498703,1004
845455,1041
737713,988
586450,896
338485,1029
639177,917
38040,1001
825517,1039
508097,947
543711,969
575111,903
246452,1004
27172,1018
105757,929
118939,906
52126,978
911935,1043
162076,921
314462,999
891832,1043
295710,1001
24400,1093
484826,930
374003,1036
47522,1014
378505,1040
499201,993
200655,934
908021,1014
716835,967
277739,1049
907182,1015
270832,1062
906086,1015
886652,1025
70533,989
451747,1001
869434,1051
800189,970
62353,1011
782736,1011
846889,1046
290749,1017
744918,990
310725,995
849185,1032
882278,1060
454941,1022
830312,1007
688235,962
561406,946
68041,969
15529,1030
561427,947
570673,965
100264,924
458615,1030
264545,990
34448,1076
337596,1007
127765,911
848514,1043
494359,999
744071,988
382136,1070
13905,1048
871787,1062
316992,1042
192985,962
653491,932
886674,1031
330264,1016
890179,1044
378335,1054
866132,1023
866107,1025
769074,1008
232884,944
656675,910
398616,987
406431,1029
43418,1038
451224,1006
382810,1036
859192,1053
226655,930
830792,1019
202826,950
458938,1035
717461,960
89184,976
223193,941
834227,1075
600104,884
280006,973
358402,1035
675146,928
285293,1011
160045,921
666612,931
527247,944
501310,963
176562,912
664556,905
61773,1010
842627,1061
8574,1050
843779,1044
207674,1002
263761,953
320106,1035
267757,1012
474134,987
82643,966
575255,890
663492,906
33667,1084
803436,1005
520554,973
26938,1016
481456,1020
151975,902
533300,959
671949,934
700116,982
147614,992
474410,989
201004,951
327343,980
714695,982
280064,978
633662,914
38206,1015
679914,957
577280,965
30451,991
724810,1014
507765,947
875485,1044
392348,1041
510826,964
17874,1043
282824,1022
350070,1012
742880,1024
534819,946
218142,931
866860,1042
620126,945
909743,1065
132696,909
912634,1040
69927,952
218501,943
378770,1041
382091,1070
512430,969
141843,934
794030,1000
905649,1004
158466,907
172586,954
762338,1019
740154,1067
861240,1053
120601,867
863395,1037
179115,974
138012,897
511469,970
620299,940
848342,1037
334651,1015
687180,956
69338,960
537988,941
275868,882
182865,984
565353,956
788782,1034
329689,1012
551634,898
85237,945
553781,909
68966,957
176904,917
833890,1065
569810,966
908636,1012
510153,958
809336,1043
484177,932
517602,943
436162,1024
877166,987
285492,1022
610622,888
800027,974
290578,1067
559292,886
253404,961
137722,911
30355,996
68921,953
377664,1050
270643,1080
408543,1015
779744,997
583493,919
457972,1031
149604,938
910044,1059
593447,885
42278,1047
642963,938
263710,963
600256,899
515962,975
389885,1024
27631,1019
668446,901
280076,982
233890,940
593034,884
878213,1011
525922,942
901619,1038
510508,966
135095,884
389563,1024
134294,899
401187,1026
153139,930
172577,968
479128,1020
125384,894
168712,941
530281,961
753607,993
338413,1024
817461,996
369742,1045
386189,1045
268984,988
591908,873
10895,1119
341067,1034
821747,1018
512330,973
827424,1042
832432,1051
902164,1044
613917,919
756989,952
435587,1029
138378,899
555941,880
514534,1007
586981,889
846055,1045
612654,918
723288,1013
597798,940
590851,880
765345,993
378379,1049
434658,1022
676617,957
236132,935
76175,965
90948,957
396217,1011
435153,983
409551,1023
446862,998
255407,961
561000,973
681344,948
522543,979
173860,949
260761,951
561478,952
806263,1023
898497,1050
480777,1026
156791,915
525172,974
772198,1012
871464,1048
732814,1016
478015,972
802666,1010
635030,936
100392,921
715411,975
846153,1037
749419,1017
86035,937
354852,996
363734,1053
48229,1012
804905,1028
640417,919
503856,973
469891,973
23191,1057
679428,968
466834,1033
34853,1080
52572,981
141664,928
647908,944
766396,989
861152,1050
668578,919
573639,973
310463,987
761962,1019
32057,1019
867655,1042
412834,1027
31340,1031
213560,979
502659,968
71522,978
321862,1048
726318,974
689145,970
331067,980
844085,1053
431990,1023
188825,1016
355997,998
549416,927
850130,1016
720017,958
760855,1018
819912,1010
764380,988
544665,958
370841,1043
743465,979
886205,1024
635047,939
686547,948
236883,944
27975,1024
66500,969
507814,944
609985,941
400856,1037
901496,1049
54608,962
99911,917
238482,998
279262,1025
102418,920
639295,917
494178,1003
389534,1006
593455,884
424030,1051
675062,923
226410,945
352126,1000
855871,1042
899799,1047
585105,976
184668,976
581724,934
251760,946
847871,1046
193169,955
149337,947
110822,893
870419,1040
210729,1053
55074,958
508710,952
499281,982
628760,921
407611,1033
128320,918
636805,952
498301,1005
257039,1064
275193,894
486927,985
766411,985
736763,983
549396,932
537145,938
34359,1076
660507,1037
470141,976
123916,897
449296,1030
188432,953
833204,1045
644858,939
388285,1016
421090,1018
251448,952
663373,917
476946,998
263814,958
246061,1003
117177,866
170206,980
199557,971
676042,912
847730,1039
385740,1055
167018,942
891770,1045
178190,948
114194,985
394226,1005
262492,1020
381565,1060
154410,953
540526,951
880587,1041
653030,947
381797,1055
289956,1067
151025,901
272633,1052
9894,1079
905402,1009
462074,1032
15567,1034
632599,918
32110,1020
528005,946
799167,1039
488257,983
40251,1038
372048,1059
88286,970
421855,1050
195179,937
123959,888
783246,1016
421318,1036
160329,918
305787,997
904134,1043
353129,988
160189,919
173899,940
840542,1020
376842,1050
568318,981
115996,870
580038,944
483734,988
18572,1025
252280,958
500892,973
729716,973
229865,998
490852,1010
363611,1006
696327,974
903902,1038
38575,1010
420295,1022
312158,1006
119263,904
444129,996
186120,969
826254,1031
532947,967
797528,1034
893959,1049
552423,896
381930,1056
528980,954
312805,1003
777475,1004
182701,918
105671,927
907115,1013
874471,1048
434707,1022
7621,1055
890017,1039
409169,1016
386273,1035
12284,1026
822877,1015
714373,987
435847,1029
441438,1034
517995,945
353543,980
560115,891
237150,944
418542,1022
544606,954
628419,929
780959,1011
310766,991
617629,915
745927,984
722988,1014
69206,962
488108,985
893064,1057
492047,980
277875,1042
355231,999
504779,976
589630,872
341894,1009
840530,1028
510167,955
79871,966
369709,1063
508252,953
669392,898
143205,897
210192,991
49239,1014
334275,1012
594374,892
489025,985
767855,976
263656,961
700384,980
40380,1033
17096,1012
423913,1054
632967,925
32681,1085
222037,935
200503,934
722973,1010
806196,1026
45295,1039
798852,1039
540986,957
262310,1014
61255,1003
473157,1024
805210,1012
108546,928
471443,1020
406720,1026
41182,1044
50732,1012
686957,955
815872,1030
370318,1062
504825,981
592164,881
452215,1002
343075,1021
735023,1014
13649,1047
893274,1044
58299,990
817470,1001
223124,940
887174,1029
213586,974
670402,916
903159,1049
56258,984
191425,949
16140,1018
774567,1026
92205,952
680504,958
632103,940
820434,1008
323054,1003
728576,1002
815002,1000
595566,905
475806,1005
576577,950
341477,1033
759387,978
285139,1021
820283,1020
545406,956
421166,1020
28817,1035
236585,944
180362,944
287818,1034
446578,993
289169,1059
660136,940
179064,973
34097,1073
592542,881
763819,1050
650721,928
446180,997
551810,884
846717,1028
119627,903
601671,912
413052,1023
298467,1003
614348,925
319581,1030
317592,1047
468940,966
865618,1032
623305,907
515414,1038
565767,962
226169,934
884981,1054
165006,922
538157,942
286911,1034
891315,1029
404790,1021
689888,966
93089,998
325741,1039
454809,1011
872123,1064
387274,1030
359193,1067
793057,1009
814420,1016
399068,984
813164,1002
759552,980
755612,980
528319,950
893488,1052
14249,1034
143509,910
446555,1009
887378,1028
454373,1006
176925,913
542237,954
907960,1013
107786,913
136221,902
490259,1005
269987,999
13532,1040
208628,991
657027,936
842935,1051
330696,979
420467,1024
132623,912
401164,1036
404813,1034
293318,1031
525215,971
181209,944
481411,1024
289532,1052
520101,978
523971,978
233424,945
759201,977
809502,1032
636370,964
481537,1022
819308,1000
744371,991
232780,947
22789,1062
39241,1009
585683,920
111992,984
713336,996
220953,972
213158,935
442082,1044
265117,994
419557,1020
599512,894
89009,987
118387,936
146622,971
514145,1013
374981,1040
869950,1048
373402,1062
659116,944
704866,963
218072,942
564874,951
809034,1002
635460,972
663823,910
908059,1012
385521,1043
635996,956
519889,975
773505,1016
373390,1061
736144,973
358536,1027
396993,1009
73384,987
310177,990
129468,945
678290,965
118209,929
711529,972
613644,925
568794,928
488423,980
771829,1014
145641,921
527897,948
140992,908
427996,1038
261140,960
381834,1064
572866,965
308986,984
705380,1045
421017,1025
752200,987
237717,954
697983,957
542281,962
162032,928
51135,987
572448,970
491737,995
352946,987
87530,992
91593,945
112016,985
890659,1039
446450,1009
812451,994
424371,1037
219990,951
635820,958
910809,1064
542647,962
743024,1022
492819,996
263866,966
130244,950
639894,919
298013,1018
686770,948
450043,1018
667920,911
709756,990
630189,932
298335,983
236609,942
875528,1050
53490,984
403916,1032
32205,1025
194539,959
242196,937
633537,918
43537,1036
134200,900
907103,1016
473622,994
243532,982
389854,1019
651891,938
265516,982
896322,1050
28952,1031
408870,1015
492788,995
774329,1017
476464,1001
757114,954
680737,950
230187,993
724097,1009
476177,1002
910648,1065
812276,992
614207,925
772468,1007
693888,984
806120,1014
258353,952
779612,996
522841,976
347122,1012
729885,974
408239,1021
341886,1008
135250,903
311821,1000
18421,1028
626205,937
28305,1032
650968,949
754405,999
723483,1005
690133,969
437149,1022
619751,952
313383,999
776142,1005
662420,949
856551,1053
292745,1031
713779,991
908808,1016
390278,1020
461161,999
578686,944
820456,1014
153742,955
773884,1015
454812,1011
376456,1054
818804,995
443985,1000
274668,877
174357,948
745496,980
572858,969
72912,990
563446,939
806351,1024
515114,1028
721458,982
223318,927
823518,1020
427129,1040
460092,1031
756218,986
666001,924
677239,953
820137,1018
388875,1010
190774,941
566627,975
421251,1044
633270,927
749283,1022
695571,963
385294,1051
339078,1035
393690,1034
147032,967
333339,1021
261429,948
719342,946
410994,999
378033,1040
179337,977
682100,1005
602396,913
713126,980
704601,961
557587,944
667270,921
14248,1034
206703,881
483842,986
6791,1061
704886,957
185545,939
167819,935
504533,965
246498,995
470687,1019
14083,1042
633398,927
91781,962
751482,984
614872,926
609331,934
369348,1059
500690,993
732210,1006
670486,930
436027,1031
726923,973
698667,995
429213,1030
96008,994
129505,946
658332,930
899107,1057
700646,980
911609,1071
854381,1059
337056,1012
467470,1046
501815,972
490403,1008
59124,991
702857,974
642111,926
344117,1017
322983,1008
615738,908
728866,1002
167765,930
754882,983
545262,954
661775,1037
204893,948
139587,882
751103,979
349225,1038
451986,995
500275,992
865953,1031
746495,975
865314,1022
535175,954
827737,1041
879658,1052
343699,1030
265298,978
20789,1041
525362,972
649244,953
492765,990
787469,999
517318,931
559950,883
146226,973
637728,932
632296,936
42923,1033
240589,1003
687010,959
315518,1021
600878,884
458979,1033
15007,1027
115101,896
363943,1053
23893,1052
716335,963
463435,1045
727437,976
401061,1036
296578,988
297022,1001
818772,998
401132,1030
273536,997
478668,975
845171,1039
794538,997
550730,937
306743,979
619195,908
307740,979
8306,1057
487682,991
614585,926
456125,1019
741411,967
599100,888
31014,1020
431082,1002
341576,999
832029,1047
466684,1030
48903,1023
102273,926
63009,997
610642,873
532841,967
611015,902
600990,887
524353,979
90881,953
436791,1034
886207,1027
178557,943
34229,1073
383439,1036
595671,906
160611,914
377868,1047
30442,997
106041,927
10949,1120
47215,1021
322150,1032
147207,986
469414,957
102086,923
553099,905
89949,934
550168,914
458406,1028
384489,1045
348796,1033
215983,980
716506,962
663279,915
439056,1018
190175,948
318842,1009
449647,1026
728502,992
746391,977
791603,988
358105,1031
346646,1014
470202,967
208615,992
671275,923
37497,1001
416764,1038
276984,992
303254,998
352445,976
618160,901
49199,1017
893038,1055
586685,902
355844,1005
524912,957
903075,1048
617250,954
545210,954
595022,908
9983,1069
761984,1010
186007,945
531486,961
663831,921
484579,936
134134,898
278190,1055
856663,1055
480933,1010
405200,1032
81657,965
884980,1053
463711,1037
371067,1041
460500,990
845587,1036
200684,939
50774,1011
312011,998
519320,970
403252,1013
579750,960
196950,1015
487616,979
591138,891
18824,1018
693690,977
39505,1017
157135,908
313343,997
258082,954
777272,1004
153560,919
216982,999
355749,1000
376125,1045
30960,1007
823953,1024
436190,1033
674160,957
135330,913
739574,1068
59638,993
811800,994
667937,911
70109,983
141919,913
662564,949
80253,971
352488,987
709489,995
358072,1034
862862,1036
559850,877
194514,950
16153,1015
472748,1019
581304,980
462279,1030
38616,1017
333371,1026
93817,992
82303,958
805954,1020
45939,1033
736160,985
355835,994
531437,951
48960,1021
44060,1030
529579,942
419025,1018
78697,936
272593,1036
878124,995
889419,1056
635864,956
847348,1041
402704,1024
404648,1031
268424,1029
742670,1023
559917,885
762136,1011
452844,997
662701,951
118338,929
244068,992
82153,961
492008,987
85617,940
219007,937
215272,984
278634,1046
678699,965
482008,1019
477369,976
563717,939
595650,901
513764,1012
723343,1017
46946,1013
671874,950
408174,1022
666539,924
387660,1030
596878,896
251202,998
484374,934
880168,1039
642604,942
638235,929
872851,1090
791584,993
415643,1037
460569,986
728640,1002
662734,941
190232,947
860695,1039
369486,1052
553574,911
412459,1019
556209,882
35518,1009
215807,992
510605,968
239629,999
557348,945
866329,1031
7461,1056
702011,963
667272,906
764056,1056
373503,1049
32197,1020
310119,986
93086,1000
325478,1044
56436,984
638555,925
748958,1021
642195,919
437854,1018
852655,1040
237530,955
605084,906
439936,1000
499564,994
887205,1035
670654,933
722867,1005
891678,1042
52060,989
455570,1015
875470,1050
256964,1062
615482,903
429855,1024
811644,996
749046,1020
59367,988
402234,1012
761372,1006
640963,920
905630,1017
533313,965
698261,995
89089,977
370924,1039
623387,908
710400,994
860048,1034
436152,1017
829845,1018
540974,950
5412,1060
26110,1029
597594,940
331490,986
389078,1012
913065,1047
596876,901
65074,1001
646372,962
589313,872
358485,1040
387851,1025
783796,993
906530,1013
431866,1031
904356,1039
127416,900
510100,970
98813,996
676238,924
716836,967
785581,979
888333,1052
327070,981
659775,948
283282,1044
791848,1002
504199,963
549286,926
512813,978
519747,963
910180,1060
86450,941
323736,1000
225661,946
239426,995
881896,1027
516494,939
606439,906
813616,999
827642,1049
287445,1033
104574,1047
227831,968
860530,1050
236679,947
30587,987
733713,1018
825933,1031
255787,963
434377,978
408853,1019
141005,906
234643,937
480572,1024
396442,1005
57851,954
790016,1016
302691,1010
352668,985
495751,977
54476,966
875375,1049
242206,933
679110,964
343886,1030
137990,903
447385,996
47212,1022
763249,1050
852629,1043
241433,1000
52878,976
470146,967
645398,963
31669,1021
694725,957
797537,1034
618958,899
417285,1033
312618,1008
314089,1006
610133,868
541589,957
665078,927
257080,1066
874550,1056
381632,1061
799920,970
670030,905
466136,1021
237498,943
286828,1029
339296,1037
837565,1049
314928,997
171854,970
131773,917
593577,887
852003,1026
428084,1034
583166,914
43751,1035
367789,1071
804245,1016
822583,1020
637325,929
309052,1033
465338,1030
890141,1045
523443,971
548002,959
580423,955
277978,1053
266619,1013
335427,1002
801897,990
546460,924
652812,937
732419,1013
534890,961
635985,956
868822,1052
382556,1042
601310,904
371217,1033
819845,1013
784455,998
685558,978
685848,982
237841,946
540896,949
440375,990
711095,969
360039,1075
760069,1007
856188,1037
711718,965
121396,881
860391,1053
152697,925
816736,1004
793345,991
50125,1021
692244,985
523706,971
631333,936
134195,889
626189,936
769924,1005
557550,932
425554,1042
468791,967
882477,1061
42393,1029
825975,1031
316291,1043
191703,963
887982,1045
644976,942
202780,938
85778,942
293080,1028
421020,1025
163065,939
300110,985
520676,968
727468,976
803416,1006
446812,992
405190,1032
376305,1047
64250,997
900554,1042
570689,964
715732,982
832217,1051
602390,904
822848,1012
886915,1027
390465,1019
778505,1028
492492,983
331931,985
900140,1048
571295,907
178133,900
732232,1005
328696,1012
390801,1022
149294,944
739134,1059
289081,1070
674865,916
290444,1064
431154,1001
583424,905
161438,927
633233,919
257277,1068
578638,943
468181,1040
131436,953
143302,903
657003,929
497285,1003
563518,928
408411,1020
162027,935
143136,943
874101,1089
635969,963
628695,923
269091,990
152557,930
181681,921
36522,1004
327890,986
80114,972
682137,997
613580,919
548367,954
287104,1034
686495,982
172947,920
560848,982
743928,982
223734,973
742003,1019
496038,988
669582,899
651047,938
610911,898
30749,992
830824,1019
643669,942
354720,997
853384,1046
228440,989
326528,1036
718668,939
890339,1041
353172,989
667505,896
807153,999
461368,979
239642,996
591938,887
173799,954
433738,995
404083,1020
571836,898
877013,1012
174212,948
329399,1008
132089,917
74376,1005
861652,1018
243213,982
206736,889
613971,929
298710,979
371306,1047
120313,857
207112,981
821895,1012
172539,958
826875,1033
239316,993
809011,1039
625312,936
547026,950
658834,941
69423,959
293220,1021
862928,1034
732258,1008
637402,927
791154,1014
356464,995
62569,1016
174682,953
186306,968
388988,1022
822476,1011
769270,999
20343,1040
734008,1018
103472,964
787005,980
264684,985
59051,993
398928,992
780080,1021
322503,1001
364297,1047
899263,1044
722416,1012
525067,967
621475,914
832387,1048
111154,920
544583,951
867598,1053
143693,909
275641,890
636538,964
143367,899
473286,983
666645,908
165421,930
427568,1032
81059,994
40324,1030
276475,1009
180535,957
763389,1058
20748,1037
283920,1053
161893,918
395044,1009
175664,915
876615,1018
283487,1047
661187,1023
306368,975
646297,959
710084,992
497242,1005
794584,999
834014,1072
92580,987
323807,1005
223503,979
533779,953
597412,940
700775,980
243383,980
294811,1027
341242,1034
451134,1020
280382,977
449946,1022
616427,910
147953,992
757708,952
708720,986
806178,1014
453860,995
420602,1015
259405,956
850000,1034
274953,892
201854,835
721848,990
298740,988
740223,1054
83265,956
783753,985
892790,1059
526677,934
730467,970
882691,1060
719326,938
134606,901
379133,1042
406446,1031
741706,1018
218194,942
434762,1008
403026,1028
148525,998
463351,1043
592316,886
886621,1040
290261,1053
248353,959
54238,969
616001,912
259560,962
354412,998
773792,1007
346997,1020
669721,913
51228,996
897065,1056
188434,956
576586,950
510968,967
128946,925
199013,1007
64565,1007
289626,1046
871512,1058
343081,1021
67606,977
662675,952
816721,995
681732,996
41324,1046
665265,930
58943,994
901317,1019
753686,996
71140,978
451538,1001
456501,1006
478958,972
267388,1028
85832,944
324665,1030
98455,1001
853839,1047
349912,1013
111582,931
207648,992
117317,872
829621,1005
502616,969
697599,963
658464,927
113538,981
506773,993
136592,896
527276,938
873547,1086
384624,1057
382584,1035
255068,959
599920,890
862662,1032
892622,1055
395090,1011
803956,1010
682887,975
586173,903
697034,961
901175,1016
131483,951
810795,990
575702,884
22874,1051
640339,918
240150,1008
698258,991
280828,972
894458,1050
224314,948
310257,999
875433,1049
795359,995
811827,998
401292,1027
265546,978
197015,1010
465502,1029
269110,988
406418,1042
909711,1058
62133,1015
442876,1043
263876,957
461650,982
173224,918
762486,1013
604563,894
904516,1044
109867,925
449576,1019
729782,975
625523,932
703042,961
218348,938
869815,1053
30310,996
414959,1043
387163,1039
385042,1054
160966,913
516835,946
814491,997
371449,1042
247883,983
803186,1011
393568,1042
837140,1062
598637,931
596894,896
616955,954
230008,993
326996,1045
29730,1024
471126,1017
607845,903
153793,948
558601,937
819083,998
647312,959
401881,1010
821482,1016
274490,1007
97452,982
99423,954
864054,1034
15303,1037
123384,879
591818,887
594411,905
626623,950
882087,1044
21331,1063
529911,961
303793,1013
761956,1020
97962,988
604990,905
495302,979
835956,1060
305320,1009
877540,1013
35093,1074
581139,974
520886,980
444701,1007
723424,1003
170819,996
21733,1051
378263,1044
65405,993
306045,997
459310,1038
678772,970
621968,920
854950,1036
651095,949
907713,1014
180909,956
832278,1047
35206,1071
263044,963
446588,1003
672247,938
356446,1001
632409,927
108210,923
637638,932
345286,1020
221416,958
201663,940
562558,960
786788,993
669900,927
106502,917
725116,1013
175968,925
701068,988
873976,1090
172478,971
188471,956
99006,952
526574,937
100379,931
739816,1066
249817,953
609718,936
606781,897
193886,954
393510,1046
606776,903
355447,998
452337,1000
759756,970
563498,932
364971,1058
84047,963
404543,1014
865164,1024
605123,908
553509,909
306848,980
301679,992
579964,964
250365,996
182238,923
600663,895
492454,991
738619,988
415553,1039
316219,1038
744096,986
198429,982
297034,990
459284,1027
549681,933
193079,962
870912,1046
442753,1045
205606,951
756739,950
809421,1042
535151,956
36569,1010
749494,1023
40519,1017
760512,993
862126,1020
244017,987
42536,1024
259229,958
809607,1025
710726,976
764742,1010
7638,1056
512361,967
345322,1024
764857,1002
858720,1057
58127,969
650833,941
210832,1062
833187,1037
627669,926
309880,989
156821,923
305734,977
789985,1010
599930,891
605870,909
663795,908
605741,908
734936,1028
729552,973
861083,1046
326153,1049
501902,968
521318,968
81061,998
794799,1003
117359,864
712813,995
685550,977
28848,1031
885951,1032
281771,1027
459356,1038
12599,1040
731151,988
399576,991
282647,1038
740669,1020
903118,1040
591847,884
438269,1021
369184,1067
478850,971
257710,1068
296993,1002
436668,1021
860277,1040
639541,923
111450,906
543072,971
304905,1015
170768,989
819453,994
541315,951
125210,891
483666,993
336835,1010
906958,1017
276375,1006
21005,1036
810106,988
826658,1038
171703,986
118384,920
66749,962
368187,1073
21269,1056
466621,1018
404945,1022
32293,1022
794094,1002
384345,1054
156001,943
198790,1018
186211,974
366944,1074
314606,1007
507040,1007
576051,941
371507,1060
615921,897
579251,953
521510,979
201082,967
43310,1036
419290,1033
137175,907
644863,939
475962,1011
311811,1010
733193,997
78930,937
774396,1021
858976,1055
696019,972
853792,1060
140168,913
501755,964
770989,1011
692604,985
271079,1066
363791,1057
599665,888
872331,1068
646783,964
312615,998
791322,1024
547275,941
726545,971
657997,931
816749,998
160957,921
227489,970
228915,997
259316,954
894463,1044
196644,995
235574,959
768530,1005
200246,931
51620,987
46291,1038
546703,946
593957,908
617904,899
264546,991
249846,995
623616,912
266045,1021
807920,1000
693364,982
802264,1009
575209,898
440637,1001
260108,967
889808,1044
62265,1018
708635,997
738980,992
193178,941
518352,971
42951,1034
770776,1011
342354,1008
471992,1018
292327,1022
253052,954
582630,913
873674,1082
652393,946
706644,1049
809341,1008
478912,972
251285,998
84307,968
23319,1063
89900,919
269396,992
87276,996
708843,994
348557,1043
415873,1032
742039,1018
11277,1111
859379,1052
116975,864
175518,922
744118,984
206775,897
813241,994
347525,1012
588172,958
455759,1013
246554,1000
346071,1017
730959,960
477608,971
764242,1058
898423,1043
385088,1053
564197,943
323073,1002
615709,908
269384,986
458108,1027
305803,983
704634,965
877876,1005
299323,991
537207,942
124835,891
894438,1049
276420,999
521504,969
37557,999
472093,1009
873067,1091
274332,1000
822950,1020
603061,888
200687,977
565850,957
304502,1016
442033,1048
130484,955
325859,1041
511176,972
418641,1028
905033,1041
206030,947
406690,1033
225535,948
909508,1062
112548,993
280252,980
828720,1032
683525,973
239650,992
642398,942
622644,910
249338,968
799746,971
149044,948
424190,1029
869271,1056
709374,998
303090,1006
780120,1021
211757,1068
380832,1059
458953,1025
857299,1062
891166,1030
369072,1077
743711,977
719704,953
200606,926
340877,1029
143093,947
131858,920
87899,1001
408595,1019
431292,1009
638230,916
395874,1004
853782,1044
279290,1002
242732,937
756792,951
296959,1004
260731,956
336461,1002
91836,959
727842,998
195348,939
128765,920
146212,965
447260,1001
376821,1045
529041,945
196744,992
631480,935
807467,998
188269,950
907571,1010
734735,1019
568401,969
762060,1018
664796,924
255401,957
810372,994
664806,920
586709,886
635792,964
17384,1033
282108,1031
574077,972
287699,1033
384614,1062
449538,1013
556995,885
596171,909
618737,901
887980,1043
812730,992
567067,971
769077,1001
721509,974
812125,1003
380911,1049
348705,1033
116758,878
512654,981
855666,1044
153767,960
528098,946
363525,1018
823701,1018
677161,956
869501,1057
911264,1056
492283,985
365399,1051
171257,1000
714810,977
837263,1050
751292,990
154868,957
749188,1020
892982,1047
341127,1033
331754,984
247043,979
840783,1037
18430,1033
745902,980
892684,1054
422447,1051
286292,1019
182772,911
711194,967
613338,929
145489,920
628454,922
737199,989
836804,1056
530430,951
502350,973
694257,988
301712,1000
762918,1053
110990,892
191544,955
152502,920
333893,979
739094,994
193860,953
60988,991
728093,1003
130786,956
385918,1061
739613,1060
896464,1065
530572,958
626094,920
501246,976
724626,1005
113820,985
297342,1008
900319,1050
868442,1050
127927,925
785916,991
591126,889
792328,1000
661329,1029
247239,972
8663,1062
635926,963
682235,996
746887,995
63717,991
261506,957
721703,962
513087,1012
360946,1042
556156,882
723116,1015
490325,1004
8901,1060
642654,943
100268,924
747751,996
679019,965
622634,902
889834,1035
706822,959
455538,1020
512407,976
411809,1033
825981,1035
889328,1056
771269,1012
47008,1013
760126,1012
795718,988
323850,1003
670154,917
209153,991
627839,918
763157,1050
490979,1005
367146,1077
372804,1050
732832,1019
166636,935
305310,1010
848872,1033
269774,994
480002,1029
489966,998
891720,1050
245616,974
338841,1036
639911,921
320375,1028
427308,1036
421241,1035
131519,948
370283,1063
414359,1036
54115,966
346698,1009
128880,917
781921,1006
476032,1006
233966,939
31424,1024
677597,951
537923,939
254101,951
894592,1050
809468,1025
24320,1093
263600,954
496864,1004
335311,1000
347804,1031
634186,1060
181542,922
298088,989
384775,1055
667598,923
399780,1031
867909,1050
722046,975
734810,1024
693788,986
824341,1018
628198,918
97868,987
896969,1057
906117,1014
546588,920
847649,1040
756947,951
430804,997
393723,1040
196905,1015
474103,996
175946,924
564553,932
86845,998
393546,1044
201049,961
401757,1008
63520,1005
768320,1003
800903,978
702569,966
696774,959
581113,982
840019,1022
86522,1000
128948,926
534586,955
226001,924
295277,1024
113368,984
452650,995
514133,1005
865968,1026
518808,972
707672,965
890108,1042
334153,1004
422627,1055
522358,968
319598,1027
221240,974
439693,996
271278,1071
773695,1022
59102,990
180006,979
561609,954
133039,941
893506,1052
175940,920
518155,974
107737,912
797636,1043
352431,974
377906,1039
908332,1023
87038,996
216226,995
861892,1027
886648,1034
149756,942
741759,1024
460242,982
260689,967
323078,1007
901046,1030
460547,991
871567,1072
351408,975
158768,929
625504,939
568634,929
460450,979
630005,930
673909,965
552867,904
908728,1013
747362,999
391431,1023
188412,955
44792,1033
494704,1007
217690,938
257020,1075
481541,1019
223063,929
907020,1002
59998,985
211587,1060
501359,966
458020,1027
314243,992
155729,952
711453,961
180238,961
208862,996
849864,1023
854660,1056
765480,1004
43305,1033
795061,989
876878,1010
502460,963
295669,997
48244,1023
484791,936
834474,1070
53846,969
243433,988
456554,1026
686352,977
615897,908
473774,991
495966,980
332232,1021
884682,1032
439543,1001
358096,1035
200489,919
902060,1045
553756,911
854316,1049
760232,1002
593931,908
170935,996
640141,910
259769,968
491189,1012
532590,972
412724,1011
96111,993
811824,1000
252770,956
221661,976
792336,1003
460254,979
680749,958
539815,992
237357,959
228297,988
462103,1030
539860,997
793591,999
50796,1011
573919,967
609560,942
682383,969
886607,1036
908275,1010
776940,997
347299,1014
53070,976
492271,982
835119,1072
56191,981
406818,1038
684112,968
755217,993
693454,987
65801,982
814863,1010
277995,1043
793128,1001
585986,920
65818,980
493382,989
641212,926
684989,978
101200,965
697445,961
728186,1003
484624,936
396371,999
891771,1045
406173,1034
912041,1043
494424,991
460419,993
713900,977
269635,986
683684,974
321762,1048
113912,985
715630,981
99449,925
549912,918
868424,1055
811697,988
165568,930
330272,1008
293221,1024
417152,1038
17069,1023
770261,1032
116775,868
136606,894
691612,943
684331,965
677084,944
513012,981
378040,1035
845527,1043
626558,944
688459,960
692221,985
291753,1023
857674,1062
563310,933
43498,1031
538067,939
70903,984
242973,931
297383,1023
756152,989
279362,1019
775651,1017
730596,966
415850,1041
237121,940
667830,902
844920,1060
77766,958
350151,1004
157168,926
48286,1016
232717,952
512487,967
379721,1066
786282,986
684777,982
419469,1026
518761,977
376897,1040
907904,1020
571292,904
840248,1009
669222,925
789060,1025
87985,994
328811,1007
198633,985
63576,993
751261,983
400739,1033
235294,956
19394,1023
142147,917
871818,1065
649958,953
