id,duration
665053,310
648674,214
348724,693
287488,689
135963,822
555340,368
445597,192
78272,680
783004,347
55514,985
752781,367
357124,328
444783,246
99521,310
101586,172
413083,693
218444,214
902636,508
571931,407
202920,372
521794,267
837291,314
34410,231
690712,290
787203,412
912386,121
636950,262
579212,403
627670,539
602324,183
384929,344
48958,563
666994,536
622859,321
184909,277
502588,333
731399,179
820446,745
323248,328
680779,362
540568,362
95491,985
902479,508
592708,417
285001,645
242360,209
272987,162
35161,231
791760,253
229347,144
38277,573
664666,310
428041,563
847526,508
317608,508
137271,368
778637,372
675339,348
193438,476
813553,282
653371,699
366630,198
341892,745
182651,125
721561,386
126302,768
753850,615
756644,290
135061,368
251291,192
697315,372
107204,262
893861,269
33956,231
329284,202
580166,266
231430,245
208526,192
17915,563
124742,289
635132,393
573947,282
541587,362
568650,223
323824,328
757533,290
195425,321
880430,255
256878,120
562569,355
303999,372
245524,179
341498,364
862379,362
593608,417
220372,393
807480,204
347119,140
576874,496
333539,209
885339,335
121923,208
377698,244
448988,644
105218,343
749795,362
809117,263
190764,266
434118,499
493076,144
446401,192
52188,293
859186,314
296054,304
403718,444
163770,214
881428,780
552493,189
843159,208
433493,499
87329,328
849298,563
95785,985
474777,236
903083,508
405491,508
782625,347
86061,215
673724,290
534904,355
123578,351
725996,209
860400,335
841230,397
73249,156
108886,294
655925,381
647756,266
719280,321
506223,306
194743,633
249259,209
581573,269
821030,745
86774,328
29716,689
15598,780
191657,172
782295,347
339774,259
62030,202
206529,680
25142,1140
449868,106
168893,178
611106,368
61201,203
505412,347
508824,386
377635,244
625749,240
398519,246
34886,231
118966,279
154751,388
707365,248
762828,415
173538,235
898665,495
267661,213
91902,405
121042,206
237939,277
907877,664
724779,202
688255,633
640072,321
203887,409
304221,372
746526,209
732928,347
418703,290
719595,629
703746,371
884348,335
625733,240
807556,204
530386,255
287725,689
439504,499
190132,266
44687,671
418963,290
866297,664
899213,495
43154,171
498782,362
60681,203
13679,544
363705,344
604247,272
633108,266
556317,418
789914,390
839607,330
747753,371
61871,202
403596,444
804358,362
857536,190
372860,208
611988,431
389642,362
699650,542
766741,156
737025,412
65088,306
641780,246
491727,306
874956,255
283891,380
69118,248
123138,351
470045,203
596979,368
898352,495
804218,362
119929,279
769750,553
866376,269
786468,347
346744,140
260573,412
534038,355
513810,745
82093,326
121837,208
111896,217
837373,314
129384,269
407587,563
511037,447
198876,272
166302,290
502087,333
678495,447
129057,321
550344,290
339693,259
716659,476
599289,363
78869,680
355031,232
357668,444
175853,207
631289,207
538488,348
712628,287
607577,363
69335,248
852170,563
669115,442
375399,269
787494,295
852687,140
905907,297
523101,379
865130,664
287581,689
798305,243
238655,203
892346,269
474559,236
154084,388
312983,339
546780,290
328888,202
378046,244
506888,306
12675,666
54182,271
378567,244
820284,745
198480,380
532071,362
64011,253
730477,386
425131,121
349158,693
902308,508
634889,393
712826,333
913308,121
713317,333
575213,321
612146,431
780885,295
399953,780
533667,362
306628,339
427877,563
459198,429
836571,258
107705,262
389475,362
36155,131
356289,328
686886,633
881384,780
526002,207
911447,309
466111,250
570724,355
44872,671
52321,766
79562,300
704433,371
365490,344
909280,294
656489,381
657489,207
71148,271
104408,343
220252,393
18104,563
899079,495
775660,390
726446,209
468535,201
482110,153
38817,573
181339,517
345661,429
213251,633
214124,386
715540,354
696941,372
316276,508
437454,290
835130,258
913248,121
741489,172
192138,172
840022,330
443415,751
591974,417
357523,444
456727,121
206817,379
579851,266
424410,121
577007,496
570146,355
576772,496
366560,198
195197,321
83894,362
214687,386
33537,241
138657,227
40244,561
523822,379
598653,539
770595,202
372735,208
13965,544
176530,284
163258,214
167198,288
810990,144
514524,745
659535,266
386125,780
673381,290
227285,347
624143,321
288451,231
132542,381
764778,553
202272,372
548872,240
746525,209
264185,203
656128,381
828575,324
19066,631
327129,394
857818,190
802516,386
433386,644
328951,202
31017,563
253954,409
169287,209
573865,282
487215,394
720874,629
430301,114
115657,211
739866,294
29571,381
529671,511
262074,377
362430,444
18292,563
440630,499
562441,355
527827,207
394343,202
132476,381
643753,223
236871,371
5849,214
231820,353
107164,262
490452,306
226773,403
629324,263
719973,629
367795,296
207696,192
812643,282
106921,262
193072,476
445750,192
594728,418
903819,397
228074,347
844478,675
574002,282
795428,144
249555,209
586966,272
553024,442
62921,253
575924,288
258567,326
650301,348
884463,335
87513,328
540537,362
598204,189
181529,125
472009,444
856693,190
451922,106
37559,308
524870,254
599654,417
462552,335
75915,172
75933,172
564604,158
847993,508
115449,211
338295,259
791064,390
307634,339
328388,394
602617,183
902439,508
321723,270
679774,447
68592,245
181508,125
548845,240
479289,645
228431,144
724373,202
244276,347
138615,227
181313,517
307049,339
376715,429
735174,413
650373,348
804885,362
61382,202
84205,362
388981,362
166371,290
673528,290
541764,362
25354,1140
792344,253
367475,296
464467,121
298520,192
855882,631
509555,447
197822,443
187682,476
672005,633
601576,183
658729,266
245146,179
568087,616
906580,297
109830,134
682582,766
749435,362
695292,533
184044,209
20119,366
288548,346
505585,347
714075,333
30477,330
862548,362
331175,144
502817,333
274296,390
792577,253
629637,263
736129,412
390661,362
819808,745
894162,508
758427,326
319074,330
910349,294
724625,202
440126,499
482506,153
534725,355
420296,250
92303,405
167634,288
347601,140
674435,290
568311,616
331678,144
405546,508
806659,204
371250,397
43456,171
94801,293
757550,290
659383,266
658911,266
708990,282
604925,320
53046,766
214728,386
124746,289
464343,121
555439,418
384857,344
434174,499
62760,202
602788,183
715921,354
99251,266
237361,629
548009,290
498871,362
730946,386
406566,563
446538,192
121014,206
625650,240
436043,250
290174,338
347197,140
162776,214
183085,209
514208,745
59948,203
261046,243
352782,306
803860,386
500893,333
690233,290
872434,675
764027,415
837735,314
403434,444
118446,334
331327,144
870611,335
117324,220
202115,372
887628,444
464096,121
564083,158
197689,443
817834,306
191330,172
712986,333
404514,508
302550,328
428823,563
472045,444
806111,362
781318,295
893182,269
892177,269
89254,293
497561,362
372264,208
271216,387
64659,306
899606,780
345888,429
427242,563
235403,403
468402,201
881736,780
909179,294
578714,403
144657,536
303443,328
524444,254
816844,282
73938,529
899106,495
227935,347
601679,183
660837,283
875492,255
317849,330
720020,629
384686,344
786325,347
760290,204
253155,409
277167,253
777203,253
264475,203
420062,250
614400,125
242521,209
911873,121
499129,236
570511,355
341267,364
494428,189
265000,203
385462,344
814661,306
785657,347
713823,333
8259,368
744820,179
891758,281
44295,671
737108,412
336449,272
811505,144
440192,499
476450,246
541991,362
910222,294
877939,386
517258,217
612510,431
231907,353
724857,202
720924,629
136012,822
415171,397
360924,751
205160,290
878273,386
292226,188
685749,412
57072,612
824798,573
430175,114
63791,253
419764,250
384437,344
605328,320
545865,183
461621,308
758035,290
517368,217
410683,573
658236,207
798128,243
773883,372
512259,267
642698,223
709261,282
417933,290
456856,121
821085,745
74147,529
510653,447
884951,335
706313,338
74874,529
385489,344
214383,386
64907,306
248786,209
114017,75
545689,290
78047,680
314608,236
154499,388
379428,446
691344,290
640673,246
498642,362
657536,207
487368,394
725240,202
143327,368
84034,362
797573,243
171958,459
259953,412
513203,745
912592,121
458512,429
285137,645
511975,267
235905,403
358342,444
480974,645
694108,282
690509,290
75353,172
701243,179
660199,266
208158,192
437540,290
564967,158
825833,495
854487,201
482552,153
268297,213
250306,192
323280,328
216175,293
805099,362
437457,290
805962,362
708107,248
318349,330
375027,269
872037,480
225008,393
545235,290
108920,294
838761,314
349468,272
310774,254
162815,214
212215,633
338628,259
344165,106
801274,413
189632,413
540413,306
131666,381
379726,446
621967,321
493322,144
596691,368
411450,444
659579,266
556733,418
469700,203
119571,279
397001,250
181083,517
400925,780
33027,241
412996,693
876255,106
492226,144
768062,202
393924,397
730458,386
229869,232
748252,371
235919,403
16662,499
413245,693
477348,251
429148,563
243055,209
466624,250
514397,745
467401,201
434214,499
802226,413
224667,393
806898,204
208782,192
460116,429
615956,324
588232,472
231197,245
247396,209
121768,208
310243,254
635706,262
622391,321
533245,362
849456,563
643498,223
247591,209
677311,405
890046,121
120591,206
538906,306
277198,253
198474,380
767610,156
87702,328
601477,183
822597,202
451697,106
371039,397
154480,388
714773,354
500253,236
248410,209
516384,217
312820,339
505238,347
620735,217
227767,347
171226,406
686430,412
560055,364
470303,203
244157,347
894546,508
392473,397
626131,240
734220,413
92474,405
582050,217
865478,664
56679,394
800454,377
319623,751
44456,671
488254,612
771278,202
49691,272
357362,328
115271,211
762387,413
212005,633
829929,444
430593,114
595957,368
417541,508
457210,121
660078,266
719907,629
38606,573
486496,394
645155,223
801688,413
480301,645
185077,277
127556,364
368821,296
96266,985
260163,412
467956,201
113920,75
542271,362
44157,671
839621,330
269933,236
891050,121
542664,386
180305,517
878752,386
757501,290
382386,397
302784,328
373736,269
811090,144
617548,320
807815,204
409002,573
708504,248
108348,294
147831,269
81741,248
469120,203
821301,202
170901,406
501445,333
327306,394
328690,202
442788,751
261253,243
808537,263
538973,306
37512,308
873261,220
460152,429
891494,868
320372,751
531358,255
272198,162
790081,390
871528,480
805911,362
304805,372
400188,780
676930,405
228252,144
160485,563
526295,207
807642,204
880577,255
597313,189
606923,363
571616,407
737802,529
680717,362
651797,174
750008,362
603783,272
554194,442
359475,258
276858,253
173853,502
177498,207
782324,347
408032,563
89054,293
759613,326
814289,306
88987,293
176615,284
742043,573
376878,429
908003,664
313972,304
6915,576
352561,306
521238,267
855100,631
498908,362
264558,203
745196,209
120242,206
382985,397
886452,444
150834,183
68819,248
735394,413
579850,266
526255,207
491395,306
164172,183
785384,347
18073,563
173760,502
621219,321
767791,156
436603,250
684872,412
291307,188
557291,217
672227,633
17487,563
637324,536
824167,561
846483,364
347537,140
311606,339
824049,561
330857,144
49565,272
869430,344
298293,192
168126,178
541730,362
444448,246
777376,253
763994,415
176829,284
107077,262
233375,391
903255,508
189586,413
229619,232
883032,258
814831,306
449310,644
198166,380
25655,561
629086,263
504174,336
516281,217
132998,699
907837,664
244121,347
785718,347
75675,172
612746,431
895166,508
559821,183
399524,246
609380,207
768355,202
270505,371
427045,563
119155,279
267346,445
635730,262
367464,296
251968,172
689332,372
6427,214
386287,780
428786,563
667762,536
139391,363
762296,413
899782,780
587365,272
231838,353
412421,381
886216,444
83444,326
369808,211
349885,272
113782,75
214210,386
828443,324
232487,353
767753,156
703276,371
786798,347
480456,645
628180,539
500786,236
318977,330
808429,263
776638,253
644969,223
783613,529
384569,344
194013,633
647647,266
694295,282
70630,271
398563,246
145383,536
311388,254
893787,269
539293,306
85884,215
52063,293
902666,508
851713,508
190556,266
670278,217
658424,207
889491,121
344713,429
783480,347
403101,444
908557,664
248867,209
329135,202
54366,271
618610,227
256916,120
832014,335
100281,310
75118,529
645015,223
476778,246
209320,390
799056,243
813046,282
404177,444
270075,236
833537,344
82898,326
624943,240
235824,403
448875,644
633105,266
37610,308
395868,250
820643,745
356585,328
619904,217
80304,300
713947,333
115171,211
297855,386
470604,444
645148,223
240724,371
787504,295
281311,377
704166,371
869577,344
102734,186
438441,290
791096,390
141102,822
438741,290
240347,371
315354,644
206299,680
653234,371
602513,183
893993,508
817411,282
45950,121
602850,183
349951,272
119553,279
203567,409
736458,412
361435,386
105319,343
471128,444
387860,362
519813,372
706893,248
141665,536
385819,344
817985,306
219378,393
417010,508
725154,202
583327,263
365652,198
791578,253
906895,297
652560,214
903303,508
686211,412
150630,466
884216,335
641619,246
340891,364
495683,371
558245,217
738697,529
390943,362
586910,272
35024,231
630191,263
276933,253
268352,213
523239,379
464775,121
407794,563
171064,406
619236,227
553729,442
326102,270
276958,253
411386,444
859472,314
297110,304
808699,263
782547,347
216930,295
365028,344
288190,231
282180,501
661682,283
272704,162
801651,413
720848,629
776284,253
601839,183
880772,255
788879,381
50878,293
63282,253
413835,693
128420,321
616338,324
725291,202
556045,418
370077,211
370583,211
271146,387
387304,780
669348,442
640783,246
733449,347
339142,259
491378,306
700700,179
838730,314
107430,262
734600,413
798602,243
627360,539
273448,390
66770,248
671767,217
613499,431
771946,202
32966,241
71039,271
92414,405
398095,246
377189,429
189159,413
674291,290
864223,121
885179,335
630528,263
403513,444
56201,394
901857,508
558057,217
695792,533
639434,321
609877,207
857652,190
155062,181
37595,308
578011,186
547540,290
616819,324
365937,198
159480,294
788399,381
449613,106
24281,1140
423895,344
841468,397
668696,442
807882,204
253478,409
504104,336
746485,209
535010,355
163756,214
488140,612
24286,1140
874230,255
117678,220
96302,985
80143,300
191057,266
534061,355
578717,403
28532,381
153161,246
108536,294
881558,780
280623,377
538384,348
29151,381
413910,693
574763,321
206863,379
612268,431
530879,255
335242,232
338853,259
345406,429
288103,231
135993,822
434070,499
88144,293
353866,306
503354,336
872538,220
59423,430
802197,413
705956,338
242201,209
252165,172
426801,563
824739,573
117267,220
702352,333
565561,447
278823,338
772224,372
205061,290
230376,232
869968,335
492440,144
351823,272
557998,217
652279,174
125944,768
323030,328
684975,412
325617,270
296582,304
271342,387
554736,282
906649,297
820361,745
908550,664
633715,266
383242,397
55019,271
587917,472
642610,223
891329,868
825532,495
151378,183
255552,412
61434,202
637144,536
195275,321
879375,386
454291,429
591967,417
534000,355
108165,294
545503,290
430347,114
30071,689
63330,253
544292,290
468437,201
132883,699
455760,202
386378,780
643693,223
802436,386
131272,235
875204,255
397576,250
795289,144
87265,328
316190,508
834335,258
140860,822
188365,476
506578,306
673167,290
5904,214
199471,271
54359,271
780222,347
705484,338
546321,348
526092,207
559910,183
670162,442
227790,347
63086,253
817639,282
892936,269
712973,333
225648,393
802577,386
613007,431
16703,499
739443,294
357357,328
396097,250
390315,362
76003,172
643528,223
483729,281
94884,293
380205,446
482627,153
91122,405
374714,269
306458,339
738694,529
354080,232
784699,529
7496,368
85240,215
549635,240
16736,499
570627,355
270206,236
709214,282
189743,413
567928,616
735314,413
411532,444
281805,501
135270,822
270601,371
400662,780
387378,780
891847,281
189611,413
798629,243
622793,321
564764,158
353421,306
514649,745
851530,508
198425,380
684845,412
101052,172
884674,335
530529,255
634735,313
701361,179
128022,321
324133,444
63828,253
620017,217
284118,380
377590,244
116760,241
540873,362
49597,272
710623,371
588352,472
243214,347
854839,631
238027,277
771247,202
589073,226
402149,444
256425,412
900290,780
300476,306
556685,418
252669,172
125008,289
453344,429
261893,377
258104,326
622915,321
652095,174
704688,371
239570,203
706827,248
154908,388
487880,394
853668,201
897759,495
311608,339
838250,314
391278,140
317083,508
201947,277
16124,499
201204,277
823814,561
235138,403
192834,326
842188,397
57543,612
749831,362
602431,183
372067,208
137597,183
621581,321
17034,499
530643,255
249920,192
785559,347
660248,266
239797,203
420360,250
587634,272
741533,172
593525,417
442789,751
475212,246
378026,244
372754,208
710038,282
57094,612
448154,644
467580,201
211912,633
469168,203
884479,335
500960,333
202605,372
882946,258
233726,391
12325,666
36786,308
674402,290
103564,186
857300,190
88727,293
548123,290
636091,262
218619,214
335201,232
471959,444
561444,355
445549,246
674680,348
822035,202
334428,621
186878,520
637458,536
650917,348
632961,266
162811,214
422904,344
257122,120
21791,338
110655,539
735616,412
855713,631
243583,347
908101,664
441523,561
150496,466
115307,211
677514,405
891908,281
774022,372
13362,544
893713,269
40602,561
306579,339
612660,431
257657,120
660386,266
763439,415
485441,235
709324,282
669738,442
746647,209
605667,320
736938,412
762968,415
115598,211
433088,644
553294,442
661367,283
823878,561
725610,202
653845,699
236402,371
447671,644
484345,235
843499,675
847852,508
170803,406
196272,321
891216,868
109977,134
19399,631
332910,140
366113,198
423559,344
8935,480
468199,201
673123,290
836937,258
318314,330
772548,372
75664,172
758271,290
97588,347
159954,563
374743,269
900154,780
316635,508
786401,347
446245,192
737305,412
247894,209
540585,362
419549,290
212986,633
174365,502
246158,295
582720,263
334609,621
538022,348
766377,156
742288,573
779811,615
639632,321
426708,563
414383,397
540802,362
636851,262
273483,390
680248,362
867411,269
378581,244
243999,347
503528,336
77054,411
405394,508
18318,563
16815,499
680750,362
210219,390
163179,214
905858,297
98154,347
853477,201
229322,144
328895,202
494469,189
819396,306
548485,240
216629,295
721259,386
38376,573
407075,563
907581,664
48712,563
694331,282
363084,444
103760,186
44697,671
545759,183
211293,293
23366,443
487997,612
632684,266
590670,613
852676,140
50187,272
347385,140
800503,377
93876,143
288084,231
881296,780
813054,282
448801,644
682688,766
352750,306
214643,386
313393,304
109650,134
214822,386
276610,253
703926,371
900447,780
445046,246
605753,320
872888,220
702974,372
535716,607
100158,310
434496,499
157536,482
460176,308
438334,290
212028,633
430024,114
561942,355
717510,476
53431,766
512699,267
55185,985
241576,371
354040,232
319166,330
834381,258
373239,208
741177,172
801598,413
110064,134
746789,209
909193,294
191693,172
79080,680
45402,121
256284,412
523026,379
882072,780
904025,397
493622,413
863291,121
779944,347
910218,294
789831,390
577628,186
153585,246
294471,131
352923,306
356994,328
854257,201
367688,296
575549,324
745342,209
248568,209
257666,120
574114,282
849707,563
429107,563
258468,326
848361,508
676430,348
892159,269
803810,386
642033,246
179859,520
196203,321
622766,321
441227,573
307899,339
107356,262
755355,179
427758,563
287446,689
635839,262
747103,371
428453,563
122805,351
642148,246
836543,258
12277,666
362280,444
861734,381
295970,304
536997,348
44771,671
719240,321
102530,571
796114,144
494372,413
102413,571
352316,272
891602,868
393660,397
113372,75
736501,412
421378,563
875220,255
660264,266
620267,217
681222,362
437696,290
733723,347
716196,476
414613,397
388876,362
893855,269
913114,121
458431,121
183415,209
356821,328
17024,499
475498,246
209479,390
119778,279
277450,253
72225,412
411332,444
327251,394
337211,272
379543,446
499944,236
61734,202
462319,444
102638,186
819605,745
823079,561
350565,272
253430,409
27348,397
766495,156
504958,203
467091,201
756874,290
196649,529
409534,573
745292,209
789748,390
784045,529
571859,407
765822,553
854496,201
750110,362
639670,321
518150,372
548192,290
752231,367
729391,386
329036,202
898647,495
337784,272
715078,354
885257,335
693897,282
766802,156
838388,314
528096,511
583879,506
820986,745
531189,255
806810,204
572905,282
176644,284
644710,680
416248,508
479899,645
51912,293
305013,304
627691,539
819729,745
817854,306
113511,75
570457,355
79990,300
739696,294
217197,295
893890,269
710206,282
588935,226
501492,333
481032,645
326685,270
841188,397
84266,362
575306,324
850071,563
326446,270
109034,294
66396,248
431290,114
324477,444
569853,355
677730,405
900939,290
746171,209
431090,114
833641,344
80153,300
857108,190
624445,321
368095,296
234025,391
877861,386
388190,362
692254,379
756096,179
490087,306
232200,353
360840,751
134081,219
876757,106
619471,217
195232,321
38777,573
117894,220
883713,258
432520,250
132169,381
17343,563
386686,780
522001,379
110751,539
339210,259
193936,633
858424,314
717907,321
359152,444
357130,328
474255,236
448729,644
510941,447
537395,348
340836,364
429276,563
895269,508
892266,269
175623,207
750024,362
689754,372
643044,223
851422,508
722104,399
380300,446
677527,405
708670,282
148808,288
140127,822
566830,293
489017,612
435928,250
91505,405
847747,508
106378,321
159309,294
636273,262
522492,379
316077,508
707739,248
820267,745
310521,254
717162,476
341442,364
634024,266
912194,121
741087,529
370599,211
530161,255
77725,411
332319,140
374434,269
168205,178
451506,106
366695,198
535724,607
394307,202
355776,328
251122,192
282627,501
130637,235
730855,386
139492,363
342536,745
597542,189
271856,162
132423,381
743250,179
609179,217
437439,290
295920,304
896630,208
137943,183
357183,328
26756,561
213947,386
631078,207
683741,277
389233,362
133663,598
707836,248
569576,355
888262,269
243676,347
380754,446
818900,306
537493,348
203123,372
370807,397
121559,208
883471,258
631508,207
120332,206
21621,338
842958,208
856993,190
738391,529
496345,371
625132,240
670188,217
291613,188
846422,364
287454,689
318635,330
65619,615
32834,241
88377,293
628202,539
661165,283
549894,240
909363,294
277768,338
601033,417
408659,573
46783,363
773183,372
648551,214
9729,570
906044,297
406470,563
783493,347
531811,362
505488,347
805662,362
330226,202
168143,178
646250,266
686718,633
688305,633
546797,290
155296,181
689181,372
160206,563
209197,390
824953,573
23723,443
105629,405
689683,372
99037,266
575528,324
794133,306
553299,442
355366,232
237307,629
818869,306
63293,253
249262,209
42885,171
242978,209
94410,293
546484,348
874820,255
837040,258
880589,255
819711,745
568640,223
410043,573
311139,254
767453,156
354060,232
346311,140
419434,290
46377,121
528198,511
430261,114
100883,172
561327,442
799675,377
747931,371
604381,272
809059,263
817711,282
215691,293
729242,386
277804,338
583731,263
566937,293
896528,208
360292,258
667265,536
407565,563
762258,413
98497,645
27973,397
433278,644
495468,371
668319,536
475943,246
55863,985
208939,390
54428,271
382522,397
602569,183
318098,330
427632,563
128475,321
748226,371
779020,204
345927,429
75052,529
229795,232
895804,208
84569,362
22553,368
121157,206
766505,156
242801,209
532298,362
897059,208
484469,235
579920,266
788601,381
639304,321
107453,262
839693,330
319285,330
247035,209
24184,1140
435854,250
200968,277
204277,409
303986,372
490960,306
146200,326
106090,321
290470,338
255816,412
888589,269
170165,209
512185,267
851547,508
826669,381
579302,403
374703,269
223126,371
734463,413
109661,134
188995,413
69520,248
138797,363
10109,570
745149,209
738371,529
684351,277
48028,385
15970,780
564557,158
172020,459
859516,314
417924,290
209734,390
44376,671
287127,689
795569,144
549679,240
178921,985
233642,391
884675,335
334204,621
421215,563
158823,294
259030,326
717104,476
498902,362
900550,780
453765,429
759750,326
100213,310
909776,294
553213,442
585770,207
215946,293
424295,121
193104,476
628548,539
677547,405
431938,290
839854,330
751087,367
326509,270
216674,295
632019,207
864252,121
149949,288
88197,293
705203,338
387661,780
488969,612
457605,121
397744,246
527627,207
285900,645
575997,288
35476,131
387422,780
260767,243
832348,335
907586,664
129968,269
534897,355
604389,272
68972,248
145075,536
706540,338
860263,335
797144,386
671474,217
178186,287
787780,295
123739,351
829396,444
330355,144
896032,208
861486,335
375146,269
446966,192
733494,347
161608,207
267764,213
238538,203
199721,266
35972,131
314498,304
135891,822
190295,266
201548,277
438561,290
378161,244
105488,405
911350,309
161218,207
747032,371
102752,186
164796,183
784398,529
700184,179
259996,412
214493,386
463906,121
424890,121
434644,499
36205,131
197846,443
913193,121
674078,290
175252,207
855065,631
541089,362
326660,270
480489,645
453721,429
528660,511
489629,612
607235,363
697617,372
184620,277
4498,344
775221,390
823408,561
139399,363
613192,431
160681,563
166311,290
728869,386
533829,355
179375,520
119722,279
53359,766
351498,347
694411,533
283252,380
347656,693
498039,362
540464,306
191086,266
41604,259
330747,144
559746,183
384382,344
30925,330
110202,134
752775,367
842468,675
382115,309
892450,269
443446,751
428796,563
475763,246
856973,190
615443,324
891385,868
500378,236
835628,258
352107,272
151717,183
241580,371
758649,326
249692,209
732473,347
286300,645
211658,293
102015,571
16189,499
98386,645
117480,220
310745,254
811412,144
303958,372
647005,266
873697,220
265263,203
440649,499
587497,272
126654,364
710093,282
412639,693
793482,306
650951,348
861934,381
821504,202
409165,573
190436,266
471544,444
695093,533
246920,209
702490,333
517979,217
324324,444
498775,362
632686,266
77710,411
810981,144
10022,570
788377,381
837096,258
656829,381
461752,308
187252,476
414971,397
168149,178
698856,542
395108,202
84594,362
751549,367
367170,198
114458,211
724796,202
312101,339
441970,751
382241,309
727850,386
75549,172
271759,162
506317,306
620672,217
902656,508
696693,372
70045,271
386872,780
558837,217
555304,368
772477,372
354430,232
500307,236
693428,282
572164,407
785347,529
238685,203
713543,333
173738,502
106680,262
218998,214
608134,310
247986,209
867522,269
238547,203
69825,248
177475,207
873434,220
338423,259
93048,143
32441,241
180374,517
89400,293
566971,293
632907,266
558323,217
422871,344
757030,290
343892,106
210522,293
757776,290
769898,553
744119,179
538890,306
498785,362
624806,240
369211,211
157085,482
559281,183
68941,248
317780,330
318839,330
813344,282
22187,368
318142,330
89278,293
455159,202
308925,339
401246,689
173007,125
64564,306
518379,372
456308,202
509855,447
36655,131
648072,214
494651,189
328275,394
473992,236
858047,190
308496,339
143965,368
71821,412
336723,272
600597,417
887315,444
75970,172
600841,417
346832,140
568930,355
41788,259
424017,344
715989,476
397129,250
826871,381
853515,201
78758,680
490941,306
476805,246
235269,403
377511,244
816136,282
713565,333
283503,380
685362,412
880584,255
408762,573
696854,372
592197,417
252080,172
187499,476
609979,207
636109,262
265884,445
268453,213
44646,671
206152,680
692913,282
559766,183
283013,501
262580,263
740245,294
505937,306
672175,633
875144,255
85328,215
660476,283
384109,344
804831,362
275067,347
756097,179
890304,121
554570,282
21645,338
884104,335
344531,429
513350,745
165217,183
612952,431
861990,381
162272,207
455739,202
780516,295
149179,288
683952,277
809915,263
320582,751
820138,745
573211,282
742117,573
872292,675
493176,144
161773,207
106093,321
389750,362
288530,346
228349,144
518611,372
779766,615
36530,131
147527,269
567035,293
429336,563
55682,985
264749,203
6185,214
756757,290
704787,371
323108,328
759383,326
220839,293
279157,158
34278,231
902247,508
563212,179
751803,367
95353,293
903934,397
368567,296
832036,335
653760,699
753592,615
648099,214
609593,207
17474,563
778280,372
795931,144
4821,344
363115,444
794128,306
373924,269
887034,444
225563,393
13592,544
408348,573
340061,364
382122,309
321032,270
262127,263
669680,442
796977,745
887163,444
401184,689
752360,367
837027,258
43359,171
124360,289
53018,766
207735,192
757717,290
250891,192
57644,612
206105,290
437823,290
133446,598
148866,288
168443,178
831703,335
649329,214
614170,125
103832,186
220515,393
453761,429
507866,386
539592,306
677377,405
426978,563
696892,372
134529,219
284958,645
227422,347
671194,217
138140,227
627047,539
588309,472
165903,442
6954,576
546750,290
203062,372
808055,204
495792,371
833929,258
776518,253
414400,397
294299,131
697208,372
906797,297
162600,207
318776,330
753043,615
46497,121
349002,693
491043,306
572305,407
592087,417
578781,403
744142,179
399129,246
365440,344
18826,631
812250,282
78808,680
119743,279
279847,381
681955,684
445865,192
699275,542
843728,675
215677,293
593180,417
891323,868
512946,267
40520,561
172553,459
451371,106
755148,179
685077,412
403868,444
347664,693
282971,501
369789,211
335351,232
31893,563
834565,258
584016,506
216047,293
900250,780
901299,290
234204,391
628557,539
15516,780
93668,143
889193,269
88960,293
889976,121
742394,573
59299,430
602718,183
697092,372
143937,368
724974,202
528797,511
338381,259
512677,267
324560,444
797179,386
841727,397
689887,372
904759,397
356660,328
450471,106
522342,379
588808,422
877657,106
233715,391
276355,253
99036,266
449443,106
96163,985
246714,144
443205,751
354321,232
604764,272
436691,250
395448,202
87682,328
888145,269
579101,403
120983,206
124433,289
78165,680
766954,156
87688,328
303801,372
308142,339
40631,561
95216,293
12959,666
742049,573
893699,269
700612,179
148829,288
714423,333
836797,258
737753,529
32369,241
50811,272
53620,766
282138,501
855119,631
467228,201
233790,391
580879,266
95450,985
678872,447
87273,328
165651,442
44770,671
883922,258
857935,190
225585,393
51461,293
840052,330
604484,272
442522,751
286632,689
174509,502
322241,270
448098,644
195473,321
820979,745
281975,501
52566,766
662893,386
259300,326
883677,258
813900,306
354526,232
599575,417
221390,293
541146,362
436428,250
650012,348
840621,397
199034,272
748094,371
358011,444
199500,271
662558,699
326251,270
624151,321
757927,290
879842,255
782583,347
309777,254
729494,386
373495,269
600235,417
643795,223
472453,232
433322,644
68281,245
154759,388
326444,270
715256,354
263292,533
469722,203
376158,429
362504,444
230919,232
855901,631
168804,178
455312,202
413966,693
18660,631
477517,251
753569,615
410675,573
94465,293
793048,253
814225,306
240799,371
33410,241
904713,397
106115,321
166326,290
376532,429
334085,621
903652,397
8056,368
83496,362
287081,689
96823,347
357690,444
678065,405
66765,248
778769,372
587871,472
239175,203
523761,379
442632,751
868807,344
898383,495
395855,202
902363,508
312731,339
165749,442
38557,573
488695,612
813472,282
576846,496
505320,347
572437,282
521075,267
219639,393
558306,217
823211,561
251656,172
477647,251
329600,202
88616,293
672465,571
779875,615
390171,362
94173,293
740127,294
508050,386
107113,262
79040,680
378345,244
459219,429
238716,203
135618,822
652132,174
208288,192
816925,282
509171,386
845683,364
540856,362
744928,179
645914,393
397937,246
322644,328
841490,397
99580,310
63985,253
76597,411
4218,344
407599,563
187205,520
616849,172
434126,499
584706,506
819091,306
695417,533
663083,386
203554,409
712634,287
93452,143
535164,355
40934,561
187412,476
314994,236
