Id,duration
495118,572
72966,732
476174,651
61035,765
455702,649
231580,731
112977,431
575514,1029
246212,696
356273,628
667755,697
629484,577
807364,422
219109,618
777176,466
656962,500
824446,532
889329,626
645895,700
663940,477
508652,355
16988,645
210197,679
777510,473
903014,479
132228,518
235210,284
483127,341
438855,537
284970,526
301062,389
470713,858
331647,450
237120,494
24295,617
49255,411
350566,517
514877,696
735216,504
354392,359
756410,502
603876,507
839322,636
129755,538
802112,552
191594,441
829989,341
777083,495
240333,450
823483,374
111942,581
60554,586
748853,507
129257,503
195771,496
710005,393
288060,859
442428,331
428132,414
474126,670
859579,539
637709,517
893364,452
729098,480
815440,858
306114,1435
510287,477
141576,540
748497,584
840403,626
131652,545
554768,728
727785,582
804673,461
538091,609
458786,607
426733,522
728356,569
82632,471
435993,525
323999,642
417209,684
16772,579
499515,395
395757,434
130807,500
256461,552
23434,942
781437,517
516975,643
223611,385
528510,527
473375,492
896497,620
567761,633
662608,723
747851,455
769404,680
708352,527
326800,446
395552,661
681453,416
860186,596
494660,468
830757,432
162797,466
491593,615
775113,487
601459,487
633446,696
816494,608
663061,221
415756,581
74058,591
767185,580
25484,559
588992,1317
447134,644
337520,487
631691,444
709513,740
326213,291
794293,660
552210,502
629713,382
385614,501
244387,519
893640,622
785824,858
503535,497
699000,564
670125,696
639602,572
350396,897
637435,602
11225,659
202067,549
230900,761
122427,398
779663,1000
246023,758
420499,567
890826,460
438986,618
912585,613
283262,599
456028,542
647204,380
325144,685
510309,479
733399,599
248831,511
205033,419
244983,256
793034,768
274363,443
197812,628
827173,785
461528,551
480480,449
637835,532
216355,465
304476,613
717658,536
677784,533
394244,530
286038,723
41628,542
855944,553
439138,680
742402,596
77299,306
900146,497
827814,648
376601,682
267506,351
220109,734
165513,1034
261388,475
901105,640
680232,494
778825,492
562876,230
885254,429
78121,459
561832,566
590684,615
429706,494
879131,514
489500,509
15001,1174
100703,601
190431,146
869221,603
81279,1038
147085,463
708376,519
747022,601
620837,348
368050,615
245384,455
282141,425
598240,430
571524,540
209829,553
743601,557
528236,400
848830,685
272093,641
73130,1117
427428,640
98567,584
355461,512
888573,622
10183,601
751826,576
522409,628
145668,701
805012,682
711894,579
267434,660
248409,555
291399,519
68952,557
381512,501
241565,425
640039,497
107055,647
569858,566
890485,560
663923,288
752323,507
53461,915
454117,592
131485,500
320610,602
631072,624
826496,444
37378,522
837138,736
754520,610
887208,590
457611,554
105515,447
410945,501
284953,651
64078,585
155366,535
85225,460
31766,556
588034,411
226717,463
790526,381
554346,456
711795,630
330441,702
24239,768
103696,629
633935,696
496167,765
338690,554
253367,380
666431,510
201557,495
126637,557
368671,432
497430,520
856089,579
343750,632
23552,670
16498,483
700831,527
746742,534
303239,645
463973,413
421718,787
288415,593
684863,638
456917,606
583273,512
323086,513
276644,722
803306,539
240952,485
769843,593
57880,441
710429,551
727735,661
853858,507
103790,370
257057,635
247185,650
541388,612
639214,559
130246,503
910418,498
337284,514
319419,460
402707,568
283742,346
861743,406
83151,548
33722,476
403390,506
419443,545
635604,577
912817,527
336972,484
882725,576
30656,936
858986,381
547949,447
322056,538
812662,590
464179,560
241218,604
757962,579
732538,659
281904,432
63445,666
38407,986
839196,597
156583,495
621874,622
107388,611
663072,613
588473,841
425063,456
150650,1024
339422,498
217990,543
375935,650
198470,283
583264,479
47810,1022
640185,580
126017,741
726811,413
584804,741
161991,469
240821,487
107690,475
438879,526
45362,663
674689,539
215449,604
450567,468
755768,631
331835,702
271487,601
655746,688
321181,523
765229,550
645984,592
796726,462
36238,631
840394,466
815911,720
544692,522
425610,693
169162,484
666178,557
806368,643
348503,641
108868,506
518041,463
557096,589
71307,983
812108,602
633999,596
404893,416
820524,481
307723,504
348356,485
590789,556
268750,555
510484,302
219493,824
100421,518
183299,553
799729,449
677922,511
577879,579
737780,663
743283,509
82413,661
58164,774
380779,491
839590,266
377448,662
78223,580
83834,335
837368,624
806666,534
880883,488
702850,437
182402,471
781164,426
641666,515
735112,400
759816,560
573810,485
872529,637
525571,1657
666276,490
623814,335
511288,454
384625,547
734036,400
265525,644
653924,463
275919,536
499599,412
5057,816
399561,371
670005,816
184958,494
796933,712
324205,865
44362,458
761648,612
176660,459
767360,523
67855,492
887346,533
230774,1362
410282,443
617835,311
254802,930
320663,417
291745,485
344417,497
525051,316
396650,484
337791,544
680361,600
418265,545
175641,609
125882,671
232201,572
73182,759
339496,475
148149,469
532861,377
881970,608
851541,609
274904,337
379033,511
349657,902
624748,528
441341,875
405414,427
580384,729
288266,585
687339,581
870555,609
163581,776
479050,443
741695,665
147643,661
758734,428
343066,640
229916,525
232434,417
298625,701
749539,404
75418,558
665865,528
429109,612
26922,749
190519,510
233111,512
742435,466
50864,562
491773,654
208261,615
719121,445
559829,281
411793,954
236256,745
590335,596
417480,452
114541,442
371367,572
100189,655
806930,330
44066,612
653840,515
910454,569
402880,682
430246,486
636524,978
65709,418
263431,496
816564,585
147906,569
221559,412
414914,561
584716,425
146810,562
686809,640
701684,733
809755,419
702492,776
288594,799
179432,696
98366,514
353645,631
107558,290
392204,404
346894,711
635386,967
825117,893
534185,500
467017,562
888382,580
217210,594
487370,336
750718,759
840279,532
833224,1116
897016,534
708152,567
649102,548
403277,611
629050,667
705202,452
438740,604
445316,612
184851,577
485212,465
6973,1033
254073,469
604241,464
698915,481
685206,521
505771,742
135226,673
680461,522
122117,435
117339,483
640340,611
280763,479
860942,640
635892,620
509635,641
774706,629
510108,349
719931,645
167963,341
729922,465
633185,489
494137,650
424254,252
717421,573
827295,682
678252,1258
20203,578
70944,839
736309,462
618275,587
21453,1113
353380,437
720274,556
77129,430
284314,549
439055,531
807870,554
158487,766
565904,303
8502,750
534958,497
891337,398
124041,461
529561,602
850319,396
587173,1042
126502,622
544447,488
656446,588
513860,597
520489,548
636181,605
259100,616
397269,514
531393,370
783661,475
785059,606
175153,510
274780,625
710268,609
738344,547
867850,530
225268,600
775613,493
216647,537
529184,480
287921,585
574405,588
870818,630
756673,440
91801,462
306402,574
718700,490
455011,649
393429,659
589627,638
14122,985
140293,489
554007,558
720480,721
269892,521
548659,543
105529,930
354952,461
601906,539
552533,548
868548,587
887696,502
33111,506
332241,488
609471,506
237811,1198
748892,607
868853,478
681385,553
440277,547
545836,685
737331,532
623710,420
17579,552
432227,869
787195,529
305154,427
896044,476
497879,512
680085,699
642726,431
98571,1103
533526,565
401608,859
91924,609
144358,549
333026,501
546697,579
735083,517
140305,736
622150,559
76437,292
174554,584
763883,522
457583,612
583154,688
756426,678
488893,591
120187,564
359895,608
812060,656
18478,679
59619,737
429520,592
786231,626
173730,584
470027,541
866163,519
222459,651
568232,885
209450,552
470222,539
511797,469
135937,559
71697,503
635188,634
539721,420
729069,389
519979,544
815339,1593
159318,557
335857,511
860805,839
554161,551
77633,497
207426,1025
262721,655
595901,431
313044,672
350111,631
112342,516
655774,538
358813,545
877886,753
150712,486
565660,557
524816,451
528261,576
743539,577
147133,381
734013,528
336447,569
769043,540
791273,609
416951,623
769594,875
741081,727
39730,595
216157,797
686236,468
545059,585
628102,266
166503,863
619666,1171
639921,497
111340,877
758324,401
253249,567
627544,334
12906,783
831164,729
432477,561
515714,639
351986,552
165618,509
569652,646
423883,532
306931,533
207325,702
166987,523
243527,519
323569,599
276631,658
146693,435
373372,515
537750,553
92851,541
662248,686
598800,813
405874,514
777466,258
376896,629
382588,612
310264,482
852832,967
212600,1690
476969,560
811847,523
487356,583
452108,891
878682,566
581770,977
542216,537
626277,648
407120,417
729764,699
547677,519
512289,586
455941,649
196892,504
269916,575
653572,389
255119,1147
904739,545
462481,608
508258,488
900152,371
488374,355
363134,509
106078,447
494109,543
692182,1143
254693,542
906851,461
520581,730
401957,645
678526,697
884415,618
249035,527
341025,607
827166,577
515244,421
519475,611
676618,625
752278,869
436269,511
388430,654
811101,409
886022,590
741544,698
489739,539
670908,878
658973,602
159547,430
823016,591
843449,427
281448,452
737848,484
447662,485
130423,477
763852,485
881496,877
402578,499
859221,670
90949,526
272594,653
705857,430
490429,651
752785,590
658044,500
319628,554
748289,667
629601,437
818044,677
502904,604
193383,711
701755,462
524114,521
645687,592
190486,469
704091,620
450052,531
47940,943
134006,715
102216,407
91615,776
407973,602
633775,450
42011,659
143973,382
438053,640
457709,635
363515,600
685339,1022
465311,530
705289,581
826389,461
829253,556
575595,719
11945,823
764439,534
407698,610
464956,740
509420,643
661348,540
714441,546
94712,644
192569,625
466999,572
603281,638
521336,357
739831,841
92222,526
342183,489
500566,731
692668,1299
288513,641
586763,709
294998,523
409564,484
881401,877
674284,450
632080,477
495754,451
468855,707
197001,515
621799,644
162676,603
216714,525
245614,665
441994,254
290343,589
821907,649
236534,743
609905,511
601016,663
769785,662
24555,528
838355,576
127557,351
247510,635
395861,501
661150,557
739607,676
794478,510
48945,702
447452,616
31839,738
91114,908
910545,672
66806,490
20436,583
719061,513
358981,590
14034,751
815079,694
519010,575
859019,530
36046,662
322118,538
656054,420
640752,698
308070,762
839645,338
333601,537
15229,671
787624,1136
637259,652
111184,741
377409,709
590704,622
329817,726
616520,563
775166,468
838720,498
878130,567
534122,626
508888,656
9151,984
69698,606
878186,567
554352,545
111277,597
57455,586
483276,338
164779,622
708445,619
169402,721
718836,651
126047,799
143733,503
288188,819
891112,603
802805,564
642356,530
560586,772
157890,882
635058,560
643721,523
505011,704
428483,589
676629,402
117353,483
423343,622
460325,338
736779,526
232022,487
321209,490
699938,508
26925,571
334635,1245
453540,418
115479,639
176564,452
332585,653
81161,922
617902,587
112067,466
116917,695
908447,603
364079,508
760538,533
731317,1005
601215,520
423333,528
373967,426
327703,464
185444,585
325313,503
233428,225
323235,562
496383,616
703708,432
751359,368
706430,532
779861,696
219716,469
412586,263
758138,380
880135,705
33158,605
424520,590
662712,605
223294,449
39112,696
30343,677
856104,459
743863,514
499432,475
767438,505
7095,646
159522,852
492983,812
695829,429
105104,588
522425,628
444676,523
253651,525
831685,532
645149,730
200268,504
589923,772
657831,622
79515,596
51672,508
657672,383
311483,514
102194,461
472909,838
610837,736
185425,506
81521,416
604427,568
703857,463
905995,441
826080,598
745141,429
104241,479
724867,494
710389,579
770982,610
538134,632
177525,514
383475,611
818838,695
471803,451
739983,453
171233,545
388755,433
171540,475
910823,768
885400,513
772405,217
404289,612
742461,596
592998,715
125072,526
137578,1014
901609,601
66926,509
668784,642
320767,381
782678,581
208150,596
124193,709
418911,545
600130,538
830733,554
33719,772
350295,334
902408,477
380112,529
868130,539
456025,461
698437,689
799744,519
617294,617
120784,492
800666,500
68827,467
751782,414
521518,464
673817,481
275944,646
182834,568
385810,664
375815,573
813657,665
761300,601
861088,742
678105,479
139248,346
338840,498
604094,525
758943,419
53935,612
92377,739
583524,621
904228,582
61516,585
413490,580
892611,672
484888,516
395535,474
259289,457
171468,258
307681,485
788260,749
339424,434
362644,600
715530,442
549687,351
71979,587
601808,456
139099,811
697376,787
568432,357
108124,636
96154,555
256403,519
625855,478
512853,469
414121,552
726579,617
474329,624
66750,592
526670,495
319616,517
493297,571
465395,740
159173,475
763837,485
282693,676
181118,445
549728,522
16667,541
492333,572
419292,615
346203,529
141267,757
706990,722
854781,390
847314,603
797730,664
7613,590
402852,488
409353,563
165981,389
71345,493
674171,558
511640,598
30611,932
6287,931
889298,580
30785,819
798888,541
48030,1041
806496,1103
290567,586
868845,541
585985,548
33815,784
281572,796
590164,508
48379,372
275729,337
785907,577
584724,508
547645,561
386867,494
894767,500
730419,444
716897,506
823964,691
720086,757
124967,709
193670,616
562390,522
903194,479
268001,662
661801,411
868230,587
47678,524
438971,583
746812,555
859479,925
542121,411
799131,467
889321,580
137330,1024
30977,829
823233,698
236291,478
822027,611
342428,703
328836,624
637062,400
688766,376
569836,474
334132,1245
752978,503
738274,535
539998,527
873591,637
301786,535
256050,554
197478,406
517722,548
133449,1020
759210,654
363553,466
23790,528
624036,501
579885,412
740394,602
892599,426
563028,311
723550,544
267419,660
43838,641
652835,617
873091,585
242128,682
323367,562
116961,399
480125,871
679698,452
147152,449
419151,525
42510,665
701666,643
454532,519
798321,759
362782,581
46067,591
765946,540
72651,635
260451,678
827028,598
109686,487
776830,394
131486,427
794554,540
795467,547
16925,767
280961,864
527341,583
529072,577
321765,563
456119,499
201269,392
406723,687
539518,566
460143,539
794290,525
392082,790
741746,529
20492,541
151764,770
801925,616
186883,754
154076,612
112471,593
208525,612
16328,504
139642,899
423531,587
178922,621
696156,536
348780,547
422707,659
173700,375
856291,657
571428,421
149038,467
321289,801
317161,398
678249,640
169640,434
195371,712
829355,600
808844,502
66884,540
433192,934
893369,619
630071,594
673864,429
798986,528
714446,269
132497,415
516671,454
105500,774
173191,892
556236,576
213283,503
92344,510
356120,594
102504,561
311480,372
604794,487
460253,562
715601,659
396846,670
336751,444
44441,458
532768,499
34227,674
508779,466
521587,504
669602,346
20509,699
140521,304
459570,589
544980,543
883280,610
196665,1037
577907,536
591038,657
588836,531
99647,474
7112,767
372142,556
651337,372
285385,615
589889,697
748308,489
179694,485
106440,553
196075,377
824690,568
250536,495
193185,724
365577,541
467286,523
273614,526
663648,613
290092,368
900688,513
805722,671
312941,672
217685,618
686958,616
237373,806
885467,680
854904,673
293477,522
874006,539
19402,1047
792305,585
474670,550
660947,274
845141,457
817682,471
318985,662
350369,546
886569,664
500674,648
515726,935
743982,509
444246,578
225096,825
502106,479
254259,536
494405,732
728029,590
147534,472
235842,507
346439,557
580579,473
104788,760
280000,638
410346,569
633306,516
709842,609
142813,733
250844,539
470061,571
336536,615
134118,553
18620,856
447902,687
640560,580
453993,232
109348,246
524542,731
524706,451
235830,364
842575,600
160926,448
550001,627
273462,517
67623,518
169976,592
376321,650
210813,645
848265,449
395895,501
388035,654
214568,336
490295,372
301139,535
474676,554
626462,561
839875,459
857414,429
83410,361
702208,898
5538,741
238920,562
533153,512
146948,512
61683,575
590142,573
399216,639
195037,672
692410,409
861718,772
900309,530
102899,513
56113,762
97001,665
701422,569
789851,545
363639,525
912118,509
696855,508
237219,535
630821,552
361678,455
491559,345
556540,459
333743,534
488945,575
866322,461
39612,734
242242,406
881082,438
392454,979
621963,581
726206,526
508090,510
275745,738
547524,455
229243,507
417983,601
906210,670
368112,504
845041,466
662209,826
811641,618
288877,951
523566,627
64023,756
575563,458
685672,461
416831,512
692938,553
390881,605
899008,538
174519,380
608833,596
98019,511
341636,547
328153,567
35274,567
274158,507
499491,551
290852,569
214535,427
473078,609
730448,727
520416,744
601599,508
126651,746
35141,784
734823,273
760099,716
304864,478
800279,478
107636,482
397752,515
367454,640
166376,715
251585,792
870773,494
731223,569
814995,567
539323,457
758823,443
88177,503
231245,580
167744,492
498619,479
287688,570
421927,474
167882,492
552149,527
227189,641
892657,622
609411,561
565996,585
393673,417
657115,500
565104,594
133938,672
147640,538
630578,562
295140,458
137669,1027
740508,689
913198,527
517626,906
648873,522
286754,524
397742,625
723486,487
911798,593
344472,548
629190,456
604731,593
770264,681
72176,509
39021,734
590498,500
374507,543
638599,572
636101,486
160406,587
307018,355
792368,624
527236,641
25223,625
85265,710
550144,608
184894,658
183409,514
704251,621
515233,1826
370180,608
76694,460
325928,489
448352,633
435738,610
91380,418
367486,366
625096,622
51347,507
697257,787
33349,802
887081,407
80909,865
496557,503
682666,1085
101255,340
630498,420
820454,477
164963,620
475417,635
735715,467
227069,479
369122,608
418590,525
360882,623
582485,450
533107,512
209824,794
773561,565
483361,650
153487,580
317489,452
9809,468
295028,310
799025,608
464692,669
784685,524
370505,545
529609,416
454824,499
446873,456
540438,470
608779,681
741889,616
568854,925
224277,285
409837,550
879686,549
565972,477
779127,508
685297,521
187705,526
776240,496
67346,612
412117,494
129862,515
344316,630
6551,767
564312,596
395743,643
481892,753
359422,624
180208,589
675412,553
651591,581
46948,785
317514,635
318893,513
130163,503
120518,528
380505,544
619891,417
886588,545
328688,227
905291,576
292518,301
857791,675
543700,485
627467,574
864569,297
611711,319
360959,1105
116033,465
248917,451
130511,630
524268,650
149957,968
11768,763
74893,407
382185,398
846999,581
108758,680
685717,672
332301,602
658532,622
852856,740
454825,499
834087,701
879987,722
454072,608
13698,854
219361,593
641427,494
324768,1363
625585,466
768229,589
822546,675
903895,538
53387,686
765989,534
871951,387
335914,437
51180,507
789749,387
900202,476
326781,677
909301,569
688312,475
82464,504
254110,741
691630,572
184220,590
79193,405
333309,623
380697,651
835844,565
549465,473
539861,567
644014,798
472549,829
222533,374
720817,472
432462,787
147787,538
353674,559
661733,482
24014,697
233659,691
508323,427
389923,514
6553,855
736661,452
262840,481
699322,539
745601,650
657771,476
10028,789
83487,562
240567,652
39236,998
488466,474
441484,463
309440,621
868811,530
641299,539
232893,633
728852,493
66771,509
17699,621
455629,443
282523,670
715528,514
380670,220
215498,351
90265,741
311353,594
262912,505
744376,503
678592,509
674302,529
685263,544
341428,573
772135,457
372834,491
796630,390
416205,504
293806,768
406082,514
831995,559
439548,575
885107,731
344669,512
211671,501
332766,889
311323,604
751939,553
517246,347
84317,794
705549,532
598946,944
53636,508
346586,551
396334,501
562098,553
479063,645
80688,667
646757,482
56427,828
704834,682
771883,533
672350,685
538253,643
368525,432
76417,631
749037,461
157558,641
898119,584
838079,451
315969,641
268782,579
464746,357
5908,800
249773,475
660490,480
893605,426
504185,570
152450,355
897685,685
681165,529
788889,610
226009,577
435413,514
652559,557
703767,638
601908,563
443926,578
816890,430
893027,502
905181,527
115513,551
865302,489
99028,682
78791,1231
206539,583
516300,673
370482,442
432681,731
426047,470
675306,707
267351,477
7944,1087
879368,753
425820,648
373657,523
696928,525
731905,470
525455,849
327366,558
200479,642
852046,635
117775,451
200672,470
748885,624
804402,601
600078,663
858656,485
886252,617
648752,343
710545,693
797803,405
679016,831
234896,601
501469,571
206126,581
508807,543
600664,558
136860,623
691104,578
4509,1045
648886,649
51088,467
346517,711
628227,602
203525,422
345564,1195
336297,473
475690,517
381997,745
689107,654
502591,506
492204,453
769277,456
498356,530
507597,267
910006,539
107088,569
437767,661
869114,588
904673,561
26487,456
223058,401
466296,453
653520,1092
723666,543
836157,627
908231,562
219979,734
908286,496
161799,469
697112,661
510278,413
285135,647
532150,614
686981,475
457243,612
216318,582
81452,431
359478,527
676161,192
81859,955
271875,676
464337,596
699099,636
352643,1146
867916,483
594250,544
836141,695
448753,557
755162,626
33894,758
816510,512
196896,628
285550,602
595069,496
227547,439
703903,605
506361,651
371620,610
666931,557
38130,573
747080,601
677383,407
127812,455
342176,357
376091,629
859248,381
497518,550
878249,514
469869,539
520560,565
215348,943
421433,575
498951,659
269180,579
469022,637
374848,426
389874,654
795331,547
276612,658
497172,611
593987,430
7447,755
285919,569
372012,814
302669,453
861421,531
141668,976
780672,455
807296,541
239298,479
312410,525
114209,699
195171,476
259772,612
289853,368
204419,464
319076,742
904471,527
827184,586
461095,370
839552,394
540357,489
504371,547
903172,524
402660,590
550521,712
665620,608
410834,494
42788,560
27445,622
703064,582
585278,462
553910,631
813582,568
723032,430
631120,542
186236,508
868516,541
289799,414
368121,554
472597,748
761145,411
522421,563
891345,599
771490,543
124332,393
856250,592
866741,512
413727,453
244271,381
499150,648
44651,641
750234,525
332016,647
39032,905
81597,431
835132,586
528929,498
125561,595
415932,527
263133,470
362726,582
591249,599
285412,415
519791,379
210228,477
252807,647
802231,664
659934,429
688061,453
379195,504
492818,602
795252,605
661133,625
100263,569
292487,509
299255,537
633533,581
276619,498
734579,750
16517,645
627562,516
547860,455
542214,531
126337,804
899724,550
874419,679
901429,680
523806,610
15275,734
323295,549
614389,499
437124,560
364106,599
629241,521
129639,555
803140,446
852702,958
718910,447
85373,545
42786,531
625849,466
269955,531
760723,452
181896,554
153649,654
193225,1527
575669,960
509462,453
657482,804
170657,592
653432,467
291969,603
164681,590
71437,549
368628,608
30389,615
811056,496
446557,411
876458,615
898308,441
579404,410
562073,629
642463,493
324352,758
205476,664
16818,666
814857,553
622491,460
773179,457
319778,460
901589,795
20731,872
793746,801
609569,788
273795,544
459000,651
266133,619
505722,1301
676783,479
875687,246
572386,529
247484,453
510797,477
747976,533
260416,612
230816,618
500308,512
230179,761
469707,578
562153,566
160737,464
171804,550
145846,667
768251,672
777562,547
502902,573
653969,400
637054,506
27295,465
508629,427
518432,611
277237,501
446488,549
292370,522
11007,545
691555,520
817126,471
543193,440
205571,558
796889,918
66348,631
20630,591
467081,305
76616,660
240367,450
347591,512
239956,425
15825,470
755235,424
638240,473
410814,443
657446,530
302296,525
323945,525
854324,333
827310,408
169099,490
355468,696
197262,510
686069,436
753000,513
744003,492
195678,712
675815,442
803638,476
271098,980
500660,648
792968,520
487677,458
892480,452
771173,543
554140,833
275495,367
152546,501
70601,365
260542,612
857553,445
845570,569
444286,435
857473,529
600859,815
228867,635
313025,460
545800,1247
796406,504
771828,483
245946,746
475229,493
833140,741
450642,494
463129,669
252776,504
626206,457
729240,432
308950,444
337603,528
699955,467
13212,1075
602055,487
772128,640
88585,499
740417,622
159464,551
344830,453
751495,553
638708,608
430979,569
211310,440
10460,880
102538,536
8946,1027
595530,487
642361,366
123821,601
212051,422
220868,466
425314,572
688581,612
333663,679
374502,457
313229,487
179267,427
261583,769
805144,601
42617,724
548946,536
117038,988
98405,790
510773,499
527076,548
888917,622
812163,602
358399,534
521414,375
79439,473
14252,827
241800,578
654837,536
665980,528
352301,902
811780,369
676838,613
426763,568
768119,643
177979,580
301193,520
701083,569
511291,525
464907,414
822811,558
901753,598
392805,534
541563,537
440815,685
407547,597
189152,479
217089,525
559450,578
103360,629
140063,658
822020,443
267486,1229
262245,918
436944,523
823464,700
191691,780
437922,634
468880,637
119874,444
418804,475
732656,355
660363,577
385191,595
811389,740
247013,426
795160,303
167596,599
722325,643
175610,414
419591,444
283055,659
201417,251
596301,450
68995,549
739919,503
190884,388
534405,556
164748,588
216281,607
442327,507
148277,661
775959,624
116730,397
655599,465
840384,526
902908,392
663477,534
36506,645
111313,537
841859,739
599968,559
479901,553
781710,602
742772,465
127105,914
570705,442
325506,636
32379,710
396461,721
906912,599
382548,727
803302,525
776881,407
648844,403
378065,596
161189,450
225195,697
157096,551
431233,600
353068,435
167889,359
397028,616
701523,660
115164,494
653073,551
130202,566
692266,989
462919,461
796384,602
683790,657
507085,448
671462,878
350390,461
903004,450
452678,546
755356,444
462932,635
516946,475
518075,499
249964,630
241192,459
898912,583
711239,510
239664,645
510824,456
668166,481
132554,841
733166,844
636638,620
451894,943
501070,252
654415,622
406903,464
105141,479
613921,644
586508,553
691231,441
483237,728
121269,453
89402,531
277882,578
579886,562
847614,581
712287,876
732056,555
752535,616
24050,389
621010,675
129570,462
677039,407
822238,599
336230,473
344173,487
153510,556
229897,491
424591,524
584626,808
232563,487
443740,680
348397,611
593101,503
541178,256
124570,610
119887,264
804472,624
124103,709
533236,474
337867,599
511434,602
375736,573
33568,482
797840,580
431656,576
339664,522
85319,768
635885,479
709751,596
449485,675
331961,723
87718,623
383341,678
739183,458
859154,539
229841,761
207427,1025
574746,411
710541,510
369109,956
599255,260
488227,636
432611,811
826361,485
707965,519
162573,379
658392,622
776736,624
570325,356
15755,790
351856,593
790940,607
331554,515
25533,745
315508,861
390216,417
264366,604
181701,678
676241,516
499844,390
389168,268
262385,1049
259704,662
61448,740
511694,454
690590,484
634313,558
302315,475
292975,469
640236,473
228026,439
838471,578
781863,513
283819,711
665096,554
678437,526
174680,640
631696,660
885227,484
774726,630
139063,681
455075,528
637986,387
316064,556
756701,767
34237,738
122915,488
376856,536
133452,885
780987,639
261441,460
646983,451
874834,619
541399,428
736695,549
268647,550
82534,503
271861,430
44933,802
450234,799
173125,488
577973,513
455185,538
76140,444
821739,426
522199,559
383749,665
297148,694
825779,715
224615,613
412520,617
897058,576
796170,573
241802,470
179829,453
880066,676
437570,661
820625,599
550988,474
506411,509
260782,416
732084,555
454536,500
516879,673
457557,446
35062,630
45177,719
874242,591
303309,642
541481,491
734504,400
191018,496
802235,525
312363,358
253569,627
834412,484
774933,610
577371,385
64503,847
521440,469
52850,531
173524,716
15804,755
636542,429
209093,697
301269,535
907246,518
847522,686
794999,550
778922,492
641793,494
649818,629
451421,504
462076,971
286837,597
158276,952
308352,481
835671,588
354738,555
228394,637
486954,565
286369,730
898855,839
772032,533
236062,715
683427,590
28604,535
588205,537
673475,482
56594,828
53554,513
195333,416
693544,639
818332,677
206282,1268
722681,578
185183,479
205405,558
321695,536
825486,399
902538,507
20548,754
848443,654
230214,404
596738,332
402466,671
412189,673
536298,1026
303183,514
175798,542
378441,441
445996,485
115887,421
268845,478
167635,492
21447,1113
754443,604
138649,486
748220,563
498955,611
723480,572
250918,476
203614,415
53808,662
543514,481
479742,575
154358,536
296735,594
107964,711
430907,578
594759,538
813669,572
447969,583
6413,465
110898,693
679705,585
114004,484
843435,637
372789,425
889643,541
258342,559
304345,653
510037,456
100630,518
811384,547
692581,723
134007,559
710670,633
456744,507
209036,534
834062,446
873816,714
675269,408
223255,569
609791,550
578129,536
102825,538
911124,698
340490,379
115509,412
466501,645
130512,405
459862,727
747623,500
543109,715
338192,435
292624,479
856053,536
891210,589
589631,347
797092,966
101815,585
868566,632
367089,573
377598,511
378207,592
895112,592
525765,809
113494,699
825812,728
35631,536
864279,627
25053,729
368844,499
365599,630
399616,608
456962,513
281369,502
188721,540
721021,438
21988,1256
115499,624
501265,479
412965,596
206423,711
381003,522
229527,370
123777,502
217112,450
666030,586
858653,1028
56762,813
119766,450
15225,655
70555,533
292519,571
57131,848
694137,601
156620,525
82671,482
616856,565
341205,479
104154,296
371218,502
227014,511
51894,584
366137,624
613851,596
33330,772
274795,569
106480,572
572113,490
422307,589
160581,538
32564,639
326637,613
83398,709
171801,545
382270,612
17023,638
658316,468
519296,499
124543,542
524601,451
406652,544
884009,661
234249,253
445294,578
203519,552
830438,495
8075,1289
611624,531
490228,564
17647,451
411939,578
55589,1360
151111,655
321213,537
336837,555
889634,593
366363,507
835419,560
228275,630
617078,562
147218,382
177374,576
906595,535
226270,589
89205,469
45306,515
401588,690
336672,595
180725,601
235553,591
731443,943
694641,605
511964,496
867546,651
306614,485
838655,507
417167,656
495136,500
234638,464
56392,535
605333,621
215388,671
167767,534
816962,585
104315,657
850218,513
430302,578
151600,408
637877,390
625903,520
195368,485
109766,476
194525,385
898445,485
110916,826
370073,507
423492,541
841901,581
466078,440
849717,788
611266,719
17708,500
113991,708
169802,483
70817,709
619686,767
709551,677
548860,655
440668,571
628633,495
759941,634
60773,586
20407,586
18644,636
304445,439
325683,560
112765,418
566126,550
420058,394
72527,578
129930,526
471976,701
859756,499
503263,724
194074,453
165111,387
341319,662
720042,464
353789,461
458511,707
524978,534
448804,461
909615,463
733727,512
134613,501
83854,521
735387,655
41740,576
84954,561
838632,364
336711,484
728556,553
557321,654
487910,591
391306,660
851110,579
661747,618
444740,549
703735,362
493852,666
767189,561
647553,480
330255,474
482053,579
485370,800
248232,416
718904,388
866473,492
467489,545
163131,603
587440,526
498761,492
514966,633
79082,412
77543,793
889745,520
355330,440
281891,544
344433,583
326610,489
559693,398
398895,529
351903,659
731823,2054
633811,525
90955,1615
881930,516
329020,623
257957,476
718215,553
605059,475
210384,726
51157,509
781476,602
814469,553
276248,513
25705,701
352367,648
23455,1237
625669,520
707152,527
517447,643
483009,650
770951,640
814654,632
895295,587
436388,509
128527,512
784527,568
30867,745
68207,437
689813,575
316037,556
425683,508
175874,408
266165,510
50204,657
128732,643
536294,343
35478,582
191870,543
101514,458
598203,515
231910,433
150590,486
301818,535
869758,447
94127,513
183326,583
206839,1054
334130,361
462946,607
613767,505
844641,517
570429,429
205383,500
773300,503
355775,562
86004,280
649781,623
446129,499
325917,567
130625,630
459810,266
791614,723
141043,263
685238,536
491541,300
902715,588
741898,616
101352,494
476910,566
743992,619
560235,484
583199,472
237533,731
305247,387
