Id,duration
866510,1284
67513,3724
781677,509
841056,523
30650,1508
783910,609
36348,1695
157559,454
71319,665
361789,1388
634327,536
37271,1219
657532,558
715873,2324
708280,882
122111,873
689561,768
658154,1227
216981,1032
317154,391
758990,1517
821869,963
472596,669
272286,1206
506828,608
360076,701
810838,705
777157,652
786061,537
593073,822
301371,643
145809,581
213814,1859
57283,762
911606,920
300003,618
751660,565
305447,3167
304523,790
546231,1133
595072,481
310488,1062
607512,385
323256,992
212557,537
791673,991
187603,594
658695,910
747604,1975
621551,575
796782,546
726085,521
727592,828
546711,1661
459930,567
320142,609
830465,770
873490,611
274322,556
254521,1428
290924,567
49881,529
635257,925
173198,606
237142,7104
589258,1139
297160,1085
67622,370
873742,1385
709526,1675
463387,684
371366,1119
569240,624
610596,3029
342727,518
693825,520
522466,831
71166,665
264135,475
490100,584
898466,910
443649,640
531719,654
154817,588
757618,851
555703,1129
588944,1090
182313,482
268305,587
737149,677
564205,551
859239,758
536699,543
229787,773
59199,573
689223,835
356842,1008
125973,1522
701516,1426
191277,1230
794053,835
785603,649
910682,527
773842,1907
229532,2887
267788,1721
442317,777
254370,4588
297007,1870
273884,4065
581423,449
372239,478
369086,531
821894,783
234092,405
137831,1843
479019,877
653376,516
727459,593
48921,2925
651511,806
478091,1102
471570,532
566418,466
81272,949
835496,856
477855,798
858834,1786
823103,893
308506,1039
158976,2859
23428,717
862294,1304
323694,573
839768,503
275239,557
438093,656
463840,605
622781,1952
840231,686
275523,710
235997,1044
796747,2290
792152,734
434000,965
751297,558
907998,766
41543,2098
802887,673
81649,735
779653,498
709159,475
317023,778
808033,696
891203,2417
215255,1506
257527,574
546928,578
480006,518
856601,489
444054,4771
26014,687
9126,1718
434105,500
614777,525
154376,1562
617551,1276
201222,596
481350,610
380565,627
120262,526
116451,521
761176,1051
27034,1316
608150,555
252298,493
179304,473
179793,717
463685,694
622658,578
692731,1438
845358,679
4688,1446
376982,598
143214,704
724253,565
73215,998
429556,824
798608,489
281301,621
734086,474
498890,677
373288,655
731071,621
333517,940
838256,964
404941,1302
202687,754
541865,581
559395,469
290617,2243
57466,715
138237,2670
880453,487
473668,697
141249,1149
485037,629
746333,940
630551,1861
776971,704
454462,1023
847822,590
841326,1418
14501,1109
355874,742
658512,543
708618,606
561378,469
240933,465
749368,837
541454,602
519546,579
185638,656
361844,723
564496,613
190411,1027
670686,468
411980,1264
875306,462
245349,803
695187,2487
865523,570
802132,1410
249473,433
615955,1017
517152,579
57768,981
339172,559
352964,543
866740,1153
472060,956
894441,544
50857,568
599348,760
667681,933
167204,580
507396,644
98066,913
547229,2333
159528,498
495906,477
303542,742
161620,562
69509,877
680569,1263
797147,783
508019,618
344303,3508
53445,1375
133087,836
210742,898
197744,710
273108,702
500468,519
520966,803
522394,1165
445548,598
817719,1430
848743,445
849636,608
192088,657
649731,496
833761,2598
471039,863
618982,713
252783,1000
195483,586
294447,496
698308,601
349027,523
219921,751
348106,594
135780,3555
610872,466
448549,499
51738,882
219097,579
550946,577
384915,1831
115177,500
424726,526
585242,1459
472908,1003
75430,868
440981,1378
378969,1059
220648,461
50261,2632
894087,478
102297,563
71101,1158
438483,2455
507886,541
794795,1013
212571,597
134679,534
718900,323
269243,486
115088,968
441012,2020
145988,855
16953,720
147737,419
891206,1863
845282,1380
192940,672
104507,658
103075,437
125037,1705
428532,1100
857778,1051
28055,983
539745,587
814115,513
451508,1174
880564,588
459289,634
407747,753
504227,479
287774,5294
259673,497
483667,1237
650054,579
216271,783
33420,1434
416814,2105
252704,917
108059,538
224828,660
91780,799
43396,952
856935,1954
123988,979
130107,525
796672,1108
714141,555
101354,464
691697,1581
117621,569
709693,408
488120,1410
260105,627
684826,698
137030,1171
380460,627
248310,412
265449,706
260737,409
346735,755
567034,691
779668,3052
130446,886
859819,701
321009,646
387289,480
248527,1435
409307,2448
764776,485
142903,505
719087,489
171026,726
886961,845
58237,486
75011,838
795883,560
596247,2339
828021,657
364423,946
885214,715
861080,1360
128833,478
21624,3919
304350,985
444016,815
263881,898
600655,540
556548,531
320403,562
842559,2312
569969,1093
780998,420
344940,553
816453,615
855299,1821
797499,1319
465449,2317
420704,637
804150,1161
442517,2306
836919,843
654850,715
340656,1264
79115,943
29093,1038
781099,543
671216,522
23235,2462
579116,1171
421285,2540
95798,1032
545021,560
192296,711
882543,553
664637,583
241596,730
885223,548
503821,636
780584,730
572284,694
501059,667
602815,621
625435,559
132530,1285
424129,590
760481,675
874387,1091
94571,454
793228,582
608404,1391
488256,692
92709,1147
170808,550
639100,715
762043,604
61293,1761
508922,532
444539,3051
261889,1682
789424,1134
486242,664
707656,532
476877,607
18808,2047
211391,522
797171,1578
580130,1016
405616,1298
104656,635
204410,666
443946,516
553937,527
145297,694
900005,505
463556,542
690647,568
200862,754
865275,611
417813,1037
91490,1102
743937,645
654274,1542
825596,2786
188902,438
909253,812
677046,581
428197,527
730909,1326
537780,508
530294,861
233871,432
605342,541
385147,447
564237,497
666328,584
707299,532
217767,722
750639,2214
612736,780
306757,2139
249988,891
78836,949
705841,567
455270,537
728139,2186
873948,748
521202,505
124050,455
258783,654
170434,414
863691,742
612214,436
204919,1516
448001,729
406756,818
243294,1345
665407,561
715702,539
169374,949
168573,1638
666160,1215
774183,607
420112,2973
618210,516
550007,600
461536,984
317233,391
873266,760
855439,1002
61727,701
829718,550
819383,556
117510,855
486782,567
546994,578
309379,638
110764,2912
77863,477
224690,869
155060,2183
323151,684
521049,736
346770,404
616196,933
731091,758
745003,502
93203,551
868547,613
821144,545
804414,692
564974,549
632217,538
403102,758
768709,961
20061,1694
466060,673
684153,612
210112,516
751684,1499
778598,620
891228,1483
846527,498
70396,925
545987,665
420019,1031
822798,457
346860,866
642048,646
87098,2158
382924,756
52549,554
23271,1128
712511,1593
20055,2585
571969,583
663921,534
635911,876
699025,940
787298,718
461611,548
215365,1745
517185,579
307122,826
680321,537
182671,1020
184946,1447
791055,681
550057,530
496245,562
426178,530
65287,1922
643202,2327
237819,1984
776867,572
501315,584
53864,404
394773,419
450551,386
822659,522
885359,521
409822,870
408827,513
794702,636
509285,448
166343,463
818893,629
541970,628
340519,575
96513,448
306299,823
303086,536
792285,706
119907,462
223258,547
293069,560
872452,1168
390262,450
246382,656
716090,708
821522,564
232982,410
362808,558
611166,868
895050,2244
863494,2330
360774,2208
144216,704
161954,525
553121,569
820388,521
145578,600
803889,769
862661,1917
4331,3244
136802,523
666617,1116
836099,685
376797,602
899233,610
28632,658
227037,454
653978,523
171176,600
215361,2083
388247,546
683772,764
718812,643
540466,582
633376,503
809488,515
48699,1130
799817,502
508473,693
127259,903
895090,782
191911,498
634026,715
85346,550
398885,774
98394,722
155986,563
411477,1620
177119,443
760499,1542
65883,776
53010,1358
489461,1166
784818,578
104375,928
298754,1092
612049,595
571485,507
368946,842
720946,1951
747315,633
85675,2027
246275,573
663340,596
603672,487
213807,546
137085,841
391581,1409
874837,1252
281217,710
690260,775
21268,4615
694917,787
258149,581
156775,454
773285,1907
702317,5702
250763,2449
265281,524
391548,672
603331,692
77957,1499
895266,544
680695,537
111930,774
462991,694
305980,4380
195052,586
54181,838
197458,675
901628,417
136344,818
166369,556
32626,635
814277,1025
92938,551
469321,600
843200,1862
501144,1264
88584,705
76420,559
420407,557
375817,595
184984,1752
697136,1170
368232,929
739875,538
730225,2307
69657,779
626042,559
743022,531
779599,479
686376,532
405850,835
168462,387
283254,1204
718194,580
10381,910
831501,584
256125,784
573870,706
473578,1856
19499,982
573147,508
543973,720
774911,589
267200,5218
229097,638
116832,461
345484,695
845599,1157
563496,399
675546,710
868246,855
362275,676
224222,1769
665763,4151
512176,719
317583,681
266802,339
427959,630
136276,2030
746805,569
82728,1188
468724,1242
353696,543
697575,815
800273,475
215963,2903
899967,572
607264,491
564481,593
862960,919
610539,6803
771641,1690
269193,548
512678,582
795096,958
554516,511
573371,488
674442,643
866687,2564
234034,692
504438,479
314941,1482
228824,1930
136133,2030
202730,666
526382,521
95106,507
686781,504
338339,929
188665,1516
291271,753
295917,1157
504858,2562
172307,722
408780,1185
423142,723
431383,1535
91173,1752
773048,791
162069,1961
354351,4310
588288,572
801338,546
120897,623
398357,647
294074,940
379320,1776
654234,516
629585,952
273182,739
74192,477
380537,2970
193141,544
134358,564
686596,604
8622,2243
700385,638
159994,525
503756,636
235566,505
491102,716
402075,868
471604,777
905706,684
152311,725
56062,1295
73298,4973
761507,2851
73017,748
514374,1364
340073,987
591687,413
78234,633
210496,758
406868,960
436278,498
610463,694
656519,545
582887,3216
69368,599
262104,1888
383520,1459
742315,610
214911,1183
795723,609
54793,404
584577,1007
441598,883
802565,626
224216,750
542244,441
348437,1312
808237,540
246426,1046
909478,681
859707,631
119665,565
168391,950
837364,964
167193,526
688262,487
4278,1104
338084,575
263336,497
897148,3563
74296,625
816290,615
218470,1897
490695,588
14216,3995
206459,2192
57526,1571
877897,907
414513,652
546878,756
606214,658
685081,532
96928,2416
238432,1002
169013,737
461177,791
676339,1219
95474,646
223361,501
60975,1047
811434,840
627689,865
727837,1208
863257,2307
468058,1124
623396,513
771824,651
483199,2477
193098,840
413087,577
12083,1701
655128,437
643591,668
789806,518
324421,616
103042,557
250611,1674
629985,667
213710,932
902087,3197
521330,736
385923,756
101726,984
609371,563
596227,1082
872518,514
700973,606
92554,1415
882668,1328
208878,1822
507504,569
273234,637
518815,630
395909,683
621517,519
480371,1862
746722,562
904910,696
179002,1062
147052,382
247365,713
140791,573
282485,1031
784756,662
248175,665
24672,1633
657745,586
368315,2763
729138,690
887945,608
443328,709
630940,654
300993,391
530929,832
877062,1301
360962,2522
451959,1315
799890,668
437552,609
497012,708
345656,567
157656,703
308051,542
541953,686
446084,1044
69418,567
681848,6105
780726,1027
278783,610
195995,748
676342,778
300679,1309
169449,489
189905,918
255419,749
271827,851
672689,1548
454843,2085
228673,610
213781,435
233357,542
615038,682
836633,729
81983,736
888696,600
835959,506
55877,925
76693,727
118154,1209
707446,583
721146,3276
888164,591
665677,1183
518976,610
625605,439
463153,625
115855,405
658386,504
785521,879
90308,1109
320521,553
30820,4570
827348,994
25135,573
833230,1486
197889,608
116281,661
905170,652
32574,1128
205645,1235
242225,515
118589,1179
224087,5706
476179,965
11208,3252
37818,588
341492,892
70069,925
340455,580
879946,766
101343,1087
322926,759
564980,564
507691,554
457251,861
416773,1484
737861,883
815936,1022
717446,1085
112239,520
671262,494
623954,639
876814,635
21644,1533
475607,473
733487,556
56322,1295
306880,2139
183458,589
322836,531
560479,632
504564,543
496799,787
553172,533
897299,1511
273192,546
458444,497
228576,1332
610122,687
370786,1151
288931,2416
277649,1093
396332,483
131501,520
630563,722
349410,536
177073,709
360928,1504
630000,622
887177,680
665324,638
488090,627
903142,441
39144,1470
30106,1091
889854,499
328378,692
239356,596
331002,2297
213599,556
543365,478
518265,697
640223,598
893220,709
906245,557
843891,1671
703284,898
642236,1158
524866,5658
446585,1044
492184,847
53261,1198
883285,2486
240621,575
68001,632
55972,945
10215,2253
299994,1255
377707,1095
661261,568
340474,666
476804,889
342412,1455
519437,676
335254,596
865317,611
785729,677
425121,927
490813,558
596556,393
307814,1470
424638,526
714704,539
263360,552
26049,600
511031,1656
385074,904
623119,556
562783,518
694652,1487
451198,632
852276,781
608445,1023
454439,659
272540,628
445014,570
571995,553
207331,1054
582195,767
345505,392
544192,1183
863340,617
684436,651
326156,1379
257629,507
751528,1287
822536,963
77081,714
101516,613
517013,723
526125,563
446596,733
402420,702
853060,909
79665,756
139272,1257
559876,445
807085,585
408429,639
297104,2535
34459,865
907775,542
829548,691
379134,962
898530,2530
605195,401
505193,808
281717,687
600998,565
240969,579
125221,626
237628,1633
84597,579
767666,1075
533490,1568
154205,665
300826,756
518935,545
792026,635
363873,1630
634069,1036
126619,1427
339588,581
272499,762
453587,485
199525,1159
486916,640
760412,563
526761,745
807359,514
839817,545
776894,683
231895,1361
361220,1538
511889,717
891683,1196
842631,755
681756,1637
292153,734
82361,1207
252915,2077
370387,1001
14403,2513
629350,1861
817522,538
811220,630
261998,1210
280726,1101
653222,666
635855,479
725483,500
194633,507
360699,612
554495,527
770963,486
145209,558
649902,957
443872,947
611588,670
67097,602
826041,861
853472,758
215170,2778
475124,737
569303,748
177116,458
582708,511
53125,1178
576630,2317
570695,397
674991,994
264318,1339
878788,548
765417,561
118868,795
898782,1590
575814,1214
739681,540
624379,558
853654,364
246661,2887
659925,873
573406,531
762970,522
629628,1214
260118,633
709765,723
220630,1161
192136,652
339733,456
170294,1164
89816,1464
374884,456
61002,1029
79590,1094
158616,870
849383,477
760203,2269
125350,704
800439,502
422841,768
447630,729
635046,460
623893,824
792203,586
427207,527
195393,749
454368,609
468570,848
542668,624
117483,1970
669590,452
856779,510
529097,524
431950,598
297616,1878
666727,645
535061,604
152505,485
358408,1989
854930,646
23102,1674
508093,841
35101,960
793408,548
778872,561
682370,728
836736,509
846566,611
765276,913
245852,621
166417,647
702321,983
258729,473
421387,1367
67532,655
708793,1158
131930,593
882749,624
617278,2007
206834,1249
325708,488
118499,570
593135,671
71060,1031
214208,819
324114,573
676907,3205
563005,542
87146,586
40724,593
815287,1074
60825,1521
486151,459
488175,583
773886,555
525152,634
409158,913
630121,634
261730,2124
890056,442
484262,482
693044,639
354105,594
694082,781
819812,737
863081,674
695282,615
305617,1170
817086,509
358788,855
516673,3806
255439,857
214808,556
214561,891
186251,1915
113149,553
489504,480
482126,441
365241,700
199622,451
789840,627
319790,553
354049,554
125074,955
841037,434
585997,677
385467,1636
453522,362
555426,667
7093,2904
728842,927
407050,821
310942,996
348124,605
386552,1140
741965,933
316148,589
660475,596
689367,583
468539,971
353833,618
894322,5723
119216,753
433209,944
100784,1087
85644,713
61810,712
452018,2036
692027,1973
409054,627
238703,748
477317,602
498613,726
734366,700
342613,863
795918,476
712326,3103
778906,1907
715335,362
541698,614
303862,655
216600,905
445471,815
185454,1142
27022,896
505526,589
254940,3437
616531,528
116064,441
410505,2166
824451,519
885504,715
746931,513
94486,607
456421,564
844166,634
402712,691
309250,644
877478,1129
174137,435
363159,722
317627,653
238102,2257
12174,1059
453577,773
697375,452
736382,952
614005,641
732428,690
587648,466
659059,573
124038,979
716682,424
394887,842
323912,1399
159998,1377
177124,397
737458,473
247249,562
323984,2538
154535,633
383836,1614
831633,948
611637,704
909563,557
374197,565
126858,1055
622938,578
348050,617
215264,1686
692872,653
372275,568
555084,1373
736172,697
802263,495
669195,784
123796,543
653186,5945
846213,1157
20776,3299
728123,398
296951,1013
60487,584
142884,708
869478,723
663562,454
704105,762
670490,633
622172,566
770014,2114
518393,871
703782,569
294529,826
273283,649
588692,1239
290666,852
879187,1039
60649,434
410593,959
651672,680
374451,691
238289,1236
471626,766
204059,947
543641,635
334090,1839
364892,517
537640,552
368733,686
833292,3760
641508,663
295687,556
480799,818
122770,547
820341,517
579818,456
473323,797
683398,551
780115,540
468240,1719
272126,957
768857,961
22590,1158
157540,795
119978,565
84804,520
822805,626
697636,594
28810,497
213961,1295
770021,1274
411286,1192
813701,613
202126,504
422821,481
130491,690
84746,900
187293,611
17317,561
387829,925
754080,598
184442,580
73981,602
719433,983
349637,1137
51920,594
514355,644
643585,458
679432,586
450746,537
817899,688
765671,808
349869,1972
100556,494
30698,5495
41198,694
339999,948
634259,547
87382,586
22231,1445
862825,743
133919,763
258605,669
44235,572
139206,642
814436,585
841531,1418
542923,656
202219,522
897184,541
71791,1545
135843,1874
82061,606
180321,1368
688557,868
445877,453
589626,810
833342,1188
520142,545
69279,908
436548,1078
891287,1333
563084,642
96101,530
334907,1048
683675,687
269991,658
666689,980
151252,657
382708,1459
895967,515
562578,386
831213,1148
173526,700
262760,796
497621,1004
319866,546
275552,542
586481,729
350762,2575
587999,479
420610,1348
635701,638
214484,496
574032,574
739366,604
244819,2171
181970,1083
587262,547
734093,693
90078,2165
850122,468
839525,623
223563,1372
635317,568
475041,548
852418,660
515481,2117
131826,752
102233,337
31381,676
741155,1148
802134,614
430689,543
253452,633
681313,694
440526,972
545524,525
102032,484
534163,593
398418,1022
602035,585
629058,609
744078,536
174888,946
505945,816
58760,828
499745,2022
486198,459
608530,2408
351436,1127
89878,839
300617,1395
17522,1090
578985,1634
854662,600
321909,724
868510,794
308838,688
797481,3206
157519,533
651920,2696
363819,700
200642,870
304497,765
406718,668
133610,3656
849061,696
378932,1045
135256,1928
760615,824
417870,538
172676,679
753485,489
898642,1516
144700,536
375261,483
371960,530
552177,568
382375,736
877915,1439
50590,568
865276,665
391521,672
83356,672
126770,472
336992,673
563836,607
906787,689
464147,1059
788052,837
40278,2608
684069,546
287065,773
619637,1309
32083,1043
231492,721
413126,1507
589222,451
172895,443
806150,564
189605,740
475842,852
331492,826
132825,1063
306542,458
91214,1146
576596,1591
92590,616
783603,748
312572,531
602274,867
8631,1192
149592,460
435384,1123
716207,1543
352441,577
479129,538
279134,2583
90456,1813
492150,1629
576877,1096
142530,687
426836,630
163818,712
661720,568
580030,523
345025,833
523854,557
433311,2529
33563,572
132910,3126
850671,527
370289,647
485272,571
203643,612
71190,808
254778,2061
448588,633
421649,1367
378032,650
557413,1294
857248,673
743626,411
371633,1117
593223,550
886937,855
297105,551
141554,916
811416,638
766527,1163
821646,494
696570,671
255971,1123
93488,966
144830,558
198291,1823
389567,635
479166,897
31959,684
308782,771
649836,596
337965,814
627278,675
674928,675
836755,1412
353711,975
697667,1570
536461,667
304548,546
540059,967
626612,1777
881691,1143
773359,886
114913,367
677486,457
793615,548
171426,643
436058,401
784056,562
603728,563
509619,605
112818,612
456579,518
238109,2067
305750,1097
411288,2848
460739,580
318454,1342
421710,2562
322117,1015
733659,451
657146,705
365732,635
438721,2455
148512,503
41462,594
690319,756
65645,2707
461860,676
108300,554
273948,1536
423249,481
533908,602
187005,2569
701380,423
196863,675
730251,827
592563,971
634474,490
28463,1051
521195,584
332908,671
571298,552
152788,891
580085,531
900973,541
906081,983
578106,664
895386,556
647057,524
70457,3968
86155,795
525935,830
274442,544
400849,658
661645,513
679331,589
506918,541
749588,897
403614,1989
132178,625
846902,589
277176,808
171236,516
467826,1124
117748,594
660582,757
211215,2043
514663,593
294944,640
448211,499
306407,644
547696,567
169605,859
474139,737
81405,880
335448,1350
590105,707
764368,487
286314,747
864285,579
678276,650
351111,1087
249718,541
219849,605
817196,742
645243,1719
220821,380
662161,889
71861,767
494077,586
395118,1896
667631,591
141250,475
352969,1077
426780,515
632841,715
206954,1445
450818,6495
323392,458
381672,2121
166169,580
33379,656
224130,642
232744,412
288850,2228
243831,524
408975,1226
600829,852
633923,557
239246,2897
651084,504
242497,729
433649,635
361276,1399
740369,529
841007,750
364396,488
279516,2635
737669,791
223970,1031
827535,551
257474,1370
11194,724
808640,1064
196251,1935
825069,993
724338,475
17562,429
251147,1153
717294,516
500731,970
377490,1170
260979,755
697588,1233
314892,2145
518856,937
296351,1157
848354,562
369439,621
162867,2403
114599,537
551713,674
746659,1300
662498,770
727325,593
193388,1138
230908,687
816757,509
780531,1027
565852,480
24938,1976
392920,947
772238,1358
482973,2508
525705,934
182360,2095
680561,560
469912,661
605592,707
805657,989
757099,530
21116,2597
132951,670
194364,663
6996,6169
270803,2236
419839,637
570016,412
818551,443
85844,581
746608,868
819481,594
608593,530
518833,1689
799207,1319
251901,541
266377,534
822005,1171
896623,708
423027,1529
808080,1278
143256,539
458161,546
817915,1269
36742,1892
35192,826
135283,2205
735511,1178
493847,1341
574594,1117
689257,756
20557,1853
518959,518
770925,3344
671781,1187
103710,557
164543,1746
17947,1730
661517,757
453812,536
767553,868
554624,656
117467,1038
529305,403
116226,453
19261,772
654995,527
404838,394
124751,608
803485,492
361188,2912
869145,642
333251,1377
415842,851
345628,807
623623,580
26538,977
585826,700
238613,3956
881976,2813
440302,572
264562,1416
698428,663
840150,739
754898,707
22080,2603
831290,1209
395369,823
218240,1881
41956,520
361748,1688
625619,669
377556,725
567176,1521
771766,486
134142,1201
486145,1985
813689,570
211749,1237
542364,463
640214,715
779808,2033
492688,615
488621,440
290414,578
622054,543
746519,727
875352,524
376058,1028
128651,1371
657687,616
654216,701
335888,521
861717,667
34088,1128
276273,601
464280,1316
104739,884
115269,471
316860,753
358164,855
601068,2919
624442,496
330880,615
344726,570
821401,494
910330,613
146565,827
452653,586
801764,876
531618,654
466015,540
131181,619
538938,653
764230,695
176637,703
712300,1429
274589,590
422981,498
510831,337
614751,503
420008,583
603339,492
437202,905
760332,1289
24021,1677
762467,483
166329,1036
354939,456
893881,608
222102,886
734822,526
150020,1049
201400,651
690635,455
323497,563
581321,950
608135,2408
804937,512
734414,516
704898,2087
219145,751
258896,864
178916,1265
137746,5024
395561,774
810162,840
267500,559
671452,684
869550,498
497560,719
787444,915
650406,596
308067,1049
702201,2475
394637,811
414006,643
594182,671
802427,550
194484,442
866357,920
636209,2335
225065,1867
46351,497
563752,563
197560,2701
31661,482
407667,691
818808,671
203218,1564
885542,715
241695,514
42671,1021
264441,746
76078,825
373466,619
374369,999
461780,676
304236,790
76016,644
576205,733
497036,636
343165,1343
533976,601
119012,459
730134,1287
767128,1243
115883,602
87460,538
356882,742
127944,647
158792,2090
63173,635
208967,730
718936,559
12848,810
115081,1027
262356,2214
258425,1661
223887,3625
260084,665
497260,621
866059,1285
262276,1836
687977,931
168790,509
332560,671
431616,774
201990,680
703045,654
492292,400
701535,682
648990,388
51452,998
383177,2406
706536,719
54673,507
266888,501
75930,2462
209539,650
622747,489
854136,614
873803,585
681306,3415
738977,2102
454521,773
174414,1317
831264,1043
861940,2765
353110,1273
490006,574
331328,674
652981,1684
450175,548
44331,643
333870,665
217677,478
799344,596
480443,518
89966,880
908186,588
173350,637
448074,1599
796162,552
200961,1016
770985,410
123583,523
26437,600
180139,602
148500,736
446543,622
728934,600
35029,759
684650,623
745502,713
544411,586
821218,737
469387,1599
341946,518
378587,951
669726,465
724201,664
788269,620
891999,2623
126509,578
99466,941
863800,1134
189540,918
393375,981
574921,613
225574,660
660220,765
365327,604
749837,849
735979,1275
170830,713
237684,547
507822,544
636344,528
109309,567
328010,767
712781,442
67332,500
621572,1255
743710,5934
129650,528
615149,542
547719,578
270389,2914
407203,860
712166,1716
132768,1993
118979,612
387199,1140
110322,1884
810897,705
769736,2606
87016,920
156679,1481
654855,613
885503,548
523012,539
738956,389
757032,405
120908,500
778396,742
623113,1044
258984,426
825418,657
333968,455
7978,3384
504265,616
199693,539
881079,640
635241,946
156405,517
763702,530
103719,437
743441,608
769489,1939
827326,500
401406,2778
712914,645
865108,731
844845,1321
287419,773
748318,2060
385779,715
340005,976
792119,792
84241,585
733050,571
628610,599
646606,1981
69379,758
428665,600
217206,7451
704715,644
787374,771
7182,4235
759215,593
838597,471
636283,608
347738,716
427056,824
786266,424
417520,620
895601,1546
611804,570
19448,1254
316618,799
817094,515
348171,617
636576,830
532646,1568
625255,595
35574,2451
661706,780
636305,2062
462236,1525
444685,666
207586,1075
904806,1865
460172,333
588775,1267
33376,613
562708,386
206218,673
672553,1548
567348,689
124645,848
582563,562
13381,2584
694567,1189
367372,2763
39006,992
28061,782
744998,471
253846,534
461556,614
763212,564
144878,789
791967,769
381495,1511
69712,366
210271,698
322478,522
574369,1529
825598,962
367433,1055
776062,2119
552268,482
293349,513
635580,2062
257689,552
268431,526
532087,534
877035,627
652324,1271
446733,783
138371,1497
341034,743
551034,513
794571,1333
163753,1620
787436,1987
752492,1269
722622,751
346394,1925
730242,2269
389120,587
335149,990
807051,559
762493,557
665236,530
402699,1310
359356,411
597314,461
38086,1361
178767,501
368322,1055
301793,398
511886,429
309375,509
284719,975
410087,2166
660418,536
560334,646
822124,963
330167,2337
521559,554
445994,826
376214,711
606806,653
454016,536
192826,664
366692,1402
495732,578
734832,616
408436,627
295492,762
808141,585
17834,961
148550,1053
844109,2720
876324,592
241179,832
751561,525
128832,714
712464,701
127436,472
391015,738
508589,884
142523,2261
26181,738
294023,609
200752,444
416415,585
733207,544
34022,693
321726,820
199668,562
20844,2978
513943,670
669591,1675
249564,512
133753,1085
222824,4252
202094,504
385738,556
896073,2024
339225,1103
551785,535
817307,516
799350,1296
779564,517
575898,1410
241256,773
771313,486
523935,554
169006,722
840738,587
324424,822
502529,1183
903040,544
856012,672
260049,671
284567,587
602080,591
468331,457
382118,2249
391354,1023
624870,971
289767,985
421906,639
565170,809
200748,604
226122,638
230325,830
43829,643
684141,687
775794,494
509046,2034
57631,1582
95183,508
727165,542
600791,657
912028,541
894481,796
419901,652
604097,2447
193826,504
904561,419
116910,618
69448,1890
713580,986
318458,691
435672,1895
571601,553
399363,1497
281880,1868
554827,547
865747,493
368184,686
111381,669
349103,632
658812,873
563189,563
615761,514
432229,2438
672622,1883
440115,604
399119,809
731499,2928
214669,853
325215,948
314187,1739
158315,3556
702232,1568
169743,556
226808,638
418600,597
6640,4235
499241,588
33615,842
621402,1552
61617,537
891757,1259
555101,514
80720,603
660176,635
210372,618
879341,1039
515910,1738
347566,866
305754,1511
860008,787
771040,651
383009,520
601853,651
744911,536
862394,2099
687334,668
160983,490
908919,914
442936,2306
292116,671
415254,572
255998,1131
90938,1708
245622,1707
17622,860
111030,995
329454,856
94977,564
480671,873
12855,757
101102,629
847466,567
814335,587
308499,626
16884,1852
756657,623
895210,1778
715736,523
823777,1123
70003,993
679649,674
629266,609
852520,919
577362,1223
780676,553
578743,1147
298262,1261
117898,491
570107,1128
29159,1581
381840,694
45754,674
887316,684
610498,611
264169,475
476298,565
269036,621
142004,595
664772,647
100216,1166
490120,592
271925,692
81796,1620
507632,693
330415,736
685486,544
643476,984
646822,769
860528,2062
506854,549
814101,582
571481,569
637677,1672
877619,1189
548819,614
891615,1786
544586,508
801836,499
660331,579
614852,498
29826,1034
143425,476
776801,1128
171509,544
553042,696
385705,679
876042,431
7694,3632
129871,533
83533,561
254947,1930
476834,607
310324,1059
293199,509
477201,877
26596,1242
863334,609
615407,554
133077,2602
582997,498
442782,777
699349,533
646538,2842
197426,494
469196,1421
47024,3458
363186,734
746979,633
161505,686
81593,552
398430,1597
178594,476
684505,742
505753,587
619163,940
512452,614
88610,2080
726111,614
38308,2146
767975,1042
821106,615
778357,886
169492,746
576281,1235
104108,654
443037,373
626137,667
616928,1077
111855,716
737102,380
739394,540
264525,652
729054,1208
638021,782
90112,1081
722467,630
622785,489
599056,1640
168973,1638
544732,746
842247,2580
43372,621
271423,508
41082,826
443874,947
662263,753
832384,1512
198789,2498
26156,457
211733,2046
258849,1162
717890,1149
100405,543
762996,533
418033,743
900571,884
296701,1157
541206,666
594977,630
798249,606
14264,3148
394265,403
239374,638
334623,2691
455126,1171
124910,654
689570,511
503121,591
109388,855
14548,1753
739951,524
514515,520
599109,1514
552229,674
68197,754
726839,542
159964,871
194841,507
421694,2540
610220,655
885094,706
388554,1153
720122,811
734562,409
403208,855
86071,520
34186,958
717849,559
797848,944
764238,490
559214,572
611195,1990
703719,892
545067,439
651680,1741
533843,767
908893,645
35016,3744
562279,495
827258,532
900808,1715
301047,642
240189,609
682066,665
148823,565
612096,565
11602,478
277655,966
236737,496
781651,886
886138,500
408419,560
317126,544
502577,591
593489,711
603798,492
204716,537
389023,738
239532,919
201057,483
903989,586
568654,1256
498703,726
845455,606
737713,2102
586450,2045
338485,455
639177,1379
38040,918
825517,1855
508097,1309
543711,613
575111,1547
246452,5053
27172,1172
105757,1168
118939,601
52126,753
911935,684
162076,530
314462,446
891832,1236
295710,1477
24400,710
484826,1067
374003,628
47522,2774
378505,650
499201,2022
200655,1826
908021,460
716835,529
277739,551
907182,750
270832,3421
906086,583
886652,844
70533,1158
451747,1174
869434,944
800189,611
62353,782
782736,813
846889,1999
290749,738
744918,536
310725,369
849185,633
882278,1359
454941,2313
830312,871
688235,867
561406,1051
68041,817
15529,2182
561427,628
