Id,duration
237946,409
765868,1673
682063,1820
507889,668
910967,3905
620782,556
225980,524
545701,928
793636,578
719781,654
74395,4130
439197,706
679508,603
906999,1253
174015,473
213675,627
866688,1197
656087,523
604884,625
456547,501
221677,882
21210,3278
286043,594
74768,436
660627,621
453071,582
394857,1591
845692,601
526526,704
362502,678
587670,853
360810,3664
129212,635
686900,563
404638,664
263445,608
403524,775
496095,536
264418,1532
346319,521
21022,2610
535887,1290
563776,855
805983,757
568007,701
32253,767
744474,954
529788,534
138095,634
819012,372
635558,407
846992,577
733679,581
896961,765
324676,675
57201,579
167064,519
100501,2075
24771,600
513952,797
37932,1737
591110,451
859737,605
747559,478
795315,249
767898,576
906322,794
617666,6073
453009,551
529640,561
362706,594
105912,2688
447820,565
242964,713
880746,534
164595,590
753927,1306
294010,1318
650195,627
477636,593
816041,519
459319,506
879814,1335
133263,661
596566,488
555652,563
595509,535
722962,654
520790,620
723058,482
254595,630
240945,829
313841,481
453673,1675
247712,1590
366147,2238
53842,725
391199,1112
268317,547
697711,873
48743,1842
910246,1425
252050,1155
469109,1483
745499,535
585525,3564
153462,281
382448,763
481123,328
304964,10602
811232,390
604198,2114
418871,520
423330,549
493203,968
869077,575
177039,459
832828,836
45909,676
401916,1621
297006,1217
640365,612
858000,479
19929,640
27554,2032
454540,543
427706,780
362327,859
288339,4797
780283,561
452515,483
29791,1218
80056,743
617819,1612
784198,474
612774,643
119854,462
592643,434
418715,3864
413361,469
705425,1198
463523,541
828605,279
774862,530
320357,517
189402,482
46132,973
600046,467
9688,796
371011,841
541131,738
482834,2889
613681,597
792092,541
787895,510
509483,617
573669,460
210775,467
561064,1525
339332,794
647711,1245
123239,531
42283,563
602492,644
478069,2033
313975,913
761601,486
197971,553
251547,634
212427,423
216199,466
130331,503
538883,568
94638,832
501527,525
565399,495
456829,888
381185,674
351316,3688
458080,603
348937,514
795664,671
37244,548
565157,1005
587402,964
742200,483
508713,658
24228,616
145648,822
205115,1593
601705,542
276085,664
870217,815
421571,1187
799858,497
430113,1001
89265,516
185576,3923
704795,444
626811,1617
828075,565
826124,686
579853,629
147803,378
704526,496
780368,653
128879,448
482334,244
612360,520
752457,1141
396067,560
125127,678
879926,1700
849130,417
902268,576
188180,446
610331,1252
431195,458
151573,582
147959,1753
843808,600
471538,725
265605,590
270139,574
592817,545
847805,655
282508,507
106294,630
639153,538
267469,433
340153,2026
740605,574
129909,719
252877,517
382336,547
75396,683
170555,449
610635,363
200013,268
458882,1893
791723,706
740007,586
185627,862
468304,536
779917,572
795993,1789
479556,556
95208,818
726596,649
337861,441
435136,811
265340,684
754152,553
636952,449
724125,657
327422,510
905905,521
735545,682
216255,10668
158720,731
555933,476
316118,704
798091,429
630856,628
479663,1127
522734,553
670158,540
535977,503
823000,263
778911,413
71260,1690
422886,637
498237,514
641423,397
775291,748
149132,661
602400,585
744317,443
444388,259
372305,266
419048,568
206974,874
372114,357
55064,513
46257,763
740504,683
362293,499
652261,404
78723,1708
471248,543
864203,3096
66905,4338
863310,569
67832,430
872350,624
346691,558
154937,411
534811,472
844248,647
342699,847
633483,432
77413,1371
793931,793
367631,2454
609518,750
28129,1195
878374,725
7079,11882
116074,467
806954,676
497528,608
76974,410
887282,854
762416,603
6741,8999
464986,760
286734,317
572007,574
320277,754
285226,422
155074,527
292945,662
86045,472
90290,2269
330303,281
267050,534
520780,620
399772,636
870360,898
123226,542
9275,2800
608457,6616
780809,630
741119,1215
574610,5184
760295,2123
346837,2111
67088,411
569131,577
209261,385
220831,815
802697,579
192884,230
325641,558
584219,862
390391,1203
722081,1269
487928,549
637936,551
221583,380
339011,7417
651133,539
255567,533
304234,410
581411,585
900810,460
493905,3944
829540,599
353119,455
882242,823
893988,2181
156260,659
499843,574
478705,635
397645,600
400406,1010
269515,535
313957,622
127026,406
626072,545
809344,398
877818,1138
389492,571
734620,445
518290,614
337269,1487
163061,877
616415,589
162350,612
156545,521
887860,618
909901,1425
662407,760
657638,503
315477,775
910067,703
446970,578
836477,667
312835,397
203040,503
778562,500
451752,877
249345,588
403273,606
637533,744
885197,385
286338,2039
366439,729
267532,663
110791,1445
534293,505
347029,456
181437,657
860190,898
259240,273
308759,914
160242,534
231605,1501
691799,536
171766,352
45123,1769
140216,325
288032,504
308266,439
791592,619
218279,724
714086,738
907277,670
292896,453
849273,580
35685,675
707886,498
373403,491
749752,529
398311,637
414175,1591
707556,412
152797,1533
504355,445
904026,1104
632485,772
358860,369
464396,593
480616,1127
305245,3269
723503,893
797606,260
756601,413
261647,577
764442,549
524975,572
433083,1028
667656,1360
201827,384
142435,711
798316,921
804604,391
895974,1400
213463,480
422088,849
243068,400
130965,486
384409,787
771022,549
527449,565
647461,340
401718,2710
892325,679
113671,605
138675,2781
162199,527
509996,1076
139091,687
866735,415
532966,413
838386,489
425298,1323
506075,615
495077,1129
424971,752
398561,637
32337,700
879394,725
370265,2141
236134,974
204015,528
259711,1389
344508,643
276510,359
737045,428
348978,373
820202,715
288094,7204
705288,457
84245,481
885438,578
649067,575
104802,915
804653,981
159863,251
341159,478
770336,695
230739,537
831233,1320
45145,975
620746,424
881333,1405
766847,1264
693624,1637
302325,487
40347,1898
529114,536
113904,564
615370,478
871551,582
486805,8385
232357,1134
769648,3139
124657,685
676129,1047
516919,3646
20681,574
339111,557
484328,600
633182,581
150274,953
888990,679
235135,1438
93071,566
785145,424
509745,467
909270,668
376972,537
208169,426
847203,706
291641,646
498611,625
315272,3753
619177,687
125083,486
651211,804
857938,453
24277,962
750078,555
777273,527
894404,916
481315,698
173766,471
35380,579
210065,3252
777180,564
208981,715
673786,540
873541,742
538275,642
221396,624
601793,429
555735,1281
594306,4101
572603,607
223715,703
151226,1184
785433,616
451151,855
76655,654
342830,1577
180252,537
459741,1029
829309,652
167522,348
332191,3270
221632,1521
562540,526
38622,1563
352893,1302
809769,1755
62640,458
858437,605
168982,604
727199,1318
789271,880
834547,738
14751,4899
706796,529
798621,532
70233,485
202670,1763
559960,560
384208,653
485997,564
342104,1168
276130,507
611965,551
88366,835
135355,3785
900021,649
641564,569
639119,619
519467,524
99865,512
724624,429
32082,687
118056,503
236817,1402
243872,710
213480,585
24086,2275
529371,574
514455,470
324033,1438
911752,662
189937,741
741367,520
57373,757
596538,505
41197,697
816788,370
47753,2435
315375,775
640425,619
618338,517
82831,8710
223261,694
570024,544
873027,522
402220,1822
67072,671
354338,594
870358,815
19363,4011
19947,1004
633527,548
175382,504
890396,614
457000,661
92842,798
675916,514
509016,546
482419,399
509270,546
712984,547
498695,653
82892,656
290368,485
805489,1356
43573,578
787369,971
609992,522
618443,583
573905,459
512827,608
352370,496
268884,643
407397,846
618301,1612
336906,400
490053,500
212823,782
868031,793
409148,540
410794,362
256178,563
693815,2352
814464,524
252630,379
16310,795
163219,656
296587,548
386039,454
745533,969
539193,1662
81222,1897
405478,364
536814,1470
209026,719
720592,598
36538,418
902690,479
751316,510
713333,538
806833,553
119096,506
586448,931
646366,633
449835,1618
661770,494
267662,547
583801,1655
21832,651
366694,729
866757,415
216712,316
904031,588
363443,652
540467,1263
575267,654
533097,478
594263,1283
849372,1119
677895,889
318950,912
236449,471
878611,639
630600,666
70859,2977
47836,3177
30709,1902
101277,450
676379,514
488385,1062
780795,2819
315485,5560
300847,912
322568,624
334312,1977
461361,519
632373,462
405964,523
646931,412
758749,643
225793,771
335116,479
49937,2572
736615,505
136231,3202
334672,449
750389,507
721340,787
311210,618
822750,686
881462,1080
428364,780
162192,527
116167,442
629375,303
861066,1942
279574,2619
868580,1112
365315,1247
872094,546
549733,605
50045,505
265031,2192
737503,1060
627720,572
601357,592
356375,637
161615,643
191313,1291
566644,881
200856,459
146091,554
176333,322
423236,340
471527,730
303989,516
484128,1324
772313,689
245157,651
610692,600
593033,756
769392,568
806083,662
875717,2713
199472,1609
90190,894
702221,3111
177149,911
249871,507
398316,637
417372,511
194360,311
722663,589
827182,863
656749,435
633707,374
375443,609
536546,1010
754029,445
645934,3783
842650,4722
243545,322
412733,505
507115,511
875083,451
79669,746
744791,1123
767790,576
269961,499
237066,595
845341,568
765479,1378
64462,1122
724025,993
353937,1557
411237,557
567527,561
450741,680
278176,503
270661,11496
130872,456
101375,459
729477,2026
176233,2914
600739,449
52331,651
791357,378
293997,1252
551031,614
470758,730
103022,643
507438,566
166647,598
280797,228
596151,488
70154,1610
438438,588
302834,697
650997,478
423402,832
864773,795
838512,561
172257,446
68457,476
648854,391
175023,711
475328,1039
219448,528
344606,505
730292,656
571498,631
272817,1781
542156,423
606194,637
904041,598
170504,592
737075,542
547182,568
252051,1155
213677,472
620668,584
94998,513
270547,815
683587,537
185238,3932
644897,976
250116,498
59022,538
80427,1206
488855,648
271318,4905
457488,575
712137,751
141896,558
323390,850
901616,1029
886559,648
510830,2500
462532,696
734242,642
532556,613
166757,519
425750,1171
148490,1970
390546,736
447272,500
413559,294
121371,347
744134,546
193944,358
702225,3111
853414,727
870528,2290
490879,468
322787,644
172398,541
240121,543
554110,408
606995,490
467525,623
514985,7849
641804,397
520072,718
39125,676
750123,616
367038,816
829764,652
724189,657
444059,1114
752491,787
19390,634
230764,1513
597055,713
204023,866
811842,3703
326606,639
371272,1089
351142,1731
581878,753
868135,608
512366,941
887619,1061
566038,488
725378,490
329864,632
600204,457
683142,494
555275,591
176523,426
387581,331
818898,515
376849,2974
632609,469
164450,623
208315,418
248023,432
493088,615
723368,552
26402,561
104142,653
724868,509
641594,371
524201,9020
710642,1311
138528,705
563844,539
176645,613
691881,952
866980,377
643001,512
822899,548
152157,441
360267,872
475338,558
354375,692
800722,1193
369149,1832
145206,419
4572,905
680394,632
840149,501
444892,499
543395,1393
72831,687
343812,1342
840517,496
313677,477
342380,689
207203,901
638000,535
311441,1178
104557,466
38657,1496
661431,485
690531,586
345185,505
478134,553
822613,536
713401,437
53120,1154
478656,565
875783,2713
465720,1624
397817,2511
694284,647
25364,2752
652818,653
4332,933
266056,468
296220,593
85443,587
557160,465
692958,522
327044,628
556173,533
456782,501
481349,649
330637,486
539371,421
127027,472
354581,270
161339,586
762468,441
297932,2209
54287,450
646394,546
266147,468
272759,616
123067,544
486244,683
757558,2030
897607,640
217187,434
706918,472
872718,646
889398,632
9176,1158
442834,376
249423,1447
182668,876
154762,593
378053,2743
593769,642
910086,596
445766,626
649866,329
493760,1301
28125,1656
865287,750
5525,3195
454419,417
265606,1465
549223,605
580315,629
689489,655
148920,561
590096,2265
626621,479
430027,967
329650,573
860166,836
869461,921
563328,453
106247,817
570594,3369
354710,438
379376,1116
680552,654
160137,525
785000,413
450258,546
806341,4003
249132,497
274635,566
907612,913
741853,512
65808,854
542666,534
539632,1085
190046,729
617652,459
627989,512
792856,579
99005,805
118570,2386
832811,545
795156,560
153250,467
150667,1054
837242,514
154621,469
865592,422
598984,384
211772,496
172834,541
16991,644
563188,229
684974,948
127409,858
246398,1986
731734,970
513007,524
291288,494
520074,718
334061,996
593973,509
354892,989
706719,580
556562,10867
150110,309
753064,1306
633401,374
170664,690
175206,2144
534759,373
642975,541
913111,346
688161,434
171434,456
835994,518
314103,632
157575,562
686815,659
696831,1290
818620,532
826557,444
379791,644
844771,588
457929,830
21609,2598
747544,562
583629,523
400036,776
618278,511
429892,780
514328,2604
627370,694
466080,527
443092,333
319967,433
276291,480
330475,689
270092,746
65398,1541
498144,513
226310,493
168876,727
449772,487
29737,517
677251,506
776954,473
833922,1154
40096,598
162631,1109
347217,1212
205799,412
844867,588
711640,431
192413,1189
478899,770
773394,563
875292,1227
275540,395
535756,2380
153475,512
690144,670
493959,667
484354,628
860420,898
724602,544
598535,1632
608254,415
643538,990
543576,588
428500,569
807321,422
800265,1193
467775,2621
439761,1081
539892,820
71819,525
140523,774
884837,685
473442,387
471753,13651
663118,608
618462,309
267594,629
261823,2045
417096,1239
116129,400
768702,555
160158,480
128128,482
848856,580
778704,675
614313,248
29257,1594
866483,608
325948,507
559665,558
786985,674
402786,860
613330,387
91637,1687
740232,665
851406,689
279713,743
439916,488
152529,674
301049,553
869235,667
467254,520
317277,380
539310,797
77950,453
637417,744
45691,843
793837,706
713281,280
202076,656
333056,545
25197,578
484150,677
708552,700
805886,4753
797265,4496
69864,399
138348,3515
9081,1328
230905,676
627752,670
298727,519
739602,470
806497,3220
770786,406
639370,648
47470,992
822573,3345
514037,707
319678,926
320924,630
580897,533
867113,1609
769334,705
699108,688
664227,633
71043,525
881259,1755
270357,1800
526953,576
779452,2649
854562,636
224194,2306
570878,539
864395,443
859422,669
281182,1114
652648,656
431854,2643
189350,300
377557,611
383275,536
203320,507
570993,891
135955,3588
38397,2261
437087,644
903000,581
893124,674
567690,465
132875,258
531687,377
554446,482
765725,452
757777,452
128775,540
550119,603
714872,515
490331,514
531477,665
112586,410
185381,581
286649,491
532240,613
627587,392
119189,580
490430,618
13954,2929
652651,921
330566,951
344097,617
735303,527
614448,377
639974,707
700007,566
250641,456
361241,3269
886506,490
584445,1799
496128,496
515157,658
308117,16386
839177,740
19495,2145
43321,549
204605,843
641109,631
151619,594
276669,444
891469,1068
606312,560
149866,805
215826,1858
297113,813
469720,1155
789182,458
467816,871
331917,506
657756,561
460899,475
751202,818
832194,835
542896,517
744430,362
326889,433
22325,4556
613854,427
255736,233
439082,1335
827288,572
398985,538
720179,1041
502984,534
818039,590
227676,440
655329,425
687440,456
524617,519
124597,1790
304214,581
781805,495
432354,4549
455598,3345
542410,558
896986,1235
286151,1198
866780,608
410124,376
896855,1121
321449,802
302496,624
116686,4680
820902,521
345208,437
747226,529
775033,607
129571,1579
571793,569
422281,790
349778,1236
688596,1229
461055,577
601939,540
32487,630
52132,217
657846,1326
284621,524
787019,658
534514,929
594201,496
340202,484
412368,992
900737,598
201874,471
456204,917
514407,538
724693,638
586420,891
154068,523
589718,453
822134,1138
740063,504
689895,463
705216,486
280790,590
786311,546
501898,880
57615,1094
586266,25039
226318,448
179944,575
101673,459
353619,633
712184,1470
331707,478
143059,4270
176365,581
736154,557
185522,1008
433882,712
381118,671
536057,1633
287048,535
119227,560
26866,746
780410,529
314033,787
32523,497
857339,613
254269,3940
618667,942
97309,1266
784703,449
335793,697
438801,506
202659,449
522248,553
606006,414
402876,1159
460889,632
901126,652
427235,2041
590200,1012
627960,572
670423,621
218563,441
739577,683
17531,667
157655,811
755959,608
92785,615
418791,2373
832898,790
658026,561
129751,568
834737,714
869496,1298
242614,498
863145,866
170910,1304
488775,503
203877,618
118731,1131
324116,515
574584,3345
296838,4306
766387,1321
902494,513
632470,514
839065,623
583802,523
152987,573
364905,790
521062,528
873762,534
519660,614
616088,692
873991,366
738423,431
368957,491
193378,1438
394570,1006
680246,632
505661,535
345142,821
632209,688
109630,625
505342,1181
383174,2321
222180,804
56432,745
590554,448
911887,593
336466,711
408896,562
506757,464
679575,603
554254,648
18546,652
615285,778
199245,625
197814,849
415813,737
57049,571
685253,1044
480611,423
859852,441
523326,256
597783,1632
787641,1984
441338,763
378177,611
578618,1526
455867,501
854665,727
627600,512
832908,545
907559,2828
373683,629
713143,577
222173,906
346745,515
541303,423
685733,451
751620,715
894325,445
749945,955
300162,1642
300528,551
447279,647
412774,1400
448974,407
242013,662
14703,1115
751123,1342
190253,537
602846,605
651239,809
795117,588
306364,776
426770,1405
754240,702
749048,534
739306,470
302694,899
725090,512
160135,744
96350,562
498803,215
751143,593
647431,512
321097,606
315440,1290
492264,676
724021,497
900931,900
87327,744
80943,1130
541079,531
653874,461
705497,419
247971,1396
608575,944
461970,1207
144633,495
275117,688
684236,797
196538,280
96155,729
390442,320
280373,790
432767,698
255830,533
333404,1535
373483,748
690892,568
104295,785
146994,387
912027,521
116125,400
880788,869
517050,608
196452,593
803054,615
294976,417
102793,625
760307,4044
230927,2270
699351,612
719895,737
438657,784
440568,558
900990,270
420364,1258
72093,560
751219,507
492926,535
482520,1069
688972,431
511560,722
892037,1639
20771,3295
913189,593
782306,581
26977,737
319986,516
709936,920
840340,402
304397,323
141881,1307
227020,347
333704,823
95861,795
799727,518
197274,527
692452,3831
610468,482
287087,2194
634446,780
26705,884
298218,2688
70007,674
759328,562
464464,772
661303,391
631424,519
813949,421
896934,3377
621811,584
621873,640
331268,686
725672,520
535519,493
174877,646
535829,506
347296,515
469601,542
885591,513
420444,1761
735066,379
908586,651
106044,650
72728,2084
12125,718
710711,475
85236,618
327400,516
170665,1071
452134,765
239525,438
619301,475
889208,872
32382,701
734035,432
674621,421
440160,485
412519,616
206977,1178
644436,1113
245117,704
468129,584
433016,868
687703,483
903865,754
21560,1443
124104,360
360222,557
292316,603
524318,1391
798891,733
640415,619
339808,490
559251,493
99472,841
429023,586
329565,796
126135,505
510258,1414
599355,1141
661103,617
111476,759
873954,741
312211,570
18924,3268
484410,528
813754,487
141758,692
146884,516
751954,582
37896,2371
313854,659
83075,509
736932,547
572758,462
811071,375
645592,1899
350022,1938
96596,362
709329,526
527090,518
164154,511
596837,514
626958,1617
399018,538
198253,444
45079,1054
812018,598
819856,716
624919,483
81860,2947
596023,1861
392366,589
131932,2900
271930,431
158632,5836
224033,4126
367812,609
692188,511
18089,368
284840,849
851814,246
881465,1861
255024,827
452765,577
629306,526
43792,755
84486,566
133761,6570
663586,639
362794,837
361009,3664
145177,711
300676,912
225438,477
577962,8430
766113,783
149210,513
427668,645
876783,787
353202,602
712680,1467
544391,522
260027,474
479331,556
911633,1429
199985,471
869669,2079
198404,551
300153,474
901277,644
781968,511
460493,464
101071,459
369124,665
812463,365
749444,4537
302887,644
624496,749
766345,708
583501,673
733885,959
745434,529
468701,584
353886,733
211884,670
511618,1169
226630,441
743991,547
289394,1522
8327,1624
731546,2975
576289,1167
331771,1147
19406,1045
630630,462
151207,625
857305,1037
91789,447
660886,853
453977,1404
800746,477
729379,553
123083,2221
343513,578
719234,401
728249,836
36860,620
336348,902
380100,548
734236,500
523905,613
564879,493
548510,652
159703,577
634636,591
309159,421
289265,740
887664,618
650138,449
464315,680
424659,1201
434045,1330
168206,277
300641,519
26704,720
363508,678
730169,574
588143,434
370515,675
288916,716
423496,667
360932,394
644570,223
324971,2567
320537,492
282550,441
190052,486
707818,729
20440,627
29792,762
201069,532
269284,499
791225,574
858786,635
644073,2440
244989,445
216693,180
99717,433
426581,780
455565,1612
812598,638
569745,471
722031,1101
515721,1887
564353,493
373261,681
235428,561
637720,466
546837,635
504694,1095
322364,589
106827,618
301221,578
461028,485
479532,556
59324,2558
54588,2971
781452,510
249650,588
840756,612
819543,3630
762120,1066
145752,626
647352,434
648378,458
197457,505
302000,620
856531,713
856890,698
51725,549
436416,643
547259,575
389779,559
215738,3321
651966,1084
873809,534
291129,826
40439,521
849815,573
609562,719
54478,1738
792370,867
460006,423
90698,3414
253176,641
544576,478
837228,1290
821578,501
813665,525
159297,351
642404,644
27266,620
571982,731
785409,871
239282,512
572304,731
865270,612
231446,2099
58633,504
761118,491
297863,2209
764423,641
736086,740
474854,387
832288,898
695879,336
282472,666
112334,517
242775,1676
80196,616
260170,504
363268,615
227278,582
859398,552
433035,1028
295589,548
427898,849
432820,4235
639897,792
640065,475
228428,623
723500,589
605603,414
261928,1661
79748,1152
114488,496
181618,546
891706,863
412041,509
790547,513
890692,672
187575,886
411865,1345
349408,601
571374,434
898677,1251
637975,744
648269,528
150114,964
825956,863
655189,824
344374,946
399874,630
530218,1183
610856,495
418614,449
44402,582
196641,479
636236,639
335880,1220
293095,409
908350,538
809890,555
772383,689
804747,1131
652898,515
599817,1464
843555,552
900369,480
624242,449
727387,543
379910,548
866203,837
195866,592
570628,599
873783,646
610895,722
388996,559
134638,674
824531,1565
41254,697
625507,550
609543,1381
137934,1671
191112,520
424000,921
418309,819
786943,658
29694,674
237186,520
800716,670
745355,432
582411,809
200820,732
104217,653
912425,603
240893,1560
772608,471
216274,645
146216,2610
892884,618
391649,438
545737,386
725370,608
679652,429
350319,754
479536,651
129109,512
710137,703
24832,514
804463,810
396901,1211
913051,532
731951,970
560675,677
653778,995
820411,679
719123,723
276071,835
509138,658
248900,721
604370,439
289175,1349
124670,1790
660316,485
568298,1179
853758,718
198757,464
30900,11278
642384,837
267359,656
45398,873
62967,661
94265,642
476897,651
141054,478
757567,544
792916,867
114947,425
368297,640
61861,546
552250,663
786899,636
451003,909
169618,490
888449,657
619070,745
232556,414
188255,374
581828,601
814905,791
716823,430
364427,425
421150,1714
489344,485
477962,543
794045,588
648035,584
351529,3688
166455,620
455224,348
622953,557
486837,540
36920,539
182469,453
792615,1439
665175,510
357099,850
761599,462
194727,298
843930,1246
555524,533
109950,516
816385,829
571592,718
474158,746
577869,795
371982,707
665408,2670
832442,792
180060,378
862278,5852
884754,503
203413,536
685053,643
80938,2393
138838,538
124641,358
132374,575
623080,817
476556,634
549985,482
33077,651
425519,517
820098,762
306391,573
859817,982
155440,496
515019,463
640687,606
630835,462
541728,465
56839,682
628620,512
397093,486
368811,526
773235,647
156212,737
465387,524
173735,353
902038,759
789924,638
796490,1109
746035,514
839349,740
612927,483
128248,496
290018,593
722198,595
600574,539
640020,792
499579,877
676300,1315
905155,1104
835992,667
303234,946
680524,325
478964,654
525453,1021
221210,613
848063,534
265381,2192
596658,591
640790,619
531758,742
176793,952
632402,695
11230,535
400102,1892
216055,1313
788324,880
505882,741
871327,653
248143,535
665443,591
909275,668
640626,1392
857824,271
393055,459
79469,1348
570003,980
831699,995
279801,691
104432,445
885478,666
55169,739
216446,493
802109,439
812595,503
504262,367
539934,906
151950,404
123688,715
404448,515
331601,432
83375,464
733430,951
629633,1063
710668,810
796181,570
648114,386
880060,534
758040,478
220761,451
458441,834
294196,616
399943,539
285218,637
31628,1293
863265,975
756758,562
674882,1315
633859,695
778608,675
345443,639
200250,470
268161,622
17717,1643
181697,687
527818,565
659035,485
91992,986
882847,1540
862263,827
543022,641
35041,817
230553,537
710344,1632
784116,564
834981,584
23547,560
470874,247
641665,495
620592,571
886311,860
889838,1065
613315,729
595924,503
508427,566
177313,373
235173,458
527862,508
238681,956
317012,451
475164,615
647890,1991
790047,609
619077,683
773111,1180
860408,815
696538,1740
162769,1764
418606,606
155899,3271
171727,631
79553,471
48484,1171
745040,443
198207,470
129240,524
209869,407
440423,246
532867,493
548673,652
641207,674
85341,2149
120832,365
902338,428
118307,688
779162,2587
33596,1375
103378,512
581183,1112
14771,2426
681043,1833
445279,2435
324573,888
306390,573
890183,672
328912,934
627711,628
13403,1935
861124,839
712574,1282
84265,536
156600,443
810161,709
206207,11007
690907,1082
852908,1734
758178,481
371347,1353
638970,1749
622128,504
247648,535
657703,1326
40984,345
600028,663
521811,562
386943,3095
132233,756
499761,502
110871,475
847072,577
245978,2554
81140,1864
670803,738
39467,1345
512119,544
396135,536
898389,528
335924,449
744067,546
65836,436
36337,751
263321,484
395716,1006
56178,2469
154400,726
450266,1006
812206,330
31314,1719
741371,1144
836112,535
64455,679
611429,4343
527270,2136
233122,546
828641,640
502281,577
820144,463
256974,379
520130,505
181841,386
308481,368
355263,5349
545085,607
95521,648
119056,388
727386,459
233954,531
265801,476
78728,1743
647246,643
133285,537
63783,661
808863,621
710769,915
762373,1410
269256,394
647701,534
675460,636
526291,508
476515,488
233211,624
651754,957
408469,842
911920,772
275572,596
760218,2395
836238,995
373596,872
464560,661
626616,1362
544721,2030
563501,532
518984,688
52337,512
260458,507
51176,582
174851,382
427282,1685
615402,522
239839,535
638604,1012
506220,511
672277,776
756363,976
380207,593
775998,2951
706509,448
569041,576
15802,741
175630,894
561084,714
383406,612
630708,628
639750,612
165432,359
256418,414
748595,663
348754,553
749146,663
209710,1585
679389,571
460844,526
366530,415
457565,594
822751,3401
632310,688
612651,332
303225,731
159895,584
38543,2443
683393,3410
565383,492
458777,697
364167,455
777514,471
330143,542
166108,513
540961,541
136992,3080
571759,625
166007,708
850822,546
155823,423
865364,577
709616,573
291133,891
815531,1677
585690,3498
715680,415
634413,780
180922,1065
799544,542
888446,618
844724,580
179608,468
567696,465
458132,2064
412027,880
892178,629
119363,540
774305,607
845023,460
184402,581
332998,2388
270407,636
265641,680
321414,750
874708,550
288203,4797
452786,501
509963,617
268709,667
492156,560
116814,4680
474231,746
547980,802
595330,921
6046,1072
833646,3000
302823,454
737178,786
47641,1131
552235,494
578803,2292
466160,527
186793,747
235258,748
654139,519
51416,528
652123,957
7714,874
561570,569
720180,1041
628596,1312
476008,383
118217,410
437882,469
133843,5093
711760,915
686184,361
193356,1438
903412,2124
856712,713
758148,562
137788,569
345093,1287
604080,1116
130875,686
151690,347
500119,789
571345,457
807513,532
165204,619
910450,576
378490,2487
759333,1307
445072,585
150619,4801
385111,535
612790,534
310742,371
297482,2593
749417,428
644306,982
462299,1345
847626,822
864832,1097
443912,580
419206,547
239810,1739
34710,863
608356,440
425688,376
423283,597
737058,786
767632,482
779194,542
339782,7417
750989,788
53345,846
124779,2233
284104,245
41011,526
181004,472
779034,788
417278,2846
768931,902
837597,623
500412,877
533668,852
22339,2476
424789,2679
822622,548
98171,1131
453233,673
809208,428
117468,3193
747609,730
713539,1243
188329,886
787260,541
355036,452
522853,793
850193,1821
515221,2917
237424,4266
108526,637
891272,3560
525003,467
835287,584
211956,659
897102,330
846840,605
633493,475
710900,915
551763,448
499004,602
299005,1310
531636,895
115526,626
827056,678
232898,583
314895,11695
713172,575
845729,595
759877,604
695901,528
663632,586
439018,1348
318051,691
739488,558
552315,592
638535,485
787889,509
465624,465
638638,511
455357,1115
742140,488
657562,622
807130,811
229973,613
628584,465
616817,547
799898,1193
307693,358
198128,580
103795,485
150428,780
788351,579
525041,2000
756711,548
711928,810
395507,1187
115735,651
550834,484
619085,687
903572,621
125591,2002
511672,495
55709,4991
501645,545
30242,2347
11984,290
497278,513
662314,1273
641892,939
626076,806
803488,8832
777173,517
791698,914
380048,456
137022,1918
624987,617
273103,526
840189,501
166615,600
554152,624
482856,598
444956,336
64616,1637
553059,678
153913,722
906981,400
497095,625
399038,576
685269,948
82442,673
75259,683
731322,455
121767,761
858462,536
151412,634
40330,509
705252,600
361776,681
318695,615
153919,588
9421,1158
75878,724
73141,917
267390,582
632672,695
416105,606
637205,744
591550,455
694874,587
716249,631
182062,2814
410870,513
260976,953
411080,513
92965,615
151198,545
344778,1287
174640,382
215637,3573
577779,533
79794,458
261797,1661
203538,4518
708949,592
706189,908
724703,1399
908551,489
396988,1295
164207,623
691391,947
745001,447
11494,499
908178,1020
198605,489
428920,565
269817,789
210172,600
890685,521
449384,478
847217,546
30180,9164
349151,1308
220133,463
303727,688
45051,755
65833,436
322683,287
265949,620
803664,590
650860,511
110463,553
220899,879
309553,377
220778,596
825947,1450
19788,421
237085,2227
577929,532
276594,800
47477,392
320848,383
645865,448
637086,420
370437,477
105130,1232
906025,752
191415,399
209208,537
245342,563
738100,508
736529,683
430313,973
672157,6462
519004,614
640725,506
136760,308
307115,766
47626,834
532382,1659
768858,483
739497,506
531882,520
87980,543
127242,466
204295,1084
765649,461
732992,951
325263,567
737041,545
187680,514
84046,1129
560394,497
162359,383
468914,1944
291632,563
138633,487
14653,1345
463641,1014
719297,393
82588,1443
906460,1253
905230,621
767567,667
686670,589
71725,755
485758,528
147789,538
37337,1737
719652,654
24369,710
15151,438
211553,1647
779418,1937
703169,1026
873094,646
235875,502
182444,529
244922,2631
514393,679
502337,563
270105,605
247658,1471
431436,525
254333,1510
195807,418
849522,758
250062,875
908384,633
65299,4483
74907,661
181470,394
538685,560
174767,707
95360,1726
844263,496
151965,445
65492,4483
635762,426
261748,1305
102831,643
334952,649
721949,1592
244043,612
361187,4522
665785,433
65197,563
446062,647
531828,493
767967,1750
586762,390
543609,656
427547,888
717964,723
335132,300
562906,848
817313,357
128040,451
656729,448
858432,665
46061,3096
506208,1424
549925,724
131002,466
855897,401
388325,532
815684,4606
268947,789
534668,523
541166,404
696888,679
632976,513
