id,duration
589298,15543
13720,6591
589592,2547
668355,322
295658,955
852524,307
568769,480
6743,9775
164218,517
177287,297
851917,352
648285,3849
599212,552
575759,364
242773,1300
564181,728
317286,456
201054,813
166315,864
717799,381
200384,995
396789,2695
311403,257
909063,629
855521,559
756943,617
859018,316
327698,674
39439,1573
494448,2221
563875,752
681104,351
527614,290
838221,316
25047,671
34081,395
590967,486
845290,888
847247,657
270585,1248
781061,542
157952,512
629837,258
754108,612
193852,783
790609,520
482208,621
579337,434
545984,433
511812,736
614256,759
342110,405
324313,486
750227,552
15719,546
398596,398
876423,644
379354,272
568694,471
761668,5004
721540,706
56450,481
195684,3858
530096,593
377014,3887
763476,712
225763,247
88310,527
626717,598
851825,586
492523,269
733982,473
28476,479
893475,922
555261,1085
84210,693
494009,597
59661,425
327003,365
410482,400
52014,740
335996,634
849148,392
269848,233
713808,684
137091,4150
323651,534
235267,1136
389301,781
502727,1458
24887,11042
110309,767
182596,525
281510,624
893806,922
887371,479
749582,538
514446,452
149483,607
585553,1444
30000,627
297072,725
772553,469
159405,164
770782,636
386079,517
893569,922
720844,491
806875,407
445022,947
782644,1084
645271,916
689249,387
777649,581
524495,1128
765205,315
171234,509
603983,440
7507,4651
354205,520
113138,427
544505,617
130172,309
171237,635
906326,514
31564,4518
408069,515
400399,919
614288,8122
356412,290
188089,555
690778,707
187830,456
850208,593
759405,307
454164,1989
555844,455
35209,668
274348,612
524122,245
377544,782
448020,367
793327,499
509510,1945
88648,429
372899,453
164839,500
381670,748
454574,368
884333,2246
85658,572
766349,618
675673,636
892388,446
506793,419
364977,307
237088,709
806845,1050
873703,127
301877,480
377804,319
246604,877
93609,395
221802,480
853486,654
257621,419
119014,288
661843,562
569757,341
483906,506
908644,410
498570,492
869989,493
314352,574
745299,888
505200,2408
238262,258
294783,583
459756,691
285042,428
675031,3361
68740,1021
632064,914
292553,636
729191,535
327629,414
733172,374
330595,636
761804,5004
723636,562
843729,779
160183,347
120391,743
33471,2548
166668,570
30072,383
733229,708
299629,2290
545117,997
252607,541
230568,191
383632,601
659965,237
106151,478
787013,923
113137,614
248586,418
159795,1043
652087,950
723751,697
178486,553
4477,1047
17873,440
845349,612
620019,385
651663,1241
177894,537
111849,437
99173,454
312981,499
237950,873
122563,244
253412,756
763572,246
674272,707
844012,16856
148921,651
431637,536
477901,528
50207,523
293955,681
572886,422
537606,541
809321,563
627999,466
781844,891
110279,767
425238,6529
48074,1947
368096,380
477798,308
64570,42353
835417,1021
538774,588
807244,535
563206,351
236946,348
714562,427
623374,471
306327,403
773055,326
516240,550
792275,874
352599,701
679518,793
278542,640
639401,469
697347,458
786549,269
62962,377
411141,1085
800522,923
730400,523
610878,349
641400,532
630036,702
576706,350
854075,894
492768,503
878032,416
153199,307
407388,970
720140,478
767962,393
729104,383
575627,334
675257,423
48739,465
659598,779
267498,1030
319974,717
716150,975
285340,778
381100,706
504464,669
345060,485
695597,563
243313,792
463934,344
422076,1018
41325,443
597304,660
519490,511
705816,620
534631,504
398380,290
651619,733
583310,265
458497,691
567495,1403
559893,405
603080,568
464877,514
424652,387
29723,319
390855,10397
856266,459
255372,730
514354,482
456815,387
489979,701
546977,761
11266,375
67358,718
138565,569
219301,810
659951,345
881491,960
344921,715
67629,2556
206432,10150
904177,636
764257,441
86675,569
287388,41706
279508,496
505301,499
874083,487
689335,651
42185,543
210839,802
688037,354
195161,683
601763,343
549664,429
16901,524
148102,493
773169,1057
617748,603
829725,1071
738736,589
558677,600
628383,203
872304,349
593116,591
304172,555
409950,657
504796,834
134810,599
870920,690
6457,401
385571,1047
514788,1070
166494,773
796157,289
167900,578
668776,262
703513,546
321573,347
148989,601
638118,600
636929,373
531902,693
655658,469
507257,701
633780,674
523348,288
105268,365
310904,633
335175,526
629459,256
409653,819
706529,1395
576530,430
4399,449
892000,429
182703,1296
29821,6334
607615,552
62507,570
277059,1357
880615,369
333480,148
466927,737
24733,1015
67083,393
76350,328
387342,3542
565728,464
804550,467
909150,672
884660,838
627688,756
204331,554
76709,974
87235,699
452309,1294
72316,412
374495,406
191466,1301
303811,417
723206,340
196766,648
136091,500
665197,726
57012,615
706245,1607
462538,344
730797,6734
870117,301
254107,401
89243,1234
813018,686
95741,577
860899,518
234159,644
660986,839
558043,686
858816,448
786905,2006
184496,828
62326,407
675089,423
436974,594
8055,773
690572,707
487727,763
8337,8606
815243,622
34443,963
148890,369
136385,329
280686,1030
103951,1135
858085,394
767602,537
171217,509
423631,525
877558,919
103654,957
388517,388
223289,15148
447430,470
864201,415
281072,517
74993,673
478305,516
532990,517
740386,664
222999,348
330316,271
25373,685
452262,3501
503916,609
702195,520
876341,1128
398768,728
49840,3690
629859,1198
38307,401
33160,470
142843,474
74366,563
607562,552
695875,377
818753,274
175942,673
121594,233
312047,472
213086,436
268344,627
22362,1068
588526,1014
113139,632
289725,649
362487,748
823182,1111
721106,698
679374,480
841722,807
278953,1052
21148,608
183808,497
297921,606
144093,249
718778,412
846746,613
265874,492
512368,403
283768,468
112027,588
27778,726
581233,376
245551,556
554701,708
143881,4150
342983,348
371532,1047
801459,597
272384,279
223154,546
897490,819
608920,468
417086,490
721226,445
492349,613
116025,589
498967,253
673378,518
520863,396
188994,719
884519,235
712087,765
411296,1128
405452,668
880948,565
313135,412
356434,462
773281,207
146245,353
350993,752
317744,638
769846,414
708915,595
489855,410
513190,653
530936,309
58120,661
117073,968
227213,533
141859,624
688592,763
578487,496
142296,534
867681,568
439512,490
201438,327
893580,688
791302,387
594423,718
382798,574
853396,906
885035,344
751065,381
151042,372
312539,520
386368,406
821667,661
126566,483
124441,385
337797,375
506140,336
149279,601
881692,960
75667,2588
61115,472
424345,756
346211,688
498130,428
846681,1315
899797,2898
45884,470
206522,253
8739,2123
692141,488
90892,884
140883,1032
742319,691
682732,465
832674,581
748434,711
90247,441
34976,603
194983,476
12324,582
663371,577
384387,185
412987,970
779164,9226
668985,254
711173,275
768431,367
324514,1071
182854,925
687817,2167
817646,739
859638,626
650651,642
199628,2617
460093,485
780691,663
253285,423
91774,552
544437,707
14072,2398
129649,414
60227,554
768678,454
718358,603
32756,837
189439,544
23108,700
615732,1153
835360,545
310708,1820
562221,448
705936,650
145089,437
440353,490
637267,437
364212,1047
183261,325
367436,583
895091,240
481905,693
469062,760
739114,229
335777,470
385604,540
39764,371
138673,691
341083,2085
493407,269
177565,627
834991,408
494096,562
776783,298
99428,843
759793,1111
105085,436
461066,407
288298,822
852976,680
766960,618
211497,709
398969,411
808928,563
183204,1218
544882,386
498455,598
251477,665
587444,618
508900,575
97704,374
256817,568
173454,257
436838,314
461064,1309
727915,708
85293,474
49486,309
524119,1165
483654,4704
408993,269
287173,670
347249,439
765973,657
717535,539
279665,897
364119,819
161916,369
771692,367
241573,439
867824,537
869512,823
256704,571
820176,292
271832,579
399350,546
293074,544
225131,810
552840,431
380542,963
619858,707
69984,471
72680,485
550684,261
796150,1125
805187,280
254819,2624
734245,473
77656,398
422202,790
140688,396
877099,401
586354,706
197898,805
8170,3543
638299,687
367125,283
413250,516
75948,563
302358,563
635235,520
680163,501
506197,369
812469,791
818021,701
130084,476
725274,236
799972,684
909584,672
35459,231
417180,507
9070,1931
324571,721
381376,874
580307,2518
488295,798
20439,586
494902,2188
905032,426
161866,664
490967,369
431212,554
538392,142
50408,361
528533,874
725164,1397
583669,256
795003,1632
695318,545
522658,1193
521270,759
153923,735
464417,265
7466,5824
868211,1245
808155,692
843708,479
631236,914
310798,724
632920,674
265467,570
729291,361
758019,707
128388,196
432482,285
284338,916
486554,807
843988,1982
764531,416
250633,4858
763462,1126
900314,735
235460,548
341728,397
622427,478
600821,3241
87621,464
852200,648
911972,2379
849832,630
813374,3005
848377,395
74816,265
816427,276
842327,704
610310,759
624971,377
253668,869
471693,308
818175,501
423632,401
518336,463
542589,445
893842,434
386921,275
794327,480
615886,781
13509,636
568279,584
764537,237
595224,533
51609,740
390722,559
451627,6001
237946,813
765868,761
682063,294
507889,445
910967,1455
620782,576
225980,523
545701,790
793636,588
719781,445
74395,1729
439197,861
679508,978
906999,2075
174015,222
213675,1604
866688,373
656087,342
604884,610
456547,419
221677,726
21210,981
286043,383
74768,301
660627,677
453071,587
394857,1236
845692,811
526526,763
362502,354
587670,1345
360810,977
129212,758
686900,903
404638,494
263445,649
403524,486
496095,711
264418,659
346319,447
21022,819
535887,1260
563776,722
805983,366
568007,653
32253,970
744474,3454
529788,724
138095,638
819012,793
635558,484
846992,494
733679,405
896961,593
324676,704
57201,318
167064,651
100501,557
24771,447
513952,784
37932,215
591110,210
859737,433
747559,469
795315,198
767898,688
906322,2373
617666,572
453009,691
529640,518
362706,947
105912,924
447820,641
242964,715
880746,707
164595,405
753927,353
294010,348
650195,729
477636,515
816041,488
459319,598
879814,320
133263,397
596566,759
555652,410
595509,367
722962,625
520790,1175
723058,533
254595,633
240945,404
313841,755
453673,445
247712,368
366147,443
53842,1098
391199,1029
268317,666
697711,335
48743,348
910246,385
252050,717
469109,760
745499,888
585525,271
153462,265
382448,382
481123,244
304964,551
811232,254
604198,7627
418871,412
423330,513
493203,269
869077,525
177039,351
832828,550
45909,377
401916,825
297006,456
640365,557
858000,460
19929,563
27554,224
454540,581
427706,588
362327,814
288339,5898
780283,374
452515,485
29791,1397
80056,540
617819,181
784198,549
612774,772
119854,472
592643,466
418715,113
413361,1359
705425,785
463523,435
828605,253
774862,557
320357,388
189402,581
46132,540
600046,1783
9688,562
371011,350
541131,1085
482834,1609
613681,460
792092,294
787895,520
509483,772
573669,638
210775,262
561064,367
339332,769
647711,586
123239,583
42283,399
602492,372
478069,19624
313975,534
761601,706
197971,3964
251547,601
212427,623
216199,314
130331,538
538883,231
94638,3669
501527,1186
565399,839
456829,387
381185,556
351316,4034
458080,756
348937,376
795664,673
37244,387
565157,442
587402,568
742200,657
508713,834
24228,624
145648,634
205115,518
601705,229
276085,404
870217,1018
421571,886
799858,553
430113,476
89265,445
185576,553
704795,348
626811,478
828075,601
826124,734
579853,674
147803,524
704526,487
780368,949
128879,345
482334,229
612360,497
752457,506
396067,347
125127,448
879926,1261
849130,886
902268,432
188180,539
610331,1085
431195,3939
151573,776
147959,270
843808,954
471538,721
265605,739
270139,255
592817,654
847805,333
282508,592
106294,504
639153,340
267469,759
340153,464
740605,521
129909,1233
252877,352
382336,539
75396,606
170555,535
610635,367
200013,307
458882,691
791723,876
740007,353
185627,239
468304,518
779917,708
795993,1206
479556,269
95208,1117
726596,659
337861,371
435136,354
265340,344
754152,831
636952,941
724125,405
327422,262
905905,767
735545,552
216255,938
158720,468
555933,419
316118,456
798091,379
630856,550
479663,456
522734,342
670158,667
535977,362
823000,317
778911,369
71260,471
422886,307
498237,304
641423,816
775291,824
149132,606
602400,3967
744317,544
444388,1378
372305,320
419048,469
206974,742
372114,336
55064,377
46257,470
740504,577
362293,141
652261,634
78723,550
471248,342
864203,558
66905,486
863310,556
67832,338
872350,262
346691,386
154937,216
534811,448
844248,645
342699,196
633483,432
77413,1356
793931,501
367631,5256
609518,529
28129,394
878374,1038
7079,40329
116074,491
806954,1050
497528,305
76974,355
887282,406
762416,422
6741,9966
464986,758
286734,453
572007,453
320277,339
285226,542
155074,437
292945,2122
86045,623
90290,256
330303,234
267050,328
520780,1175
399772,611
870360,732
123226,535
9275,5257
608457,589
780809,891
741119,2154
574610,606
760295,2622
346837,1036
67088,479
569131,739
209261,11701
220831,439
802697,3599
192884,324
325641,751
584219,576
390391,366
722081,488
487928,489
637936,364
221583,527
339011,7895
651133,810
255567,588
304234,894
581411,376
900810,406
493905,597
829540,748
353119,605
882242,622
893988,395
156260,326
499843,255
478705,686
397645,912
400406,1181
269515,402
313957,636
127026,454
626072,194
809344,481
877818,462
389492,559
734620,394
518290,597
337269,375
163061,843
616415,332
162350,924
156545,588
887860,833
909901,385
662407,768
657638,410
315477,880
910067,505
446970,1230
836477,449
312835,673
203040,929
778562,501
451752,433
249345,325
403273,2822
637533,437
885197,530
286338,1178
366439,513
267532,3740
110791,466
534293,722
347029,439
181437,664
860190,732
259240,441
308759,469
160242,617
231605,1239
691799,261
171766,230
45123,1433
140216,8809
288032,785
308266,751
791592,460
218279,1220
714086,417
907277,781
292896,702
849273,704
35685,540
707886,544
373403,437
749752,492
398311,408
414175,825
707556,893
152797,611
504355,321
904026,573
632485,968
358860,233
464396,344
480616,456
305245,646
723503,474
797606,310
756601,315
261647,648
764442,803
524975,491
433083,367
667656,725
201827,421
142435,799
798316,1059
804604,439
895974,684
213463,489
422088,790
243068,497
130965,615
384409,401
771022,427
527449,914
647461,508
401718,6334
892325,650
113671,819
138675,1242
162199,290
509996,268
139091,523
866735,321
532966,289
838386,645
425298,387
506075,526
495077,513
424971,756
398561,408
32337,886
879394,1038
370265,4669
236134,943
204015,554
259711,707
344508,485
276510,220
737045,226
348978,291
820202,275
288094,810
705288,572
84245,581
885438,737
649067,812
104802,1870
804653,305
159863,164
341159,440
770336,543
230739,583
831233,1145
45145,756
620746,317
881333,10332
766847,515
693624,841
302325,489
40347,1284
529114,348
113904,617
615370,315
871551,2123
486805,236
232357,374
769648,1049
124657,772
676129,318
516919,468
20681,410
339111,309
484328,639
633182,843
150274,619
888990,650
235135,548
93071,983
785145,417
509745,597
909270,672
376972,485
208169,364
847203,271
291641,420
498611,570
315272,672
619177,987
125083,393
651211,1241
857938,497
24277,379
750078,591
777273,513
894404,482
481315,641
173766,261
35380,409
210065,509
777180,374
208981,387
673786,386
873541,624
538275,725
221396,526
601793,579
555735,334
594306,477
572603,791
223715,869
151226,372
785433,563
451151,401
76655,525
342830,914
180252,720
459741,682
829309,710
167522,369
332191,1036
221632,369
562540,641
38622,521
352893,422
809769,1954
62640,583
858437,433
168982,337
727199,596
789271,734
834547,2418
14751,9339
706796,509
798621,349
70233,377
202670,246
559960,335
384208,352
485997,807
342104,405
276130,949
611965,569
88366,666
135355,10165
900021,494
641564,470
639119,757
519467,375
99865,657
724624,454
32082,787
118056,281
236817,7242
243872,663
213480,265
24086,724
529371,5830
514455,397
324033,483
911752,540
189937,670
741367,423
57373,453
596538,664
41197,697
816788,330
47753,1906
315375,880
640425,757
618338,569
82831,527
223261,750
570024,504
873027,488
402220,1071
67072,431
354338,665
870358,1018
19363,798
19947,296
633527,405
175382,288
890396,480
457000,2379
92842,403
675916,640
509016,495
482419,472
509270,495
712984,566
498695,404
82892,372
290368,678
805489,416
43573,562
787369,684
609992,499
618443,587
573905,739
512827,610
352370,588
268884,398
407397,309
618301,181
336906,1057
490053,42353
212823,299
868031,403
409148,414
410794,303
256178,654
693815,359
814464,369
252630,293
16310,390
163219,602
296587,727
386039,2486
745533,538
539193,638
81222,689
405478,263
536814,989
209026,652
720592,1433
36538,492
902690,490
751316,206
713333,466
806833,407
119096,856
586448,1034
646366,674
449835,497
661770,839
267662,666
583801,516
21832,945
366694,513
866757,321
216712,340
904031,419
363443,710
540467,5124
575267,825
533097,682
594263,585
849372,648
677895,294
318950,538
236449,285
878611,886
630600,763
70859,516
47836,1390
30709,979
101277,462
676379,640
488385,930
780795,631
315485,6295
300847,701
322568,405
334312,3704
461361,502
632373,474
405964,395
646931,432
758749,682
225793,636
335116,470
49937,500
736615,3786
136231,695
334672,634
750389,684
721340,425
311210,447
822750,296
881462,686
428364,588
162192,290
116167,481
629375,194
861066,838
279574,12514
868580,2369
365315,204
872094,1982
549733,884
50045,547
265031,552
737503,575
627720,521
601357,1066
356375,565
161615,763
191313,691
566644,480
200856,762
146091,568
176333,381
423236,379
471527,479
303989,620
484128,923
772313,581
245157,596
610692,1026
593033,540
769392,797
806083,591
875717,433
199472,704
90190,1098
702221,4032
177149,580
249871,252
398316,408
417372,333
194360,373
722663,697
827182,533
656749,397
633707,508
375443,922
536546,472
754029,241
645934,366
842650,281
243545,546
412733,588
507115,697
875083,449
79669,492
744791,811
767790,688
269961,330
237066,546
845341,612
765479,7571
64462,588
724025,393
353937,684
411237,414
567527,527
450741,381
278176,342
270661,8657
130872,467
101375,1301
729477,9421
176233,285
600739,591
52331,1409
791357,296
293997,415
551031,2555
470758,710
103022,307
507438,649
166647,392
280797,222
596151,759
70154,1294
438438,486
302834,289
650997,386
423402,401
864773,477
838512,477
172257,392
68457,507
648854,578
175023,467
475328,622
219448,366
344606,1220
730292,574
571498,390
272817,372
542156,321
606194,1049
904041,378
170504,715
737075,345
547182,515
252051,717
213677,532
620668,437
94998,429
270547,1346
683587,854
185238,317
644897,369
250116,685
59022,547
80427,369
488855,778
271318,1089
457488,535
712137,738
141896,600
323390,636
901616,933
886559,8433
510830,305
462532,618
734242,473
532556,434
166757,269
425750,540
148490,376
390546,428
447272,499
413559,401
121371,355
744134,823
193944,309
702225,4032
853414,654
870528,521
490879,793
322787,592
172398,525
240121,563
554110,262
606995,275
467525,549
514985,19780
641804,816
520072,584
39125,721
750123,428
367038,406
829764,710
724189,405
444059,33732
752491,879
19390,575
230764,264
597055,491
204023,258
811842,402
326606,665
371272,807
351142,673
581878,487
868135,922
512366,491
887619,1071
566038,464
725378,367
329864,545
600204,220
683142,260
555275,326
176523,328
387581,1598
818898,499
376849,6208
632609,514
164450,372
208315,288
248023,754
493088,469
723368,586
26402,853
104142,580
724868,402
641594,378
524201,9230
710642,709
138528,284
563844,596
176645,503
691881,763
866980,633
643001,628
822899,165
152157,642
360267,316
475338,607
354375,441
800722,4883
369149,660
145206,346
4572,521
680394,373
840149,362
444892,385
543395,425
72831,588
343812,801
840517,2508
313677,413
342380,741
207203,471
638000,300
311441,588
104557,475
38657,1478
661431,236
690531,780
345185,1220
478134,594
822613,1093
713401,683
53120,235
478656,516
875783,433
465720,370
397817,418
694284,791
25364,11601
652818,1240
4332,1047
266056,302
296220,692
85443,607
557160,330
692958,488
327044,763
556173,416
456782,419
481349,550
330637,636
539371,274
127027,438
354581,334
161339,786
762468,394
297932,606
54287,263
646394,345
266147,302
272759,856
123067,546
486244,763
757558,780
897607,867
217187,554
706918,483
872718,487
889398,922
9176,1931
442834,624
249423,659
182668,759
154762,579
378053,3676
593769,533
910086,258
445766,420
649866,538
493760,523
28125,595
865287,461
5525,957
454419,3887
265606,745
549223,884
580315,674
689489,458
148920,651
590096,721
626621,656
430027,684
329650,501
860166,550
869461,1245
563328,416
106247,751
570594,392
354710,380
379376,443
680552,956
160137,400
785000,369
450258,1294
806341,2482
249132,538
274635,288
907612,410
741853,1780
65808,788
542666,803
539632,603
190046,674
617652,375
627989,504
792856,513
99005,828
118570,394
832811,422
795156,356
153250,532
150667,851
837242,433
154621,393
865592,581
598984,260
211772,246
172834,525
16991,828
563188,889
684974,1311
127409,611
246398,1206
731734,682
513007,348
291288,278
520074,584
334061,636
593973,655
354892,601
706719,445
556562,10551
150110,233
753064,353
633401,508
170664,459
175206,208
534759,686
642975,641
913111,281
688161,299
171434,517
835994,1459
314103,725
157575,593
686815,452
696831,397
818620,605
826557,330
379791,330
844771,16856
457929,414
21609,6509
747544,369
583629,589
400036,554
618278,471
429892,588
514328,536
627370,581
466080,590
443092,442
319967,467
276291,279
330475,622
270092,526
65398,477
498144,428
226310,857
168876,903
449772,516
29737,730
677251,831
776954,2812
833922,648
40096,1098
162631,622
347217,533
205799,189
844867,16856
711640,322
192413,941
478899,426
773394,389
875292,586
275540,253
535756,6815
153475,610
690144,690
493959,827
484354,507
860420,732
724602,236
598535,4128
608254,641
643538,661
543576,649
428500,704
807321,913
800265,4883
467775,456
439761,672
539892,1057
71819,335
140523,533
884837,422
473442,253
471753,1166
663118,602
618462,631
267594,535
261823,8456
417096,668
116129,284
768702,454
160158,476
128128,757
848856,704
778704,406
614313,321
29257,479
866483,922
325948,568
559665,493
786985,1199
402786,710
613330,227
91637,400
740232,1205
851406,456
279713,884
439916,831
152529,443
301049,526
869235,352
467254,662
317277,405
539310,701
77950,549
637417,437
45691,414
793837,503
713281,656
202076,639
333056,502
25197,669
484150,255
708552,690
805886,571
797265,725
69864,573
138348,603
9081,1149
230905,270
627752,466
298727,884
739602,314
806497,937
770786,313
639370,780
47470,1505
822573,501
514037,361
319678,397
320924,717
580897,279
867113,1475
769334,459
699108,792
664227,753
71043,263
881259,919
270357,764
526953,1497
779452,1235
854562,1015
224194,1160
570878,570
864395,360
859422,1132
281182,522
652648,602
431854,727
189350,359
377557,469
383275,905
203320,375
570993,1258
135955,497
38397,934
437087,3657
903000,288
893124,432
567690,1117
132875,274
531687,446
554446,333
765725,876
757777,550
128775,526
550119,703
714872,483
490331,369
531477,586
112586,314
185381,828
286649,1220
532240,434
627587,600
119189,399
490430,422
13954,1314
652651,1870
330566,1141
344097,1605
735303,555
614448,594
639974,684
700007,624
250641,671
361241,781
886506,328
584445,447
496128,2397
515157,1472
308117,520
839177,1572
19495,587
43321,468
204605,869
641109,392
151619,1311
276669,439
891469,695
606312,459
149866,439
215826,1516
297113,1606
469720,1095
789182,362
467816,944
331917,752
657756,786
460899,318
751202,706
832194,618
542896,446
744430,583
326889,616
22325,15064
613854,525
255736,243
439082,3119
827288,1491
398985,357
720179,575
502984,490
818039,501
227676,731
655329,394
687440,623
524617,701
124597,537
304214,406
781805,352
432354,6647
455598,501
542410,613
896986,820
286151,580
866780,922
410124,400
896855,706
321449,365
302496,405
116686,471
820902,685
345208,418
747226,439
775033,356
129571,388
571793,416
422281,2246
349778,883
688596,370
461055,422
601939,1121
32487,273
52132,234
657846,685
284621,555
787019,654
534514,580
594201,416
340202,336
412368,604
900737,960
201874,1579
456204,609
514407,1106
724693,482
586420,1041
154068,325
589718,502
822134,366
740063,323
689895,552
705216,388
280790,536
786311,597
501898,697
57615,798
586266,42670
226318,285
179944,835
101673,1301
353619,793
712184,570
331707,689
143059,372
176365,873
736154,654
185522,602
433882,814
381118,361
536057,1881
287048,431
119227,499
26866,726
780410,801
314033,654
32523,460
857339,1340
254269,4566
618667,1365
97309,404
784703,443
335793,2005
438801,981
202659,397
522248,342
606006,203
402876,2057
460889,493
901126,323
427235,465
590200,1777
627960,521
670423,812
218563,630
739577,577
17531,588
157655,472
755959,221
92785,994
418791,567
832898,2246
658026,499
129751,503
834737,1459
869496,608
242614,1218
863145,535
170910,506
488775,511
203877,606
118731,616
324116,733
574584,504
296838,493
766387,376
902494,318
632470,256
839065,744
583802,589
152987,776
364905,335
521062,241
873762,293
519660,597
616088,2479
873991,439
738423,270
368957,414
193378,1065
394570,661
680246,373
505661,473
345142,509
632209,924
109630,1014
505342,324
383174,573
222180,709
56432,501
590554,447
911887,344
336466,883
408896,534
506757,605
679575,978
554254,857
18546,971
615285,333
199245,529
197814,991
415813,399
57049,1714
685253,730
480611,672
859852,273
523326,222
597783,4128
787641,238
441338,1247
378177,469
578618,701
455867,588
854665,654
627600,504
832908,422
907559,461
373683,651
713143,381
222173,546
346745,549
541303,321
685733,552
751620,701
894325,496
749945,598
300162,600
300528,499
447279,470
412774,504
448974,669
242013,473
14703,694
751123,537
190253,345
602846,525
651239,554
795117,689
306364,673
426770,886
754240,416
749048,339
739306,314
302694,363
725090,648
160135,347
96350,540
498803,221
751143,835
647431,512
321097,701
315440,593
492264,473
724021,1397
900931,968
87327,483
80943,1397
541079,483
653874,1101
705497,324
247971,457
608575,382
461970,947
144633,541
275117,3985
684236,813
196538,301
96155,592
390442,601
280373,780
432767,570
255830,588
333404,267
373483,749
690892,515
104295,309
146994,465
912027,377
116125,284
880788,1118
517050,448
196452,377
803054,1035
294976,529
102793,1675
760307,512
230927,1966
699351,595
719895,536
438657,5177
440568,273
900990,982
420364,370
72093,717
751219,431
492926,289
482520,874
688972,257
511560,584
892037,1367
20771,6942
913189,344
782306,405
26977,260
319986,701
709936,791
840340,346
304397,326
141881,346
227020,231
333704,172
95861,899
799727,460
197274,285
692452,2342
610468,367
287087,627
634446,905
26705,1111
298218,436
70007,1098
759328,568
464464,265
661303,392
631424,372
813949,274
896934,819
621811,757
621873,469
331268,541
725672,583
535519,420
174877,833
535829,284
347296,549
469601,521
885591,593
420444,776
735066,588
908586,586
106044,1179
72728,412
12125,758
710711,275
85236,958
327400,802
170665,348
452134,433
239525,464
619301,442
889208,568
32382,2548
734035,915
674621,345
440160,256
412519,961
206977,1503
644436,550
245117,377
468129,459
433016,876
687703,433
903865,426
21560,695
124104,419
360222,740
292316,635
524318,423
798891,305
640415,757
339808,308
559251,392
99472,4970
429023,440
329565,814
126135,527
510258,935
599355,803
661103,1227
111476,507
873954,454
312211,753
18924,5551
484410,644
813754,250
141758,880
146884,290
751954,703
37896,14725
313854,516
83075,467
736932,593
572758,447
811071,598
645592,567
350022,1426
96596,596
709329,271
527090,5168
164154,298
596837,326
626958,478
399018,357
198253,361
45079,1618
812018,595
819856,653
624919,321
81860,690
596023,552
392366,419
131932,597
271930,574
158632,679
224033,1290
367812,323
692188,742
18089,267
284840,358
851814,240
881465,3542
255024,1109
452765,613
629306,441
43792,484
84486,579
133761,2089
663586,641
362794,1050
361009,977
145177,540
300676,701
225438,453
577962,590
766113,1317
149210,269
427668,480
876783,644
353202,499
712680,322
544391,404
260027,268
479331,269
911633,473
199985,586
869669,551
198404,439
300153,234
901277,532
781968,311
460493,541
101071,563
369124,1600
812463,620
749444,208
302887,592
624496,402
766345,463
583501,697
733885,447
745434,616
468701,459
353886,635
211884,1072
511618,508
226630,338
743991,7219
289394,1607
8327,5790
731546,372
576289,430
331771,877
19406,661
630630,474
151207,612
857305,337
91789,568
660886,4046
453977,773
800746,913
729379,519
123083,239
343513,339
719234,565
728249,354
36860,408
336348,1121
380100,653
734236,706
523905,664
564879,431
548510,733
159703,1345
634636,602
309159,437
289265,974
887664,833
650138,886
464315,449
424659,473
434045,755
168206,266
300641,621
26704,888
363508,354
730169,446
588143,616
370515,581
288916,642
423496,352
360932,492
644570,321
324971,3356
320537,441
282550,962
190052,432
707818,653
20440,586
29792,609
201069,247
269284,330
791225,623
858786,684
644073,613
244989,385
216693,254
99717,329
426581,588
455565,556
812598,686
569745,376
722031,356
515721,1817
564353,431
373261,694
235428,714
637720,677
546837,1101
504694,825
322364,691
106827,999
301221,588
461028,445
479532,269
59324,1989
54588,647
781452,563
249650,325
840756,726
819543,332
762120,236
145752,437
647352,319
648378,1240
197457,516
302000,480
856531,1365
856890,619
51725,1018
436416,285
547259,707
389779,339
215738,2000
651966,429
873809,293
291129,697
40439,1104
849815,509
609562,3297
54478,1111
792370,403
460006,408
90698,684
253176,1433
544576,761
837228,642
821578,588
813665,390
159297,503
642404,753
27266,933
571982,376
785409,669
239282,334
572304,376
865270,1080
231446,4442
58633,324
761118,542
297863,606
764423,884
736086,707
474854,253
832288,732
695879,457
282472,366
112334,418
242775,880
80196,506
260170,1311
363268,758
227278,1026
859398,267
433035,367
295589,727
427898,593
432820,1301
639897,526
640065,402
228428,473
723500,697
605603,528
261928,274
79748,419
114488,323
181618,818
891706,742
412041,458
790547,520
890692,795
187575,456
411865,1071
349408,507
571374,532
898677,1061
637975,437
648269,581
150114,889
825956,533
655189,883
344374,773
399874,2898
530218,721
610856,326
418614,486
44402,595
196641,620
636236,1029
335880,452
293095,420
908350,614
809890,807
772383,581
804747,601
652898,761
599817,926
843555,504
900369,397
624242,569
727387,5170
379910,653
866203,586
195866,380
570628,590
873783,487
610895,330
388996,339
134638,640
824531,3988
41254,697
625507,189
609543,412
137934,405
191112,256
424000,1245
418309,323
786943,654
29694,282
237186,1339
800716,653
745355,754
582411,323
200820,828
104217,580
912425,558
240893,537
772608,645
216274,1131
146216,505
892884,833
391649,148
545737,329
725370,797
679652,649
350319,409
479536,580
129109,279
710137,841
24832,644
804463,404
396901,776
913051,389
731951,682
560675,688
653778,656
820411,482
719123,1387
276071,374
509138,834
248900,315
604370,565
289175,503
124670,537
660316,345
568298,17463
853758,645
198757,526
30900,954
642384,629
267359,443
45398,253
62967,454
94265,439
