Id,duration
210839,874
688037,465
195161,559
601763,485
549664,637
16901,355
148102,545
773169,820
617748,539
829725,450
738736,443
558677,588
628383,244
872304,488
593116,373
304172,240
409950,448
504796,3182
134810,482
870920,477
6457,4413
385571,1143
514788,282
166494,718
796157,238
167900,619
668776,430
703513,779
321573,1130
148989,430
638118,724
636929,314
531902,697
655658,457
507257,549
633780,395
523348,7893
105268,1493
310904,588
335175,262
629459,608
409653,350
706529,2469
576530,824
4399,773
892000,602
182703,448
29821,682
607615,242
62507,678
277059,223
880615,163
333480,222
466927,1236
24733,529
67083,647
76350,735
387342,409
565728,577
804550,1283
909150,645
884660,865
627688,291
204331,242
76709,448
87235,306
452309,2701
72316,498
374495,431
191466,269
303811,325
723206,619
196766,340
136091,722
665197,624
57012,280
706245,764
462538,242
730797,226
870117,808
254107,2411
89243,563
813018,912
95741,573
860899,908
234159,649
660986,433
558043,829
858816,532
786905,739
184496,598
62326,463
675089,827
436974,574
8055,1435
690572,476
487727,361
8337,1357
815243,732
34443,6034
148890,766
136385,358
280686,476
103951,274
858085,339
767602,632
171217,634
423631,452
877558,414
103654,660
388517,367
223289,812
447430,412
864201,288
281072,357
74993,245
478305,651
532990,271
740386,968
222999,402
330316,9057
25373,939
452262,5892
503916,991
702195,6051
876341,700
398768,930
49840,1082
629859,789
38307,1379
33160,345
142843,1349
74366,538
607562,453
695875,475
818753,221
175942,743
121594,266
312047,1238
213086,353
268344,172
22362,6923
588526,570
113139,1008
289725,3712
362487,659
823182,914
721106,616
679374,728
841722,984
278953,1081
21148,557
183808,696
297921,11604
144093,207
718778,419
846746,674
265874,572
512368,422
283768,461
112027,1022
27778,886
581233,262
245551,1786
554701,443
143881,456
342983,351
371532,9143
801459,483
272384,277
223154,454
897490,535
608920,917
417086,541
721226,675
492349,501
116025,112
498967,231
673378,480
520863,742
188994,802
884519,752
712087,8706
411296,669
405452,379
880948,506
313135,716
356434,419
773281,518
146245,559
350993,18354
317744,628
769846,1277
708915,503
489855,247
513190,469
530936,345
58120,133
117073,1062
227213,485
141859,1548
688592,413
578487,207
142296,253
867681,641
439512,482
201438,351
893580,621
791302,250
594423,273
382798,623
853396,473
885035,480
751065,526
151042,591
312539,2850
386368,149
821667,314
126566,248
124441,550
337797,586
506140,593
149279,6292
881692,3008
75667,614
61115,744
424345,621
346211,643
498130,494
846681,1103
899797,483
45884,427
206522,514
8739,828
692141,552
90892,757
140883,1115
742319,705
682732,161
832674,955
748434,378
90247,3627
34976,205
194983,325
12324,15299
663371,383
384387,684
412987,1257
779164,392
668985,2046
711173,319
768431,1032
324514,5256
182854,1498
687817,666
817646,221
859638,327
650651,327
199628,368
460093,753
780691,430
253285,743
91774,336
544437,242
14072,1028
129649,203
60227,354
768678,441
718358,505
32756,832
189439,564
23108,475
615732,347
835360,343
310708,811
562221,496
705936,1162
145089,676
440353,637
637267,436
364212,355
183261,301
367436,1009
895091,220
481905,2197
469062,306
739114,372
335777,2451
385604,365
39764,418
138673,894
341083,597
493407,589
177565,655
834991,563
494096,6031
776783,546
99428,740
759793,324
105085,754
461066,740
288298,13910
852976,1066
766960,557
211497,690
398969,603
808928,320
183204,385
544882,940
498455,768
251477,881
587444,598
508900,753
97704,474
256817,621
173454,508
436838,347
461064,1326
727915,967
85293,817
49486,473
524119,244
483654,2260
408993,268
287173,330
347249,481
765973,397
717535,341
279665,2151
364119,559
161916,327
771692,328
241573,288
867824,360
869512,363
256704,651
820176,557
271832,668
399350,667
293074,402
225131,542
552840,234
380542,309
619858,566
69984,588
72680,2058
550684,1064
796150,851
805187,394
254819,1348
734245,907
77656,711
422202,788
140688,4236
877099,1706
586354,5048
197898,270
8170,6630
638299,333
367125,1110
413250,424
75948,718
302358,939
635235,317
680163,768
506197,299
812469,771
818021,495
130084,313
725274,274
799972,428
909584,538
35459,323
417180,617
9070,5533
324571,573
381376,7484
580307,928
488295,804
20439,916
494902,5414
905032,655
161866,1026
490967,847
431212,798
538392,324
50408,357
528533,238
725164,477
583669,761
795003,714
695318,1167
522658,384
521270,611
153923,831
464417,693
7466,962
868211,844
808155,797
843708,625
631236,246
310798,969
632920,866
265467,654
729291,378
758019,242
128388,290
432482,10753
284338,968
486554,633
843988,2740
764531,797
250633,522
763462,507
900314,237
235460,150
341728,273
622427,1870
600821,536
87621,680
852200,813
911972,623
849832,576
813374,489
848377,476
74816,755
816427,525
842327,1313
610310,420
624971,564
253668,632
471693,290
818175,622
423632,516
518336,668
542589,1057
893842,460
386921,277
794327,928
615886,517
13509,683
568279,1218
764537,337
595224,678
51609,490
390722,728
451627,497
237946,709
765868,419
682063,283
507889,1083
910967,1261
620782,389
225980,782
545701,735
793636,469
719781,751
74395,2458
439197,590
679508,3085
906999,4756
174015,620
213675,521
866688,448
656087,326
604884,623
456547,4845
221677,1760
21210,5633
286043,524
74768,991
660627,899
453071,579
394857,1577
845692,715
526526,323
362502,407
587670,323
360810,1125
129212,3058
686900,4311
404638,555
263445,617
403524,487
496095,668
264418,632
346319,839
21022,451
535887,938
563776,267
805983,1768
568007,966
32253,1108
744474,1763
529788,296
138095,334
819012,293
635558,247
846992,716
733679,622
896961,865
324676,746
57201,1119
167064,329
100501,449
24771,1335
513952,451
37932,6482
591110,345
859737,906
747559,319
795315,208
767898,250
906322,333
617666,2078
453009,667
529640,205
362706,3652
105912,1112
447820,383
242964,249
880746,615
164595,587
753927,797
294010,327
650195,358
477636,657
816041,375
459319,302
879814,559
133263,252
596566,719
555652,700
595509,249
722962,2072
520790,255
723058,576
254595,474
240945,309
313841,508
453673,289
247712,514
366147,444
53842,710
391199,445
268317,751
697711,398
48743,12260
910246,1010
252050,415
469109,404
745499,466
585525,6896
153462,245
382448,612
481123,343
304964,519
811232,281
604198,1543
418871,738
423330,576
493203,525
869077,712
177039,638
832828,615
45909,1016
401916,1700
297006,840
640365,247
858000,528
19929,1429
27554,848
454540,323
427706,687
362327,568
288339,6390
780283,649
452515,241
29791,486
80056,465
617819,546
784198,652
612774,732
119854,819
592643,319
418715,408
413361,770
705425,758
463523,375
828605,316
774862,353
320357,4144
189402,715
46132,573
600046,235
9688,607
371011,5482
541131,374
482834,875
613681,744
792092,330
787895,444
509483,656
573669,863
210775,600
561064,665
339332,982
647711,418
123239,274
42283,697
602492,694
478069,659
313975,822
761601,390
197971,660
251547,502
212427,679
216199,349
130331,684
538883,884
94638,417
501527,738
565399,812
456829,541
381185,448
351316,606
458080,661
348937,390
795664,1108
37244,319
565157,932
587402,459
742200,200
508713,440
24228,509
145648,413
205115,825
601705,176
276085,637
870217,957
421571,1338
799858,160
430113,786
89265,426
185576,849
704795,351
626811,794
828075,201
826124,653
579853,551
147803,685
704526,2005
780368,884
128879,306
482334,244
612360,718
752457,632
396067,618
125127,617
879926,527
849130,132
902268,316
188180,538
610331,1135
431195,525
151573,1219
147959,7579
843808,741
471538,504
265605,2844
270139,556
592817,233
847805,732
282508,231
106294,347
639153,1036
267469,601
340153,659
740605,800
129909,731
252877,387
382336,239
75396,1091
170555,594
610635,551
200013,255
458882,622
791723,604
740007,627
185627,634
468304,464
779917,356
795993,1906
479556,246
95208,416
726596,760
337861,386
435136,766
265340,1046
754152,711
636952,527
724125,1054
327422,316
905905,813
735545,573
216255,575
158720,668
555933,828
316118,522
798091,309
630856,551
479663,697
522734,541
670158,463
535977,567
823000,250
778911,889
71260,2796
422886,1028
498237,835
641423,247
775291,412
149132,415
602400,785
744317,808
444388,232
372305,1226
419048,428
206974,2665
372114,425
55064,875
46257,489
740504,957
362293,461
652261,387
78723,535
471248,232
864203,472
66905,921
863310,482
67832,498
872350,1004
346691,448
154937,229
534811,495
844248,472
342699,1414
633483,701
77413,474
793931,196
367631,3943
609518,906
28129,636
878374,770
7079,9964
116074,880
806954,664
497528,707
76974,209
887282,510
762416,1458
6741,13899
464986,885
286734,880
572007,656
320277,536
285226,334
155074,472
292945,913
86045,461
90290,1232
330303,5977
267050,497
520780,1094
399772,902
870360,904
123226,350
9275,933
608457,554
780809,377
741119,1336
574610,1245
760295,2157
346837,391
67088,497
569131,500
209261,262
220831,719
802697,404
192884,481
325641,571
584219,8273
390391,5402
722081,666
487928,398
637936,425
221583,690
339011,5401
651133,857
255567,486
304234,507
581411,384
900810,900
493905,4372
829540,508
353119,3209
882242,1186
893988,245
156260,429
499843,272
478705,510
397645,592
400406,2931
269515,353
313957,740
127026,176
626072,437
809344,325
877818,398
389492,630
734620,336
518290,359
337269,22792
163061,442
616415,576
162350,1008
156545,399
887860,971
909901,559
662407,8618
657638,549
315477,345
910067,323
446970,237
836477,1010
312835,465
203040,456
778562,521
451752,371
249345,560
403273,1623
637533,453
885197,428
286338,3674
366439,780
267532,601
110791,14979
534293,292
347029,448
181437,986
860190,609
259240,270
308759,10013
160242,506
231605,2191
691799,486
171766,536
45123,599
140216,654
288032,1091
308266,1031
791592,248
218279,314
714086,3254
907277,556
292896,358
849273,237
35685,817
707886,881
373403,949
749752,617
398311,248
414175,487
707556,587
152797,573
504355,793
904026,816
632485,823
358860,263
464396,497
480616,1494
305245,6523
723503,367
797606,245
756601,232
261647,968
764442,823
524975,986
433083,1148
667656,701
201827,543
142435,657
798316,323
804604,239
895974,663
213463,604
422088,4770
243068,1930
130965,829
384409,265
771022,468
527449,229
647461,345
401718,738
892325,474
113671,746
138675,266
162199,285
509996,371
139091,976
866735,544
532966,979
838386,911
425298,395
506075,649
495077,389
424971,576
398561,248
32337,468
879394,841
370265,4497
236134,1007
204015,544
259711,1063
344508,429
276510,245
737045,436
348978,421
820202,259
288094,13910
705288,447
84245,744
885438,828
649067,479
104802,410
804653,733
159863,351
341159,612
770336,7327
230739,1466
831233,3244
45145,1322
620746,309
881333,1481
766847,414
693624,315
302325,1002
40347,931
529114,490
113904,743
615370,263
871551,479
486805,1059
232357,585
769648,3510
124657,256
676129,263
516919,1018
20681,858
339111,1161
484328,863
633182,530
150274,426
888990,615
235135,244
93071,609
785145,487
509745,368
909270,873
376972,536
208169,8278
847203,877
291641,352
498611,776
315272,7859
619177,488
125083,244
651211,1111
857938,396
24277,1046
750078,397
777273,825
894404,432
481315,512
173766,454
35380,912
210065,580
777180,1019
208981,800
673786,379
873541,1385
538275,668
221396,410
601793,448
555735,811
594306,204
572603,609
223715,1105
151226,1382
785433,951
451151,328
76655,926
342830,438
180252,986
459741,292
829309,436
167522,432
332191,352
221632,906
562540,855
38622,2155
352893,527
809769,349
62640,671
858437,624
168982,524
727199,734
789271,4348
834547,2363
14751,543
706796,400
798621,275
70233,438
202670,276
559960,197
384208,217
485997,427
342104,8719
276130,624
611965,319
88366,749
135355,12741
900021,566
641564,320
639119,851
519467,820
99865,511
724624,344
32082,549
118056,463
236817,538
243872,589
213480,209
24086,821
529371,522
514455,497
324033,463
911752,669
189937,176
741367,746
57373,12440
596538,864
41197,277
816788,3533
47753,3661
315375,927
640425,250
618338,454
82831,650
223261,640
570024,796
873027,419
402220,2955
67072,402
354338,1090
870358,683
19363,476
19947,507
633527,499
175382,243
890396,617
457000,788
92842,736
675916,219
509016,221
482419,217
509270,470
712984,634
498695,495
82892,11888
290368,441
805489,1055
43573,496
787369,376
609992,584
618443,793
573905,463
512827,510
352370,265
268884,1244
407397,473
618301,439
336906,1923
490053,384
212823,909
868031,468
409148,480
410794,349
256178,781
693815,1041
814464,291
252630,294
16310,639
163219,689
296587,441
386039,249
745533,568
539193,360
81222,5025
405478,270
536814,5250
209026,807
720592,1387
36538,656
902690,553
751316,406
713333,1567
806833,950
119096,843
586448,1027
646366,602
449835,632
661770,375
267662,274
583801,730
21832,554
366694,684
866757,661
216712,246
904031,695
363443,210
540467,220
575267,4436
533097,429
594263,772
849372,10878
677895,283
318950,530
236449,363
878611,324
630600,371
70859,868
47836,720
30709,1172
101277,820
676379,219
488385,337
780795,461
315485,496
300847,539
322568,790
334312,6892
461361,965
632373,474
405964,661
646931,758
758749,413
225793,672
335116,348
49937,719
736615,626
136231,437
334672,405
750389,763
721340,849
311210,719
822750,591
881462,593
428364,578
162192,1170
116167,314
629375,243
861066,6189
279574,1882
868580,505
365315,752
872094,351
549733,321
50045,656
265031,475
737503,977
627720,637
601357,270
356375,748
161615,332
191313,781
566644,544
200856,689
146091,698
176333,353
423236,135
471527,305
303989,268
484128,382
772313,673
245157,281
610692,573
593033,675
769392,420
806083,6933
875717,496
199472,3629
90190,1228
702221,1032
177149,332
249871,570
398316,667
417372,463
194360,333
722663,654
827182,6182
656749,501
633707,645
375443,927
536546,377
754029,771
645934,438
842650,4563
243545,287
412733,407
507115,395
875083,799
79669,818
744791,363
767790,520
269961,911
237066,275
845341,677
765479,7318
64462,594
724025,410
353937,406
411237,544
567527,241
450741,1000
278176,513
270661,816
130872,303
101375,631
729477,631
176233,463
600739,282
52331,647
791357,687
293997,732
551031,316
470758,497
103022,373
507438,770
166647,862
280797,236
596151,273
70154,662
438438,546
302834,1124
650997,367
423402,516
864773,625
838512,493
172257,336
68457,521
648854,728
175023,280
475328,1112
219448,555
344606,632
730292,549
571498,391
272817,353
542156,374
606194,694
904041,884
170504,432
737075,427
547182,1041
252051,1086
213677,284
620668,493
94998,293
270547,7570
683587,210
185238,714
644897,315
250116,413
59022,743
80427,680
488855,448
271318,630
457488,580
712137,1014
141896,805
323390,690
901616,323
886559,229
510830,371
462532,242
734242,747
532556,711
166757,267
425750,533
148490,429
390546,507
447272,399
413559,242
121371,948
744134,518
193944,318
702225,644
853414,679
870528,265
490879,637
322787,725
172398,231
240121,507
554110,665
606995,264
467525,494
514985,4795
641804,409
520072,777
39125,589
750123,369
367038,722
829764,510
724189,917
444059,874
752491,257
19390,940
230764,980
597055,1274
204023,202
811842,232
326606,733
371272,3411
351142,610
581878,645
868135,278
512366,607
887619,844
566038,510
725378,284
329864,696
600204,756
683142,635
555275,1233
176523,292
387581,542
818898,322
376849,845
632609,486
164450,234
208315,1780
248023,912
493088,674
723368,543
26402,2769
104142,736
724868,432
641594,352
524201,1354
710642,693
138528,4727
563844,573
176645,246
691881,1064
866980,305
643001,820
822899,644
152157,574
360267,2329
475338,454
354375,574
800722,732
369149,260
145206,383
4572,960
680394,625
840149,449
444892,441
543395,935
72831,1046
343812,4639
840517,548
313677,994
342380,283
207203,626
638000,514
311441,213
104557,685
38657,793
661431,671
690531,817
345185,583
478134,263
822613,837
713401,574
53120,369
478656,651
875783,578
465720,10399
397817,363
694284,582
25364,684
652818,539
4332,1061
266056,921
296220,2243
85443,640
557160,350
692958,608
327044,1228
556173,485
456782,609
481349,321
330637,944
539371,636
127027,536
354581,194
161339,348
762468,316
297932,3749
54287,197
646394,700
266147,703
272759,387
123067,751
486244,533
757558,10915
897607,925
217187,518
706918,570
872718,1006
889398,264
9176,849
442834,357
249423,338
182668,276
154762,230
378053,228
593769,692
910086,270
445766,486
649866,408
493760,937
28125,842
865287,278
5525,4413
454419,525
265606,234
549223,402
580315,514
689489,749
148920,417
590096,2770
626621,5962
430027,749
329650,728
860166,1005
869461,725
563328,722
106247,665
570594,693
354710,423
379376,362
680552,347
160137,695
785000,367
450258,283
806341,756
249132,663
274635,904
907612,423
741853,266
65808,272
542666,266
539632,398
190046,740
617652,1256
627989,346
792856,728
99005,485
118570,2874
832811,653
795156,510
153250,696
150667,693
837242,790
154621,518
865592,346
598984,287
211772,254
172834,508
16991,2786
563188,409
684974,512
127409,614
246398,4822
731734,426
513007,284
291288,477
520074,1663
334061,1007
593973,414
354892,6680
706719,676
556562,1271
150110,365
753064,509
633401,639
170664,664
175206,12368
534759,745
642975,434
913111,268
688161,416
171434,961
835994,720
314103,875
157575,428
686815,651
696831,205
818620,909
826557,577
379791,693
844771,701
457929,461
21609,11224
747544,259
583629,534
400036,505
618278,3411
429892,859
514328,8344
627370,481
466080,457
443092,441
319967,791
276291,731
330475,741
270092,805
65398,4298
498144,494
226310,1301
168876,404
449772,294
29737,665
677251,1232
776954,436
833922,671
40096,5453
162631,4847
347217,213
205799,370
844867,498
711640,634
192413,1003
478899,978
773394,891
875292,1309
275540,516
535756,11173
153475,294
690144,983
493959,348
484354,597
860420,904
724602,727
598535,1102
608254,246
643538,1125
543576,368
428500,824
807321,275
800265,271
467775,3784
439761,690
539892,330
71819,518
140523,459
884837,718
473442,253
471753,6764
663118,593
618462,228
267594,790
261823,1080
417096,235
116129,228
768702,667
160158,901
128128,946
848856,838
778704,1392
614313,227
29257,547
866483,641
325948,708
559665,510
786985,1094
402786,351
613330,395
91637,399
740232,683
851406,669
279713,686
439916,497
152529,589
301049,189
869235,675
467254,430
317277,185
539310,648
77950,579
637417,721
45691,576
793837,1084
713281,247
202076,650
333056,498
25197,568
484150,658
708552,1103
805886,271
797265,1156
69864,177
138348,5200
9081,946
230905,5547
627752,274
298727,406
739602,11809
806497,5282
770786,571
639370,672
47470,1263
822573,279
514037,556
319678,335
320924,440
580897,850
867113,669
769334,771
699108,767
664227,1455
71043,593
881259,414
270357,382
526953,853
779452,451
854562,1028
224194,605
570878,274
864395,678
859422,524
281182,711
652648,1970
431854,2518
189350,330
377557,269
383275,928
203320,588
570993,499
135955,431
38397,556
437087,274
903000,749
893124,2357
567690,875
132875,639
531687,472
554446,763
765725,603
757777,602
128775,1288
550119,265
714872,218
490331,441
531477,825
112586,555
185381,433
286649,428
532240,397
627587,227
119189,538
490430,524
13954,795
652651,1147
330566,642
344097,1166
735303,326
614448,693
639974,1976
700007,402
250641,311
361241,251
886506,124
584445,12473
496128,780
515157,2474
308117,2415
839177,2472
19495,495
43321,278
204605,1567
641109,1260
151619,1069
276669,285
891469,954
606312,603
149866,499
215826,5516
297113,2899
469720,1267
789182,409
467816,711
331917,176
657756,673
460899,381
751202,682
832194,296
542896,259
744430,465
326889,613
22325,8516
613854,443
255736,252
439082,684
827288,786
398985,365
720179,8458
502984,757
818039,1280
227676,393
655329,481
687440,795
524617,288
124597,588
304214,833
781805,984
432354,11777
455598,701
542410,723
896986,59039
286151,680
866780,675
410124,225
896855,740
321449,541
302496,557
116686,1509
820902,724
345208,487
747226,643
775033,312
129571,475
571793,570
422281,4770
349778,612
688596,641
461055,595
601939,463
32487,726
52132,252
657846,469
284621,444
787019,567
534514,814
594201,732
340202,445
412368,1184
900737,729
201874,1132
456204,428
514407,321
724693,939
586420,422
154068,5224
589718,732
822134,851
740063,825
689895,569
705216,438
280790,2507
786311,636
501898,912
57615,2920
586266,1013
226318,289
179944,972
101673,250
353619,325
712184,783
331707,158
143059,3380
176365,966
736154,707
185522,602
433882,681
381118,327
536057,1116
287048,486
119227,397
26866,594
780410,643
314033,614
32523,628
857339,4667
254269,8599
618667,256
97309,549
784703,612
335793,826
438801,494
202659,573
522248,767
606006,209
402876,539
460889,682
901126,844
427235,4966
590200,952
627960,191
670423,219
218563,338
739577,482
17531,797
157655,495
755959,254
92785,357
418791,335
832898,593
658026,750
129751,664
834737,598
869496,487
242614,270
863145,549
170910,494
488775,385
203877,2852
118731,761
324116,1005
574584,4345
296838,458
766387,384
902494,255
632470,805
839065,996
583802,716
152987,327
364905,457
521062,687
873762,379
519660,484
616088,716
873991,220
738423,1962
368957,626
193378,666
394570,476
680246,545
505661,612
345142,7270
632209,392
109630,1291
505342,1287
383174,748
222180,1052
56432,5744
590554,431
911887,879
336466,586
408896,378
506757,607
679575,747
554254,228
18546,360
615285,481
199245,1735
197814,553
415813,939
57049,597
685253,254
480611,607
859852,300
523326,904
597783,344
787641,2796
441338,469
378177,604
578618,644
455867,648
854665,680
627600,356
832908,440
907559,1413
373683,939
713143,721
222173,1160
346745,436
541303,468
685733,419
751620,907
894325,611
749945,366
300162,734
300528,279
447279,253
412774,245
448974,388
242013,594
14703,1081
751123,627
190253,381
602846,272
651239,873
795117,427
306364,862
426770,390
754240,544
749048,751
739306,827
302694,203
725090,410
160135,322
96350,724
498803,230
751143,742
647431,425
321097,766
315440,520
492264,466
724021,1024
900931,187
87327,6704
80943,645
541079,1091
653874,505
705497,1162
247971,222
608575,1329
461970,876
144633,362
275117,207
684236,814
196538,716
96155,611
390442,983
280373,801
432767,5305
255830,261
333404,1682
373483,2198
690892,143
104295,2158
146994,672
912027,281
116125,151
880788,450
517050,1808
196452,312
803054,5943
294976,220
102793,659
760307,365
230927,519
699351,738
719895,1796
438657,919
440568,581
900990,628
420364,205
72093,427
751219,236
492926,666
482520,331
688972,682
511560,861
892037,2121
20771,595
913189,237
782306,881
26977,1239
319986,1074
709936,733
840340,648
304397,240
141881,258
227020,2017
333704,4960
95861,819
799727,790
197274,1201
692452,2936
610468,875
287087,527
634446,2290
26705,629
298218,523
70007,1060
759328,233
464464,916
661303,329
631424,341
813949,690
896934,770
621811,581
621873,377
331268,1464
725672,2211
535519,429
174877,238
535829,1166
347296,568
469601,851
885591,501
420444,1039
735066,617
908586,4415
106044,1456
72728,774
12125,502
710711,994
85236,539
327400,1228
170665,2066
452134,254
239525,698
619301,6984
889208,531
32382,691
734035,393
674621,327
440160,582
412519,668
206977,1378
644436,2195
245117,634
468129,498
433016,847
687703,529
903865,367
21560,635
124104,263
360222,889
292316,479
524318,343
798891,429
640415,250
339808,489
559251,604
99472,1247
429023,681
329565,3862
126135,359
510258,10353
599355,3157
661103,813
111476,1200
873954,849
312211,648
18924,1026
484410,598
813754,451
141758,514
146884,358
751954,860
37896,606
313854,417
83075,633
736932,528
572758,760
811071,957
645592,2703
350022,6246
96596,226
709329,797
527090,834
164154,411
596837,685
626958,754
399018,385
198253,445
45079,780
812018,228
819856,360
624919,671
81860,1007
596023,12122
392366,817
131932,1056
271930,374
158632,1309
224033,8495
367812,1273
692188,659
18089,332
284840,527
851814,296
881465,767
255024,668
452765,551
629306,859
43792,415
84486,533
133761,377
663586,541
362794,895
361009,1078
145177,926
300676,800
225438,607
577962,409
766113,1234
149210,990
427668,578
876783,421
353202,412
712680,530
544391,509
260027,304
479331,503
911633,809
199985,622
869669,732
198404,477
300153,821
901277,871
781968,257
460493,576
101071,1020
369124,425
812463,907
749444,475
302887,324
624496,205
766345,374
583501,477
733885,582
745434,347
468701,360
353886,305
211884,751
511618,542
226630,699
743991,249
289394,733
8327,1771
731546,763
576289,636
331771,1855
19406,1147
630630,196
151207,714
857305,4667
91789,2040
660886,421
453977,959
800746,513
729379,835
123083,829
343513,858
719234,707
728249,498
36860,358
336348,435
380100,295
734236,604
523905,688
564879,427
548510,798
159703,300
634636,626
309159,766
289265,458
887664,449
650138,448
464315,612
424659,4008
434045,588
168206,240
300641,346
26704,349
363508,315
730169,393
588143,769
370515,563
288916,1235
423496,675
360932,775
644570,4638
324971,665
320537,2068
282550,226
190052,217
707818,464
20440,916
29792,1821
201069,337
269284,374
791225,744
858786,697
644073,1669
244989,542
216693,158
99717,466
426581,487
455565,644
812598,655
569745,370
722031,4411
515721,634
564353,614
373261,257
235428,429
637720,133
546837,684
504694,8753
322364,565
106827,798
301221,613
461028,372
479532,414
59324,5487
54588,5084
781452,373
249650,251
840756,811
819543,946
762120,631
145752,268
647352,448
648378,303
197457,804
302000,745
856531,373
856890,799
51725,759
436416,3092
547259,510
389779,252
215738,5075
651966,630
873809,1912
291129,826
40439,389
849815,865
609562,1022
54478,306
792370,604
460006,725
90698,826
253176,1086
544576,240
837228,275
821578,414
813665,435
159297,726
642404,807
27266,993
571982,343
785409,337
239282,288
572304,553
865270,668
231446,5283
58633,1569
761118,329
297863,1707
764423,404
736086,508
474854,231
832288,309
695879,255
282472,589
112334,241
242775,732
80196,3223
260170,750
363268,742
227278,428
859398,742
433035,717
295589,441
427898,817
432820,2929
639897,639
640065,429
228428,515
723500,746
605603,289
261928,15467
79748,831
114488,367
181618,478
891706,1583
412041,673
790547,440
890692,664
187575,502
411865,1718
349408,208
571374,351
898677,944
637975,721
648269,555
150114,1013
825956,1407
655189,481
344374,1051
399874,403
530218,309
610856,165
418614,401
44402,948
196641,648
636236,596
335880,648
293095,227
908350,637
809890,244
772383,673
804747,595
652898,573
599817,439
843555,449
900369,524
624242,762
727387,3067
379910,311
866203,504
195866,579
570628,276
873783,725
610895,1222
388996,914
134638,1582
824531,562
41254,782
625507,568
609543,720
137934,501
191112,248
424000,2348
418309,817
786943,6753
29694,894
237186,455
800716,804
745355,243
582411,1170
200820,503
104217,496
912425,410
240893,3314
772608,746
216274,726
146216,364
892884,601
391649,795
545737,506
725370,536
679652,313
350319,284
479536,423
129109,155
710137,558
24832,460
804463,662
396901,5527
913051,661
731951,749
560675,294
653778,607
820411,735
719123,182
276071,487
509138,534
248900,286
604370,455
289175,3824
124670,523
660316,592
568298,862
853758,447
198757,341
30900,1981
642384,489
267359,988
45398,1824
62967,580
94265,694
476897,802
141054,2446
757567,322
792916,456
114947,458
368297,593
61861,3539
552250,919
786899,542
451003,232
169618,840
888449,644
619070,638
232556,435
188255,835
581828,474
814905,977
716823,252
364427,556
421150,640
489344,843
477962,4125
794045,568
648035,545
351529,2122
166455,4098
455224,353
622953,360
486837,396
36920,491
182469,259
792615,989
665175,327
357099,784
761599,355
194727,4311
843930,689
555524,513
109950,557
816385,474
571592,5134
474158,514
577869,5481
371982,525
665408,383
832442,465
180060,523
862278,4880
884754,415
203413,1032
685053,703
80938,5479
138838,808
124641,201
132374,342
623080,1027
476556,802
549985,499
33077,2251
425519,723
820098,1536
306391,392
859817,824
155440,328
515019,4795
640687,446
630835,468
541728,389
56839,2267
628620,578
397093,548
368811,390
773235,868
156212,571
465387,624
173735,2300
902038,1058
789924,515
796490,654
746035,273
839349,525
612927,300
128248,358
290018,844
722198,654
600574,346
640020,650
499579,15605
676300,713
905155,524
835992,497
303234,581
680524,246
478964,655
525453,603
221210,370
848063,414
265381,998
596658,748
640790,962
531758,616
176793,431
632402,494
11230,942
400102,4365
216055,731
788324,238
505882,387
871327,1550
248143,273
665443,281
909275,860
640626,4821
857824,339
393055,646
79469,975
570003,622
831699,4770
279801,1429
104432,347
885478,781
55169,353
216446,586
802109,791
812595,150
504262,341
539934,363
151950,223
123688,317
404448,422
331601,278
83375,778
733430,1146
629633,438
710668,825
796181,478
648114,241
880060,459
758040,372
220761,442
458441,3426
294196,520
399943,994
285218,1102
31628,1279
863265,690
756758,242
674882,1490
633859,1083
778608,388
345443,526
200250,712
268161,634
17717,1950
181697,602
527818,229
659035,232
91992,584
882847,494
862263,489
543022,483
35041,996
230553,727
710344,581
784116,277
834981,227
23547,532
470874,283
641665,458
620592,602
886311,925
889838,630
613315,498
595924,959
508427,491
177313,293
235173,522
527862,230
238681,763
317012,413
475164,240
647890,429
790047,976
619077,798
773111,898
860408,683
696538,476
162769,572
418606,420
155899,522
171727,691
79553,320
48484,502
745040,729
198207,765
129240,319
209869,503
440423,260
532867,456
548673,769
641207,549
85341,544
120832,738
902338,12170
118307,1051
779162,1371
33596,1282
103378,202
581183,273
14771,1289
681043,426
445279,519
324573,798
306390,736
890183,653
328912,492
627711,551
13403,959
861124,458
712574,9378
84265,505
156600,407
810161,655
206207,8903
690907,354
852908,2716
758178,1963
371347,985
638970,458
622128,350
247648,895
657703,684
40984,449
600028,243
521811,595
386943,1158
132233,279
499761,702
110871,679
847072,413
245978,2277
81140,1721
670803,646
39467,1342
512119,541
396135,394
898389,338
335924,1027
744067,548
65836,163
36337,309
263321,316
395716,557
56178,3537
154400,4751
450266,743
812206,291
31314,3030
741371,494
836112,1443
64455,259
611429,447
527270,442
233122,256
828641,425
502281,214
820144,1536
256974,624
520130,372
181841,381
308481,230
355263,405
545085,720
95521,403
119056,251
727386,366
233954,731
265801,340
78728,531
647246,573
133285,687
63783,1946
808863,804
710769,616
762373,1425
269256,308
647701,448
675460,604
526291,642
476515,741
233211,959
651754,527
408469,519
911920,280
275572,713
760218,5174
836238,553
373596,666
464560,870
626616,902
544721,554
563501,374
518984,824
52337,638
260458,1584
51176,695
174851,300
427282,5064
615402,718
239839,429
638604,608
