"Id","duration"
"704091","379"
"450052","372"
"47940","411"
"134006","538"
"102216","274"
"91615","439"
"407973","381"
"633775","237"
"42011","418"
"143973","304"
"438053","301"
"457709","264"
"363515","198"
"685339","638"
"465311","200"
"705289","310"
"826389","438"
"829253","134"
"575595","364"
"11945","357"
"764439","294"
"407698","298"
"464956","311"
"509420","803"
"661348","216"
"714441","298"
"94712","509"
"192569","379"
"466999","425"
"603281","583"
"521336","238"
"739831","575"
"92222","358"
"342183","408"
"500566","251"
"692668","1173"
"288513","284"
"586763","334"
"294998","253"
"409564","239"
"881401","466"
"674284","465"
"632080","154"
"495754","353"
"468855","482"
"197001","602"
"621799","293"
"162676","346"
"216714","176"
"245614","565"
"441994","224"
"290343","483"
"821907","292"
"236534","649"
"609905","338"
"601016","661"
"769785","551"
"24555","319"
"838355","259"
"127557","346"
"247510","593"
"395861","435"
"661150","311"
"739607","712"
"794478","139"
"48945","547"
"447452","143"
"31839","693"
"91114","298"
"910545","591"
"66806","404"
"20436","568"
"719061","252"
"358981","406"
"14034","1616"
"815079","296"
"519010","348"
"859019","105"
"36046","406"
"322118","64"
"656054","108"
"640752","516"
"308070","588"
"839645","224"
"333601","314"
"15229","681"
"787624","1809"
"637259","230"
"111184","696"
"377409","835"
"590704","310"
"329817","404"
"616520","492"
"775166","390"
"838720","460"
"878130","368"
"534122","704"
"508888","522"
"9151","323"
"69698","219"
"878186","368"
"554352","249"
"111277","399"
"57455","275"
"483276","150"
"164779","326"
"708445","238"
"169402","201"
"718836","325"
"126047","1116"
"143733","241"
"288188","204"
"891112","226"
"802805","479"
"642356","210"
"560586","280"
"157890","583"
"635058","366"
"643721","340"
"505011","492"
"428483","156"
"676629","410"
"117353","151"
"423343","434"
"460325","262"
"736779","388"
"232022","311"
"321209","422"
"699938","292"
"26925","418"
"334635","784"
"453540","318"
"115479","232"
"176564","341"
"332585","289"
"81161","799"
"617902","346"
"112067","316"
"116917","322"
"908447","467"
"364079","238"
"760538","353"
"731317","120"
"601215","310"
"423333","362"
"373967","453"
"327703","431"
"185444","297"
"325313","551"
"233428","188"
"323235","239"
"496383","314"
"703708","336"
"751359","353"
"706430","221"
"779861","347"
"219716","232"
"412586","256"
"758138","254"
"880135","679"
"33158","200"
"424520","209"
"662712","662"
"223294","280"
"39112","402"
"30343","777"
"856104","390"
"743863","212"
"499432","329"
"767438","210"
"7095","218"
"159522","554"
"492983","501"
"695829","223"
"105104","417"
"522425","529"
"444676","486"
"253651","457"
"831685","485"
"645149","314"
"200268","290"
"589923","679"
"657831","274"
"79515","133"
"51672","224"
"657672","340"
"311483","524"
"102194","243"
"472909","599"
"610837","530"
"185425","455"
"81521","313"
"604427","216"
"703857","451"
"905995","338"
"826080","509"
"745141","193"
"104241","125"
"724867","317"
"710389","233"
"770982","246"
"538134","211"
"177525","470"
"383475","110"
"818838","641"
"471803","277"
"739983","155"
"171233","416"
"388755","237"
"171540","220"
"910823","562"
"885400","425"
"772405","185"
"404289","183"
"742461","211"
"592998","156"
"125072","243"
"137578","718"
"901609","433"
"66926","415"
"668784","279"
"320767","198"
"782678","107"
"208150","349"
"124193","334"
"418911","219"
"600130","284"
"830733","258"
"33719","444"
"350295","380"
"902408","408"
"380112","273"
"868130","345"
"456025","262"
"698437","333"
"799744","423"
"617294","487"
"120784","181"
"800666","270"
"68827","442"
"751782","259"
"521518","113"
"673817","200"
"275944","187"
"182834","378"
"385810","321"
"375815","353"
"813657","213"
"761300","819"
"861088","610"
"678105","112"
"139248","246"
"338840","301"
"604094","234"
"758943","202"
"53935","345"
"92377","407"
"583524","360"
"904228","204"
"61516","419"
"413490","482"
"892611","456"
"484888","358"
"395535","267"
"259289","351"
"171468","206"
"307681","135"
"788260","361"
"339424","294"
"362644","198"
"715530","206"
"549687","326"
"71979","248"
"601808","239"
"139099","362"
"697376","721"
"568432","146"
"108124","492"
"96154","436"
"256403","466"
"625855","337"
"512853","229"
"414121","412"
"726579","386"
"474329","207"
"66750","734"
"526670","452"
"319616","84"
"493297","509"
"465395","311"
"159173","187"
"763837","223"
"282693","375"
"181118","225"
"549728","562"
"16667","278"
"492333","458"
"419292","400"
"346203","306"
"141267","401"
"706990","216"
"854781","122"
"847314","399"
"797730","384"
"7613","429"
"402852","650"
"409353","138"
"165981","304"
"71345","331"
"674171","213"
"511640","446"
"30611","537"
"6287","5536"
"889298","311"
"30785","473"
"798888","398"
"48030","436"
"806496","703"
"290567","374"
"868845","331"
"585985","353"
"33815","675"
"281572","604"
"590164","348"
"48379","244"
"275729","201"
"785907","341"
"584724","92"
"547645","345"
"386867","316"
"894767","327"
"730419","456"
"716897","444"
"823964","865"
"720086","176"
"124967","334"
"193670","553"
"562390","395"
"903194","284"
"268001","218"
"661801","82"
"868230","681"
"47678","197"
"438971","408"
"746812","227"
"859479","490"
"542121","266"
"799131","331"
"889321","311"
"137330","641"
"30977","377"
"823233","591"
"236291","270"
"822027","292"
"342428","271"
"328836","173"
"637062","324"
"688766","200"
"569836","313"
"334132","784"
"752978","382"
"738274","225"
"539998","198"
"873591","647"
"301786","379"
"256050","431"
"197478","311"
"517722","491"
"133449","424"
"759210","508"
"363553","240"
"23790","263"
"624036","190"
"579885","287"
"740394","481"
"892599","263"
"563028","214"
"723550","565"
"267419","637"
"43838","540"
"652835","489"
"873091","165"
"242128","187"
"323367","239"
"116961","322"
"480125","355"
"679698","272"
"147152","391"
"419151","183"
"42510","680"
"701666","479"
"454532","483"
"798321","451"
"362782","393"
"46067","475"
"765946","319"
"72651","146"
"260451","321"
"827028","509"
"109686","290"
"776830","218"
"131486","378"
"794554","193"
"795467","331"
"16925","437"
"280961","403"
"527341","437"
"529072","468"
"321765","239"
"456119","352"
"201269","513"
"406723","515"
"539518","357"
"460143","173"
"794290","370"
"392082","368"
"741746","351"
"20492","541"
"151764","918"
"801925","483"
"186883","347"
"154076","166"
"112471","305"
"208525","184"
"16328","261"
"139642","727"
"423531","681"
"178922","590"
"696156","359"
"348780","270"
"422707","800"
"173700","231"
"856291","782"
"571428","204"
"149038","326"
"321289","558"
"317161","264"
"678249","378"
"169640","252"
"195371","333"
"829355","198"
"808844","184"
"66884","532"
"433192","1631"
"893369","652"
"630071","850"
"673864","335"
"798986","190"
"714446","239"
"132497","204"
"516671","208"
"105500","592"
"173191","865"
"556236","512"
"213283","208"
"92344","215"
"356120","416"
"102504","417"
"311480","216"
"604794","348"
"460253","383"
"715601","125"
"396846","506"
"336751","210"
"44441","399"
"532768","395"
"34227","195"
"508779","176"
"521587","384"
"669602","205"
"20509","1020"
"140521","270"
"459570","458"
"544980","468"
"883280","398"
"196665","540"
"577907","457"
"591038","168"
"588836","320"
"99647","160"
"7112","509"
"372142","534"
"651337","161"
"285385","245"
"589889","234"
"748308","166"
"179694","225"
"106440","448"
"196075","325"
"824690","438"
"250536","277"
"193185","417"
"365577","262"
"467286","171"
"273614","398"
"663648","604"
"290092","316"
"900688","353"
"805722","619"
"312941","762"
"217685","371"
"686958","553"
"237373","573"
"885467","225"
"854904","806"
"293477","383"
"874006","302"
"19402","832"
"792305","358"
"474670","166"
"660947","216"
"845141","309"
"817682","227"
"318985","336"
"350369","426"
"886569","402"
"500674","676"
"515726","1342"
"743982","237"
"444246","329"
"225096","429"
"502106","346"
"254259","214"
"494405","522"
"728029","338"
"147534","185"
"235842","102"
"346439","325"
"580579","118"
"104788","389"
"280000","545"
"410346","125"
"633306","235"
"709842","571"
"142813","280"
"250844","330"
"470061","329"
"336536","323"
"134118","482"
"18620","332"
"447902","219"
"640560","137"
"453993","185"
"109348","216"
"524542","261"
"524706","233"
"235830","242"
"842575","388"
"160926","198"
"550001","357"
"273462","361"
"67623","351"
"169976","388"
"376321","380"
"210813","403"
"848265","171"
"395895","435"
"388035","298"
"214568","262"
"490295","306"
"301139","379"
"474676","225"
"626462","395"
"839875","391"
"857414","331"
"83410","216"
"702208","76"
"5538","568"
"238920","629"
"533153","161"
"146948","169"
"61683","237"
"590142","287"
"399216","232"
"195037","604"
"692410","229"
"861718","354"
"900309","246"
"102899","283"
"56113","725"
"97001","300"
"701422","262"
"789851","164"
"363639","218"
"912118","409"
"696855","201"
"237219","637"
"630821","508"
"361678","427"
"491559","349"
"556540","156"
"333743","339"
"488945","325"
"866322","508"
"39612","291"
"242242","219"
"881082","250"
"392454","259"
"621963","446"
"726206","241"
"508090","299"
"275745","380"
"547524","344"
"229243","392"
"417983","316"
"906210","345"
"368112","396"
"845041","228"
"662209","429"
"811641","228"
"288877","268"
"523566","533"
"64023","286"
"575563","486"
"685672","318"
"416831","478"
"692938","378"
"390881","198"
"899008","429"
"174519","176"
"608833","397"
"98019","320"
"341636","102"
"328153","546"
"35274","195"
"274158","225"
"499491","211"
"290852","328"
"214535","126"
"473078","315"
"730448","400"
"520416","502"
"601599","232"
"126651","97"
"35141","675"
"734823","214"
"760099","894"
"304864","166"
"800279","483"
"107636","523"
"397752","230"
"367454","759"
"166376","516"
"251585","183"
"870773","199"
"731223","262"
"814995","264"
"539323","156"
"758823","207"
"88177","497"
"231245","79"
"167744","387"
"498619","301"
"287688","404"
"421927","412"
"167882","387"
"552149","440"
"227189","551"
"892657","440"
"609411","351"
"565996","149"
"393673","296"
"657115","222"
"565104","377"
"133938","428"
"147640","270"
"630578","134"
"295140","311"
"137669","426"
"740508","561"
"913198","223"
"517626","429"
"648873","282"
"286754","419"
"397742","452"
"723486","277"
"911798","605"
"344472","492"
"629190","255"
"604731","560"
"770264","218"
"72176","250"
"39021","291"
"590498","146"
"374507","191"
"638599","215"
"636101","393"
"160406","191"
"307018","302"
"792368","508"
"527236","359"
"25223","293"
"85265","203"
"550144","198"
"184894","514"
"183409","250"
"704251","589"
"515233","2317"
"370180","313"
"76694","584"
"325928","576"
"448352","456"
"435738","456"
"91380","226"
"367486","182"
"625096","361"
"51347","172"
"697257","721"
"33349","193"
"887081","157"
"80909","449"
"496557","291"
"682666","710"
"101255","252"
"630498","226"
"820454","435"
"164963","427"
"475417","606"
"735715","257"
"227069","312"
"369122","570"
"418590","291"
"360882","544"
"582485","281"
"533107","161"
"209824","837"
"773561","310"
"483361","429"
"153487","674"
"317489","272"
"9809","264"
"295028","225"
"799025","263"
"464692","226"
"784685","365"
"370505","209"
"529609","309"
"454824","352"
"446873","322"
"540438","244"
"608779","463"
"741889","479"
"568854","452"
"224277","213"
"409837","495"
"879686","255"
"565972","282"
"779127","183"
"685297","516"
"187705","197"
"776240","420"
"67346","760"
"412117","169"
"129862","368"
"344316","282"
"6551","509"
"564312","271"
"395743","220"
"481892","523"
"359422","429"
"180208","504"
"675412","614"
"651591","242"
"46948","181"
"317514","199"
"318893","298"
"130163","438"
"120518","206"
"380505","440"
"619891","229"
"886588","400"
"328688","172"
"905291","341"
"292518","276"
"857791","374"
"543700","342"
"627467","443"
"864569","152"
"611711","330"
"360959","986"
"116033","392"
"248917","268"
"130511","593"
"524268","491"
"149957","400"
"11768","177"
"74893","314"
"382185","164"
"846999","244"
"108758","317"
"685717","235"
"332301","447"
"658532","274"
"852856","369"
"454825","352"
"834087","748"
"879987","304"
"454072","199"
"13698","544"
"219361","261"
"641427","287"
"324768","221"
"625585","169"
"768229","313"
"822546","290"
"903895","206"
"53387","417"
"765989","294"
"871951","305"
"335914","226"
"51180","172"
"789749","330"
"900202","445"
"326781","731"
"909301","344"
"688312","328"
"82464","524"
"254110","198"
"691630","153"
"184220","442"
"79193","300"
"333309","526"
"380697","222"
"835844","695"
"549465","364"
"539861","264"
"644014","348"
"472549","488"
"222533","226"
"720817","274"
"432462","307"
"147787","270"
"353674","169"
"661733","171"
"24014","228"
"233659","854"
"508323","267"
"389923","220"
"6553","446"
"736661","189"
"262840","188"
"699322","520"
"745601","534"
"657771","155"
"10028","269"
"83487","284"
"240567","448"
"39236","640"
"488466","366"
"441484","397"
"309440","560"
"868811","284"
"641299","365"
"232893","276"
"728852","419"
"66771","415"
"17699","236"
"455629","412"
"282523","240"
"715528","219"
"380670","170"
"215498","250"
"90265","692"
"311353","419"
"262912","273"
"744376","280"
"678592","263"
"674302","359"
"685263","333"
"341428","496"
"772135","195"
"372834","404"
"796630","245"
"416205","256"
"293806","268"
"406082","204"
"831995","153"
"439548","515"
"885107","155"
"344669","523"
"211671","254"
"332766","343"
"311323","320"
"751939","484"
"517246","298"
"84317","518"
"705549","221"
"598946","322"
"53636","174"
"346586","240"
"396334","435"
"562098","371"
"479063","609"
"80688","540"
"646757","243"
"56427","627"
"704834","262"
"771883","208"
"672350","524"
"538253","357"
"368525","193"
"76417","206"
"749037","323"
"157558","447"
"898119","409"
"838079","304"
"315969","190"
"268782","429"
"464746","201"
"5908","274"
"249773","326"
"660490","380"
"893605","263"
"504185","436"
"152450","249"
"897685","467"
"681165","318"
"788889","204"
"226009","269"
"435413","297"
"652559","193"
"703767","573"
"601908","348"
"443926","425"
"816890","215"
"893027","322"
"905181","283"
"115513","507"
"865302","243"
"99028","277"
"78791","582"
"206539","357"
"516300","419"
"370482","309"
"432681","530"
"426047","396"
"675306","562"
"267351","385"
"7944","1238"
"879368","1013"
"425820","459"
"373657","219"
"696928","232"
"731905","81"
"525455","425"
"327366","328"
"200479","330"
"852046","333"
"117775","125"
"200672","394"
"748885","815"
"804402","189"
"600078","661"
"858656","195"
"886252","513"
"648752","213"
"710545","644"
"797803","259"
"679016","778"
"234896","489"
"501469","308"
"206126","402"
"508807","273"
"600664","417"
"136860","558"
"691104","220"
"4509","852"
"648886","191"
"51088","389"
"346517","385"
"628227","482"
"203525","150"
"345564","970"
"336297","393"
"475690","479"
"381997","440"
"689107","299"
"502591","515"
"492204","214"
"769277","239"
"498356","515"
"507597","208"
"910006","387"
"107088","337"
"437767","117"
"869114","296"
"904673","525"
"26487","322"
"223058","325"
"466296","593"
"653520","597"
"723666","302"
"836157","261"
"908231","241"
"219979","681"
"908286","266"
"161799","179"
"697112","502"
"510278","328"
"285135","412"
"532150","710"
"686981","328"
"457243","491"
"216318","176"
"81452","251"
"359478","367"
"676161","150"
"81859","1396"
"271875","454"
"464337","531"
"699099","297"
"352643","495"
"867916","206"
"594250","211"
"836141","61"
"448753","420"
"755162","383"
"33894","413"
"816510","245"
"196896","345"
"285550","529"
"595069","450"
"227547","507"
"703903","356"
"506361","160"
"371620","138"
"666931","387"
"38130","293"
"747080","486"
"677383","189"
"127812","340"
"342176","186"
"376091","165"
"859248","214"
"497518","657"
"878249","457"
"469869","459"
"520560","210"
"215348","409"
"421433","304"
"498951","173"
"269180","662"
"469022","287"
"374848","254"
"389874","298"
"795331","331"
"276612","223"
"497172","349"
"593987","311"
"7447","192"
"285919","172"
"372012","474"
"302669","711"
"861421","298"
"141668","556"
"780672","226"
"807296","182"
"239298","351"
"312410","325"
"114209","308"
"195171","266"
"259772","576"
"289853","316"
"204419","137"
"319076","407"
"904471","283"
"827184","231"
"461095","106"
"839552","154"
"540357","329"
"504371","336"
"903172","566"
"402660","406"
"550521","661"
"665620","182"
"410834","267"
"42788","468"
"27445","244"
"703064","469"
"585278","307"
"553910","190"
"813582","197"
"723032","169"
"631120","246"
"186236","200"
"868516","331"
"289799","334"
"368121","362"
"472597","198"
"761145","223"
"522421","708"
"891345","337"
"771490","244"
"124332","246"
"856250","366"
"866741","397"
"413727","490"
"244271","320"
"499150","676"
"44651","540"
"750234","188"
"332016","266"
"39032","4408"
"81597","309"
"835132","751"
"528929","183"
"125561","553"
"415932","283"
"263133","385"
"362726","507"
"591249","513"
"285412","368"
"519791","165"
"210228","221"
"252807","548"
"802231","454"
"659934","375"
"688061","291"
"379195","428"
"492818","242"
"795252","972"
"661133","458"
"100263","228"
"292487","441"
"299255","202"
"633533","369"
"276619","459"
"734579","609"
"16517","344"
"627562","312"
"547860","344"
"542214","466"
"126337","556"
"899724","535"
"874419","487"
"901429","280"
"523806","560"
"15275","353"
"323295","181"
"614389","426"
"437124","383"
"364106","212"
"629241","351"
"129639","386"
"803140","317"
"852702","1036"
"718910","165"
"85373","329"
"42786","129"
"625849","169"
"269955","225"
"760723","321"
"181896","525"
"153649","436"
"193225","1244"
"575669","473"
"509462","309"
"657482","372"
"170657","388"
"653432","437"
"291969","195"
"164681","305"
"71437","378"
"368628","570"
"30389","437"
"811056","523"
"446557","351"
"876458","340"
"898308","781"
"579404","319"
"562073","478"
"642463","289"
"324352","526"
"205476","187"
"16818","481"
"814857","359"
"622491","299"
"773179","199"
"319778","145"
"901589","171"
"20731","222"
"793746","341"
"609569","384"
"273795","359"
"459000","374"
"266133","252"
"505722","1804"
"676783","112"
"875687","219"
"572386","445"
"247484","159"
"510797","164"
"747976","259"
"260416","576"
"230816","497"
"500308","341"
"230179","670"
"469707","206"
"562153","193"
"160737","248"
"171804","333"
"145846","545"
"768251","705"
"777562","318"
"502902","222"
"653969","232"
"637054","363"
"27295","429"
"508629","267"
"518432","138"
"277237","179"
"446488","135"
"292370","346"
"11007","583"
"691555","249"
"817126","227"
"543193","144"
"205571","306"
"796889","484"
"66348","220"
"20630","449"
"467081","246"
"76616","592"
"240367","256"
"347591","440"
"239956","305"
"15825","102"
"755235","178"
"638240","225"
"410814","197"
"657446","608"
"302296","306"
"323945","306"
"854324","104"
"827310","310"
"169099","217"
"355468","206"
"197262","465"
"686069","153"
"753000","576"
"744003","406"
"195678","333"
"675815","333"
"803638","351"
"271098","299"
"500660","676"
"792968","371"
"487677","268"
"892480","120"
"771173","454"
"554140","701"
"275495","103"
"152546","165"
"70601","351"
"260542","576"
"857553","114"
"845570","364"
"444286","255"
"857473","116"
"600859","297"
"228867","375"
"313025","102"
"545800","979"
"796406","230"
"771828","301"
"245946","442"
"475229","770"
"833140","702"
"450642","217"
"463129","226"
"252776","309"
"626206","116"
"729240","304"
"308950","312"
"337603","307"
"699955","313"
"13212","518"
"602055","155"
"772128","561"
"88585","206"
"740417","255"
"159464","274"
"344830","390"
"751495","484"
"638708","413"
"430979","593"
"211310","189"
"10460","692"
"102538","268"
"8946","1513"
"595530","233"
"642361","320"
"123821","217"
"212051","124"
"220868","308"
"425314","407"
"688581","469"
"333663","684"
"374502","377"
"313229","462"
"179267","364"
"261583","713"
"805144","189"
"42617","534"
"548946","222"
"117038","462"
"98405","428"
"510773","172"
"527076","425"
"888917","440"
"812163","437"
"358399","419"
"521414","313"
"79439","252"
"14252","335"
"241800","554"
"654837","237"
"665980","339"
"352301","502"
"811780","253"
"676838","464"
"426763","732"
"768119","399"
"177979","668"
"301193","263"
"701083","262"
"511291","536"
"464907","204"
"822811","339"
"901753","246"
"392805","227"
"541563","211"
"440815","273"
"407547","368"
"189152","331"
"217089","176"
"559450","557"
"103360","256"
"140063","964"
"822020","412"
"267486","1011"
"262245","357"
"436944","294"
"823464","379"
"191691","490"
"437922","611"
"468880","287"
"119874","329"
"418804","325"
"732656","334"
"660363","186"
"385191","173"
"811389","756"
"247013","611"
"795160","206"
"167596","707"
"722325","380"
"175610","301"
"419591","348"
"283055","310"
"201417","105"
"596301","124"
"68995","125"
"739919","267"
"190884","65"
"534405","780"
"164748","368"
"216281","468"
"442327","274"
"148277","334"
"775959","682"
"116730","155"
"655599","159"
"840384","478"
"902908","247"
"663477","120"
"36506","280"
"111313","259"
"841859","271"
"599968","221"
"479901","561"
"781710","287"
"742772","230"
"127105","1298"
"570705","371"
"325506","442"
"32379","309"
"396461","510"
"906912","585"
"382548","364"
"803302","231"
"776881","234"
"648844","402"
"378065","548"
"161189","213"
"225195","357"
"157096","83"
"431233","510"
"353068","297"
"167889","225"
"397028","313"
"701523","219"
"115164","196"
"653073","218"
"130202","548"
"692266","247"
"462919","228"
"796384","242"
"683790","363"
"507085","140"
"671462","345"
"350390","324"
"903004","126"
"452678","479"
"755356","101"
"462932","609"
"516946","349"
"518075","175"
"249964","339"
"241192","429"
"898912","62"
"711239","574"
"239664","540"
"510824","255"
"668166","355"
"132554","441"
"733166","667"
"636638","488"
"451894","413"
"501070","237"
"654415","369"
"406903","197"
"105141","125"
"613921","501"
"586508","176"
"691231","406"
"483237","172"
"121269","238"
"89402","411"
"277882","159"
"579886","655"
"847614","244"
"712287","505"
"732056","225"
"752535","380"
"24050","266"
"621010","485"
"129570","231"
"677039","189"
"822238","216"
"336230","385"
"344173","184"
"153510","356"
"229897","190"
"424591","275"
"584626","652"
"232563","311"
"443740","463"
"348397","623"
"593101","198"
"541178","219"
"124570","310"
"119887","197"
"804472","815"
"124103","334"
"533236","215"
"337867","312"
"511434","432"
"375736","353"
"33568","208"
"797840","167"
"431656","494"
"339664","598"
"85319","543"
"635885","139"
"709751","419"
"449485","506"
"331961","287"
"87718","275"
"383341","251"
"739183","217"
"859154","417"
"229841","670"
"207427","667"
"574746","258"
"710541","574"
"369109","392"
"599255","75"
"488227","235"
"432611","794"
"826361","129"
"707965","338"
"162573","306"
"658392","274"
"776736","682"
"570325","290"
"15755","143"
"351856","225"
"790940","413"
"331554","397"
"25533","445"
"315508","520"
"390216","213"
"264366","442"
"181701","746"
"676241","232"
"499844","120"
"389168","238"
"262385","1006"
"259704","296"
"61448","252"
"511694","200"
"690590","111"
"634313","472"
"302315","262"
"292975","298"
"640236","248"
"228026","507"
"838471","111"
"781863","570"
"283819","476"
"665096","272"
"678437","284"
"174680","380"
"631696","292"
"885227","390"
"774726","741"
"139063","509"
"455075","293"
"637986","237"
"316064","407"
"756701","314"
"34237","205"
"122915","154"
"376856","308"
"133452","580"
"780987","481"
"261441","159"
"646983","120"
"874834","628"
"541399","220"
"736695","384"
"268647","218"
"82534","584"
"271861","315"
"44933","604"
"450234","234"
"173125","332"
"577973","799"
"455185","236"
"76140","181"
"821739","261"
"522199","251"
"383749","345"
"297148","141"
"825779","377"
"224615","423"
"412520","684"
"897058","577"
"796170","194"
"241802","255"
"179829","418"
"880066","260"
"437570","117"
"820625","226"
"550988","258"
"506411","441"
"260782","326"
"732084","225"
"454536","207"
"516879","386"
"457557","146"
"35062","302"
"45177","383"
"874242","364"
"303309","279"
"541481","697"
"734504","286"
"191018","295"
"802235","231"
"312363","148"
"253569","457"
"834412","219"
"774933","609"
"577371","128"
"64503","588"
"521440","192"
"52850","261"
"173524","87"
"15804","383"
"636542","309"
"209093","261"
"301269","379"
"907246","308"
"847522","597"
"794999","407"
"778922","263"
"641793","287"
"649818","293"
"451421","457"
"462076","260"
"286837","446"
"158276","95"
"308352","421"
"835671","348"
"354738","353"
"228394","388"
"486954","370"
"286369","765"
"898855","582"
"772032","208"
"236062","281"
"683427","477"
"28604","250"
"588205","394"
"673475","435"
"56594","627"
"53554","294"
"195333","445"
"693544","330"
"818332","280"
"206282","798"
"722681","364"
"185183","230"
"205405","306"
"321695","260"
"825486","265"
"902538","464"
"20548","378"
"848443","193"
"230214","353"
"596738","266"
"402466","689"
"412189","491"
"536298","633"
"303183","247"
"175798","603"
"378441","272"
"445996","264"
"115887","189"
"268845","509"
"167635","387"
"21447","1757"
"754443","595"
"138649","383"
"748220","564"
"498955","349"
"723480","403"
"250918","499"
"203614","315"
"53808","223"
"543514","286"
"479742","324"
"154358","320"
"296735","468"
"107964","586"
"430907","235"
"594759","180"
"813669","666"
"447969","324"
"6413","303"
"110898","575"
"679705","578"
"114004","340"
"843435","524"
"372789","296"
"889643","392"
"258342","362"
"304345","673"
"510037","255"
"100630","208"
"811384","354"
"692581","387"
"134007","295"
"710670","221"
"456744","140"
"209036","352"
"834062","250"
"873816","504"
"675269","269"
"223255","348"
"609791","434"
"578129","457"
"102825","267"
"911124","550"
"340490","440"
"115509","288"
"466501","529"
"130512","199"
"459862","681"
"747623","450"
"543109","157"
"338192","330"
"292624","245"
"856053","553"
"891210","463"
"589631","205"
"797092","1000"
"101815","189"
"868566","356"
"367089","484"
"377598","256"
"378207","239"
"895112","435"
"525765","349"
"113494","308"
"825812","429"
"35631","216"
"864279","440"
"25053","790"
"368844","505"
"365599","726"
"399616","224"
"456962","206"
"281369","546"
"188721","339"
"721021","190"
"21988","902"
"115499","508"
"501265","346"
"412965","206"
"206423","650"
"381003","607"
"229527","288"
"123777","403"
"217112","348"
"666030","931"
"858653","722"
"56762","315"
"119766","156"
"15225","225"
"70555","471"
"292519","419"
"57131","373"
"694137","845"
"156620","241"
"82671","403"
"616856","140"
"341205","304"
"104154","219"
"371218","113"
"227014","140"
"51894","215"
"366137","372"
"613851","463"
"33330","444"
"274795","873"
"106480","530"
"572113","181"
"422307","270"
"160581","442"
"32564","217"
"326637","374"
"83398","574"
"171801","416"
"382270","374"
"17023","360"
"658316","153"
"519296","247"
"124543","190"
"524601","233"
"406652","247"
"884009","767"
"234249","152"
"445294","329"
"203519","323"
"830438","385"
"8075","868"
"611624","369"
"490228","704"
"17647","257"
"411939","296"
"55589","338"
"151111","580"
"321213","512"
"336837","358"
"889634","605"
"366363","242"
"835419","431"
"228275","290"
"617078","593"
"147218","313"
"177374","490"
"906595","297"
"226270","310"
"89205","306"
"45306","165"
"401588","765"
"336672","276"
"180725","441"
"235553","323"
"731443","291"
"694641","427"
"511964","146"
"867546","430"
"306614","135"
"838655","221"
"417167","365"
"495136","376"
"234638","581"
"56392","469"
"605333","323"
"215388","188"
"167767","201"
"816962","422"
"104315","556"
"850218","239"
"430302","235"
"151600","221"
"637877","64"
"625903","243"
"195368","303"
"109766","321"
"194525","198"
"898445","88"
"110916","1066"
"370073","396"
"423492","331"
"841901","241"
"466078","419"
"849717","615"
"611266","385"
"17708","466"
"113991","360"
"169802","370"
"70817","371"
"619686","443"
"709551","247"
"548860","683"
"440668","220"
"628633","357"
"759941","611"
"60773","505"
"20407","642"
"18644","384"
"304445","389"
"325683","196"
"112765","181"
"566126","373"
"420058","229"
"72527","512"
"129930","271"
"471976","462"
"859756","224"
"503263","377"
"194074","291"
"165111","226"
"341319","633"
"720042","323"
"353789","373"
"458511","476"
"524978","415"
"448804","405"
"909615","283"
"733727","362"
"134613","457"
"83854","327"
"735387","350"
"41740","534"
"84954","272"
"838632","158"
"336711","248"
"728556","385"
"557321","407"
"487910","576"
"391306","494"
"851110","174"
"661747","182"
"444740","294"
"703735","249"
"493852","3234"
"767189","362"
"647553","325"
"330255","254"
"482053","504"
"485370","519"
"248232","196"
"718904","296"
"866473","174"
"467489","464"
"163131","346"
"587440","475"
"498761","315"
"514966","322"
"79082","220"
"77543","448"
"889745","433"
"355330","183"
"281891","369"
"344433","493"
"326610","576"
"559693","272"
"398895","394"
"351903","435"
"731823","1603"
"633811","253"
"90955","1705"
"881930","107"
"329020","208"
"257957","107"
"718215","286"
"605059","184"
"210384","618"
"51157","407"
"781476","287"
"814469","359"
"276248","430"
"25705","361"
"352367","368"
"23455","390"
"625669","243"
"707152","230"
"517447","170"
"483009","429"
"770951","561"
"814654","157"
"895295","468"
"436388","366"
"128527","389"
"784527","720"
"30867","236"
"68207","166"
"689813","250"
"316037","407"
"425683","216"
"175874","134"
"266165","108"
"50204","602"
"128732","168"
"536294","208"
"35478","607"
"191870","497"
"101514","226"
"598203","302"
"231910","262"
"150590","250"
"301818","379"
"869758","302"
"94127","386"
"183326","176"
"206839","208"
"334130","239"
"462946","390"
"613767","388"
"844641","154"
"570429","191"
"205383","380"
"773300","219"
"355775","410"
"86004","179"
"649781","523"
"446129","304"
"325917","252"
"130625","593"
"459810","195"
"791614","536"
"141043","11408"
"685238","561"
"491541","250"
"902715","430"
"741898","479"
"101352","452"
"476910","416"
"743992","258"
"560235","285"
"583199","278"
"237533","271"
"305247","238"
"565491","210"
"265558","410"
"102931","312"
"760607","401"
"352954","368"
"84402","333"
"126769","97"
"615972","280"
"529907","591"
"807004","351"
"912627","86"
"533516","215"
"628040","443"
"317540","199"
"855992","340"
"70860","207"
"633219","208"
"406677","368"
"693385","352"
"783891","233"
"546971","184"
"421023","416"
"340508","698"
"569566","211"
"197621","504"
"30627","337"
"728446","148"
