id,duration
119837,271
913460,3756
750749,535
57868,1461
539107,784
565276,653
442821,305
797644,330
332324,3634
336294,398
812434,323
840802,707
798738,330
484333,322
436317,504
402893,539
588702,736
92297,461
331620,1393
623595,738
226234,473
852433,625
684675,630
298111,867
260608,630
346264,3634
372785,1040
417084,768
439853,343
590774,568
229634,398
584364,446
546124,561
587210,563
898544,757
823034,460
183374,283
217847,387
438314,297
773491,501
718623,676
368334,947
240599,376
851962,768
290408,550
434766,343
858380,576
256309,630
40346,853
494136,197
76067,459
834307,357
70920,611
553689,568
37543,415
232109,600
308378,560
518232,192
545960,561
349952,481
633890,495
114963,384
74925,504
894371,768
148285,258
192123,459
547191,423
841375,707
335518,398
343325,731
542336,462
815650,523
337420,481
904949,707
795227,1393
573908,323
268275,539
20466,1023
267598,539
523382,320
876832,1775
12008,549
685088,630
601087,457
472550,398
96366,668
378744,2558
704069,1002
30038,451
605737,2103
655798,286
290403,550
843123,1040
729311,456
878505,456
572331,532
912882,3756
362399,539
902786,768
632894,495
912614,3756
156353,415
169284,283
696813,192
217520,550
235123,473
54438,611
810841,1393
639934,738
817729,784
133571,2329
814925,784
253336,409
780603,550
270112,857
470705,539
881549,548
39123,415
785438,649
481898,593
558439,590
861762,1282
310358,425
650448,428
412109,1282
84026,462
117788,214
771218,403
676148,428
523126,320
633248,495
686502,630
605470,2103
145776,824
579444,473
851958,768
579519,495
542673,638
173900,511
659359,495
276568,552
590531,568
375201,759
202721,192
80228,403
182003,429
209325,712
424942,3756
227591,312
264630,606
896126,1040
759249,362
536124,672
256959,253
690474,423
270294,2073
152082,561
235511,473
771508,403
164010,387
277798,550
105027,376
864031,3756
814498,784
764228,492
405212,768
706682,550
662557,501
533325,462
672530,603
456434,460
28307,1282
95488,668
181102,338
175678,494
624825,463
349516,481
252077,459
912880,3756
505690,655
853419,571
20564,1023
190123,495
453918,979
648207,387
435450,504
316223,768
735321,523
378080,2558
818160,784
612894,647
195712,676
552311,490
172446,606
162864,387
12713,549
488791,1461
603184,563
709835,323
5353,607
176942,433
841123,707
140172,431
753692,243
144419,775
532583,462
676030,428
772821,501
903232,768
870622,701
503475,362
847337,768
425107,3756
482097,593
567432,412
542213,462
642627,288
677616,461
567131,412
796088,1393
602328,561
434216,343
202655,192
376995,979
478448,377
318715,1621
865581,1803
406664,625
427585,625
137704,561
103533,663
789062,1282
317726,1621
591290,568
876297,1775
143496,775
476266,620
876106,1775
456023,460
624970,463
197365,544
699036,369
562455,519
332032,3634
665053,349
648674,387
348724,900
287488,451
135963,431
555340,775
445597,809
78272,1114
783004,312
55514,668
752781,867
357124,415
444783,620
99521,349
101586,459
413083,900
218444,387
902636,768
571931,532
202920,192
521794,316
837291,576
34410,596
690712,423
787203,630
912386,3756
636950,485
579212,473
627670,609
602324,561
384929,212
48958,625
666994,824
622859,738
184909,831
502588,562
731399,560
820446,772
323248,415
680779,462
540568,462
95491,668
902479,768
592708,457
285001,958
242360,283
272987,506
35161,596
791760,552
229347,1393
38277,555
664666,349
428041,625
847526,768
317608,768
137271,775
778637,501
675339,428
193438,617
813553,323
653371,501
366630,552
341892,772
182651,429
721561,638
126302,336
753850,243
756644,423
135061,775
251291,867
697315,192
107204,700
893861,759
33956,596
329284,460
580166,495
231430,1157
208526,867
17915,625
124742,449
635132,828
573947,323
541587,462
568650,288
323824,415
757533,423
195425,676
880430,317
256878,253
562569,519
303999,501
245524,560
341498,682
862379,731
593608,457
220372,828
807480,535
347119,3634
576874,706
333539,283
885339,701
121923,476
377698,2558
448988,617
105218,376
749795,731
809117,523
190764,495
434118,343
493076,1393
446401,809
52188,412
859186,576
296054,488
403718,539
163770,387
881428,548
552493,490
843159,1040
433493,343
87329,415
849298,625
95785,668
474777,857
903083,768
405491,768
782625,312
86061,1061
673724,423
534904,519
123578,489
725996,283
860400,701
841230,707
73249,838
108886,5085
655925,286
647756,495
719280,676
506223,784
194743,504
249259,283
581573,258
821030,772
86774,415
29716,451
15598,548
191657,459
782295,312
339774,1715
62030,460
206529,1114
25142,363
449868,1775
168893,14150
611106,775
61201,606
505412,655
508824,638
377635,2558
625749,463
398519,620
34886,596
118966,271
154751,500
707365,643
762828,492
173538,546
898665,757
267661,539
91902,461
121042,275
237939,831
907877,1803
724779,403
688255,504
640072,738
203887,409
304221,501
746526,283
732928,312
418703,297
719595,6658
703746,1002
884348,701
625733,463
807556,535
530386,579
287725,451
439504,343
190132,495
44687,860
418963,297
866297,1803
899213,757
43154,458
498782,731
60681,606
13679,905
363705,212
604247,563
633108,495
556317,424
789914,712
839607,1621
747753,376
61871,460
403596,539
804358,731
857536,458
372860,1040
611988,647
389642,731
699650,369
766741,838
737025,630
65088,784
641780,476
491727,784
874956,317
283891,814
69118,643
123138,489
470045,563
596979,775
898352,757
804218,731
119929,271
769750,297
866376,759
786468,649
346744,3634
260573,630
534038,519
513810,772
82093,362
121837,476
111896,590
837373,576
129384,457
407587,625
511037,653
198876,481
166302,423
502087,562
678495,653
129057,738
550344,423
339693,1715
716659,617
599289,335
78869,1114
355031,398
357668,539
175853,494
631289,535
538488,428
712628,5331
607577,335
69335,643
852170,625
669115,568
375399,759
787494,550
852687,903
905907,427
523101,320
865130,1803
287581,451
798305,330
238655,563
892346,759
474559,857
154084,500
312983,560
546780,423
328888,460
378046,2558
506888,784
12675,549
54182,611
378567,2558
820284,772
198480,554
532071,462
64011,552
730477,638
425131,3756
349158,900
902308,768
634889,828
712826,264
913308,3756
713317,264
575213,738
612146,647
780885,550
399953,548
533667,462
306628,560
427877,625
459198,979
836571,357
107705,700
389475,731
36155,678
356289,415
686886,504
881384,548
526002,535
911447,3252
466111,504
570724,519
44872,860
52321,739
79562,403
704433,1002
365490,212
909280,431
656489,286
657489,535
71148,611
104408,376
220252,828
18104,625
899079,757
775660,712
726446,283
468535,571
482110,593
38817,555
181339,338
345661,979
213251,504
214124,638
715540,467
696941,192
316276,768
437454,297
835130,357
913248,3756
741489,459
192138,459
840022,1621
443415,305
591974,457
357523,539
456727,3756
206817,320
579851,495
424410,3756
577007,706
570146,519
576772,706
366560,552
195197,676
83894,462
214687,638
33537,508
138657,140
40244,853
523822,320
598653,609
770595,403
372735,1040
13965,905
176530,433
163258,387
167198,458
810990,1393
514524,772
659535,495
386125,548
673381,423
227285,312
624143,738
288451,226
132542,286
764778,297
202272,192
548872,463
746525,283
264185,606
656128,286
828575,467
19066,1023
327129,413
857818,458
802516,456
433386,617
328951,460
31017,625
253954,409
169287,283
573865,323
487215,413
720874,6658
430301,198
115657,384
739866,768
29571,1282
529671,234
262074,544
362430,539
18292,625
440630,343
562441,519
527827,535
394343,460
132476,286
643753,288
236871,1002
5849,607
231820,600
107164,700
490452,784
226773,473
629324,273
719973,6658
367795,947
207696,867
812643,323
106921,700
193072,617
445750,809
594728,424
903819,707
228074,312
844478,779
574002,323
795428,1393
249555,283
586966,563
553024,568
62921,552
575924,458
258567,362
650301,428
884463,701
87513,415
540537,462
598204,490
181529,429
472009,539
856693,458
451922,1775
37559,415
524870,425
599654,457
462552,701
75915,459
75933,459
564604,1141
847993,768
115449,384
338295,1715
791064,712
307634,560
328388,413
602617,561
902439,768
321723,687
679774,653
68592,1157
181508,429
548845,463
479289,958
228431,1393
724373,403
244276,655
138615,140
181313,338
307049,560
376715,979
735174,523
650373,428
804885,731
61382,460
84205,462
388981,731
166371,423
673528,423
541764,462
25354,363
792344,552
367475,947
464467,3756
298520,867
855882,1023
509555,653
197822,544
187682,617
672005,504
601576,561
658729,495
245146,560
568087,1104
906580,427
109830,605
682582,739
749435,731
695292,715
184044,283
20119,1023
288548,4584
505585,655
714075,264
30477,1621
862548,731
331175,1393
502817,562
274296,712
792577,552
629637,273
736129,630
390661,731
819808,772
894162,768
758427,362
319074,1621
910349,431
724625,403
440126,343
482506,593
534725,519
420296,504
92303,461
167634,458
347601,3634
674435,423
568311,1104
331678,1393
405546,768
806659,535
371250,707
43456,458
94801,412
757550,423
659383,495
658911,495
708990,323
604925,2103
53046,739
214728,638
124746,449
464343,3756
555439,424
384857,212
434174,343
62760,460
602788,561
715921,467
99251,495
237361,6658
548009,423
498871,731
730946,638
406566,625
446538,809
121014,275
625650,463
436043,504
290174,550
347197,3634
162776,387
183085,283
514208,772
59948,606
261046,559
352782,784
803860,456
500893,562
690233,423
872434,779
764027,492
837735,576
403434,539
118446,426
331327,1393
870611,701
117324,214
202115,192
887628,539
464096,3756
564083,1141
197689,544
817834,784
191330,459
712986,264
404514,768
302550,415
428823,625
472045,539
806111,731
781318,550
893182,759
892177,759
89254,412
497561,731
372264,1040
271216,292
64659,784
899606,548
345888,979
427242,625
235403,473
468402,571
881736,548
909179,431
578714,473
144657,824
303443,415
524444,425
816844,323
73938,504
899106,757
227935,312
601679,561
660837,606
875492,317
317849,1621
720020,6658
384686,212
786325,649
760290,535
253155,409
277167,552
777203,552
264475,606
420062,504
614400,429
242521,283
911873,3756
499129,857
570511,519
341267,682
494428,674
265000,606
385462,212
814661,784
785657,649
713823,264
8259,1935
744820,560
891758,798
44295,860
737108,630
336449,481
811505,1393
440192,343
476450,620
541991,462
910222,431
877939,456
517258,590
612510,647
231907,600
724857,403
720924,6658
136012,431
415171,707
360924,305
205160,423
878273,456
292226,605
685749,630
57072,1461
824798,555
430175,198
63791,552
419764,504
384437,212
605328,2103
545865,561
461621,415
758035,423
517368,590
410683,555
658236,535
798128,330
773883,501
512259,316
642698,288
709261,323
417933,297
456856,3756
821085,772
74147,504
510653,653
884951,701
706313,550
74874,504
385489,212
214383,638
64907,784
248786,283
114017,223
545689,423
78047,1114
314608,857
154499,500
379428,474
691344,423
640673,476
498642,731
657536,535
487368,413
725240,403
143327,775
84034,462
797573,330
171958,606
259953,630
513203,772
912592,3756
458512,979
285137,958
511975,316
235905,473
358342,539
480974,958
694108,323
690509,423
75353,459
701243,560
660199,495
208158,867
437540,297
564967,1141
825833,757
854487,571
482552,593
268297,539
250306,867
323280,415
216175,412
805099,731
437457,297
805962,731
708107,643
318349,1621
375027,759
872037,535
225008,828
545235,423
108920,5085
838761,576
349468,481
310774,425
162815,387
212215,504
338628,1715
344165,1775
801274,197
189632,523
540413,784
131666,286
379726,474
621967,738
493322,1393
596691,775
411450,539
659579,495
556733,424
469700,563
119571,271
397001,504
181083,338
400925,548
33027,508
412996,900
876255,1775
492226,1393
768062,403
393924,707
730458,638
229869,398
748252,376
235919,473
16662,343
413245,900
477348,377
429148,625
243055,283
466624,504
514397,772
467401,571
434214,343
802226,197
224667,828
806898,535
208782,867
460116,979
615956,347
588232,437
231197,1157
247396,283
121768,476
310243,425
635706,485
622391,738
533245,462
849456,625
643498,288
247591,283
677311,461
890046,3756
120591,275
538906,784
277198,552
198474,554
767610,838
87702,415
601477,561
822597,460
451697,1775
371039,707
154480,500
714773,467
500253,857
248410,283
516384,590
312820,560
505238,655
620735,590
227767,312
171226,385
686430,630
560055,393
470303,563
244157,655
894546,768
392473,707
626131,463
734220,523
92474,461
582050,590
865478,1803
56679,413
800454,312
319623,305
44456,860
488254,1461
771278,403
49691,481
357362,415
115271,384
762387,523
212005,504
829929,539
430593,198
595957,775
417541,768
457210,3756
660078,495
719907,6658
38606,555
486496,413
645155,288
801688,197
480301,958
185077,831
127556,393
368821,947
96266,668
260163,630
467956,571
113920,223
542271,462
44157,860
839621,1621
269933,857
891050,3756
542664,638
180305,338
878752,456
757501,423
382386,707
302784,415
373736,759
811090,1393
617548,2103
807815,535
409002,555
708504,643
108348,5085
147831,258
81741,643
469120,563
821301,460
170901,385
501445,562
327306,413
328690,460
442788,305
261253,559
808537,523
538973,784
37512,415
873261,507
460152,979
891494,1170
320372,305
531358,579
272198,506
790081,712
871528,535
805911,731
304805,501
400188,548
676930,461
228252,1393
160485,517
526295,535
807642,535
880577,317
597313,490
606923,335
571616,532
737802,590
680717,462
651797,321
750008,731
603783,563
554194,568
359475,357
276858,552
173853,511
177498,494
782324,312
408032,625
89054,412
759613,362
814289,784
88987,412
176615,433
742043,555
376878,979
908003,1803
313972,488
6915,971
352561,784
521238,316
855100,1023
498908,731
264558,606
745196,283
120242,275
382985,707
886452,539
150834,561
68819,643
735394,523
579850,495
526255,535
491395,784
164172,561
785384,649
18073,625
173760,511
621219,738
767791,838
436603,504
684872,630
291307,605
557291,590
672227,504
17487,625
637324,824
824167,853
846483,682
347537,3634
311606,560
824049,853
330857,1393
49565,481
869430,212
298293,867
168126,14150
541730,462
444448,620
777376,552
763994,492
176829,433
107077,700
233375,572
903255,768
189586,523
229619,398
883032,357
814831,784
449310,617
198166,554
25655,853
629086,273
504174,362
516281,590
132998,501
907837,1803
244121,655
785718,649
75675,459
612746,647
895166,768
559821,561
399524,620
609380,535
768355,403
270505,2073
427045,625
119155,271
267346,205
635730,485
367464,947
251968,459
689332,192
6427,607
386287,548
428786,625
667762,824
139391,335
762296,523
899782,548
587365,563
231838,600
412421,1282
886216,539
83444,362
369808,167
349885,481
113782,223
214210,638
828443,467
232487,600
767753,838
703276,1002
786798,649
480456,958
628180,609
500786,857
318977,1621
808429,523
776638,552
644969,288
783613,590
384569,212
194013,504
647647,495
694295,323
70630,611
398563,620
145383,824
311388,425
893787,759
539293,784
85884,1061
52063,412
902666,768
851713,768
190556,495
670278,590
658424,535
889491,3756
344713,979
783480,312
403101,539
908557,1803
248867,283
329135,460
54366,611
618610,140
256916,253
832014,701
100281,349
75118,504
645015,288
476778,620
209320,712
799056,330
813046,323
404177,539
270075,857
833537,212
82898,362
624943,463
235824,473
448875,617
633105,495
37610,415
395868,504
820643,772
356585,415
619904,590
80304,403
713947,264
115171,384
297855,456
470604,539
645148,288
240724,376
787504,550
281311,312
704166,1002
869577,212
102734,663
438441,297
791096,712
141102,431
438741,297
240347,376
315354,617
206299,1114
653234,1002
602513,561
893993,768
817411,323
45950,3756
602850,561
349951,481
119553,271
203567,409
736458,630
361435,456
105319,376
471128,539
387860,731
519813,192
706893,643
141665,824
385819,212
817985,784
219378,828
417010,768
725154,403
583327,273
365652,552
791578,552
906895,427
652560,387
903303,768
686211,630
150630,714
884216,701
641619,476
340891,682
495683,376
558245,590
738697,590
390943,731
586910,563
35024,596
630191,273
276933,552
268352,539
523239,320
464775,3756
407794,625
171064,385
619236,140
553729,568
326102,687
276958,552
411386,539
859472,576
297110,488
808699,523
782547,312
216930,550
365028,212
288190,226
282180,672
661682,606
272704,506
801651,197
720848,6658
776284,552
601839,561
880772,317
788879,1282
50878,412
63282,552
413835,900
128420,738
616338,347
725291,403
556045,424
370077,167
370583,167
271146,292
387304,548
669348,568
640783,476
733449,312
339142,1715
491378,784
700700,560
838730,576
107430,700
734600,523
798602,330
627360,609
273448,712
66770,643
671767,590
613499,647
771946,403
32966,508
71039,611
92414,461
398095,620
377189,979
189159,523
674291,423
864223,3756
885179,701
630528,273
403513,539
56201,413
901857,768
558057,590
695792,715
639434,738
609877,535
857652,458
155062,415
37595,415
578011,663
547540,423
616819,347
365937,552
159480,5085
788399,1282
449613,1775
24281,363
423895,212
841468,707
668696,568
807882,535
253478,409
504104,362
746485,283
535010,519
163756,387
488140,1461
24286,363
874230,317
117678,214
96302,668
80143,403
191057,495
534061,519
578717,473
28532,1282
153161,476
108536,5085
881558,548
280623,312
538384,428
29151,1282
413910,900
574763,738
206863,320
612268,647
530879,579
335242,398
338853,1715
345406,979
288103,226
135993,431
434070,343
88144,412
353866,784
503354,362
872538,507
59423,478
802197,197
705956,550
242201,283
252165,459
426801,625
824739,555
117267,214
702352,562
565561,653
278823,550
772224,501
205061,423
230376,398
869968,701
492440,1393
351823,481
557998,590
652279,321
125944,336
323030,415
684975,630
325617,687
296582,488
271342,292
554736,323
906649,427
820361,772
908550,1803
633715,495
383242,707
55019,611
587917,437
642610,288
891329,1170
825532,757
151378,561
255552,630
61434,460
637144,824
195275,676
879375,456
454291,979
591967,457
534000,519
108165,5085
545503,423
430347,198
30071,451
63330,552
544292,423
468437,571
132883,501
455760,460
386378,548
643693,288
802436,456
131272,546
875204,317
397576,504
795289,1393
87265,415
316190,768
834335,357
140860,431
188365,617
506578,784
673167,423
5904,607
199471,611
54359,611
780222,312
705484,550
546321,428
526092,535
559910,561
670162,568
227790,312
63086,552
817639,323
892936,759
712973,264
225648,828
802577,456
613007,647
16703,343
739443,768
357357,415
396097,504
390315,731
76003,459
643528,288
483729,200
94884,412
380205,474
482627,593
91122,461
374714,759
306458,560
738694,590
354080,398
784699,590
7496,1935
85240,1061
549635,463
16736,343
570627,519
270206,857
709214,323
189743,523
567928,1104
735314,523
411532,539
281805,672
135270,431
270601,2073
400662,548
387378,548
891847,798
189611,523
798629,330
622793,738
564764,1141
353421,784
514649,772
851530,768
198425,554
684845,630
101052,459
884674,701
530529,579
634735,236
701361,560
128022,738
324133,539
63828,552
620017,590
284118,814
377590,2558
116760,922
540873,462
49597,481
710623,1002
588352,437
243214,655
854839,1023
238027,831
771247,403
589073,513
402149,539
256425,630
900290,548
300476,784
556685,424
252669,459
125008,449
453344,979
261893,544
258104,362
622915,738
652095,321
704688,1002
239570,563
706827,643
154908,500
487880,413
853668,571
897759,757
311608,560
838250,576
391278,3634
317083,768
201947,831
16124,343
201204,831
823814,853
235138,473
192834,362
842188,707
57543,1461
749831,731
602431,561
372067,1040
137597,561
621581,738
17034,343
530643,579
249920,867
785559,649
660248,495
239797,563
420360,504
587634,563
741533,459
593525,457
442789,305
475212,620
378026,2558
372754,1040
710038,323
57094,1461
448154,617
467580,571
211912,504
469168,563
884479,701
500960,562
202605,192
882946,357
233726,617
12325,549
36786,415
674402,423
103564,663
857300,458
88727,412
548123,423
636091,485
218619,387
335201,398
471959,539
561444,519
445549,620
674680,428
822035,460
334428,641
186878,447
637458,824
650917,428
632961,495
162811,387
422904,212
257122,253
21791,550
110655,609
735616,630
855713,1023
243583,655
908101,1803
441523,853
150496,714
115307,384
677514,461
891908,798
774022,501
13362,905
893713,759
40602,853
306579,560
612660,647
257657,253
660386,495
763439,492
485441,322
709324,323
669738,568
746647,283
605667,2103
736938,630
762968,492
115598,384
433088,617
553294,568
661367,606
823878,853
725610,403
653845,501
236402,1002
447671,617
484345,322
843499,779
847852,768
170803,385
196272,676
891216,1170
109977,605
19399,1023
332910,3634
366113,552
423559,212
8935,535
468199,571
673123,423
836937,357
318314,1621
772548,501
75664,459
758271,423
97588,312
159954,517
374743,759
900154,548
316635,768
786401,649
446245,809
737305,630
247894,283
540585,462
419549,297
212986,504
174365,511
246158,550
582720,273
334609,641
538022,428
766377,838
742288,555
779811,243
639632,738
426708,625
414383,707
540802,462
636851,485
273483,712
680248,462
867411,759
378581,2558
243999,655
503528,362
77054,763
405394,768
18318,625
16815,343
680750,462
210219,712
163179,387
905858,427
98154,312
853477,571
229322,1393
328895,460
494469,674
819396,784
548485,463
216629,550
721259,638
38376,555
407075,625
907581,1803
48712,625
694331,323
363084,539
103760,663
44697,860
545759,561
211293,5884
23366,439
487997,1461
632684,495
590670,568
852676,903
50187,481
347385,3634
800503,312
93876,402
288084,226
881296,548
813054,323
448801,617
682688,739
352750,784
214643,638
313393,488
109650,605
214822,638
276610,552
703926,1002
900447,548
445046,620
605753,2103
872888,507
702974,192
535716,672
100158,349
434496,343
157536,906
460176,415
438334,297
212028,504
430024,198
561942,519
717510,617
53431,739
512699,316
55185,668
241576,376
354040,398
319166,1621
834381,357
373239,1040
741177,459
801598,197
110064,605
746789,283
909193,431
191693,459
79080,1114
45402,3756
256284,630
523026,320
882072,548
904025,707
493622,197
863291,3756
779944,312
910218,431
789831,712
577628,663
153585,476
294471,678
352923,784
356994,415
854257,571
367688,947
575549,347
745342,283
248568,283
257666,253
574114,323
849707,625
429107,625
258468,362
848361,768
676430,428
892159,759
803810,456
642033,476
179859,447
196203,676
622766,738
441227,555
307899,560
107356,700
755355,560
427758,625
287446,451
635839,485
747103,376
428453,625
122805,489
642148,476
836543,357
12277,549
362280,539
861734,1282
295970,488
536997,428
44771,860
719240,676
102530,603
796114,1393
494372,197
102413,603
352316,481
891602,1170
393660,707
113372,223
736501,630
421378,625
875220,317
660264,495
620267,590
681222,462
437696,297
733723,312
716196,617
414613,707
388876,731
893855,759
913114,3756
458431,3756
183415,283
356821,415
17024,343
475498,620
209479,712
119778,271
277450,552
72225,630
411332,539
327251,413
337211,481
379543,474
499944,857
61734,460
462319,539
102638,663
819605,772
823079,853
350565,481
253430,409
27348,707
766495,838
504958,563
467091,571
756874,423
196649,504
409534,555
745292,283
789748,712
784045,590
571859,532
765822,297
854496,571
750110,731
639670,738
518150,192
548192,423
752231,867
729391,638
329036,460
898647,757
337784,481
715078,467
885257,701
693897,323
766802,838
838388,576
528096,234
583879,446
820986,772
531189,579
806810,535
572905,323
176644,433
644710,1114
416248,768
479899,958
51912,412
305013,488
627691,609
819729,772
817854,784
113511,223
570457,519
79990,403
739696,768
217197,550
893890,759
710206,323
588935,513
501492,562
481032,958
326685,687
841188,707
84266,462
575306,347
850071,625
326446,687
109034,5085
66396,643
431290,198
324477,539
569853,519
677730,461
900939,297
746171,283
431090,198
833641,212
80153,403
857108,458
624445,738
368095,947
234025,617
877861,456
388190,731
692254,320
756096,560
490087,784
232200,600
360840,305
134081,807
876757,1775
619471,590
195232,676
38777,555
117894,214
883713,357
432520,504
132169,286
17343,625
386686,548
522001,320
110751,609
339210,1715
193936,504
858424,576
717907,676
359152,539
357130,415
474255,857
448729,617
510941,653
537395,428
340836,682
429276,625
895269,768
892266,759
175623,494
750024,731
689754,192
643044,288
851422,768
722104,472
380300,474
677527,461
708670,323
148808,458
140127,431
566830,412
489017,1461
435928,504
91505,461
847747,768
106378,738
159309,5085
636273,485
522492,320
316077,768
707739,643
820267,772
310521,425
717162,617
341442,682
634024,495
912194,3756
741087,504
370599,167
530161,579
77725,763
332319,3634
374434,759
168205,14150
451506,1775
366695,552
535724,672
394307,460
355776,415
251122,867
282627,672
130637,546
730855,638
139492,335
342536,772
597542,490
271856,506
132423,286
743250,560
609179,590
437439,297
295920,488
896630,1040
137943,561
357183,415
26756,853
213947,638
631078,535
683741,831
389233,731
133663,2329
707836,643
569576,519
888262,759
243676,655
380754,474
818900,784
537493,428
203123,192
370807,707
121559,476
883471,357
631508,535
120332,275
21621,550
842958,1040
856993,458
738391,590
496345,376
625132,463
670188,590
291613,605
846422,682
287454,451
318635,1621
65619,243
32834,508
88377,412
628202,609
661165,606
549894,463
909363,431
277768,550
601033,457
408659,555
46783,1073
773183,501
648551,387
9729,1011
906044,427
406470,625
783493,312
531811,462
505488,655
805662,731
330226,460
168143,14150
646250,495
686718,504
688305,504
546797,423
155296,415
689181,192
160206,517
209197,712
824953,555
23723,439
105629,461
689683,192
99037,495
575528,347
794133,784
553299,568
355366,398
237307,6658
818869,784
63293,552
249262,283
42885,458
242978,283
94410,412
546484,428
874820,317
837040,357
880589,317
819711,772
568640,288
410043,555
311139,425
767453,838
354060,398
346311,3634
419434,297
46377,3756
528198,234
430261,198
100883,459
561327,568
799675,312
747931,376
604381,563
809059,523
817711,323
215691,412
729242,456
277804,550
583731,273
566937,412
896528,1040
360292,357
667265,824
407565,625
762258,523
98497,2949
27973,707
433278,617
495468,376
668319,824
475943,620
55863,668
208939,712
54428,611
382522,707
602569,561
318098,1621
427632,625
128475,738
748226,376
779020,535
345927,979
75052,504
229795,398
895804,1040
84569,462
22553,1935
121157,275
766505,838
242801,283
532298,462
897059,1040
484469,322
579920,495
788601,1282
639304,738
107453,700
839693,1621
319285,1621
247035,283
24184,363
435854,504
200968,831
204277,409
303986,501
490960,784
146200,362
106090,738
290470,550
255816,630
888589,759
170165,283
512185,316
851547,768
826669,1282
579302,473
374703,759
223126,1002
734463,523
109661,605
188995,523
69520,643
138797,335
10109,1011
745149,283
738371,590
684351,831
48028,1198
15970,548
564557,1141
172020,606
859516,576
417924,297
209734,712
44376,860
287127,451
795569,1393
549679,463
178921,668
233642,617
884675,701
334204,641
421215,625
158823,5085
259030,362
717104,617
498902,731
900550,548
453765,979
759750,362
100213,349
909776,431
553213,568
585770,494
215946,412
424295,3756
193104,617
628548,609
677547,461
431938,297
839854,1621
751087,867
326509,687
216674,550
632019,535
864252,3756
149949,458
88197,412
705203,550
387661,548
488969,1461
457605,3756
397744,620
527627,535
285900,958
575997,458
35476,678
387422,548
260767,559
832348,701
907586,1803
129968,457
534897,519
604389,563
68972,643
145075,824
706540,550
860263,701
797144,456
671474,590
178186,5331
787780,550
123739,489
829396,539
330355,1393
896032,1040
861486,701
375146,759
446966,809
733494,312
161608,535
267764,539
238538,563
199721,495
35972,678
314498,488
135891,431
190295,495
201548,831
438561,297
378161,2558
105488,461
911350,3252
161218,535
747032,376
102752,663
164796,561
784398,590
700184,560
259996,630
214493,638
463906,3756
424890,3756
434644,343
36205,678
197846,544
913193,3756
674078,423
175252,494
855065,1023
541089,462
326660,687
480489,958
453721,979
528660,234
489629,1461
607235,335
697617,192
184620,831
4498,212
775221,712
823408,853
139399,335
613192,647
160681,517
166311,423
728869,456
533829,519
179375,447
119722,271
53359,739
351498,655
694411,715
283252,814
347656,900
498039,731
540464,784
191086,495
41604,1715
330747,1393
559746,561
384382,212
30925,1621
110202,605
752775,867
842468,779
382115,3252
892450,759
443446,305
428796,625
475763,620
856973,458
615443,347
891385,1170
500378,857
835628,357
352107,481
151717,561
241580,376
758649,362
249692,283
732473,312
286300,958
211658,5884
102015,603
16189,343
98386,2949
117480,214
310745,425
811412,1393
303958,501
647005,495
873697,507
265263,606
440649,343
587497,563
126654,393
710093,323
412639,900
793482,784
650951,428
861934,1282
821504,460
409165,555
190436,495
471544,539
695093,715
246920,283
702490,562
517979,590
324324,539
498775,731
632686,495
77710,763
810981,1393
10022,1011
788377,1282
837096,357
656829,286
461752,415
187252,617
414971,707
168149,14150
698856,369
395108,460
84594,462
751549,867
367170,552
114458,384
724796,403
312101,560
441970,305
382241,3252
727850,456
75549,459
271759,506
506317,784
620672,590
902656,768
696693,192
70045,611
386872,548
558837,590
555304,775
772477,501
354430,398
500307,857
693428,323
572164,532
785347,590
238685,563
713543,264
173738,511
106680,700
218998,387
608134,349
247986,283
867522,759
238547,563
69825,643
177475,494
873434,507
338423,1715
93048,402
32441,508
180374,338
89400,412
566971,412
632907,495
558323,590
422871,212
757030,423
343892,1775
210522,5884
757776,423
769898,297
744119,560
538890,784
498785,731
624806,463
369211,167
157085,906
559281,561
68941,643
317780,1621
318839,1621
813344,323
22187,1935
318142,1621
89278,412
455159,460
308925,560
401246,451
173007,429
64564,784
518379,192
456308,460
509855,653
36655,678
648072,387
494651,674
328275,413
473992,857
858047,458
308496,560
143965,775
71821,630
336723,481
600597,457
887315,539
75970,459
600841,457
346832,3634
568930,519
41788,1715
424017,212
715989,617
397129,504
826871,1282
853515,571
78758,1114
490941,784
476805,620
235269,473
377511,2558
816136,323
713565,264
283503,814
685362,630
880584,317
408762,555
696854,192
592197,457
252080,459
187499,617
609979,535
636109,485
265884,205
268453,539
44646,860
206152,1114
692913,323
559766,561
283013,672
262580,9028
740245,768
505937,784
672175,504
875144,317
85328,1061
660476,606
384109,212
804831,731
275067,312
756097,560
890304,3756
554570,323
21645,550
884104,701
344531,979
513350,772
165217,561
612952,647
861990,1282
162272,535
455739,460
780516,550
149179,458
683952,831
809915,523
320582,305
820138,772
573211,323
742117,555
872292,779
493176,1393
161773,535
106093,738
389750,731
288530,4584
228349,1393
518611,192
779766,243
36530,678
147527,258
567035,412
429336,625
55682,668
264749,606
6185,607
756757,423
704787,1002
323108,415
759383,362
220839,412
279157,1141
34278,596
902247,768
563212,560
751803,867
95353,412
903934,707
368567,947
832036,701
653760,501
753592,243
648099,387
609593,535
17474,625
778280,501
795931,1393
4821,212
363115,539
794128,784
373924,759
887034,539
225563,828
13592,905
408348,555
340061,682
382122,3252
321032,687
